ticker,name,star6,star12,star24,o,h,l,c,v
3753,(株)フライトシステムコンサルティング,0,4,4,783.0,797.0,766.0,793.0,63700
3756,(株)豆蔵ホールディングス,3,2,3,1019.0,1050.0,1017.0,1040.0,100800
3758,(株)アエリア,0,0,3,639.0,642.0,607.0,630.0,559500
3760,(株)ケイブ,3,2,3,1126.0,1141.0,1064.0,1075.0,159000
3762,テクマトリックス(株),0,4,3,1849.0,1869.0,1827.0,1851.0,80200
3763,(株)プロシップ,2,3,4,1243.0,1249.0,1238.0,1238.0,6800
3765,ガンホーオンラインエンターテイメント(株),4,0,2,407.0,409.0,395.0,403.0,24014500
3766,システムズ・デザイン(株),0,0,1,627.0,627.0,618.0,623.0,11100
3768,リスクモンスター(株),4,0,3,1181.0,1215.0,1181.0,1205.0,9600
3769,ＧＭＯペイメントゲートウェイ(株),5,5,5,8020.0,8070.0,7780.0,7860.0,925800
3770,(株)ザッパラス,3,0,1,424.0,429.0,421.0,425.0,10500
3771,(株)システムリサーチ,0,4,3,2986.0,2986.0,2906.0,2932.0,3400
3772,ドリームバイザー・ホールディングス(株),5,5,4,1260.0,1349.0,1250.0,1329.0,46100
3773,(株)アドバンスト・メディア,5,4,5,1556.0,1570.0,1516.0,1541.0,80200
3774,株式会社インターネットイニシアティブ,3,3,3,2201.0,2249.0,2201.0,2239.0,227500
3776,(株)ブロードバンドタワー,0,5,2,318.0,337.0,313.0,336.0,2132400
3777,ターボリナックスＨＤ(株),0,0,0,47.0,50.0,47.0,47.0,2210700
3778,さくらインターネット(株),0,0,0,501.0,508.0,483.0,495.0,397400
3779,ジェイ・エスコムホールディングス株式会社,1,1,2,100.0,102.0,100.0,101.0,22600
3782,(株)ディー・ディー・エス,3,0,2,339.0,349.0,333.0,346.0,203400
3784,(株)ヴィンクス,0,3,4,1010.0,1055.0,984.0,1048.0,234300
3787,(株)テクノマセマティカル,2,0,1,1040.0,1051.0,1040.0,1051.0,500
3788,ＧＭＯクラウド(株),4,5,5,4150.0,4265.0,4095.0,4250.0,215700
3791,株式会社IGポート,2,2,1,1441.0,1513.0,1441.0,1473.0,5500
3793,(株)ドリコム,3,2,4,573.0,581.0,534.0,548.0,473000
3794,エヌ・デーソフトウェア(株),4,4,4,1686.0,1688.0,1686.0,1688.0,800
3796,(株)いい生活,4,2,1,355.0,356.0,344.0,345.0,5000
3798,ＵＬＳグループ(株),0,3,3,1910.0,1915.0,1886.0,1905.0,20300
3799,キーウェアソリューションズ株式会社,5,2,3,512.0,519.0,503.0,518.0,23700
3800,(株)ビーエスピー,0,0,0,1660.0,1664.0,1648.0,1649.0,6700
3803,イメージ情報開発株式会社,3,1,2,603.0,612.0,603.0,612.0,600
3804,(株)システム ディ,0,1,4,680.0,701.0,659.0,686.0,109200
3807,(株)フィスコ,0,1,2,192.0,192.0,187.0,189.0,243200
3810,サイバーステップ(株),4,2,5,1536.0,1563.0,1413.0,1432.0,1560400
3814,株式会社アルファクス・フード・システム,5,4,5,1611.0,1705.0,1611.0,1679.0,58200
3815,(株)メディア工房,0,0,0,356.0,361.0,352.0,356.0,13900
3816,(株)大和コンピューター,5,5,3,1391.0,1432.0,1391.0,1412.0,8100
3817,(株)ＳＲＡホールディングス,0,0,1,2494.0,2494.0,2450.0,2465.0,12800
3822,(株)Ｍｉｎｏｒｉソリューションズ,2,2,1,1543.0,1614.0,1543.0,1614.0,2600
3823,(株)アクロディア,0,0,1,194.0,194.0,187.0,188.0,71300
3825,(株)リミックスポイント,0,0,5,307.0,309.0,300.0,303.0,337000
3826,(株)システムインテグレータ,1,4,4,854.0,972.0,843.0,926.0,1166500
3834,(株)朝日ネット,0,0,0,531.0,545.0,531.0,544.0,46000
3835,ｅＢＡＳＥ(株),5,5,4,1229.0,1247.0,1162.0,1189.0,67400
3836,(株)ディーバ,5,5,5,1599.0,1599.0,1544.0,1563.0,50800
3837,アドソル日進(株),0,3,2,1611.0,1620.0,1597.0,1599.0,48200
3839,(株)ＯＤＫソリューションズ,3,4,3,500.0,507.0,500.0,504.0,2100
3840,イー・キャッシュ(株),0,5,5,169.0,169.0,147.0,149.0,1093200
3842,(株)ネクストジェン,5,4,3,1662.0,1690.0,1622.0,1645.0,23900
3843,フリービット(株),4,5,4,942.0,963.0,929.0,959.0,188400
3844,コムチュア(株),5,5,5,3625.0,3695.0,3590.0,3640.0,222500
3845,株式会社アイフリークモバイル,0,3,4,190.0,192.0,179.0,180.0,524300
3848,(株)データ・アプリケーション,0,0,3,1885.0,1885.0,1850.0,1860.0,3000
3850,(株)ＮＴＴデータイントラマート,5,5,4,3505.0,3560.0,3465.0,3560.0,11300
3851,(株)日本一ソフトウェア,4,0,3,2011.0,2023.0,1920.0,1963.0,425400
3852,サイバーコム(株),4,3,4,2150.0,2153.0,2090.0,2146.0,64100
3853,インフォテリア株式会社,0,0,3,952.0,954.0,935.0,943.0,63900
3854,株式会社アイル,0,3,4,956.0,969.0,940.0,943.0,18400
3856,リアルコム(株),5,5,3,625.0,625.0,604.0,605.0,5900
3857,(株)ラック,0,3,2,1511.0,1522.0,1493.0,1520.0,60900
3858,(株)ユビキタス,4,3,3,960.0,975.0,910.0,940.0,353100
3861,王子ホールディングス(株),0,3,2,694.0,698.0,685.0,687.0,2609800
3863,日本製紙(株),3,0,1,2304.0,2306.0,2276.0,2286.0,417600
3864,三菱製紙(株),1,1,1,565.0,573.0,551.0,556.0,25500
3865,北越紀州製紙株式会社,0,0,1,655.0,656.0,642.0,647.0,275900
3877,中越パルプ工業(株),1,0,0,1361.0,1396.0,1361.0,1389.0,8800
3878,(株)巴川製紙所,0,0,2,1001.0,1011.0,994.0,996.0,4500
3880,大王製紙(株),0,0,1,1346.0,1370.0,1340.0,1357.0,1135500
3891,ニッポン高度紙工業(株),0,0,3,1498.0,1515.0,1498.0,1505.0,4100
3892,(株)岡山製紙,1,1,0,808.0,828.0,807.0,827.0,57000
3895,ハビックス株式会社,0,0,0,725.0,733.0,725.0,731.0,400
3896,阿波製紙(株),2,0,2,490.0,499.0,489.0,493.0,3700
3900,(株)クラウドワークス,4,5,4,2323.0,2376.0,2249.0,2278.0,85300
3901,マークラインズ(株),4,5,5,1425.0,1453.0,1417.0,1449.0,63500
3902,メディカル・データ・ビジョン(株,3,3,4,1100.0,1116.0,1048.0,1075.0,178300
3903,(株)ｇｕｍｉ,3,1,1,724.0,728.0,702.0,705.0,317900
3904,株式会社カヤック,0,0,2,765.0,778.0,765.0,771.0,17000
3905,データセクション(株),0,1,0,680.0,684.0,670.0,679.0,90300
3906,(株)ＡＬＢＥＲＴ,5,5,5,14330.0,15000.0,14330.0,15000.0,640700
3907,シリコンスタジオ(株),5,5,4,2200.0,2664.0,2172.0,2664.0,1642900
3908,(株)コラボス,3,0,2,781.0,781.0,749.0,752.0,22700
3909,(株)ショーケース・ティービー,0,0,3,724.0,726.0,707.0,708.0,41500
3910,(株)エムケイシステム,0,0,1,540.0,540.0,521.0,530.0,10400
3911,(株)Ａｉｍｉｎｇ,5,4,4,371.0,374.0,366.0,367.0,121800
3912,(株)モバイルファクトリー,0,2,1,1438.0,1454.0,1403.0,1429.0,53000
3913,(株)ｓＭｅｄｉｏ,0,0,0,766.0,811.0,766.0,811.0,14300
3914,JIG-SAW 株式会社,2,2,0,2876.0,2937.0,2857.0,2936.0,39100
3915,株式会社テラスカイ,4,1,2,3785.0,3825.0,3750.0,3815.0,7800
3916,デジタル・インフォメーション・テクノロジー株式会社,1,2,2,1500.0,1532.0,1500.0,1531.0,85300
3917,株式会社アイリッジ,3,3,2,1020.0,1032.0,985.0,999.0,34900
3918,PCIホールディングス株式会社,2,1,1,2447.0,2448.0,2395.0,2423.0,4900
3919,パイプドHD株式会社,0,0,1,930.0,977.0,929.0,975.0,33300
3920,アイビーシー株式会社,2,5,4,1518.0,1548.0,1468.0,1548.0,209800
3921,株式会社ネオジャパン,4,4,5,926.0,938.0,910.0,937.0,29900
3922,株式会社PR TIMES,0,0,3,2065.0,2158.0,2065.0,2145.0,91300
3923,株式会社ラクス,0,3,4,1939.0,2025.0,1939.0,2018.0,469900
3924,株式会社ランドコンピュータ,0,0,1,1200.0,1200.0,1148.0,1184.0,3300
3925,株式会社ダブルスタンダード,2,5,5,5450.0,5480.0,5280.0,5420.0,70300
3926,株式会社オープンドア,0,3,4,3470.0,3470.0,3230.0,3360.0,107100
3927,株式会社アークン,1,5,5,930.0,941.0,919.0,939.0,21200
3928,株式会社マイネット,0,0,0,1004.0,1012.0,989.0,1005.0,73400
3929,ソーシャルワイヤー株式会社,4,3,4,914.0,932.0,913.0,915.0,32600
3930,株式会社はてな,5,5,4,4115.0,4260.0,3980.0,4170.0,109700
3931,株式会社バリューゴルフ,2,2,4,1679.0,1680.0,1543.0,1564.0,22800
3932,株式会社アカツキ,5,5,4,6370.0,6400.0,6180.0,6360.0,211600
3933,チエル株式会社,0,0,1,917.0,935.0,871.0,871.0,25900
3934,株式会社ベネフィットジャパン,4,2,3,903.0,923.0,890.0,916.0,30600
3935,株式会社エディア,0,0,2,530.0,537.0,508.0,510.0,628700
3936,株式会社グローバルウェイ,1,3,3,2197.0,2247.0,2096.0,2167.0,1400
3937,株式会社AWSホールディングス,1,4,4,1415.0,1468.0,1403.0,1433.0,369600
3938,LINE株式会社,3,3,2,3820.0,3905.0,3810.0,3905.0,527000
3939,株式会社カナミックネットワーク,1,0,4,1888.0,1980.0,1888.0,1961.0,20700
3940,株式会社ノムラシステムコーポレーション,0,0,4,706.0,714.0,706.0,714.0,2200
3941,レンゴー(株),1,0,2,1042.0,1047.0,1029.0,1038.0,718600
3946,(株)トーモク,0,0,1,1674.0,1674.0,1621.0,1646.0,18900
3947,ダイナパック(株),2,1,1,1513.0,1539.0,1513.0,1539.0,300
3948,光ビジネスフォーム株式会社,2,0,0,484.0,520.0,452.0,498.0,844800
3950,ザ・パック(株),1,2,3,3410.0,3430.0,3380.0,3395.0,7600
3951,朝日印刷(株),2,0,0,1099.0,1106.0,1092.0,1104.0,1400
3953,大村紙業(株),3,2,0,1040.0,1040.0,1002.0,1006.0,7000
3955,株式会社イムラ封筒,3,1,1,609.0,659.0,609.0,650.0,78600
3956,国際チャート株式会社,5,5,4,333.0,409.0,330.0,368.0,1395600
3960,株式会社バリューデザイン,5,5,3,2558.0,2605.0,2483.0,2512.0,18900
3961,シルバーエッグ・テクノロジー株式会社,4,0,0,1538.0,1598.0,1435.0,1445.0,60900
3962,株式会社チェンジ,0,4,4,3935.0,3935.0,3770.0,3820.0,111000
3963,株式会社シンクロ・フード,0,0,3,572.0,584.0,572.0,577.0,45700
3964,株式会社オークネット,3,4,0,1316.0,1324.0,1286.0,1296.0,8500
3965,株式会社キャピタル・アセット・プランニング,2,4,4,1405.0,1555.0,1405.0,1537.0,40500
3966,株式会社ユーザベース,5,5,5,3145.0,3185.0,2988.0,3020.0,237400
3967,株式会社エルテス,5,4,3,1705.0,1745.0,1666.0,1717.0,45600
3968,セグエグループ株式会社,2,2,0,1419.0,1419.0,1387.0,1395.0,31100
3969,株式会社エイトレッド,0,3,2,1192.0,1203.0,1170.0,1203.0,32900
3970,株式会社イノベーション,0,0,0,758.0,779.0,758.0,772.0,2800
3974,株式会社ティビィシィ・スキヤツト,1,0,0,1320.0,1320.0,1309.0,1314.0,2700
3975,AOI TYO Holdings株式会社,0,1,4,790.0,790.0,777.0,785.0,60600
3976,株式会社シャノン,5,2,0,1292.0,1320.0,1292.0,1294.0,1300
3978,株式会社マクロミル,0,0,0,1340.0,1355.0,1314.0,1334.0,200100
3979,株式会社うるる,0,0,0,2070.0,2085.0,2025.0,2063.0,15800
3981,株式会社ビーグリー,4,0,0,964.0,1020.0,964.0,1014.0,74300
3983,株式会社オロ,5,5,0,6190.0,6370.0,6170.0,6350.0,117800
3984,株式会社ユーザーローカル,0,1,0,4350.0,4350.0,4295.0,4300.0,5800
3985,テモナ株式会社,0,0,0,624.0,650.0,609.0,644.0,98300
3986,,2,0,0,1722.0,1751.0,1711.0,1751.0,800
3987,,4,0,0,1660.0,1737.0,1630.0,1719.0,364600
3988,,4,3,0,923.0,924.0,916.0,916.0,1600
3989,,0,5,0,1561.0,1566.0,1489.0,1525.0,376800
3990,,5,5,0,5410.0,5410.0,5200.0,5300.0,374500
3991,,5,5,0,4735.0,4975.0,4705.0,4915.0,35600
3992,,4,0,0,677.0,685.0,650.0,654.0,46200
3993,,5,1,0,5800.0,6270.0,5720.0,6150.0,754500
3994,,4,5,0,4595.0,4645.0,4490.0,4625.0,262500
3995,,5,5,0,1034.0,1100.0,1017.0,1098.0,725900
3996,,0,4,0,3715.0,3715.0,3460.0,3540.0,193400
3997,,0,0,0,1547.0,1549.0,1529.0,1529.0,4600
3998,,3,5,0,4050.0,4340.0,4045.0,4255.0,40400
3999,,5,0,0,1078.0,1078.0,1024.0,1028.0,16500
4004,昭和電工(株),0,2,4,3880.0,3895.0,3795.0,3890.0,1967600
4005,住友化学(株),4,3,3,523.0,524.0,514.0,515.0,5699900
4008,住友精化(株),0,1,2,3870.0,4105.0,3830.0,4070.0,126800
4021,日産化学工業(株),0,0,3,5100.0,5130.0,5040.0,5070.0,519400
4022,ラサ工業(株),5,5,4,1532.0,1552.0,1463.0,1471.0,528600
4023,株式会社クレハ,3,2,2,6150.0,6220.0,6020.0,6210.0,91700
4025,多木化学(株),5,5,5,6130.0,6200.0,6020.0,6110.0,33100
4026,神島化学工業株式会社,3,0,2,796.0,802.0,790.0,793.0,11600
4027,テイカ(株),4,2,4,2625.0,2630.0,2523.0,2551.0,19400
4028,石原産業株式会社,0,0,2,1146.0,1151.0,1111.0,1128.0,281300
4031,片倉コープアグリ株式会社,0,0,1,1146.0,1146.0,1134.0,1138.0,4400
4033,日東エフシー(株),1,0,0,809.0,813.0,800.0,813.0,37900
4041,日本曹達(株),0,0,0,2923.0,2952.0,2895.0,2924.0,41400
4042,東ソー(株),0,0,1,1723.0,1734.0,1709.0,1721.0,1844000
4043,(株)トクヤマ,2,0,2,2591.0,2619.0,2583.0,2612.0,339400
4044,セントラル硝子(株),2,4,2,2435.0,2462.0,2428.0,2430.0,154100
4045,東亞合成(株),2,0,2,1180.0,1188.0,1159.0,1170.0,339000
4046,ダイソー(株),0,0,1,2717.0,2730.0,2708.0,2714.0,23900
4047,関東電化工業株式会社,0,1,1,748.0,754.0,735.0,746.0,232600
4061,電気化学工業(株),0,1,1,3180.0,3190.0,3155.0,3190.0,221900
4062,イビデン株式会社,0,1,1,1711.0,1712.0,1664.0,1682.0,1099000
4063,信越化学工業(株),2,2,1,9327.0,9410.0,9198.0,9280.0,1306900
4064,日本カーバイド工業(株),0,0,3,1506.0,1508.0,1482.0,1501.0,17600
4078,堺化学工業(株),0,1,3,2420.0,2450.0,2394.0,2431.0,39100
4080,(株)田中化学研究所,0,3,5,890.0,900.0,880.0,896.0,48300
4082,第一稀元素化学工業(株),2,0,2,834.0,838.0,806.0,811.0,140200
4088,エア・ウォーター(株),0,0,1,1597.0,1612.0,1577.0,1604.0,632500
4091,大陽日酸(株),0,0,2,1692.0,1700.0,1675.0,1686.0,571500
4092,日本化学工業(株),0,2,3,1977.0,1980.0,1947.0,1963.0,65600
4093,東邦アセチレン(株),1,2,4,1449.0,1449.0,1442.0,1444.0,1000
4094,日本化学産業(株),0,3,3,1126.0,1130.0,1103.0,1114.0,10100
4095,日本パーカライジング(株),2,2,2,1386.0,1399.0,1373.0,1382.0,139900
4097,高圧ガス工業株式会社,0,1,2,869.0,869.0,849.0,854.0,20500
4098,チタン工業(株),3,4,4,2323.0,2341.0,2280.0,2311.0,18100
4099,四国化成工業(株),4,3,3,1209.0,1212.0,1180.0,1210.0,19100
4100,戸田工業(株),0,0,3,2243.0,2247.0,2216.0,2224.0,6900
4107,伊勢化学工業株式会社,2,2,3,3070.0,3090.0,3055.0,3085.0,1100
4109,ステラ ケミファ(株),3,3,2,3085.0,3095.0,3020.0,3040.0,72700
4112,保土谷化学工業株式会社,4,0,1,3350.0,3350.0,3160.0,3225.0,57500
4113,田岡化学工業(株),3,5,5,4475.0,4550.0,4380.0,4500.0,5100
4114,(株)日本触媒,0,2,1,7300.0,7300.0,7170.0,7220.0,190100
4115,本州化学工業株式会社,2,0,2,1214.0,1214.0,1171.0,1171.0,3400
4116,大日精化工業(株),0,0,2,3065.0,3065.0,2978.0,3020.0,16600
4118,株式会社カネカ,0,1,2,4215.0,4230.0,4100.0,4145.0,162700
4119,日本ピグメント(株),1,0,3,2560.0,2560.0,2500.0,2500.0,2100
4120,スガイ化学工業(株),3,0,1,1379.0,1379.0,1362.0,1362.0,300
4124,,1,0,0,1713.0,1714.0,1711.0,1711.0,600
4151,協和発酵キリン(株),3,0,2,2348.0,2410.0,2341.0,2410.0,1956200
4182,三菱ガス化学(株),0,0,1,1611.0,1613.0,1573.0,1579.0,902700
4183,三井化学(株),1,0,1,2694.0,2695.0,2650.0,2671.0,614400
4185,JSR株式会社,0,0,1,1749.0,1749.0,1706.0,1716.0,671600
4186,東京応化工業(株),0,0,1,3060.0,3080.0,3020.0,3020.0,227400
4187,大阪有機化学工業(株),0,2,2,1099.0,1109.0,1083.0,1088.0,69900
4188,(株)三菱ケミカルホールディングス,2,2,2,790.5,794.8,779.1,779.4,7228800
4189,KHネオケム株式会社,1,3,4,2673.0,2676.0,2614.0,2670.0,136400
4202,(株)ダイセル,1,2,2,1215.0,1217.0,1194.0,1202.0,1578200
4203,住友ベークライト(株),0,0,3,3940.0,3985.0,3910.0,3965.0,205400
4204,積水化学工業(株),0,2,1,1809.0,1816.0,1772.0,1779.0,872500
4205,日本ゼオン(株),0,0,0,1124.0,1130.0,1105.0,1120.0,417900
4206,アイカ工業(株),0,1,2,3675.0,3705.0,3630.0,3690.0,166900
4208,宇部興産(株),3,3,2,2302.0,2315.0,2250.0,2275.0,820100
4212,積水樹脂(株),1,2,2,1912.0,1952.0,1905.0,1949.0,65000
4215,タキロン(株),1,1,2,611.0,615.0,600.0,600.0,54800
4216,旭有機材工業(株),0,3,4,1637.0,1649.0,1614.0,1628.0,42600
4217,日立化成株式会社,0,0,0,2500.0,2510.0,2452.0,2452.0,1600600
4218,ニチバン(株),3,3,4,2250.0,2369.0,2230.0,2344.0,66700
4220,リケンテクノス(株),0,0,1,452.0,462.0,450.0,453.0,85300
4221,大倉工業(株),0,2,2,1773.0,1813.0,1750.0,1782.0,7800
4222,児玉化学工業株式会社,1,1,5,655.0,657.0,641.0,651.0,14800
4224,ロンシール工業(株),0,0,1,1832.0,1832.0,1752.0,1772.0,3100
4228,積水化成品工業(株),0,0,1,893.0,897.0,884.0,889.0,74200
4229,群栄化学工業(株),2,0,1,2602.0,2602.0,2577.0,2585.0,1300
4231,タイガースポリマー(株),2,1,2,590.0,594.0,589.0,593.0,6600
4234,(株)サンエー化研,1,0,3,492.0,498.0,492.0,493.0,1800
4235,第一化成(株),5,4,5,2243.0,2336.0,2200.0,2303.0,48100
4237,フジプレアム(株),3,4,4,291.0,291.0,284.0,289.0,10100
4238,ミライアル(株),4,4,4,1109.0,1233.0,1083.0,1186.0,246100
4239,(株)ポラテクノ,0,0,2,552.0,553.0,548.0,553.0,3300
4240,クラスターテクノロジー(株),3,3,3,398.0,405.0,398.0,400.0,6600
4241,(株)アテクト,5,2,4,1106.0,1120.0,1093.0,1104.0,10400
4242,(株)タカギセイコー,5,5,5,3700.0,3700.0,3620.0,3665.0,5300
4243,(株)ニックス,0,0,2,717.0,717.0,717.0,717.0,100
4245,(株)ダイキアクシス,3,3,5,832.0,834.0,812.0,829.0,26000
4246,ダイキョーニシカワ(株),0,0,1,1046.0,1046.0,1004.0,1016.0,266600
4248,竹本容器(株),4,5,4,1467.0,1489.0,1461.0,1462.0,38600
4249,,0,0,0,2616.0,2634.0,2593.0,2606.0,14400
4272,日本化薬(株),2,1,1,1311.0,1319.0,1303.0,1308.0,370800
4274,細谷火工株式会社,5,4,5,1021.0,1031.0,962.0,976.0,134800
4275,カーリットホールディングス(株),0,3,4,780.0,791.0,772.0,777.0,46200
4282,イーピーエス(株),0,0,1,1845.0,1857.0,1832.0,1846.0,42600
4284,(株)ソルクシーズ,0,4,5,826.0,888.0,826.0,882.0,170800
4286,(株)レッグス,0,4,3,901.0,903.0,891.0,902.0,12700
4287,株式会社ジャストプランニング,4,5,5,516.0,520.0,495.0,502.0,197300
4288,(株)アズジェント,5,5,5,2135.0,2186.0,2125.0,2169.0,17400
4290,(株)プレステージ・インターナショナル,5,5,4,1380.0,1397.0,1369.0,1390.0,113800
4291,株式会社JIEC,0,0,1,2737.0,2737.0,2736.0,2736.0,800
4293,(株)セプテーニ・ホールディングス,4,0,0,357.0,359.0,323.0,331.0,5108200
4295,(株)フェイス,2,2,2,889.0,921.0,881.0,913.0,14900
4298,(株)プロトコーポレーション,1,2,3,1988.0,2016.0,1958.0,1999.0,189700
4299,株式会社ハイマックス,0,1,2,1851.0,1874.0,1848.0,1873.0,4800
4301,株式会社アミューズ,0,0,2,2376.0,2389.0,2346.0,2346.0,31400
4304,(株)Ｅストアー,3,4,4,856.0,856.0,821.0,821.0,12800
4307,(株)野村総合研究所,0,1,2,5010.0,5050.0,4965.0,5030.0,427900
4308,株式会社Jストリーム,2,4,2,507.0,507.0,492.0,497.0,58900
4310,(株)ドリームインキュベータ,3,1,2,1738.0,1738.0,1670.0,1681.0,33300
4312,サイバネットシステム(株),4,0,1,561.0,570.0,561.0,566.0,72200
4316,(株)ビーマップ,4,3,5,775.0,894.0,771.0,825.0,183200
4317,(株)レイ,3,0,4,322.0,323.0,315.0,316.0,25300
4318,(株)クイック,3,3,3,1736.0,1807.0,1729.0,1794.0,51000
4319,ＴＡＣ(株),0,0,3,220.0,220.0,217.0,219.0,15900
4320,(株)ＣＥホールディングス,0,0,2,810.0,810.0,792.0,797.0,7600
4321,ケネディクス株式会社,2,2,3,557.0,557.0,549.0,554.0,1031700
4323,日本システム技術株式会社,0,3,4,1408.0,1422.0,1398.0,1412.0,15800
4324,(株)電通,0,0,1,4710.0,4720.0,4615.0,4675.0,821600
4326,株式会社インテージホールディングス,3,3,2,857.0,863.0,850.0,859.0,28600
4327,日本エス・エイチ・エル(株),3,0,2,1744.0,1744.0,1744.0,1744.0,200
4331,(株)テイクアンドギヴ・ニーズ,0,3,3,1405.0,1419.0,1382.0,1413.0,135200
4333,(株)東邦システムサイエンス,0,0,1,939.0,952.0,930.0,930.0,6500
4334,(株)ユークス,1,2,1,600.0,612.0,580.0,593.0,48500
4335,株式会社アイ・ピー・エス,5,5,5,952.0,954.0,937.0,941.0,5500
4336,(株)クリエアナブキ,1,0,2,435.0,435.0,429.0,430.0,1300
4337,ぴあ(株),2,2,5,4660.0,4755.0,4590.0,4590.0,10700
4341,西菱電機(株),0,0,0,803.0,807.0,800.0,800.0,2700
4342,セコム上信越(株),0,0,0,3360.0,3370.0,3340.0,3370.0,3100
4343,(株)イオンファンタジー,0,2,2,2809.0,2866.0,2765.0,2855.0,94700
4344,ソースネクスト(株),4,5,5,455.0,461.0,444.0,452.0,1266700
4345,(株)シーティーエス,2,3,4,620.0,630.0,610.0,622.0,74100
4346,(株)ネクシィーズ,4,4,3,2233.0,2260.0,2173.0,2196.0,81900
4347,ブロードメディア(株),5,4,3,90.0,90.0,86.0,86.0,2486000
4348,インフォコム株式会社,3,4,3,1821.0,1847.0,1810.0,1841.0,110800
4350,(株)メディカルシステムネットワーク,5,4,2,532.0,542.0,521.0,526.0,46700
4355,ロングライフホールディング(株),1,3,4,370.0,374.0,370.0,374.0,11100
4356,応用技術株式会社,0,4,3,1336.0,1400.0,1327.0,1390.0,22800
