ticker,name,star6,star12,star24,o,h,l,c,v
3999,,4,1,0,1069.0,1069.0,1040.0,1046.0,2900
4004,昭和電工(株),1,4,4,4215.0,4240.0,4180.0,4220.0,1528300
4005,住友化学(株),4,3,3,543.0,547.0,540.0,544.0,7311800
4008,住友精化(株),0,2,2,4265.0,4415.0,4265.0,4410.0,28200
4021,日産化学工業(株),1,1,3,5190.0,5270.0,5190.0,5190.0,455200
4022,ラサ工業(株),4,5,4,1553.0,1590.0,1550.0,1568.0,188100
4023,株式会社クレハ,3,2,2,7000.0,7150.0,6970.0,7030.0,75700
4025,多木化学(株),5,5,5,5890.0,5930.0,5840.0,5880.0,27800
4026,神島化学工業株式会社,4,2,2,900.0,905.0,880.0,902.0,25200
4027,テイカ(株),4,2,4,2538.0,2581.0,2537.0,2573.0,41700
4028,石原産業株式会社,0,1,3,1249.0,1262.0,1244.0,1261.0,202400
4031,片倉コープアグリ株式会社,0,0,1,1142.0,1163.0,1142.0,1163.0,5300
4033,日東エフシー(株),3,0,0,860.0,866.0,854.0,861.0,59200
4041,日本曹達(株),0,0,0,3150.0,3175.0,3075.0,3085.0,64700
4042,東ソー(株),1,0,1,1848.0,1852.0,1825.0,1841.0,1076400
4043,(株)トクヤマ,4,0,3,2910.0,2947.0,2907.0,2908.0,441400
4044,セントラル硝子(株),2,4,2,2707.0,2722.0,2680.0,2686.0,101400
4045,東亞合成(株),2,0,2,1259.0,1276.0,1258.0,1270.0,332100
4046,ダイソー(株),0,0,1,2786.0,2810.0,2758.0,2786.0,68100
4047,関東電化工業株式会社,0,2,2,805.0,819.0,805.0,815.0,253900
4061,電気化学工業(株),0,0,1,3285.0,3340.0,3275.0,3325.0,234000
4062,イビデン株式会社,1,1,1,1754.0,1791.0,1751.0,1779.0,966700
4063,信越化学工業(株),4,3,2,10700.0,10740.0,10600.0,10610.0,1141100
4064,日本カーバイド工業(株),0,0,2,1491.0,1533.0,1491.0,1526.0,24200
4078,堺化学工業(株),0,1,3,2584.0,2660.0,2583.0,2660.0,26500
4080,(株)田中化学研究所,0,3,5,886.0,893.0,883.0,886.0,42000
4082,第一稀元素化学工業(株),2,0,1,864.0,879.0,860.0,878.0,88500
4088,エア・ウォーター(株),0,0,2,1778.0,1778.0,1740.0,1761.0,471700
4091,大陽日酸(株),1,1,2,1820.0,1848.0,1813.0,1841.0,481000
4092,日本化学工業(株),0,3,3,2142.0,2182.0,2136.0,2170.0,67500
4093,東邦アセチレン(株),1,2,4,1408.0,1449.0,1408.0,1447.0,2100
4094,日本化学産業(株),1,3,3,1079.0,1081.0,1058.0,1059.0,17200
4095,日本パーカライジング(株),2,2,2,1506.0,1529.0,1493.0,1505.0,160500
4097,高圧ガス工業株式会社,0,0,2,872.0,895.0,867.0,894.0,48900
4098,チタン工業(株),3,2,4,2334.0,2400.0,2334.0,2385.0,28900
4099,四国化成工業(株),4,3,3,1184.0,1249.0,1165.0,1223.0,117100
4100,戸田工業(株),1,1,3,2280.0,2318.0,2280.0,2293.0,8500
4107,伊勢化学工業株式会社,2,2,3,3145.0,3145.0,3125.0,3140.0,1100
4109,ステラ ケミファ(株),2,1,2,3210.0,3235.0,3190.0,3215.0,46600
4112,保土谷化学工業株式会社,4,0,1,3355.0,3395.0,3305.0,3395.0,48000
4113,田岡化学工業(株),4,5,5,4760.0,4995.0,4760.0,4935.0,8000
4114,(株)日本触媒,1,2,1,7790.0,7880.0,7770.0,7850.0,97700
4115,本州化学工業株式会社,2,0,2,1190.0,1240.0,1190.0,1219.0,1200
4116,大日精化工業(株),0,0,2,3295.0,3430.0,3260.0,3360.0,49700
4118,株式会社カネカ,1,1,2,4455.0,4495.0,4385.0,4440.0,171100
4119,日本ピグメント(株),1,0,3,2497.0,2545.0,2497.0,2545.0,1000
4120,スガイ化学工業(株),3,0,1,1342.0,1365.0,1342.0,1353.0,1100
4124,,1,0,0,1750.0,1750.0,1726.0,1728.0,1200
4151,協和発酵キリン(株),3,0,2,2174.0,2181.0,2152.0,2155.0,1023300
4182,三菱ガス化学(株),0,0,1,1678.0,1703.0,1664.0,1699.0,779100
4183,三井化学(株),2,1,1,2890.0,2904.0,2850.0,2859.0,591900
4185,JSR株式会社,0,0,1,1844.0,1857.0,1838.0,1845.0,631600
4186,東京応化工業(株),0,0,1,3505.0,3550.0,3490.0,3500.0,178200
4187,大阪有機化学工業(株),0,1,2,1174.0,1178.0,1139.0,1167.0,153400
4188,(株)三菱ケミカルホールディングス,1,1,2,807.6,816.1,805.5,808.6,5259800
4189,KHネオケム株式会社,3,4,4,3255.0,3285.0,3220.0,3270.0,350100
4202,(株)ダイセル,1,1,2,1269.0,1278.0,1262.0,1270.0,1021600
4203,住友ベークライト(株),0,1,3,4390.0,4390.0,4305.0,4320.0,182100
4204,積水化学工業(株),0,2,1,1863.0,1866.0,1848.0,1858.0,1212500
4205,日本ゼオン(株),0,0,1,1187.0,1196.0,1179.0,1194.0,431900
4206,アイカ工業(株),0,1,2,3840.0,3885.0,3835.0,3865.0,176000
4208,宇部興産(株),3,3,2,2488.0,2516.0,2478.0,2500.0,640800
4212,積水樹脂(株),2,2,2,2100.0,2138.0,2068.0,2134.0,54100
4215,タキロン(株),1,2,2,639.0,648.0,638.0,642.0,66900
4216,旭有機材工業(株),2,3,4,1832.0,1858.0,1811.0,1858.0,75000
4217,日立化成株式会社,0,0,1,2619.0,2641.0,2607.0,2622.0,810700
4218,ニチバン(株),2,3,4,2243.0,2274.0,2200.0,2202.0,57200
4220,リケンテクノス(株),0,0,1,504.0,517.0,504.0,511.0,168500
4221,大倉工業(株),2,2,3,1877.0,1923.0,1877.0,1907.0,11100
4222,児玉化学工業株式会社,0,0,5,612.0,628.0,612.0,624.0,7100
4224,ロンシール工業(株),0,0,1,1812.0,1812.0,1788.0,1788.0,600
4228,積水化成品工業(株),0,0,1,927.0,939.0,925.0,931.0,148500
4229,群栄化学工業(株),3,0,1,2792.0,2816.0,2771.0,2791.0,6400
4231,タイガースポリマー(株),2,1,2,575.0,591.0,575.0,590.0,27200
4234,(株)サンエー化研,2,0,3,493.0,493.0,487.0,488.0,3600
4235,第一化成(株),5,4,5,2417.0,2472.0,2415.0,2467.0,21500
4237,フジプレアム(株),3,4,3,273.0,273.0,261.0,266.0,41300
4238,ミライアル(株),5,4,4,1247.0,1253.0,1233.0,1246.0,27100
4239,(株)ポラテクノ,1,0,2,561.0,588.0,561.0,587.0,68200
4240,クラスターテクノロジー(株),3,3,3,402.0,409.0,402.0,408.0,7100
4241,(株)アテクト,5,2,4,1120.0,1134.0,1112.0,1119.0,7000
4242,(株)タカギセイコー,5,5,5,3240.0,3335.0,3180.0,3280.0,29100
4243,(株)ニックス,1,0,2,722.0,730.0,721.0,730.0,600
4245,(株)ダイキアクシス,3,3,5,837.0,852.0,835.0,851.0,23200
4246,ダイキョーニシカワ(株),0,0,1,1200.0,1205.0,1173.0,1177.0,120900
4248,竹本容器(株),4,5,4,1431.0,1464.0,1431.0,1459.0,47600
4249,,0,0,0,2647.0,2659.0,2614.0,2658.0,23000
4272,日本化薬(株),1,1,1,1335.0,1346.0,1328.0,1335.0,284700
4274,細谷火工株式会社,5,5,4,944.0,993.0,921.0,974.0,144900
4275,カーリットホールディングス(株),1,4,4,819.0,867.0,817.0,863.0,236100
4282,イーピーエス(株),0,0,1,1976.0,2005.0,1954.0,1977.0,109300
4284,(株)ソルクシーズ,0,4,5,820.0,838.0,820.0,836.0,44600
4286,(株)レッグス,4,5,4,1205.0,1209.0,1155.0,1170.0,96900
4287,株式会社ジャストプランニング,4,5,5,537.0,564.0,534.0,558.0,169400
4288,(株)アズジェント,5,5,5,1995.0,2030.0,1958.0,1993.0,12700
4290,(株)プレステージ・インターナショナル,5,5,4,1551.0,1587.0,1549.0,1574.0,154700
4293,(株)セプテーニ・ホールディングス,4,0,0,320.0,328.0,316.0,325.0,1585000
4295,(株)フェイス,1,2,2,862.0,875.0,862.0,871.0,14600
4298,(株)プロトコーポレーション,2,2,3,2043.0,2058.0,2031.0,2043.0,83700
4299,株式会社ハイマックス,0,1,2,1857.0,1885.0,1850.0,1876.0,2500
4301,株式会社アミューズ,0,0,1,2423.0,2466.0,2423.0,2459.0,43400
4304,(株)Ｅストアー,3,4,4,784.0,792.0,777.0,786.0,5000
4307,(株)野村総合研究所,0,0,2,5320.0,5340.0,5180.0,5240.0,538700
4308,株式会社Jストリーム,2,4,2,484.0,485.0,472.0,477.0,25900
4310,(株)ドリームインキュベータ,3,2,2,1544.0,1600.0,1544.0,1579.0,35100
4312,サイバネットシステム(株),4,0,1,559.0,562.0,550.0,561.0,84300
4316,(株)ビーマップ,4,2,5,790.0,793.0,770.0,793.0,22900
4317,(株)レイ,5,3,5,401.0,414.0,395.0,411.0,272100
4318,(株)クイック,3,3,3,1707.0,1755.0,1696.0,1755.0,40900
4319,ＴＡＣ(株),0,0,3,233.0,234.0,231.0,233.0,25100
4320,(株)ＣＥホールディングス,0,0,2,765.0,809.0,765.0,808.0,22500
4321,ケネディクス株式会社,2,2,3,550.0,559.0,550.0,558.0,1721800
4323,日本システム技術株式会社,0,3,4,1391.0,1420.0,1390.0,1410.0,14600
4324,(株)電通,0,0,1,4710.0,4715.0,4660.0,4660.0,795100
4326,株式会社インテージホールディングス,4,3,2,928.0,948.0,918.0,936.0,49900
4327,日本エス・エイチ・エル(株),1,0,2,1698.0,1700.0,1665.0,1699.0,5900
4331,(株)テイクアンドギヴ・ニーズ,0,3,2,1370.0,1392.0,1362.0,1390.0,109300
4333,(株)東邦システムサイエンス,0,0,1,915.0,932.0,915.0,929.0,6200
4334,(株)ユークス,3,3,2,656.0,689.0,652.0,674.0,80900
4335,株式会社アイ・ピー・エス,5,5,5,889.0,895.0,865.0,884.0,24100
4336,(株)クリエアナブキ,1,0,1,425.0,425.0,425.0,425.0,900
4337,ぴあ(株),2,2,5,4430.0,4750.0,4430.0,4705.0,14000
4341,西菱電機(株),0,0,0,806.0,806.0,806.0,806.0,200
4342,セコム上信越(株),1,0,1,3555.0,3575.0,3535.0,3575.0,1900
4343,(株)イオンファンタジー,1,0,2,3065.0,3075.0,2929.0,2996.0,369900
4344,ソースネクスト(株),2,4,5,450.0,458.0,448.0,453.0,1330300
4345,(株)シーティーエス,2,3,4,650.0,654.0,639.0,646.0,119300
4346,(株)ネクシィーズ,5,4,4,2427.0,2439.0,2382.0,2428.0,90200
4347,ブロードメディア(株),5,3,3,74.0,75.0,74.0,74.0,815700
4348,インフォコム株式会社,2,4,3,1720.0,1767.0,1720.0,1758.0,113000
4350,(株)メディカルシステムネットワーク,5,4,2,489.0,490.0,480.0,487.0,60000
4355,ロングライフホールディング(株),2,3,3,365.0,365.0,360.0,362.0,15400
4356,応用技術株式会社,0,4,3,1370.0,1418.0,1350.0,1358.0,25600
4361,川口化学工業株式会社,0,1,3,1015.0,1017.0,1005.0,1009.0,2100
4362,日本精化(株),2,2,2,1274.0,1307.0,1273.0,1297.0,30200
4364,マナック(株),2,0,1,515.0,515.0,503.0,504.0,3200
4366,ダイトーケミックス(株),1,0,2,347.0,347.0,347.0,347.0,3200
4367,広栄化学工業株式会社,0,0,4,1680.0,1698.0,1680.0,1685.0,2700
4368,扶桑化学工業(株),0,0,0,2010.0,2050.0,2007.0,2018.0,64500
4369,(株)トリケミカル研究所,5,4,4,5310.0,5520.0,5310.0,5420.0,83500
4380,,1,0,0,1990.0,2002.0,1911.0,1951.0,11300
4381,,5,0,0,4400.0,4405.0,4170.0,4205.0,60400
4382,,5,0,0,12350.0,12650.0,12020.0,12610.0,100600
4384,,5,0,0,3850.0,3915.0,3805.0,3860.0,154900
4385,,5,0,0,3250.0,3425.0,3245.0,3375.0,1239900
4386,,3,0,0,749.0,754.0,732.0,749.0,11200
4387,,0,0,0,3740.0,3890.0,3720.0,3735.0,10300
4388,,1,0,0,2045.0,2092.0,2038.0,2081.0,15100
4389,,5,0,0,1080.0,1089.0,965.0,1026.0,33000
4390,,0,0,0,1440.0,1475.0,1410.0,1415.0,87800
4391,,5,0,0,3255.0,3365.0,3215.0,3270.0,44800
4392,,4,4,3,316.0,323.0,315.0,320.0,75100
4393,,0,0,0,1852.0,1900.0,1831.0,1866.0,63000
4394,,0,0,0,3450.0,3470.0,3395.0,3405.0,12500
4395,,0,0,0,990.0,1003.0,938.0,943.0,278400
4396,,0,0,0,1524.0,1524.0,1461.0,1476.0,33900
4397,,0,0,0,4495.0,5010.0,4390.0,4845.0,1185700
4398,,0,0,0,1838.0,1868.0,1808.0,1844.0,24700
4399,,0,0,0,810.0,821.0,801.0,803.0,26100
4401,(株)ＡＤＥＫＡ,0,2,2,1710.0,1710.0,1682.0,1698.0,215200
4403,日油(株),0,2,2,3900.0,3930.0,3860.0,3880.0,157900
4404,ミヨシ油脂(株),2,0,1,1168.0,1175.0,1139.0,1170.0,9100
4406,新日本理化(株),2,0,3,214.0,218.0,213.0,217.0,216700
4409,東邦化学工業(株),4,4,0,415.0,415.0,408.0,410.0,5000
4410,ハリマ化成グループ株式会社,4,4,3,1099.0,1119.0,1096.0,1119.0,42100
4420,,0,0,0,1170.0,1210.0,1161.0,1201.0,111400
4421,,0,0,0,2081.0,2190.0,2067.0,2075.0,92600
4422,,0,0,0,2937.0,2974.0,2736.0,2896.0,59400
4423,,0,0,0,1274.0,1346.0,1272.0,1342.0,586200
4424,,0,0,0,3705.0,4125.0,3600.0,3655.0,212500
4425,,0,0,0,19570.0,20100.0,19300.0,19700.0,9900
4427,,0,0,0,5570.0,5800.0,5510.0,5540.0,96600
4428,,0,0,0,15200.0,15780.0,14820.0,14910.0,29500
4433,,4,3,4,1872.0,1883.0,1798.0,1800.0,24800
4452,花王株式会社,2,1,2,8370.0,8470.0,8355.0,8429.0,1782200
4461,第一工業製薬(株),1,4,4,3655.0,3785.0,3640.0,3775.0,76000
4462,石原ケミカル株式会社,0,1,2,1718.0,1777.0,1718.0,1771.0,8000
4463,日華化学株式会社,0,0,2,1049.0,1058.0,1037.0,1047.0,15800
4464,(株)ソフト９９コーポレーション,1,0,2,934.0,938.0,934.0,934.0,3800
4465,(株)ニイタカ,0,0,1,1549.0,1563.0,1549.0,1560.0,3100
4471,三洋化成工業(株),1,2,1,5460.0,5550.0,5460.0,5540.0,44800
4502,武田薬品工業(株),0,0,0,4205.0,4308.0,4195.0,4277.0,6374000
4503,アステラス製薬(株),0,1,0,1585.0,1601.5,1574.5,1577.5,5141300
4506,大日本住友製薬(株),4,4,2,2515.0,2560.0,2494.0,2544.0,807000
4507,塩野義製薬(株),1,3,1,6580.0,6590.0,6483.0,6521.0,1293700
4508,田辺三菱製薬(株),0,0,0,1462.0,1469.0,1455.0,1459.0,1036600
4512,わかもと製薬(株),0,0,0,281.0,283.0,280.0,282.0,27700
4514,あすか製薬(株),0,0,1,1154.0,1166.0,1141.0,1164.0,63400
4516,日本新薬(株),4,3,3,7660.0,7720.0,7590.0,7600.0,185800
4517,ビオフェルミン製薬(株),0,0,0,2334.0,2334.0,2321.0,2325.0,3800
4519,中外製薬(株),3,3,3,6980.0,7010.0,6930.0,6980.0,844900
4521,科研製薬株式会社,2,0,0,4905.0,4950.0,4875.0,4880.0,102100
4523,エーザイ(株),2,4,3,6500.0,6609.0,6471.0,6581.0,1262300
4524,森下仁丹(株),2,0,0,2201.0,2227.0,2200.0,2200.0,1000
4526,理研ビタミン(株),0,0,0,3560.0,3595.0,3555.0,3595.0,13400
4527,ロート製薬(株),0,1,3,3010.0,3035.0,2988.0,3015.0,330600
4528,小野薬品工業(株),0,0,1,2050.0,2082.5,2046.5,2075.0,1541900
4530,久光製薬株式会社,0,1,3,5060.0,5270.0,5050.0,5140.0,322300
4531,有機合成薬品工業(株),0,0,0,217.0,223.0,216.0,222.0,38100
4534,持田製薬(株),5,4,3,5550.0,5550.0,5470.0,5530.0,38100
4536,参天製薬(株),1,0,1,1655.0,1665.0,1642.0,1652.0,1124800
4538,扶桑薬品工業(株),0,0,0,2523.0,2567.0,2516.0,2553.0,4800
4539,日本ケミファ(株),1,0,0,2900.0,2923.0,2900.0,2904.0,3800
4540,(株)ツムラ,0,0,2,3325.0,3380.0,3325.0,3370.0,168800
4541,日医工(株),1,0,1,1419.0,1430.0,1409.0,1418.0,360600
4543,テルモ(株),0,1,1,3384.0,3416.0,3368.0,3415.0,2531100
4544,みらかホールディングス(株),4,3,2,2735.0,2762.0,2719.0,2739.0,159200
4547,キッセイ薬品工業株式会社,0,0,1,2823.0,2824.0,2801.0,2803.0,59100
4548,生化学工業(株),0,0,1,1185.0,1198.0,1179.0,1194.0,110800
4549,栄研化学(株),2,2,3,2460.0,2466.0,2435.0,2435.0,121600
4550,日水製薬(株),0,0,1,1161.0,1168.0,1161.0,1163.0,13300
4551,鳥居薬品(株),0,0,0,2134.0,2188.0,2111.0,2185.0,88200
4552,JCRファーマ株式会社,3,4,4,6230.0,6300.0,6170.0,6260.0,70500
4553,東和薬品(株),0,2,2,2812.0,2869.0,2809.0,2860.0,168200
4554,富士製薬工業(株),0,0,2,1736.0,1794.0,1735.0,1792.0,28800
4555,沢井製薬(株),3,3,2,6290.0,6330.0,6240.0,6280.0,119200
4556,株式会社カイノス,3,4,3,990.0,1007.0,980.0,996.0,39600
4557,(株)医学生物学研究所,5,4,2,1878.0,1898.0,1861.0,1895.0,7600
4558,(株)中京医薬品,0,0,0,277.0,278.0,277.0,278.0,4400
4559,ゼリア新薬工業(株),0,0,0,1988.0,2000.0,1974.0,1998.0,78100
4563,アンジェスMG株式会社,5,5,5,810.0,820.0,801.0,820.0,2563400
4564,オンコセラピー・サイエンス(株),3,3,2,129.0,130.0,127.0,128.0,1044300
4565,そーせいグループ(株),5,4,2,1429.0,1485.0,1415.0,1459.0,1856000
4568,第一三共(株),4,5,4,5279.0,5370.0,5234.0,5312.0,1557400
4569,キョーリン製薬ホールディングス株式会社,0,2,1,2083.0,2083.0,2058.0,2066.0,105300
4570,株式会社免疫生物研究所,4,0,3,694.0,715.0,693.0,706.0,62500
4571,ナノキャリア(株),4,2,3,433.0,447.0,429.0,438.0,742500
4572,カルナバイオサイエンス(株),5,4,2,1088.0,1210.0,1083.0,1189.0,809700
4574,大幸薬品(株),0,0,2,1818.0,1846.0,1804.0,1820.0,21100
4575,(株)キャンバス,5,4,4,1093.0,1260.0,1070.0,1202.0,3418700
4576,(株)デ・ウエスタン・セラピテクス研究所,5,3,3,495.0,509.0,482.0,500.0,432400
4577,ダイト(株),1,0,3,3355.0,3405.0,3300.0,3405.0,163400
4578,大塚ホールディングス(株),0,1,1,4139.0,4152.0,4093.0,4107.0,1320900
4579,ラクオリア創薬(株),5,5,5,1577.0,1601.0,1533.0,1601.0,753000
4581,大正製薬ホールディングス(株),0,2,1,10500.0,10550.0,10430.0,10440.0,76000
4582,シンバイオ製薬(株),4,5,4,189.0,192.0,188.0,190.0,1143400
4583,(株)カイオム・バイオサイエンス,3,4,2,209.0,220.0,209.0,219.0,573200
4584,(株)ジーンテクノサイエンス,4,5,5,836.0,852.0,826.0,841.0,52000
4585,(株)ＵＭＮファーマ,5,5,5,515.0,515.0,510.0,515.0,680200
4586,(株)メドレックス,2,1,3,474.0,523.0,468.0,490.0,1044100
4587,ペプチドリーム,4,3,4,5760.0,5870.0,5750.0,5790.0,851800
4588,オンコリスバイオファーマ(株),5,5,5,2745.0,3025.0,2744.0,2999.0,13993700
4591,(株)リボミック,5,5,4,662.0,731.0,641.0,680.0,711800
4592,サンバイオ株式会社,0,2,3,3310.0,3365.0,3260.0,3315.0,1277600
4593,株式会社ヘリオス,4,4,3,1829.0,1864.0,1804.0,1820.0,276700
4594,株式会社グリーンペプタイド,5,3,4,315.0,326.0,314.0,318.0,1149800
4595,株式会社ミズホメディー,0,2,5,2750.0,2819.0,2734.0,2814.0,32000
4596,窪田製薬ホールディングス株式会社,5,5,5,468.0,491.0,447.0,483.0,5937900
4597,ソレイジア・ファーマ株式会社,0,0,0,182.0,194.0,179.0,191.0,2312300
4598,,0,0,0,2474.0,2600.0,2455.0,2557.0,41400
4611,大日本塗料(株),0,0,1,1120.0,1149.0,1119.0,1148.0,47300
4612,日本ペイント(株),3,0,2,4500.0,4505.0,4445.0,4455.0,399600
4613,関西ペイント株式会社,3,2,2,2187.0,2214.0,2178.0,2194.0,649400
4615,神東塗料(株),0,0,1,172.0,175.0,171.0,174.0,18600
4616,川上塗料株式会社,0,0,0,1271.0,1295.0,1271.0,1295.0,2400
4617,中国塗料(株),3,4,3,1089.0,1105.0,1089.0,1100.0,179300
4619,日本特殊塗料(株),0,0,2,1184.0,1198.0,1172.0,1198.0,43500
4620,藤倉化成(株),0,0,1,620.0,648.0,620.0,648.0,27100
4623,(株)アサヒペン,0,0,0,1729.0,1736.0,1729.0,1729.0,1300
4625,アトミクス(株),0,0,3,749.0,749.0,731.0,731.0,900
4626,太陽ホールディングス(株),0,0,0,3865.0,3900.0,3830.0,3890.0,50200
4627,ナトコ(株),3,1,3,1241.0,1243.0,1237.0,1243.0,4700
4631,ＤＩＣ(株),0,0,0,3530.0,3545.0,3480.0,3480.0,321200
4633,サカタインクス(株),1,1,3,1059.0,1073.0,1046.0,1065.0,100600
4634,東洋インキＳＣホールディングス(株),0,0,1,2690.0,2723.0,2684.0,2691.0,68000
4636,(株)Ｔ＆Ｋ ＴＯＫＡ,0,0,1,984.0,998.0,984.0,997.0,15500
4640,アンドール株式会社,2,0,4,445.0,448.0,439.0,445.0,4300
4641,株式会社アルプス技研,1,1,3,1896.0,1896.0,1864.0,1884.0,59100
4642,オリジナル設計(株),2,3,4,829.0,829.0,825.0,826.0,1600
4644,イマジニア株式会社,3,2,2,864.0,874.0,864.0,874.0,2500
4645,株式会社市進ホールディングス,3,4,2,491.0,497.0,491.0,494.0,1100
4650,(株)ゲオディノス,4,3,4,478.0,478.0,463.0,465.0,12800
4651,(株)サニックス,1,1,4,233.0,237.0,231.0,235.0,147600
4653,(株)ダイオーズ,0,0,2,1399.0,1399.0,1374.0,1397.0,5800
4657,(株)環境管理センター,0,0,1,302.0,306.0,301.0,304.0,8400
4658,日本空調サービス(株),0,1,2,677.0,689.0,674.0,689.0,35600
4659,(株)エイジス,3,4,4,3435.0,3435.0,3265.0,3410.0,2200
4661,(株)オリエンタルランド,3,2,3,12670.0,12740.0,12540.0,12575.0,438300
4662,(株)フォーカスシステムズ,2,2,4,949.0,964.0,945.0,962.0,49500
4664,株式会社アール・エス・シー,3,2,4,1054.0,1060.0,1026.0,1026.0,22100
4665,(株)ダスキン,0,0,1,2694.0,2726.0,2694.0,2715.0,116300
4666,パーク２４(株),0,0,0,2381.0,2404.0,2378.0,2387.0,1257000
4667,アイサンテクノロジー(株),0,3,2,2250.0,2279.0,2249.0,2279.0,14000
4668,(株)明光ネットワークジャパン,3,0,2,1053.0,1067.0,1039.0,1067.0,375800
4669,(株)ニッパンレンタル,2,0,0,740.0,741.0,738.0,738.0,2800
4671,(株)ファルコＳＤホールディングス,0,0,1,1315.0,1358.0,1315.0,1357.0,26900
4674,(株)クレスコ,5,2,2,3355.0,3430.0,3355.0,3370.0,17600
4676,(株)フジ・メディア・ホールディングス,0,0,1,1534.0,1540.0,1506.0,1512.0,748100
4678,(株)秀英予備校,0,0,1,486.0,488.0,485.0,487.0,5200
4679,(株)田谷,1,0,0,626.0,627.0,620.0,625.0,3200
4680,(株)ラウンドワン,0,1,2,1438.0,1511.0,1435.0,1495.0,767200
4681,リゾートトラスト(株),0,1,1,1578.0,1594.0,1578.0,1581.0,263100
4684,(株)オービック,1,1,3,11960.0,12020.0,11860.0,11930.0,269200
4686,株式会社ジャストシステム,4,3,4,2800.0,2934.0,2800.0,2928.0,335900
4687,ＴＤＣソフトウェアエンジニアリング,0,3,2,873.0,899.0,873.0,896.0,48000
4689,ヤフー(株),1,3,1,276.0,281.0,275.0,279.0,18075100
4694,(株)ビー・エム・エル,0,0,2,3240.0,3240.0,3160.0,3175.0,64000
4695,(株)マイスターエンジニアリング,0,1,2,792.0,793.0,790.0,792.0,2500
4696,ワタベウェディング(株),5,5,3,587.0,593.0,585.0,586.0,25100
4699,ウチダエスコ(株),3,0,2,1550.0,1550.0,1550.0,1550.0,100
4704,トレンドマイクロ(株),0,0,1,5530.0,5560.0,5490.0,5540.0,565200
4705,(株)クリップコーポレーション,0,0,0,760.0,761.0,753.0,755.0,2500
4707,株式会社キタック,4,4,3,320.0,320.0,315.0,317.0,4600
4708,(株)もしもしホットライン,0,0,0,1005.0,1043.0,1005.0,1031.0,331200
