ticker,name,star6,star12,star24,o,h,l,c,v
3649,(株)ピーエスシー,4,1,1,846.0,847.0,831.0,836.0,43000
3652,(株)ディジタルメディアプロフェッショナル,4,0,5,4570.0,4600.0,4410.0,4600.0,37000
3653,(株)モルフォ,0,0,1,2362.0,2374.0,2288.0,2369.0,27000
3655,(株)ブレインパッド,5,5,5,5930.0,6200.0,5850.0,6200.0,376000
3656,KLab株式会社,4,2,5,828.0,828.0,800.0,824.0,2593100
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,2,4,992.0,1009.0,983.0,1005.0,97700
3658,(株)イーブックイニシアティブジャパン,2,4,3,1680.0,1697.0,1628.0,1680.0,70300
3659,(株)ネクソン,0,2,3,1592.0,1606.0,1580.0,1596.0,1931900
3660,株式会社アイスタイル,0,3,4,794.0,801.0,770.0,792.0,618300
3661,(株)エムアップ,4,5,5,2510.0,2525.0,2405.0,2493.0,327500
3662,(株)エイチーム,2,2,2,1678.0,1682.0,1651.0,1659.0,148300
3663,アートスパークホールディングス(株),1,0,1,635.0,642.0,620.0,640.0,63500
3664,(株)モブキャスト,0,0,1,296.0,300.0,288.0,300.0,209200
3665,(株)エニグモ,5,5,4,2931.0,2965.0,2898.0,2954.0,150600
3666,(株)テクノスジャパン,2,2,0,669.0,672.0,660.0,668.0,47700
3667,(株)ｅｎｉｓｈ,3,0,4,535.0,544.0,520.0,535.0,443200
3668,(株)コロプラ,2,1,1,678.0,680.0,669.0,675.0,339500
3670,協立情報通信株式会社,0,0,1,1920.0,1922.0,1919.0,1922.0,1500
3671,ソフトマックス(株),4,0,1,2189.0,2273.0,2178.0,2261.0,6200
3672,株式会社オルトプラス,0,4,4,281.0,283.0,275.0,282.0,121400
3673,(株)ブロードリーフ,0,2,2,565.0,573.0,563.0,571.0,256500
3674,(株)オークファン,4,4,3,1061.0,1061.0,1012.0,1031.0,235100
3675,クロス・マーケティンググループ,2,1,3,394.0,403.0,388.0,399.0,70200
3676,株式会社ハーツユナイテッドグループ,0,2,2,1250.0,1252.0,1237.0,1249.0,76800
3677,(株)システム情報,4,4,3,910.0,927.0,888.0,926.0,327900
3678,(株)メディアドゥ,5,5,4,3000.0,3015.0,2924.0,2965.0,77300
3679,(株)じげん,1,0,3,585.0,587.0,562.0,577.0,1111400
3680,株式会社ホットリンク,0,3,3,388.0,394.0,382.0,393.0,412800
3681,(株)ブイキューブ,3,2,2,514.0,521.0,500.0,518.0,82200
3682,エンカレッジ・テクノロジ(株),1,3,3,1084.0,1090.0,1065.0,1071.0,71600
3683,(株)サイバーリンクス,0,0,1,1023.0,1061.0,1023.0,1052.0,4300
3686,(株)ディー・エル・イー,0,0,2,134.0,136.0,133.0,136.0,264100
3687,(株)フィックスターズ,0,0,4,1431.0,1467.0,1430.0,1463.0,600800
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1161.0,1192.0,1137.0,1191.0,166300
3689,株式会社イグニス,4,2,2,1291.0,1299.0,1266.0,1297.0,40100
3690,(株)ロックオン,5,4,1,1435.0,1491.0,1415.0,1490.0,7900
3691,(株)リアルワールド,5,4,1,732.0,733.0,713.0,733.0,3800
3692,(株)ＦＦＲＩ,4,5,3,3190.0,3280.0,3155.0,3225.0,51300
3694,(株)オプティム,5,5,4,2099.0,2100.0,2068.0,2099.0,70500
3695,ＧＭＯリサーチ(株),1,0,1,1702.0,1707.0,1701.0,1706.0,1600
3696,(株)セレス,3,3,3,2093.0,2120.0,2002.0,2110.0,100100
3697,(株)ＳＨＩＦＴ,5,5,5,6000.0,6090.0,5950.0,6090.0,68700
3698,(株)ＣＲＩ・ミドルウェア,3,1,1,3450.0,3460.0,3315.0,3450.0,139000
3708,特種東海製紙(株),0,0,1,4070.0,4135.0,4055.0,4100.0,5100
3710,ジョルダン株式会社,2,1,2,1699.0,1725.0,1620.0,1719.0,167600
3711,(株)創通,0,0,1,2061.0,2070.0,2041.0,2041.0,600
3712,株式会社情報企画,3,3,3,1940.0,1949.0,1940.0,1948.0,500
3719,(株)ジェクシード,5,4,5,116.0,117.0,114.0,116.0,145900
3723,日本ファルコム(株),5,5,4,1462.0,1510.0,1459.0,1496.0,83100
3724,(株)ベリサーブ,0,3,3,6680.0,6690.0,6680.0,6690.0,7500
3726,(株)フェヴリナホールディングス,4,3,4,502.0,504.0,501.0,502.0,1600
3727,株式会社アプリックス,3,3,2,183.0,195.0,178.0,179.0,544300
3733,(株)ソフトウェア・サービス,3,4,4,9830.0,9930.0,9830.0,9890.0,900
3738,(株)ティーガイア,0,0,2,1815.0,1816.0,1714.0,1806.0,247000
3741,(株)セック,2,5,4,3535.0,3565.0,3465.0,3550.0,39800
3744,サイオステクノロジー(株),0,1,2,507.0,507.0,484.0,489.0,89500
3747,株式会社インタートレード,2,3,3,269.0,269.0,266.0,266.0,5100
3750,セブンシーズホールディングス(株),4,4,3,513.0,513.0,490.0,506.0,17700
3751,日本アジアグループ株式会社,0,0,3,346.0,356.0,344.0,354.0,118100
3753,(株)フライトシステムコンサルティング,0,0,3,808.0,830.0,799.0,826.0,107700
3756,(株)豆蔵ホールディングス,3,2,3,1100.0,1115.0,1087.0,1096.0,120900
3758,(株)アエリア,1,0,2,601.0,616.0,591.0,610.0,279000
3760,(株)ケイブ,3,1,3,869.0,873.0,832.0,870.0,104400
3762,テクマトリックス(株),0,1,3,1881.0,1994.0,1880.0,1978.0,198400
3763,(株)プロシップ,1,2,4,1191.0,1191.0,1183.0,1184.0,8800
3765,ガンホーオンラインエンターテイメント(株),4,1,2,350.0,352.0,344.0,347.0,8654300
3766,システムズ・デザイン(株),0,0,1,587.0,598.0,587.0,594.0,7200
3768,リスクモンスター(株),4,0,3,1224.0,1224.0,1212.0,1212.0,3500
3769,ＧＭＯペイメントゲートウェイ(株),5,5,5,8810.0,8860.0,8730.0,8770.0,464800
3770,(株)ザッパラス,4,1,1,419.0,431.0,415.0,419.0,14800
3771,(株)システムリサーチ,0,4,3,2648.0,2648.0,2615.0,2625.0,8100
3772,ドリームバイザー・ホールディングス(株),5,5,4,1328.0,1348.0,1300.0,1338.0,7400
3773,(株)アドバンスト・メディア,3,5,5,1467.0,1482.0,1424.0,1465.0,162400
3774,株式会社インターネットイニシアティブ,3,3,3,2274.0,2274.0,2227.0,2243.0,82100
3776,(株)ブロードバンドタワー,0,5,2,278.0,288.0,277.0,285.0,1034600
3777,ターボリナックスＨＤ(株),0,0,0,47.0,47.0,46.0,46.0,189700
3778,さくらインターネット(株),0,0,0,531.0,541.0,525.0,538.0,169600
3779,ジェイ・エスコムホールディングス株式会社,2,0,2,105.0,106.0,100.0,101.0,277700
3782,(株)ディー・ディー・エス,3,0,3,340.0,344.0,334.0,342.0,169000
3784,(株)ヴィンクス,1,0,4,1096.0,1103.0,1073.0,1101.0,114300
3787,(株)テクノマセマティカル,2,1,1,1031.0,1050.0,1022.0,1022.0,1900
3788,ＧＭＯクラウド(株),3,5,5,4345.0,4390.0,4145.0,4170.0,205300
3791,株式会社IGポート,1,2,2,1466.0,1469.0,1450.0,1467.0,2300
3793,(株)ドリコム,3,1,4,482.0,494.0,472.0,476.0,115900
3794,エヌ・デーソフトウェア(株),4,4,4,1693.0,1693.0,1693.0,1693.0,100
3796,(株)いい生活,4,3,1,356.0,360.0,350.0,360.0,5300
3798,ＵＬＳグループ(株),0,3,4,1846.0,1874.0,1836.0,1869.0,20200
3799,キーウェアソリューションズ株式会社,4,3,3,517.0,522.0,510.0,517.0,19800
3800,(株)ビーエスピー,0,0,0,1624.0,1624.0,1611.0,1613.0,2200
3803,イメージ情報開発株式会社,0,1,2,607.0,617.0,606.0,606.0,2300
3804,(株)システム ディ,0,2,4,616.0,620.0,607.0,612.0,21900
3807,(株)フィスコ,0,0,3,188.0,190.0,187.0,188.0,421700
3810,サイバーステップ(株),5,3,5,1038.0,1078.0,1038.0,1058.0,295500
3814,株式会社アルファクス・フード・システム,5,4,5,1481.0,1504.0,1455.0,1504.0,7800
3815,(株)メディア工房,1,0,0,348.0,349.0,340.0,347.0,11400
3816,(株)大和コンピューター,5,5,3,1203.0,1210.0,1191.0,1201.0,1300
3817,(株)ＳＲＡホールディングス,0,0,1,2415.0,2419.0,2396.0,2407.0,16900
3822,(株)Ｍｉｎｏｒｉソリューションズ,3,2,2,1650.0,1650.0,1607.0,1607.0,3400
3823,(株)アクロディア,5,4,3,311.0,313.0,280.0,288.0,1629800
3825,(株)リミックスポイント,0,0,5,320.0,320.0,308.0,320.0,956200
3826,(株)システムインテグレータ,0,4,4,664.0,669.0,655.0,665.0,167300
3834,(株)朝日ネット,0,0,0,610.0,610.0,591.0,597.0,140300
3835,ｅＢＡＳＥ(株),5,5,5,1077.0,1087.0,1065.0,1080.0,29300
3836,(株)ディーバ,5,5,4,1570.0,1661.0,1555.0,1631.0,125700
3837,アドソル日進(株),0,3,3,1656.0,1668.0,1624.0,1667.0,29600
3839,(株)ＯＤＫソリューションズ,3,3,3,516.0,536.0,510.0,524.0,29700
3840,イー・キャッシュ(株),0,5,5,134.0,135.0,131.0,134.0,104300
3842,(株)ネクストジェン,4,4,3,1683.0,1735.0,1645.0,1673.0,15200
3843,フリービット(株),5,5,4,1130.0,1141.0,1109.0,1121.0,165200
3844,コムチュア(株),5,5,5,3740.0,3820.0,3710.0,3815.0,144500
3845,株式会社アイフリークモバイル,0,3,4,183.0,189.0,183.0,188.0,279800
3848,(株)データ・アプリケーション,0,0,3,1892.0,1895.0,1891.0,1895.0,800
3850,(株)ＮＴＴデータイントラマート,5,5,4,3200.0,3285.0,3135.0,3265.0,19400
3851,(株)日本一ソフトウェア,3,1,3,1493.0,1510.0,1466.0,1510.0,96700
3852,サイバーコム(株),4,3,4,2134.0,2150.0,2094.0,2148.0,44100
3853,インフォテリア株式会社,0,0,3,782.0,801.0,781.0,798.0,97500
3854,株式会社アイル,3,3,4,1073.0,1080.0,1037.0,1075.0,21100
3856,リアルコム(株),5,5,3,580.0,583.0,560.0,579.0,24500
3857,(株)ラック,0,2,2,1594.0,1609.0,1567.0,1571.0,132600
3858,(株)ユビキタス,4,3,3,831.0,842.0,815.0,836.0,93700
3861,王子ホールディングス(株),0,2,2,655.0,666.0,653.0,666.0,2011400
3863,日本製紙(株),3,0,1,2190.0,2208.0,2178.0,2204.0,360000
3864,三菱製紙(株),1,1,1,565.0,568.0,562.0,563.0,47800
3865,北越紀州製紙株式会社,1,0,1,599.0,608.0,595.0,606.0,239100
3877,中越パルプ工業(株),2,1,0,1403.0,1415.0,1400.0,1402.0,6300
3878,(株)巴川製紙所,0,0,1,1033.0,1034.0,1021.0,1021.0,6900
3880,大王製紙(株),0,0,1,1265.0,1289.0,1263.0,1284.0,109500
3891,ニッポン高度紙工業(株),0,0,3,1602.0,1615.0,1550.0,1572.0,13600
3892,(株)岡山製紙,0,0,0,799.0,801.0,793.0,801.0,13100
3895,ハビックス株式会社,1,0,0,682.0,682.0,658.0,658.0,12700
3896,阿波製紙(株),2,0,2,474.0,480.0,472.0,477.0,6300
3900,(株)クラウドワークス,4,5,4,1675.0,1692.0,1654.0,1670.0,97100
3901,マークラインズ(株),4,5,5,1541.0,1579.0,1529.0,1574.0,50100
3902,メディカル・データ・ビジョン(株,1,2,4,1002.0,1012.0,990.0,1010.0,106500
3903,(株)ｇｕｍｉ,2,0,1,635.0,635.0,607.0,623.0,487400
3904,株式会社カヤック,0,0,1,714.0,716.0,692.0,708.0,22900
3905,データセクション(株),0,0,0,646.0,653.0,635.0,651.0,65300
3906,(株)ＡＬＢＥＲＴ,5,5,5,12560.0,13040.0,12350.0,13020.0,142600
3907,シリコンスタジオ(株),5,5,4,2021.0,2242.0,2012.0,2136.0,431100
3908,(株)コラボス,3,0,2,706.0,721.0,701.0,713.0,13200
3909,(株)ショーケース・ティービー,0,0,3,676.0,679.0,661.0,667.0,43700
3910,(株)エムケイシステム,0,0,1,521.0,530.0,520.0,530.0,10300
3911,(株)Ａｉｍｉｎｇ,5,4,4,342.0,343.0,334.0,341.0,266800
3912,(株)モバイルファクトリー,1,3,1,1513.0,1550.0,1498.0,1531.0,243500
3913,(株)ｓＭｅｄｉｏ,0,0,0,833.0,849.0,825.0,841.0,8400
3914,JIG-SAW 株式会社,3,2,0,2980.0,2991.0,2932.0,2971.0,24100
3915,株式会社テラスカイ,4,3,1,1928.0,1928.0,1815.0,1878.0,33000
3916,デジタル・インフォメーション・テクノロジー株式会社,2,3,2,1477.0,1524.0,1466.0,1519.0,67900
3917,株式会社アイリッジ,3,3,2,834.0,836.0,810.0,836.0,55100
3918,PCIホールディングス株式会社,3,1,2,2373.0,2388.0,2332.0,2381.0,13900
3919,パイプドHD株式会社,3,2,2,1115.0,1186.0,1095.0,1176.0,379100
3920,アイビーシー株式会社,0,4,4,1290.0,1306.0,1237.0,1273.0,82200
3921,株式会社ネオジャパン,3,4,5,918.0,918.0,905.0,912.0,18600
3922,株式会社PR TIMES,0,0,3,2359.0,2360.0,2285.0,2350.0,19900
3923,株式会社ラクス,1,3,4,1929.0,1949.0,1889.0,1936.0,111300
3924,株式会社ランドコンピュータ,0,0,1,1121.0,1170.0,1121.0,1150.0,4800
3925,株式会社ダブルスタンダード,3,5,5,4935.0,5100.0,4895.0,5100.0,47100
3926,株式会社オープンドア,1,3,4,3165.0,3210.0,3110.0,3195.0,85200
3927,株式会社アークン,3,5,5,933.0,945.0,918.0,938.0,38800
3928,株式会社マイネット,0,0,0,941.0,950.0,926.0,945.0,67900
3929,ソーシャルワイヤー株式会社,3,4,4,880.0,880.0,855.0,859.0,52400
3930,株式会社はてな,5,5,4,4000.0,4105.0,3980.0,4005.0,95900
3931,株式会社バリューゴルフ,1,2,4,1290.0,1300.0,1270.0,1283.0,3400
3932,株式会社アカツキ,4,4,3,5650.0,5650.0,5050.0,5100.0,889800
3933,チエル株式会社,0,0,1,789.0,789.0,745.0,769.0,28800
3934,株式会社ベネフィットジャパン,4,3,4,877.0,925.0,876.0,919.0,21800
3935,株式会社エディア,0,0,1,428.0,430.0,416.0,420.0,55700
3936,株式会社グローバルウェイ,1,1,3,2043.0,2043.0,1978.0,2021.0,1400
3937,株式会社AWSホールディングス,2,4,4,1436.0,1498.0,1426.0,1488.0,208300
3938,LINE株式会社,3,2,3,3795.0,3840.0,3720.0,3735.0,834400
3939,株式会社カナミックネットワーク,0,0,3,1909.0,1956.0,1891.0,1936.0,34700
3940,株式会社ノムラシステムコーポレーション,0,0,4,760.0,778.0,748.0,775.0,24800
3941,レンゴー(株),2,0,2,965.0,977.0,962.0,977.0,671000
3946,(株)トーモク,0,0,1,1740.0,1783.0,1727.0,1769.0,14700
3948,光ビジネスフォーム株式会社,0,0,0,411.0,411.0,406.0,406.0,6000
3950,ザ・パック(株),1,2,3,3525.0,3605.0,3490.0,3580.0,10400
3951,朝日印刷(株),0,0,0,1060.0,1068.0,1060.0,1068.0,800
3953,大村紙業(株),2,0,0,1020.0,1026.0,1007.0,1019.0,2300
3955,株式会社イムラ封筒,2,0,1,614.0,616.0,608.0,615.0,10900
3956,国際チャート株式会社,5,5,4,343.0,343.0,335.0,343.0,32900
3960,株式会社バリューデザイン,0,4,3,2437.0,2481.0,2400.0,2478.0,10900
3961,シルバーエッグ・テクノロジー株式会社,4,1,0,1353.0,1384.0,1347.0,1358.0,11000
3962,株式会社チェンジ,0,4,4,3665.0,3780.0,3610.0,3770.0,95400
3963,株式会社シンクロ・フード,0,0,3,561.0,563.0,552.0,557.0,46800
3964,株式会社オークネット,4,4,0,1288.0,1288.0,1228.0,1262.0,5700
3965,株式会社キャピタル・アセット・プランニング,3,3,4,1453.0,1466.0,1351.0,1370.0,91800
3966,株式会社ユーザベース,4,5,5,3030.0,3045.0,2977.0,3020.0,66400
3967,株式会社エルテス,5,4,3,1524.0,1531.0,1501.0,1513.0,32700
3968,セグエグループ株式会社,2,2,2,1424.0,1440.0,1413.0,1436.0,25000
3969,株式会社エイトレッド,2,4,3,1458.0,1510.0,1436.0,1468.0,69200
3970,株式会社イノベーション,0,0,0,777.0,777.0,777.0,777.0,100
3974,株式会社ティビィシィ・スキヤツト,0,0,1,1282.0,1282.0,1263.0,1264.0,1200
3975,AOI TYO Holdings株式会社,0,0,3,759.0,767.0,752.0,762.0,74600
3976,株式会社シャノン,4,2,1,1303.0,1383.0,1303.0,1340.0,2500
3978,株式会社マクロミル,0,0,0,1302.0,1302.0,1255.0,1271.0,301700
3979,株式会社うるる,1,0,0,2006.0,2006.0,1919.0,1994.0,32300
3981,株式会社ビーグリー,4,0,0,999.0,1008.0,965.0,1004.0,26100
3983,株式会社オロ,5,5,0,6870.0,6870.0,6750.0,6840.0,44000
3984,株式会社ユーザーローカル,0,1,0,4345.0,4410.0,4345.0,4410.0,2600
3985,テモナ株式会社,0,0,0,567.0,573.0,555.0,570.0,86600
3986,,1,0,0,1640.0,1673.0,1640.0,1661.0,700
3987,,4,0,0,1628.0,1674.0,1620.0,1671.0,90700
3988,,3,3,0,891.0,900.0,882.0,885.0,2000
3989,,0,5,0,1165.0,1205.0,1160.0,1197.0,179900
3990,,5,5,0,4450.0,4580.0,4360.0,4570.0,463100
3991,,5,5,0,4190.0,4260.0,4075.0,4200.0,30900
3992,,3,0,0,639.0,641.0,622.0,641.0,11600
3993,,5,2,0,6170.0,6270.0,6010.0,6270.0,82300
3994,,5,5,0,4495.0,4700.0,4420.0,4545.0,214200
3995,,5,5,0,935.0,935.0,883.0,890.0,217300
3996,,0,4,0,3080.0,3125.0,3025.0,3115.0,62900
3997,,0,0,0,1431.0,1470.0,1430.0,1470.0,6800
3998,,4,4,0,3470.0,3530.0,3370.0,3505.0,14800
3999,,4,0,0,997.0,1009.0,997.0,1007.0,2000
4004,昭和電工(株),2,4,4,3780.0,3785.0,3670.0,3765.0,3262900
4005,住友化学(株),3,3,3,540.0,554.0,536.0,552.0,9332600
4008,住友精化(株),0,2,2,4270.0,4330.0,4190.0,4305.0,18800
4021,日産化学工業(株),1,0,3,4920.0,4955.0,4860.0,4930.0,787800
4022,ラサ工業(株),4,5,4,1540.0,1559.0,1512.0,1554.0,146100
4023,株式会社クレハ,3,1,2,6550.0,6650.0,6470.0,6640.0,58900
4025,多木化学(株),5,5,5,5330.0,5410.0,5260.0,5300.0,41500
4026,神島化学工業株式会社,4,2,2,860.0,865.0,839.0,858.0,7700
4027,テイカ(株),4,2,4,2450.0,2514.0,2436.0,2506.0,60800
4028,石原産業株式会社,0,1,3,1222.0,1241.0,1200.0,1238.0,155700
4031,片倉コープアグリ株式会社,0,0,1,1143.0,1149.0,1142.0,1148.0,5200
4033,日東エフシー(株),2,0,0,866.0,900.0,861.0,880.0,88000
4041,日本曹達(株),0,0,0,3050.0,3070.0,3015.0,3065.0,64600
4042,東ソー(株),0,0,1,1768.0,1785.0,1752.0,1785.0,1407400
4043,(株)トクヤマ,3,0,3,2615.0,2766.0,2585.0,2750.0,959000
4044,セントラル硝子(株),3,4,2,2560.0,2595.0,2545.0,2587.0,59200
4045,東亞合成(株),2,0,2,1246.0,1246.0,1199.0,1211.0,556700
4046,ダイソー(株),0,0,1,2647.0,2700.0,2566.0,2683.0,71900
4047,関東電化工業株式会社,0,2,2,806.0,830.0,788.0,828.0,384000
4061,電気化学工業(株),0,0,2,3320.0,3355.0,3315.0,3340.0,254500
4062,イビデン株式会社,3,2,1,2000.0,2029.0,1979.0,1989.0,2990300
4063,信越化学工業(株),4,3,2,10330.0,10455.0,10215.0,10430.0,1368300
4064,日本カーバイド工業(株),0,0,2,1491.0,1520.0,1487.0,1515.0,19700
4078,堺化学工業(株),0,1,3,2711.0,2754.0,2677.0,2746.0,33200
4080,(株)田中化学研究所,0,2,5,857.0,871.0,851.0,871.0,32900
4082,第一稀元素化学工業(株),2,0,1,839.0,857.0,832.0,854.0,139400
4088,エア・ウォーター(株),1,0,1,1684.0,1696.0,1672.0,1692.0,308200
4091,大陽日酸(株),0,1,2,1832.0,1855.0,1826.0,1849.0,430300
4092,日本化学工業(株),0,3,3,2113.0,2122.0,2079.0,2114.0,41100
4093,東邦アセチレン(株),2,0,3,1421.0,1421.0,1394.0,1404.0,2800
4094,日本化学産業(株),1,3,3,1055.0,1081.0,1042.0,1074.0,16400
4095,日本パーカライジング(株),2,2,2,1421.0,1454.0,1412.0,1447.0,115300
4097,高圧ガス工業株式会社,0,0,2,830.0,837.0,823.0,830.0,44600
4098,チタン工業(株),4,3,4,2300.0,2304.0,2269.0,2302.0,12100
4099,四国化成工業(株),3,3,2,1172.0,1206.0,1154.0,1200.0,100100
4100,戸田工業(株),0,1,3,2190.0,2245.0,2190.0,2226.0,8800
4107,伊勢化学工業株式会社,2,2,4,3240.0,3425.0,3220.0,3400.0,6700
4109,ステラ ケミファ(株),2,1,2,3075.0,3095.0,3025.0,3075.0,44500
4112,保土谷化学工業株式会社,4,0,1,3035.0,3045.0,2977.0,3040.0,38300
4113,田岡化学工業(株),4,5,5,5000.0,5000.0,4930.0,4935.0,1500
4114,(株)日本触媒,0,2,1,7580.0,7710.0,7580.0,7700.0,91500
4115,本州化学工業株式会社,1,0,2,1223.0,1223.0,1200.0,1205.0,4100
4116,大日精化工業(株),1,0,1,3260.0,3265.0,3215.0,3230.0,13800
4118,株式会社カネカ,0,1,2,4240.0,4285.0,4205.0,4280.0,104900
4119,日本ピグメント(株),3,1,3,2691.0,2693.0,2691.0,2693.0,1100
4120,スガイ化学工業(株),4,1,2,1396.0,1422.0,1383.0,1422.0,1300
4124,,0,0,0,1758.0,1769.0,1730.0,1769.0,1400
4151,協和発酵キリン(株),3,0,2,2109.0,2159.0,2097.0,2156.0,1495100
4182,三菱ガス化学(株),0,0,1,1677.0,1678.0,1646.0,1660.0,774400
4183,三井化学(株),3,1,1,2725.0,2725.0,2689.0,2718.0,928200
4185,JSR株式会社,0,0,1,1660.0,1692.0,1634.0,1688.0,1835500
4186,東京応化工業(株),0,0,1,3560.0,3570.0,3500.0,3540.0,239000
4187,大阪有機化学工業(株),0,1,2,1121.0,1133.0,1105.0,1129.0,29900
4188,(株)三菱ケミカルホールディングス,1,1,2,782.6,789.6,777.7,789.1,6530800
4189,KHネオケム株式会社,4,4,4,3210.0,3230.0,3170.0,3225.0,69500
4202,(株)ダイセル,1,2,2,1230.0,1246.0,1224.0,1242.0,818500
4203,住友ベークライト(株),0,1,3,4265.0,4345.0,4165.0,4330.0,379000
4204,積水化学工業(株),1,2,1,1750.0,1782.0,1736.0,1781.0,1203700
4205,日本ゼオン(株),0,0,1,1155.0,1161.0,1051.0,1083.0,1813500
4206,アイカ工業(株),1,1,2,3975.0,3975.0,3785.0,3840.0,361600
4208,宇部興産(株),3,3,2,2366.0,2372.0,2349.0,2370.0,462400
4212,積水樹脂(株),2,2,2,2053.0,2179.0,2046.0,2148.0,60200
4215,タキロン(株),2,2,2,669.0,677.0,657.0,671.0,95800
4216,旭有機材工業(株),1,3,4,1786.0,1796.0,1759.0,1794.0,62900
4217,日立化成株式会社,3,1,1,2876.0,2956.0,2837.0,2950.0,2613100
4218,ニチバン(株),3,3,4,2369.0,2372.0,2297.0,2314.0,33000
4220,リケンテクノス(株),1,0,1,517.0,523.0,514.0,518.0,156700
4221,大倉工業(株),2,2,3,1824.0,1876.0,1806.0,1841.0,8600
4222,児玉化学工業株式会社,0,0,5,605.0,606.0,601.0,601.0,6400
