ticker,name,star6,star12,star24,o,h,l,c,v
3787,(株)テクノマセマティカル,2,1,0,1066.0,1067.0,1040.0,1040.0,700
3788,ＧＭＯクラウド(株),3,5,5,4300.0,4425.0,4240.0,4385.0,94700
3791,株式会社IGポート,1,2,2,1435.0,1464.0,1432.0,1455.0,6500
3793,(株)ドリコム,3,1,4,488.0,491.0,467.0,486.0,131900
3794,エヌ・デーソフトウェア(株),4,4,4,1688.0,1688.0,1687.0,1688.0,20300
3796,(株)いい生活,4,3,1,346.0,355.0,346.0,355.0,8800
3798,ＵＬＳグループ(株),0,3,4,1876.0,1900.0,1841.0,1862.0,29200
3799,キーウェアソリューションズ株式会社,4,3,3,511.0,518.0,506.0,516.0,19900
3800,(株)ビーエスピー,0,0,0,1612.0,1629.0,1612.0,1616.0,1600
3803,イメージ情報開発株式会社,0,1,2,593.0,603.0,591.0,593.0,5300
3804,(株)システム ディ,0,3,4,616.0,627.0,613.0,622.0,18700
3807,(株)フィスコ,0,0,3,192.0,201.0,189.0,191.0,988700
3810,サイバーステップ(株),5,2,5,1029.0,1039.0,1016.0,1022.0,143300
3814,株式会社アルファクス・フード・システム,5,4,5,1497.0,1503.0,1460.0,1464.0,10500
3815,(株)メディア工房,0,0,0,334.0,356.0,333.0,348.0,28900
3816,(株)大和コンピューター,5,5,3,1227.0,1227.0,1200.0,1200.0,1700
3817,(株)ＳＲＡホールディングス,0,0,1,2387.0,2406.0,2387.0,2405.0,10400
3822,(株)Ｍｉｎｏｒｉソリューションズ,3,2,2,1616.0,1625.0,1613.0,1613.0,1700
3823,(株)アクロディア,5,4,4,334.0,365.0,311.0,353.0,3581700
3825,(株)リミックスポイント,0,0,5,363.0,370.0,348.0,354.0,3761500
3826,(株)システムインテグレータ,0,4,4,700.0,702.0,673.0,683.0,271800
3834,(株)朝日ネット,0,0,0,577.0,584.0,571.0,579.0,68500
3835,ｅＢＡＳＥ(株),5,5,5,1101.0,1102.0,1064.0,1071.0,55900
3836,(株)ディーバ,5,5,4,1589.0,1593.0,1555.0,1570.0,44000
3837,アドソル日進(株),0,3,2,1630.0,1634.0,1606.0,1614.0,22300
3839,(株)ＯＤＫソリューションズ,3,3,3,507.0,520.0,501.0,517.0,11300
3840,イー・キャッシュ(株),0,5,5,137.0,138.0,135.0,136.0,112300
3842,(株)ネクストジェン,4,4,3,1674.0,1760.0,1657.0,1676.0,36600
3843,フリービット(株),5,5,4,1171.0,1201.0,1162.0,1167.0,284900
3844,コムチュア(株),5,5,5,3630.0,3685.0,3610.0,3635.0,63000
3845,株式会社アイフリークモバイル,0,3,4,190.0,190.0,184.0,187.0,162500
3848,(株)データ・アプリケーション,0,0,3,1894.0,1901.0,1889.0,1889.0,500
3850,(株)ＮＴＴデータイントラマート,5,5,4,3155.0,3155.0,2990.0,3130.0,17200
3851,(株)日本一ソフトウェア,4,1,3,1468.0,1477.0,1440.0,1473.0,105900
3852,サイバーコム(株),4,3,4,2149.0,2166.0,2124.0,2141.0,30300
3853,インフォテリア株式会社,0,0,3,830.0,831.0,810.0,820.0,123200
3854,株式会社アイル,3,3,4,1050.0,1068.0,1010.0,1048.0,32100
3856,リアルコム(株),5,5,3,583.0,587.0,574.0,574.0,7700
3857,(株)ラック,0,2,2,1526.0,1533.0,1500.0,1504.0,75900
3858,(株)ユビキタス,4,2,3,811.0,824.0,800.0,823.0,102000
3861,王子ホールディングス(株),0,2,2,661.0,669.0,656.0,656.0,2916800
3863,日本製紙(株),3,0,1,2207.0,2233.0,2192.0,2195.0,394800
3864,三菱製紙(株),2,1,1,574.0,580.0,571.0,576.0,31000
3865,北越紀州製紙株式会社,1,0,1,621.0,624.0,614.0,615.0,166700
3877,中越パルプ工業(株),2,1,0,1394.0,1398.0,1390.0,1392.0,3300
3878,(株)巴川製紙所,0,0,1,1030.0,1043.0,1030.0,1043.0,3100
3880,大王製紙(株),0,0,1,1312.0,1315.0,1296.0,1298.0,81800
3891,ニッポン高度紙工業(株),0,1,3,1664.0,1715.0,1652.0,1705.0,21500
3892,(株)岡山製紙,0,0,0,790.0,798.0,788.0,794.0,7800
3895,ハビックス株式会社,0,0,0,698.0,704.0,697.0,697.0,1800
3896,阿波製紙(株),2,0,2,501.0,501.0,491.0,491.0,3800
3900,(株)クラウドワークス,4,5,4,1771.0,1789.0,1667.0,1701.0,203300
3901,マークラインズ(株),4,5,5,1526.0,1560.0,1516.0,1542.0,48500
3902,メディカル・データ・ビジョン(株,1,2,4,1010.0,1019.0,977.0,994.0,174100
3903,(株)ｇｕｍｉ,3,1,1,642.0,647.0,632.0,639.0,190900
3904,株式会社カヤック,0,0,1,698.0,704.0,667.0,692.0,65000
3905,データセクション(株),0,0,0,630.0,634.0,618.0,625.0,70600
3906,(株)ＡＬＢＥＲＴ,5,5,5,13100.0,13440.0,12890.0,13350.0,108300
3907,シリコンスタジオ(株),5,5,4,2137.0,2259.0,2102.0,2155.0,262200
3908,(株)コラボス,3,0,2,689.0,716.0,689.0,691.0,9200
3909,(株)ショーケース・ティービー,0,0,3,698.0,727.0,689.0,702.0,63000
3910,(株)エムケイシステム,0,0,1,505.0,514.0,499.0,506.0,8300
3911,(株)Ａｉｍｉｎｇ,5,4,4,352.0,353.0,345.0,345.0,163900
3912,(株)モバイルファクトリー,0,3,1,1466.0,1469.0,1420.0,1434.0,341600
3913,(株)ｓＭｅｄｉｏ,0,0,0,795.0,804.0,788.0,795.0,4300
3914,JIG-SAW 株式会社,3,2,0,2883.0,2947.0,2873.0,2944.0,28100
3915,株式会社テラスカイ,4,3,1,3565.0,3565.0,3505.0,3525.0,11500
3916,デジタル・インフォメーション・テクノロジー株式会社,2,3,2,1499.0,1505.0,1478.0,1481.0,46100
3917,株式会社アイリッジ,3,3,2,823.0,833.0,816.0,823.0,31600
3918,PCIホールディングス株式会社,3,1,2,2352.0,2406.0,2352.0,2388.0,14600
3919,パイプドHD株式会社,3,2,2,1039.0,1133.0,1011.0,1117.0,545700
3920,アイビーシー株式会社,0,4,4,1251.0,1270.0,1224.0,1265.0,46000
3921,株式会社ネオジャパン,3,4,5,910.0,910.0,890.0,905.0,15500
3922,株式会社PR TIMES,0,0,3,2320.0,2345.0,2240.0,2307.0,35600
3923,株式会社ラクス,0,3,4,1853.0,1868.0,1832.0,1858.0,121600
3924,株式会社ランドコンピュータ,0,0,1,1109.0,1138.0,1101.0,1115.0,9400
3925,株式会社ダブルスタンダード,2,5,5,4900.0,4970.0,4875.0,4930.0,31900
3926,株式会社オープンドア,0,3,4,3070.0,3095.0,3035.0,3065.0,29000
3927,株式会社アークン,3,5,5,930.0,934.0,890.0,934.0,81200
3928,株式会社マイネット,0,0,0,957.0,967.0,940.0,948.0,47100
3929,ソーシャルワイヤー株式会社,4,4,4,900.0,917.0,868.0,871.0,52600
3930,株式会社はてな,5,5,4,4545.0,4635.0,4255.0,4260.0,442400
3931,株式会社バリューゴルフ,1,2,4,1272.0,1272.0,1230.0,1250.0,4000
3932,株式会社アカツキ,5,5,4,5470.0,5510.0,5280.0,5460.0,298900
3933,チエル株式会社,0,0,0,830.0,830.0,812.0,814.0,15700
3934,株式会社ベネフィットジャパン,4,3,3,892.0,893.0,864.0,867.0,8500
3935,株式会社エディア,0,0,2,449.0,452.0,423.0,427.0,159600
3936,株式会社グローバルウェイ,1,1,3,2170.0,2170.0,2100.0,2100.0,800
3937,株式会社AWSホールディングス,2,4,4,1445.0,1474.0,1416.0,1430.0,173300
3938,LINE株式会社,3,3,2,3720.0,3745.0,3670.0,3715.0,483200
3939,株式会社カナミックネットワーク,0,0,3,1861.0,1902.0,1861.0,1880.0,11700
3940,株式会社ノムラシステムコーポレーション,0,0,3,742.0,744.0,735.0,735.0,5700
3941,レンゴー(株),1,0,2,983.0,990.0,974.0,983.0,850100
3946,(株)トーモク,0,0,2,1778.0,1781.0,1746.0,1772.0,7100
3947,ダイナパック(株),1,0,1,1570.0,1570.0,1530.0,1530.0,2000
3948,光ビジネスフォーム株式会社,0,0,0,415.0,417.0,407.0,409.0,11900
3950,ザ・パック(株),1,2,3,3515.0,3585.0,3435.0,3555.0,19200
3951,朝日印刷(株),0,0,0,1061.0,1061.0,1061.0,1061.0,600
3953,大村紙業(株),2,0,0,1023.0,1033.0,1020.0,1029.0,2900
3955,株式会社イムラ封筒,1,0,1,602.0,608.0,601.0,608.0,5900
3956,国際チャート株式会社,5,5,4,343.0,343.0,339.0,343.0,11600
3960,株式会社バリューデザイン,0,4,3,2440.0,2470.0,2355.0,2399.0,19500
3961,シルバーエッグ・テクノロジー株式会社,4,1,0,1382.0,1404.0,1360.0,1377.0,8900
3962,株式会社チェンジ,0,4,4,3850.0,3910.0,3805.0,3850.0,86500
3963,株式会社シンクロ・フード,0,0,3,563.0,579.0,563.0,568.0,43000
3964,株式会社オークネット,4,4,0,1244.0,1265.0,1223.0,1257.0,9200
3965,株式会社キャピタル・アセット・プランニング,3,5,4,1590.0,1590.0,1547.0,1549.0,10200
3966,株式会社ユーザベース,4,5,5,2951.0,3030.0,2923.0,3000.0,98400
3967,株式会社エルテス,5,4,4,1550.0,1560.0,1512.0,1531.0,18900
3968,セグエグループ株式会社,2,2,2,1437.0,1452.0,1414.0,1446.0,27400
3969,株式会社エイトレッド,1,4,2,1345.0,1382.0,1330.0,1363.0,151500
3970,株式会社イノベーション,0,0,0,786.0,788.0,786.0,786.0,1400
3974,株式会社ティビィシィ・スキヤツト,1,1,1,1327.0,1360.0,1320.0,1360.0,9400
3975,AOI TYO Holdings株式会社,0,0,3,752.0,768.0,752.0,766.0,95100
3976,株式会社シャノン,4,3,1,1414.0,1414.0,1313.0,1357.0,3300
3978,株式会社マクロミル,0,0,0,1305.0,1317.0,1275.0,1295.0,348400
3979,株式会社うるる,0,0,0,2042.0,2054.0,2020.0,2028.0,9800
3981,株式会社ビーグリー,3,0,0,929.0,987.0,929.0,983.0,76300
3983,株式会社オロ,5,5,0,6560.0,6870.0,6550.0,6830.0,71100
3984,株式会社ユーザーローカル,0,1,0,4300.0,4365.0,4255.0,4355.0,6900
3985,テモナ株式会社,0,0,0,551.0,567.0,544.0,564.0,130600
3986,,1,0,0,1635.0,1635.0,1625.0,1635.0,700
3987,,4,0,0,1710.0,1712.0,1660.0,1691.0,95200
3988,,3,3,0,900.0,900.0,900.0,900.0,100
3989,,0,5,0,1200.0,1207.0,1167.0,1191.0,187900
3990,,5,5,0,4520.0,4555.0,4350.0,4350.0,737000
3991,,5,5,0,4270.0,4290.0,4125.0,4135.0,35700
3992,,3,0,0,625.0,625.0,604.0,609.0,26200
3993,,5,2,0,6200.0,6230.0,6120.0,6200.0,73100
3994,,5,5,0,4225.0,4320.0,4125.0,4285.0,158200
3995,,5,5,0,920.0,930.0,905.0,912.0,131100
3996,,0,4,0,3105.0,3120.0,3040.0,3080.0,46100
3997,,0,2,0,1429.0,1431.0,1412.0,1418.0,5300
3998,,4,4,0,3580.0,3580.0,3470.0,3500.0,15900
3999,,4,0,0,1013.0,1045.0,1011.0,1012.0,5600
4004,昭和電工(株),2,4,4,4040.0,4045.0,3845.0,3925.0,4130500
4005,住友化学(株),4,3,3,549.0,552.0,546.0,548.0,5493300
4008,住友精化(株),0,2,2,4375.0,4445.0,4355.0,4390.0,19300
4021,日産化学工業(株),2,1,3,5130.0,5160.0,5080.0,5110.0,373400
4022,ラサ工業(株),4,5,4,1559.0,1583.0,1539.0,1567.0,148100
4023,株式会社クレハ,3,2,2,6620.0,6710.0,6520.0,6660.0,91300
4025,多木化学(株),5,5,5,5380.0,5460.0,5290.0,5320.0,30700
4026,神島化学工業株式会社,4,2,2,873.0,885.0,872.0,884.0,15500
4027,テイカ(株),4,2,4,2466.0,2492.0,2440.0,2462.0,35000
4028,石原産業株式会社,0,1,3,1256.0,1276.0,1249.0,1260.0,228800
4031,片倉コープアグリ株式会社,0,0,1,1148.0,1151.0,1143.0,1146.0,3000
4033,日東エフシー(株),2,0,0,872.0,878.0,870.0,875.0,32700
4041,日本曹達(株),0,0,0,3065.0,3085.0,3040.0,3065.0,65800
4042,東ソー(株),0,0,1,1817.0,1826.0,1796.0,1804.0,1031700
4043,(株)トクヤマ,3,0,3,2808.0,2809.0,2757.0,2769.0,466300
4044,セントラル硝子(株),2,4,2,2662.0,2689.0,2641.0,2657.0,86400
4045,東亞合成(株),2,1,2,1258.0,1259.0,1242.0,1251.0,135500
4046,ダイソー(株),0,0,1,2728.0,2738.0,2692.0,2703.0,51500
4047,関東電化工業株式会社,0,2,2,831.0,835.0,820.0,821.0,262900
4061,電気化学工業(株),0,0,2,3355.0,3375.0,3310.0,3350.0,328100
4062,イビデン株式会社,1,1,2,1813.0,1826.0,1803.0,1824.0,471100
4063,信越化学工業(株),4,3,2,10650.0,10670.0,10520.0,10590.0,650300
4064,日本カーバイド工業(株),0,0,2,1508.0,1509.0,1490.0,1501.0,17600
4078,堺化学工業(株),0,1,3,2703.0,2725.0,2673.0,2717.0,74700
4080,(株)田中化学研究所,0,2,5,872.0,873.0,865.0,865.0,49900
4082,第一稀元素化学工業(株),3,0,2,900.0,901.0,863.0,881.0,188900
4088,エア・ウォーター(株),1,0,1,1737.0,1737.0,1716.0,1723.0,166000
4091,大陽日酸(株),1,1,2,1854.0,1862.0,1847.0,1853.0,274300
4092,日本化学工業(株),0,3,3,2140.0,2152.0,2121.0,2132.0,49500
4093,東邦アセチレン(株),2,2,3,1429.0,1429.0,1409.0,1417.0,900
4094,日本化学産業(株),2,3,3,1057.0,1065.0,1042.0,1059.0,18100
4095,日本パーカライジング(株),2,2,2,1450.0,1450.0,1421.0,1436.0,128900
4097,高圧ガス工業株式会社,0,0,2,860.0,861.0,846.0,854.0,11700
4098,チタン工業(株),4,3,4,2360.0,2380.0,2296.0,2302.0,21700
4099,四国化成工業(株),3,3,2,1162.0,1190.0,1159.0,1164.0,85200
4100,戸田工業(株),0,1,3,2217.0,2272.0,2211.0,2270.0,10400
4107,伊勢化学工業株式会社,1,2,3,3200.0,3215.0,3165.0,3215.0,3300
4109,ステラ ケミファ(株),2,1,2,3060.0,3080.0,3030.0,3060.0,38800
4112,保土谷化学工業株式会社,4,0,1,3060.0,3080.0,2934.0,3030.0,209400
4113,田岡化学工業(株),4,5,5,5000.0,5050.0,4910.0,4910.0,3000
4114,(株)日本触媒,0,2,1,7750.0,7750.0,7610.0,7680.0,71500
4115,本州化学工業株式会社,0,0,2,1190.0,1216.0,1187.0,1187.0,5900
4116,大日精化工業(株),0,0,1,3310.0,3335.0,3270.0,3330.0,8900
4118,株式会社カネカ,0,1,2,4415.0,4480.0,4390.0,4450.0,120500
4119,日本ピグメント(株),2,1,3,2660.0,2681.0,2652.0,2681.0,1300
4120,スガイ化学工業(株),3,1,2,1404.0,1404.0,1399.0,1402.0,1000
4124,,1,0,0,1741.0,1741.0,1736.0,1736.0,800
4151,協和発酵キリン(株),3,0,2,2050.0,2101.0,2041.0,2078.0,1903400
4182,三菱ガス化学(株),0,0,1,1632.0,1648.0,1624.0,1632.0,705500
4183,三井化学(株),3,1,1,2840.0,2854.0,2811.0,2818.0,677700
4185,JSR株式会社,0,0,1,1800.0,1833.0,1769.0,1801.0,2292700
4186,東京応化工業(株),0,0,1,3615.0,3630.0,3565.0,3575.0,201400
4187,大阪有機化学工業(株),0,1,2,1161.0,1174.0,1155.0,1162.0,19100
4188,(株)三菱ケミカルホールディングス,1,1,2,793.2,801.0,793.2,795.8,4481600
4189,KHネオケム株式会社,4,4,4,3230.0,3285.0,3230.0,3275.0,90100
4202,(株)ダイセル,1,2,2,1254.0,1259.0,1240.0,1247.0,665500
4203,住友ベークライト(株),0,1,3,4415.0,4420.0,4330.0,4375.0,161800
4204,積水化学工業(株),1,2,1,1775.0,1786.0,1766.0,1778.0,898400
4205,日本ゼオン(株),0,0,1,1188.0,1192.0,1176.0,1187.0,679800
4206,アイカ工業(株),1,1,2,3620.0,3655.0,3585.0,3600.0,215000
4208,宇部興産(株),3,3,2,2452.0,2452.0,2406.0,2441.0,576100
4212,積水樹脂(株),2,2,2,2052.0,2052.0,1991.0,2012.0,35700
4215,タキロン(株),2,2,2,669.0,674.0,664.0,672.0,51900
4216,旭有機材工業(株),1,3,4,1821.0,1829.0,1790.0,1801.0,35000
4217,日立化成株式会社,0,0,1,2640.0,2648.0,2619.0,2635.0,777800
4218,ニチバン(株),3,3,4,2330.0,2365.0,2295.0,2295.0,43100
4220,リケンテクノス(株),2,0,1,530.0,533.0,525.0,527.0,132800
4221,大倉工業(株),2,2,3,1848.0,1855.0,1826.0,1843.0,4400
4222,児玉化学工業株式会社,0,0,5,607.0,614.0,607.0,607.0,8500
4224,ロンシール工業(株),0,0,0,1806.0,1806.0,1785.0,1785.0,500
4228,積水化成品工業(株),0,0,2,918.0,927.0,903.0,915.0,161000
4229,群栄化学工業(株),3,0,1,2741.0,2778.0,2741.0,2764.0,1100
4231,タイガースポリマー(株),2,2,1,595.0,604.0,593.0,596.0,17700
4234,(株)サンエー化研,2,0,3,485.0,485.0,481.0,483.0,1800
4235,第一化成(株),5,5,5,2263.0,2269.0,2237.0,2246.0,32000
4237,フジプレアム(株),3,4,4,265.0,267.0,263.0,264.0,6100
4238,ミライアル(株),5,4,4,1249.0,1261.0,1210.0,1256.0,21000
4239,(株)ポラテクノ,0,0,1,560.0,563.0,552.0,556.0,20700
4240,クラスターテクノロジー(株),4,3,3,419.0,425.0,408.0,408.0,22300
4241,(株)アテクト,5,4,5,1218.0,1350.0,1208.0,1349.0,100400
4242,(株)タカギセイコー,5,5,5,3580.0,3820.0,3530.0,3720.0,78200
4243,(株)ニックス,0,0,2,700.0,704.0,698.0,704.0,1300
4245,(株)ダイキアクシス,3,3,4,849.0,852.0,843.0,847.0,23300
4246,ダイキョーニシカワ(株),1,0,1,1169.0,1173.0,1151.0,1159.0,68600
4248,竹本容器(株),4,5,4,1416.0,1422.0,1398.0,1413.0,51600
4249,,0,0,0,2613.0,2622.0,2590.0,2619.0,10600
4272,日本化薬(株),1,1,1,1327.0,1333.0,1319.0,1325.0,153100
4274,細谷火工株式会社,5,5,4,972.0,980.0,953.0,961.0,29700
4275,カーリットホールディングス(株),2,4,4,845.0,859.0,831.0,855.0,92200
4282,イーピーエス(株),0,0,1,1952.0,2002.0,1952.0,1998.0,73600
4284,(株)ソルクシーズ,0,3,5,796.0,798.0,773.0,784.0,38700
4286,(株)レッグス,4,5,4,1095.0,1124.0,1090.0,1092.0,40300
4287,株式会社ジャストプランニング,3,5,5,595.0,690.0,591.0,659.0,1812500
4288,(株)アズジェント,4,5,5,1844.0,1960.0,1820.0,1933.0,17600
4290,(株)プレステージ・インターナショナル,5,5,4,1544.0,1547.0,1522.0,1544.0,52500
4293,(株)セプテーニ・ホールディングス,4,0,1,325.0,340.0,325.0,335.0,1643100
4295,(株)フェイス,0,2,2,859.0,877.0,859.0,862.0,3400
4298,(株)プロトコーポレーション,1,1,3,1989.0,2038.0,1970.0,2029.0,103300
4299,株式会社ハイマックス,0,0,2,1840.0,1840.0,1829.0,1840.0,800
4301,株式会社アミューズ,0,0,2,2539.0,2570.0,2539.0,2565.0,42800
4304,(株)Ｅストアー,3,4,3,762.0,771.0,759.0,759.0,7100
4307,(株)野村総合研究所,0,1,2,5270.0,5300.0,5250.0,5280.0,325300
4308,株式会社Jストリーム,0,2,1,621.0,648.0,546.0,555.0,3580900
4310,(株)ドリームインキュベータ,3,2,2,1558.0,1575.0,1555.0,1572.0,15500
4312,サイバネットシステム(株),4,0,1,541.0,548.0,534.0,544.0,82800
4316,(株)ビーマップ,5,3,5,889.0,903.0,854.0,888.0,132000
4317,(株)レイ,5,3,5,339.0,352.0,337.0,350.0,101100
4318,(株)クイック,3,3,3,1663.0,1682.0,1658.0,1662.0,27400
4319,ＴＡＣ(株),0,0,3,228.0,231.0,226.0,231.0,49000
4320,(株)ＣＥホールディングス,0,1,2,890.0,977.0,888.0,957.0,470000
4321,ケネディクス株式会社,2,2,3,543.0,549.0,541.0,542.0,935700
4323,日本システム技術株式会社,0,3,4,1390.0,1399.0,1381.0,1387.0,5900
4324,(株)電通,0,0,1,4545.0,4565.0,4495.0,4560.0,708100
4326,株式会社インテージホールディングス,4,3,3,938.0,956.0,932.0,949.0,22600
4327,日本エス・エイチ・エル(株),2,0,2,1681.0,1706.0,1680.0,1706.0,5200
4331,(株)テイクアンドギヴ・ニーズ,0,2,2,1348.0,1376.0,1347.0,1357.0,89700
4333,(株)東邦システムサイエンス,0,0,1,918.0,918.0,917.0,918.0,900
4334,(株)ユークス,2,3,2,616.0,616.0,587.0,590.0,34300
4335,株式会社アイ・ピー・エス,5,5,5,939.0,939.0,906.0,928.0,17600
4336,(株)クリエアナブキ,0,0,2,429.0,435.0,420.0,433.0,6300
4337,ぴあ(株),1,1,5,4550.0,4585.0,4530.0,4585.0,2900
4341,西菱電機(株),0,0,0,785.0,795.0,785.0,795.0,1400
4342,セコム上信越(株),1,0,1,3610.0,3610.0,3595.0,3610.0,600
4343,(株)イオンファンタジー,1,0,2,2711.0,2719.0,2612.0,2681.0,363200
4344,ソースネクスト(株),2,4,5,481.0,484.0,472.0,473.0,1568200
4345,(株)シーティーエス,2,3,4,622.0,647.0,620.0,646.0,83700
4346,(株)ネクシィーズ,5,4,4,2373.0,2400.0,2326.0,2335.0,129300
4347,ブロードメディア(株),5,4,2,71.0,74.0,68.0,69.0,2015000
4348,インフォコム株式会社,3,4,3,1720.0,1749.0,1708.0,1726.0,227400
4350,(株)メディカルシステムネットワーク,4,4,2,535.0,543.0,519.0,519.0,86300
4355,ロングライフホールディング(株),2,3,4,376.0,380.0,374.0,380.0,21700
4356,応用技術株式会社,0,3,4,1289.0,1316.0,1276.0,1315.0,13500
4361,川口化学工業株式会社,2,1,3,1050.0,1062.0,1041.0,1050.0,2400
4362,日本精化(株),2,3,2,1256.0,1261.0,1243.0,1255.0,11500
4364,マナック(株),2,0,1,507.0,507.0,507.0,507.0,100
4366,ダイトーケミックス(株),1,0,2,340.0,340.0,326.0,337.0,6600
4367,広栄化学工業株式会社,0,0,4,1681.0,1729.0,1681.0,1683.0,1700
4368,扶桑化学工業(株),0,0,0,2024.0,2032.0,1998.0,2006.0,23800
4369,(株)トリケミカル研究所,5,4,4,5960.0,5980.0,5810.0,5870.0,58200
4380,,2,0,0,1970.0,2000.0,1884.0,1895.0,22700
4381,,5,0,0,3970.0,4010.0,3850.0,3945.0,15400
4382,,4,0,0,12300.0,12580.0,12080.0,12380.0,121500
4384,,5,0,0,3885.0,4080.0,3875.0,3960.0,174200
4385,,5,0,0,3140.0,3230.0,3080.0,3140.0,891300
4386,,2,0,0,701.0,708.0,691.0,703.0,19900
4387,,0,0,0,3620.0,3725.0,3620.0,3695.0,7500
4388,,1,0,0,2056.0,2074.0,2010.0,2046.0,35800
4389,,5,0,0,1053.0,1090.0,1013.0,1076.0,28700
4390,,1,0,0,1490.0,1493.0,1446.0,1482.0,71100
4391,,5,0,0,3010.0,3075.0,2932.0,3045.0,39300
4392,,0,4,3,316.0,317.0,311.0,314.0,77000
4393,,0,0,0,1841.0,1853.0,1814.0,1847.0,42400
4394,,0,0,0,3230.0,3300.0,3180.0,3185.0,12200
4395,,0,0,0,912.0,920.0,901.0,902.0,64800
4396,,0,0,0,1603.0,1619.0,1555.0,1582.0,54400
4397,,0,0,0,5570.0,6120.0,5560.0,5920.0,720000
4398,,0,0,0,1706.0,1754.0,1700.0,1750.0,23900
4399,,0,0,0,777.0,795.0,747.0,786.0,100100
4401,(株)ＡＤＥＫＡ,1,2,2,1682.0,1694.0,1668.0,1676.0,202500
4403,日油(株),0,2,2,3970.0,3975.0,3945.0,3965.0,129000
4404,ミヨシ油脂(株),2,0,1,1142.0,1204.0,1129.0,1160.0,36200
