ticker,name,star6,star12,star24,o,h,l,c,v
3708,特種東海製紙(株),0,0,0,4130.0,4130.0,4095.0,4125.0,6200
3710,ジョルダン株式会社,1,1,1,1989.0,2114.0,1524.0,1600.0,2602800
3712,株式会社情報企画,3,3,3,1991.0,2017.0,1990.0,1990.0,2800
3719,(株)ジェクシード,5,5,5,124.0,124.0,117.0,119.0,899600
3723,日本ファルコム(株),4,5,4,1358.0,1358.0,1316.0,1338.0,45100
3724,(株)ベリサーブ,2,3,3,6700.0,6700.0,6680.0,6680.0,15000
3726,(株)フェヴリナホールディングス,5,3,4,503.0,504.0,500.0,501.0,1800
3727,株式会社アプリックス,3,3,2,180.0,181.0,177.0,178.0,52700
3733,(株)ソフトウェア・サービス,4,4,4,9470.0,9470.0,9350.0,9440.0,2500
3738,(株)ティーガイア,0,0,2,1833.0,1836.0,1816.0,1820.0,46700
3741,(株)セック,2,5,4,3700.0,3700.0,3560.0,3695.0,62600
3744,サイオステクノロジー(株),0,1,2,468.0,468.0,462.0,462.0,7500
3747,株式会社インタートレード,2,3,3,291.0,295.0,291.0,295.0,15100
3750,セブンシーズホールディングス(株),4,4,2,523.0,523.0,470.0,470.0,23500
3751,日本アジアグループ株式会社,0,0,3,319.0,320.0,314.0,315.0,41500
3753,(株)フライトシステムコンサルティング,0,4,4,893.0,897.0,865.0,869.0,108800
3756,(株)豆蔵ホールディングス,3,3,3,1084.0,1086.0,1064.0,1077.0,75600
3758,(株)アエリア,1,0,2,618.0,619.0,602.0,608.0,393400
3760,(株)ケイブ,2,1,3,975.0,1000.0,869.0,940.0,690700
3762,テクマトリックス(株),1,4,3,1871.0,1898.0,1854.0,1897.0,72100
3763,(株)プロシップ,1,2,4,1210.0,1214.0,1205.0,1206.0,3400
3765,ガンホーオンラインエンターテイメント(株),4,0,2,363.0,369.0,359.0,365.0,9316700
3766,システムズ・デザイン(株),0,0,1,614.0,620.0,609.0,617.0,9000
3768,リスクモンスター(株),4,0,3,1200.0,1209.0,1194.0,1209.0,5700
3769,ＧＭＯペイメントゲートウェイ(株),5,5,5,8390.0,8510.0,8310.0,8510.0,506800
3770,(株)ザッパラス,4,1,1,447.0,450.0,440.0,449.0,14200
3771,(株)システムリサーチ,0,4,3,2752.0,2756.0,2730.0,2744.0,6900
3772,ドリームバイザー・ホールディングス(株),5,5,4,1401.0,1446.0,1369.0,1369.0,20000
3773,(株)アドバンスト・メディア,3,4,5,1424.0,1439.0,1408.0,1408.0,77100
3774,株式会社インターネットイニシアティブ,3,3,3,2260.0,2277.0,2255.0,2274.0,102200
3776,(株)ブロードバンドタワー,0,5,2,293.0,294.0,288.0,288.0,957500
3777,ターボリナックスＨＤ(株),0,0,0,48.0,48.0,46.0,46.0,373300
3778,さくらインターネット(株),0,0,0,520.0,520.0,509.0,510.0,93500
3779,ジェイ・エスコムホールディングス株式会社,2,1,2,102.0,102.0,101.0,102.0,6000
3782,(株)ディー・ディー・エス,3,0,2,359.0,359.0,350.0,350.0,123600
3784,(株)ヴィンクス,2,0,4,1180.0,1196.0,1160.0,1160.0,191400
3787,(株)テクノマセマティカル,1,0,0,1054.0,1093.0,1052.0,1090.0,3400
3788,ＧＭＯクラウド(株),4,5,5,4310.0,4405.0,4295.0,4395.0,50700
3791,株式会社IGポート,2,2,1,1535.0,1535.0,1467.0,1479.0,11100
3793,(株)ドリコム,3,2,4,514.0,515.0,497.0,513.0,146300
3794,エヌ・デーソフトウェア(株),4,4,4,1688.0,1688.0,1688.0,1688.0,8200
3796,(株)いい生活,4,3,1,355.0,362.0,355.0,358.0,1600
3798,ＵＬＳグループ(株),0,3,4,1957.0,1959.0,1938.0,1947.0,26200
3799,キーウェアソリューションズ株式会社,4,2,2,526.0,531.0,505.0,513.0,53200
3800,(株)ビーエスピー,0,0,0,1656.0,1656.0,1650.0,1650.0,700
3803,イメージ情報開発株式会社,3,1,2,615.0,616.0,613.0,616.0,400
3804,(株)システム ディ,0,1,4,615.0,638.0,613.0,616.0,41000
3807,(株)フィスコ,0,1,2,193.0,195.0,190.0,191.0,382600
3810,サイバーステップ(株),5,2,5,1289.0,1314.0,1263.0,1276.0,346200
3814,株式会社アルファクス・フード・システム,5,4,5,1630.0,1634.0,1616.0,1630.0,4900
3815,(株)メディア工房,0,0,0,348.0,348.0,344.0,344.0,13700
3816,(株)大和コンピューター,5,5,3,1287.0,1287.0,1249.0,1249.0,2600
3817,(株)ＳＲＡホールディングス,0,0,1,2433.0,2455.0,2432.0,2447.0,11300
3822,(株)Ｍｉｎｏｒｉソリューションズ,3,2,1,1653.0,1662.0,1651.0,1651.0,3200
3823,(株)アクロディア,1,0,1,180.0,180.0,177.0,178.0,65900
3825,(株)リミックスポイント,0,0,5,341.0,342.0,332.0,336.0,931100
3826,(株)システムインテグレータ,0,4,4,808.0,820.0,778.0,781.0,312000
3834,(株)朝日ネット,0,0,0,580.0,580.0,566.0,573.0,85800
3835,ｅＢＡＳＥ(株),5,5,5,1110.0,1110.0,1062.0,1085.0,55700
3836,(株)ディーバ,5,5,5,1553.0,1566.0,1543.0,1554.0,25500
3837,アドソル日進(株),0,3,2,1713.0,1713.0,1661.0,1674.0,32000
3839,(株)ＯＤＫソリューションズ,3,3,3,513.0,519.0,503.0,503.0,5000
3840,イー・キャッシュ(株),0,5,5,140.0,154.0,140.0,143.0,413900
3842,(株)ネクストジェン,4,4,3,1758.0,1758.0,1730.0,1738.0,4700
3843,フリービット(株),5,5,4,1072.0,1122.0,1067.0,1103.0,316600
3844,コムチュア(株),5,5,5,3620.0,3660.0,3545.0,3630.0,77600
3845,株式会社アイフリークモバイル,0,2,4,179.0,180.0,177.0,177.0,70300
3848,(株)データ・アプリケーション,0,0,2,1884.0,1915.0,1884.0,1895.0,600
3850,(株)ＮＴＴデータイントラマート,5,5,4,3050.0,3125.0,2941.0,3115.0,23500
3851,(株)日本一ソフトウェア,3,1,3,1526.0,1526.0,1456.0,1503.0,211500
3852,サイバーコム(株),4,2,4,2116.0,2135.0,2096.0,2133.0,42700
3853,インフォテリア株式会社,0,0,3,860.0,867.0,827.0,834.0,137500
3854,株式会社アイル,0,3,4,930.0,938.0,916.0,919.0,40100
3856,リアルコム(株),5,5,3,596.0,600.0,570.0,590.0,6300
3857,(株)ラック,0,3,2,1509.0,1525.0,1501.0,1514.0,75700
3858,(株)ユビキタス,4,2,3,870.0,998.0,817.0,823.0,2340200
3861,王子ホールディングス(株),0,2,2,700.0,703.0,693.0,699.0,2304600
3863,日本製紙(株),2,0,1,2285.0,2291.0,2247.0,2263.0,361800
3864,三菱製紙(株),2,2,1,583.0,583.0,572.0,573.0,31600
3865,北越紀州製紙株式会社,2,0,1,641.0,641.0,625.0,629.0,136700
3877,中越パルプ工業(株),2,1,0,1396.0,1396.0,1374.0,1383.0,5000
3878,(株)巴川製紙所,0,0,2,1029.0,1029.0,1000.0,1003.0,7100
3880,大王製紙(株),0,0,1,1365.0,1365.0,1331.0,1337.0,107800
3891,ニッポン高度紙工業(株),0,0,3,1528.0,1545.0,1503.0,1503.0,8700
3892,(株)岡山製紙,0,0,0,754.0,773.0,753.0,761.0,13000
3895,ハビックス株式会社,0,0,0,716.0,719.0,710.0,714.0,4200
3896,阿波製紙(株),2,0,2,490.0,500.0,488.0,496.0,19400
3900,(株)クラウドワークス,4,5,4,2053.0,2070.0,2012.0,2028.0,31100
3901,マークラインズ(株),4,5,5,1478.0,1528.0,1477.0,1525.0,68400
3902,メディカル・データ・ビジョン(株,2,3,4,1031.0,1038.0,1010.0,1013.0,95400
3903,(株)ｇｕｍｉ,3,1,1,654.0,661.0,638.0,640.0,375900
3904,株式会社カヤック,0,0,2,768.0,773.0,762.0,769.0,9000
3905,データセクション(株),0,0,0,656.0,658.0,644.0,644.0,94700
3906,(株)ＡＬＢＥＲＴ,5,5,5,13820.0,13870.0,12940.0,13100.0,303100
3907,シリコンスタジオ(株),5,5,4,2407.0,2549.0,2269.0,2273.0,570300
3908,(株)コラボス,3,0,2,711.0,720.0,700.0,700.0,9700
3909,(株)ショーケース・ティービー,0,0,3,728.0,728.0,708.0,708.0,29900
3910,(株)エムケイシステム,0,0,1,510.0,515.0,510.0,515.0,1800
3911,(株)Ａｉｍｉｎｇ,5,4,4,350.0,353.0,345.0,348.0,125300
3912,(株)モバイルファクトリー,0,3,1,1339.0,1350.0,1319.0,1320.0,95200
3913,(株)ｓＭｅｄｉｏ,0,0,0,793.0,796.0,781.0,781.0,4200
3914,JIG-SAW 株式会社,3,2,0,3050.0,3130.0,3030.0,3095.0,53700
3915,株式会社テラスカイ,4,1,2,3655.0,3760.0,3655.0,3735.0,15800
3916,デジタル・インフォメーション・テクノロジー株式会社,1,3,2,1530.0,1530.0,1484.0,1516.0,73300
3917,株式会社アイリッジ,3,3,2,893.0,908.0,887.0,908.0,25100
3918,PCIホールディングス株式会社,2,0,1,2437.0,2443.0,2411.0,2427.0,7000
3919,パイプドHD株式会社,3,2,2,1347.0,1371.0,1220.0,1247.0,644500
3920,アイビーシー株式会社,1,4,4,1299.0,1299.0,1240.0,1243.0,85300
3921,株式会社ネオジャパン,4,4,5,914.0,914.0,903.0,906.0,19400
3922,株式会社PR TIMES,0,0,3,2284.0,2368.0,2251.0,2267.0,128700
3923,株式会社ラクス,2,3,4,1868.0,1880.0,1826.0,1842.0,203400
3924,株式会社ランドコンピュータ,0,0,1,1164.0,1198.0,1157.0,1178.0,7100
3925,株式会社ダブルスタンダード,2,5,5,5030.0,5030.0,4945.0,4985.0,39400
3926,株式会社オープンドア,0,3,4,3140.0,3140.0,3020.0,3040.0,61700
3927,株式会社アークン,3,4,5,928.0,930.0,897.0,901.0,27900
3928,株式会社マイネット,0,0,0,976.0,983.0,967.0,977.0,70000
3929,ソーシャルワイヤー株式会社,4,4,4,880.0,885.0,865.0,871.0,36400
3930,株式会社はてな,5,5,4,3870.0,3970.0,3845.0,3920.0,32900
3931,株式会社バリューゴルフ,1,2,4,1382.0,1385.0,1350.0,1350.0,6700
3932,株式会社アカツキ,5,5,4,5840.0,5890.0,5570.0,5590.0,212000
3933,チエル株式会社,0,0,1,835.0,843.0,810.0,812.0,6300
3934,株式会社ベネフィットジャパン,5,3,4,867.0,867.0,847.0,856.0,8500
3935,株式会社エディア,0,0,2,516.0,520.0,500.0,518.0,125800
3936,株式会社グローバルウェイ,0,3,2,2067.0,2190.0,2067.0,2166.0,2300
3937,株式会社AWSホールディングス,1,4,4,1345.0,1354.0,1316.0,1330.0,106500
3938,LINE株式会社,3,3,2,3755.0,3795.0,3730.0,3785.0,371900
3939,株式会社カナミックネットワーク,0,0,3,1898.0,1898.0,1835.0,1839.0,23700
3940,株式会社ノムラシステムコーポレーション,0,0,4,736.0,736.0,727.0,728.0,4200
3941,レンゴー(株),1,0,1,1000.0,1009.0,995.0,1006.0,827400
3946,(株)トーモク,0,0,1,1780.0,1780.0,1764.0,1773.0,13800
3947,ダイナパック(株),0,0,1,1465.0,1465.0,1465.0,1465.0,100
3948,光ビジネスフォーム株式会社,0,0,0,408.0,418.0,407.0,411.0,35900
3950,ザ・パック(株),2,2,3,3495.0,3495.0,3405.0,3465.0,15700
3951,朝日印刷(株),1,0,0,1093.0,1100.0,1056.0,1067.0,7000
3953,大村紙業(株),3,0,0,1040.0,1040.0,1016.0,1024.0,2600
3955,株式会社イムラ封筒,2,0,0,604.0,606.0,602.0,605.0,8700
3956,国際チャート株式会社,5,5,4,353.0,354.0,349.0,351.0,14500
3960,株式会社バリューデザイン,4,5,3,2457.0,2457.0,2375.0,2383.0,18900
3961,シルバーエッグ・テクノロジー株式会社,4,1,0,1450.0,1589.0,1393.0,1405.0,129100
3962,株式会社チェンジ,1,4,4,4120.0,4270.0,4120.0,4235.0,282300
3963,株式会社シンクロ・フード,0,0,3,613.0,613.0,600.0,606.0,25300
3964,株式会社オークネット,4,4,0,1209.0,1218.0,1197.0,1200.0,7400
3965,株式会社キャピタル・アセット・プランニング,3,5,5,1620.0,1650.0,1574.0,1574.0,31800
3966,株式会社ユーザベース,4,5,5,3235.0,3240.0,3090.0,3180.0,89700
3967,株式会社エルテス,5,4,4,1575.0,1575.0,1462.0,1527.0,122400
3968,セグエグループ株式会社,2,2,0,1438.0,1438.0,1405.0,1418.0,13600
3969,株式会社エイトレッド,0,3,2,1188.0,1245.0,1185.0,1223.0,116700
3970,株式会社イノベーション,0,0,0,800.0,800.0,781.0,786.0,4300
3974,株式会社ティビィシィ・スキヤツト,1,0,0,1319.0,1320.0,1309.0,1317.0,1700
3975,AOI TYO Holdings株式会社,0,0,4,755.0,755.0,745.0,748.0,114600
3976,株式会社シャノン,4,3,0,1283.0,1300.0,1283.0,1294.0,1800
3978,株式会社マクロミル,0,0,0,1368.0,1401.0,1359.0,1367.0,432600
3979,株式会社うるる,0,0,0,2041.0,2042.0,2006.0,2018.0,9800
3981,株式会社ビーグリー,3,0,0,919.0,935.0,910.0,915.0,16100
3983,株式会社オロ,5,5,0,6730.0,7080.0,6720.0,6940.0,106200
3984,株式会社ユーザーローカル,0,0,0,4675.0,4685.0,4550.0,4570.0,5900
3985,テモナ株式会社,0,0,0,731.0,736.0,667.0,687.0,314400
3986,,1,0,0,1651.0,1677.0,1651.0,1653.0,700
3987,,4,0,0,1510.0,1587.0,1495.0,1572.0,115400
3988,,4,3,0,897.0,897.0,894.0,894.0,500
3989,,0,5,0,1341.0,1355.0,1310.0,1355.0,83200
3990,,5,5,0,5700.0,5720.0,5600.0,5710.0,582100
3991,,5,5,0,5110.0,5150.0,4975.0,5070.0,33600
3992,,4,0,0,603.0,633.0,592.0,624.0,39400
3993,,5,2,0,6400.0,6470.0,6230.0,6350.0,105500
3994,,5,5,0,4750.0,4820.0,4675.0,4820.0,99200
3995,,5,5,0,918.0,918.0,855.0,870.0,389000
3996,,0,4,0,3285.0,3305.0,3190.0,3215.0,87100
3997,,0,1,0,1498.0,1503.0,1486.0,1488.0,9100
3998,,3,4,0,3825.0,3825.0,3605.0,3690.0,44700
3999,,4,1,0,1065.0,1095.0,1050.0,1050.0,5100
4004,昭和電工(株),0,4,4,4135.0,4140.0,4075.0,4135.0,1562000
4005,住友化学(株),4,3,3,532.0,536.0,527.0,533.0,5309400
4008,住友精化(株),0,2,2,4255.0,4275.0,4225.0,4260.0,21200
4021,日産化学工業(株),1,1,3,5110.0,5130.0,5030.0,5090.0,951000
4022,ラサ工業(株),4,5,4,1586.0,1596.0,1527.0,1539.0,264900
4023,株式会社クレハ,3,2,2,6820.0,6860.0,6760.0,6840.0,67300
4025,多木化学(株),5,5,5,5950.0,5950.0,5850.0,5870.0,14000
4026,神島化学工業株式会社,4,2,2,878.0,900.0,872.0,900.0,35800
4027,テイカ(株),4,3,4,2480.0,2497.0,2454.0,2471.0,47300
4028,石原産業株式会社,0,1,3,1232.0,1244.0,1221.0,1223.0,130300
4031,片倉コープアグリ株式会社,0,0,1,1143.0,1151.0,1140.0,1141.0,5600
4033,日東エフシー(株),3,0,0,851.0,867.0,844.0,856.0,38800
4041,日本曹達(株),0,0,0,2988.0,3010.0,2962.0,3010.0,53800
4042,東ソー(株),0,0,1,1808.0,1814.0,1779.0,1799.0,1332000
4043,(株)トクヤマ,3,0,3,2853.0,2869.0,2817.0,2852.0,426500
4044,セントラル硝子(株),2,4,2,2687.0,2693.0,2648.0,2657.0,72000
4045,東亞合成(株),2,0,2,1238.0,1241.0,1228.0,1235.0,276300
4046,ダイソー(株),0,0,1,2741.0,2741.0,2714.0,2736.0,24400
4047,関東電化工業株式会社,0,2,2,794.0,799.0,778.0,792.0,201300
4061,電気化学工業(株),0,0,1,3235.0,3275.0,3200.0,3250.0,432200
4062,イビデン株式会社,0,0,1,1750.0,1752.0,1737.0,1747.0,654000
4063,信越化学工業(株),4,3,2,10605.0,10610.0,10415.0,10510.0,1452200
4064,日本カーバイド工業(株),0,0,2,1509.0,1509.0,1479.0,1489.0,21900
4078,堺化学工業(株),0,1,3,2607.0,2607.0,2560.0,2566.0,25000
4080,(株)田中化学研究所,0,3,5,885.0,895.0,881.0,883.0,54800
4082,第一稀元素化学工業(株),2,0,1,860.0,861.0,851.0,852.0,54500
4088,エア・ウォーター(株),0,0,1,1700.0,1712.0,1692.0,1698.0,265500
4091,大陽日酸(株),0,1,2,1800.0,1803.0,1785.0,1794.0,419800
4092,日本化学工業(株),0,3,3,2107.0,2141.0,2104.0,2126.0,34500
4093,東邦アセチレン(株),1,2,3,1436.0,1440.0,1409.0,1416.0,2400
4094,日本化学産業(株),1,3,3,1098.0,1098.0,1052.0,1067.0,28400
4095,日本パーカライジング(株),2,2,2,1455.0,1467.0,1447.0,1453.0,137500
4097,高圧ガス工業株式会社,0,0,2,874.0,874.0,855.0,864.0,36000
4098,チタン工業(株),3,2,4,2350.0,2360.0,2311.0,2330.0,17000
4099,四国化成工業(株),4,3,3,1162.0,1163.0,1142.0,1154.0,34700
4100,戸田工業(株),1,1,3,2285.0,2295.0,2276.0,2276.0,5100
4107,伊勢化学工業株式会社,2,2,3,3155.0,3155.0,3155.0,3155.0,200
4109,ステラ ケミファ(株),2,1,2,3185.0,3190.0,3140.0,3150.0,45100
4112,保土谷化学工業株式会社,4,0,1,3400.0,3400.0,3285.0,3295.0,59000
4113,田岡化学工業(株),3,5,5,4725.0,4775.0,4705.0,4760.0,600
4114,(株)日本触媒,0,2,1,7660.0,7700.0,7590.0,7670.0,93800
4115,本州化学工業株式会社,2,0,2,1233.0,1233.0,1188.0,1201.0,1700
4116,大日精化工業(株),0,0,2,3345.0,3345.0,3220.0,3225.0,17300
4118,株式会社カネカ,1,1,1,4360.0,4360.0,4305.0,4315.0,123300
4119,日本ピグメント(株),0,0,3,2510.0,2510.0,2497.0,2501.0,900
4120,スガイ化学工業(株),3,0,1,1360.0,1360.0,1351.0,1352.0,500
4124,,1,0,0,1750.0,1750.0,1750.0,1750.0,400
4151,協和発酵キリン(株),3,0,2,2214.0,2215.0,2146.0,2152.0,1034300
4182,三菱ガス化学(株),0,0,1,1648.0,1650.0,1633.0,1638.0,418000
4183,三井化学(株),2,1,1,2801.0,2825.0,2777.0,2815.0,635300
4185,JSR株式会社,0,0,1,1832.0,1832.0,1808.0,1812.0,495600
4186,東京応化工業(株),0,0,1,3430.0,3430.0,3375.0,3385.0,46400
4187,大阪有機化学工業(株),0,1,2,1177.0,1179.0,1158.0,1167.0,56100
4188,(株)三菱ケミカルホールディングス,1,1,2,798.0,800.7,793.5,795.6,5329800
4189,KHネオケム株式会社,3,4,4,3175.0,3195.0,3145.0,3185.0,221000
4202,(株)ダイセル,1,1,2,1254.0,1255.0,1241.0,1241.0,979300
4203,住友ベークライト(株),0,1,3,4230.0,4235.0,4175.0,4185.0,149200
4204,積水化学工業(株),0,1,1,1842.0,1842.0,1821.0,1825.0,674400
4205,日本ゼオン(株),0,0,1,1170.0,1170.0,1147.0,1157.0,445700
4206,アイカ工業(株),0,1,2,3830.0,3830.0,3780.0,3800.0,103100
4208,宇部興産(株),3,3,2,2441.0,2445.0,2410.0,2436.0,455300
4212,積水樹脂(株),3,3,2,2013.0,2013.0,1975.0,1980.0,16200
4215,タキロン(株),1,1,2,632.0,633.0,628.0,632.0,40700
4216,旭有機材工業(株),1,3,4,1814.0,1834.0,1795.0,1832.0,74600
4217,日立化成株式会社,0,0,1,2595.0,2603.0,2578.0,2592.0,1024300
4218,ニチバン(株),2,3,4,2220.0,2237.0,2189.0,2205.0,32500
4220,リケンテクノス(株),0,0,1,492.0,498.0,491.0,495.0,104300
4221,大倉工業(株),2,2,3,1899.0,1899.0,1855.0,1857.0,8400
4222,児玉化学工業株式会社,0,0,5,613.0,613.0,611.0,611.0,6400
4224,ロンシール工業(株),0,0,1,1786.0,1793.0,1773.0,1786.0,1500
4228,積水化成品工業(株),0,0,1,901.0,905.0,894.0,905.0,53000
4229,群栄化学工業(株),3,0,1,2666.0,2711.0,2666.0,2711.0,2000
4231,タイガースポリマー(株),2,1,2,588.0,588.0,578.0,578.0,18300
4234,(株)サンエー化研,2,0,3,494.0,494.0,480.0,486.0,11900
4235,第一化成(株),5,5,5,2470.0,2470.0,2413.0,2418.0,12500
4237,フジプレアム(株),3,4,3,276.0,276.0,276.0,276.0,4100
4238,ミライアル(株),5,4,4,1262.0,1262.0,1221.0,1225.0,38500
4239,(株)ポラテクノ,0,0,2,565.0,568.0,557.0,560.0,21300
4240,クラスターテクノロジー(株),3,3,3,408.0,408.0,402.0,402.0,2500
4241,(株)アテクト,5,2,4,1123.0,1134.0,1109.0,1111.0,6600
4242,(株)タカギセイコー,5,5,5,3395.0,3415.0,3165.0,3240.0,46200
4243,(株)ニックス,1,0,2,722.0,730.0,721.0,730.0,600
4245,(株)ダイキアクシス,3,3,4,838.0,843.0,833.0,836.0,23900
4246,ダイキョーニシカワ(株),0,0,1,1166.0,1169.0,1141.0,1147.0,180500
4248,竹本容器(株),4,5,4,1455.0,1455.0,1424.0,1430.0,24400
4249,,0,0,0,2614.0,2620.0,2591.0,2608.0,18900
4272,日本化薬(株),1,1,1,1331.0,1334.0,1308.0,1311.0,553600
4274,細谷火工株式会社,5,5,4,1043.0,1051.0,988.0,1004.0,178800
4275,カーリットホールディングス(株),0,3,4,819.0,819.0,806.0,807.0,36400
4282,イーピーエス(株),0,0,1,1930.0,1937.0,1909.0,1921.0,53900
4284,(株)ソルクシーズ,0,4,5,833.0,839.0,814.0,819.0,54500
4286,(株)レッグス,4,5,4,1152.0,1188.0,1152.0,1175.0,71600
4287,株式会社ジャストプランニング,3,5,5,558.0,561.0,526.0,536.0,258900
4288,(株)アズジェント,5,5,5,1962.0,1988.0,1957.0,1966.0,9400
4290,(株)プレステージ・インターナショナル,5,5,4,1510.0,1530.0,1502.0,1528.0,93600
4293,(株)セプテーニ・ホールディングス,4,0,0,333.0,334.0,319.0,320.0,1713500
4295,(株)フェイス,1,2,2,848.0,864.0,847.0,861.0,2900
4298,(株)プロトコーポレーション,2,2,3,2016.0,2045.0,2016.0,2030.0,86400
4299,株式会社ハイマックス,0,0,2,1842.0,1858.0,1842.0,1858.0,1500
4301,株式会社アミューズ,0,0,1,2418.0,2436.0,2405.0,2409.0,16200
4304,(株)Ｅストアー,3,4,4,788.0,788.0,778.0,779.0,7500
4307,(株)野村総合研究所,0,0,2,5120.0,5170.0,5080.0,5160.0,484600
4308,株式会社Jストリーム,2,4,2,465.0,479.0,465.0,476.0,47100
4310,(株)ドリームインキュベータ,2,1,2,1561.0,1565.0,1530.0,1538.0,32600
4312,サイバネットシステム(株),4,0,1,552.0,555.0,544.0,550.0,48900
4316,(株)ビーマップ,4,2,5,799.0,827.0,791.0,793.0,38500
4317,(株)レイ,5,2,5,410.0,411.0,388.0,395.0,380100
4318,(株)クイック,3,3,3,1694.0,1714.0,1687.0,1702.0,18100
4319,ＴＡＣ(株),0,0,3,238.0,238.0,231.0,232.0,39500
4320,(株)ＣＥホールディングス,0,0,2,770.0,770.0,759.0,760.0,4600
4321,ケネディクス株式会社,2,2,3,546.0,551.0,543.0,550.0,1511600
4323,日本システム技術株式会社,0,3,4,1390.0,1391.0,1379.0,1387.0,10300
4324,(株)電通,0,0,1,4665.0,4670.0,4630.0,4655.0,973400
4326,株式会社インテージホールディングス,4,3,2,906.0,912.0,902.0,907.0,14900
4327,日本エス・エイチ・エル(株),2,0,2,1666.0,1675.0,1650.0,1657.0,3100
4331,(株)テイクアンドギヴ・ニーズ,0,3,2,1348.0,1370.0,1341.0,1358.0,81600
