ticker,name,star6,star12,star24,o,h,l,c,v
3765,ガンホーオンラインエンターテイメント(株),4,1,2,353.0,359.0,349.0,353.0,6744400
3766,システムズ・デザイン(株),0,0,1,601.0,605.0,587.0,589.0,18000
3768,リスクモンスター(株),4,0,3,1215.0,1224.0,1214.0,1224.0,4900
3769,ＧＭＯペイメントゲートウェイ(株),5,5,5,8840.0,9080.0,8830.0,8960.0,488300
3770,(株)ザッパラス,3,1,1,411.0,433.0,407.0,415.0,19400
3771,(株)システムリサーチ,0,4,3,2662.0,2671.0,2588.0,2588.0,22000
3772,ドリームバイザー・ホールディングス(株),5,5,4,1276.0,1320.0,1270.0,1279.0,12100
3773,(株)アドバンスト・メディア,3,5,5,1499.0,1504.0,1461.0,1463.0,156300
3774,株式会社インターネットイニシアティブ,3,3,3,2267.0,2299.0,2259.0,2265.0,83700
3776,(株)ブロードバンドタワー,0,5,2,275.0,284.0,274.0,282.0,742300
3777,ターボリナックスＨＤ(株),0,0,0,47.0,48.0,47.0,47.0,75200
3778,さくらインターネット(株),0,0,0,541.0,548.0,534.0,540.0,152800
3779,ジェイ・エスコムホールディングス株式会社,2,1,2,99.0,100.0,98.0,98.0,3300
3782,(株)ディー・ディー・エス,3,0,3,340.0,342.0,333.0,338.0,192200
3784,(株)ヴィンクス,1,0,4,1105.0,1127.0,1089.0,1095.0,146600
3787,(株)テクノマセマティカル,2,1,0,1045.0,1045.0,1033.0,1043.0,2100
3788,ＧＭＯクラウド(株),3,5,5,4410.0,4560.0,4410.0,4490.0,96100
3791,株式会社IGポート,1,2,2,1458.0,1458.0,1434.0,1445.0,5700
3793,(株)ドリコム,3,1,4,489.0,505.0,485.0,487.0,126300
3794,エヌ・デーソフトウェア(株),4,4,4,1689.0,1689.0,1689.0,1689.0,100
3796,(株)いい生活,4,3,1,355.0,356.0,353.0,355.0,2900
3798,ＵＬＳグループ(株),0,3,4,1867.0,1878.0,1852.0,1868.0,8200
3799,キーウェアソリューションズ株式会社,4,3,3,517.0,524.0,516.0,520.0,14500
3800,(株)ビーエスピー,0,0,0,1620.0,1620.0,1615.0,1615.0,900
3803,イメージ情報開発株式会社,0,1,2,594.0,608.0,594.0,597.0,1500
3804,(株)システム ディ,0,3,4,622.0,636.0,616.0,627.0,13700
3807,(株)フィスコ,0,0,3,192.0,195.0,190.0,192.0,516100
3810,サイバーステップ(株),5,2,5,1024.0,1036.0,1017.0,1022.0,111200
3814,株式会社アルファクス・フード・システム,5,4,5,1465.0,1479.0,1465.0,1474.0,4500
3815,(株)メディア工房,0,0,0,348.0,349.0,341.0,341.0,6200
3816,(株)大和コンピューター,5,5,3,1195.0,1219.0,1186.0,1193.0,2400
3817,(株)ＳＲＡホールディングス,0,0,1,2404.0,2426.0,2391.0,2409.0,14500
3822,(株)Ｍｉｎｏｒｉソリューションズ,3,2,2,1612.0,1675.0,1612.0,1629.0,1200
3823,(株)アクロディア,5,4,4,368.0,369.0,324.0,335.0,3354700
3825,(株)リミックスポイント,0,0,5,362.0,366.0,346.0,346.0,2893000
3826,(株)システムインテグレータ,0,4,4,690.0,694.0,670.0,671.0,154300
3834,(株)朝日ネット,0,0,0,579.0,590.0,578.0,587.0,42700
3835,ｅＢＡＳＥ(株),5,5,5,1081.0,1102.0,1064.0,1072.0,46800
3836,(株)ディーバ,5,5,4,1568.0,1571.0,1545.0,1558.0,56200
3837,アドソル日進(株),0,3,2,1620.0,1655.0,1620.0,1650.0,39600
3839,(株)ＯＤＫソリューションズ,3,3,3,518.0,520.0,511.0,511.0,5400
3840,イー・キャッシュ(株),0,5,5,136.0,136.0,131.0,133.0,165000
3842,(株)ネクストジェン,4,4,3,1676.0,1715.0,1676.0,1694.0,9400
3843,フリービット(株),5,5,4,1170.0,1189.0,1156.0,1166.0,187200
3844,コムチュア(株),5,5,5,3665.0,3820.0,3645.0,3740.0,143100
3845,株式会社アイフリークモバイル,0,3,4,185.0,188.0,184.0,186.0,55300
3848,(株)データ・アプリケーション,0,0,3,1890.0,1904.0,1890.0,1902.0,3100
3850,(株)ＮＴＴデータイントラマート,5,5,4,3105.0,3155.0,3050.0,3100.0,12600
3851,(株)日本一ソフトウェア,3,1,3,1475.0,1495.0,1462.0,1490.0,85800
3852,サイバーコム(株),4,3,4,2141.0,2178.0,2132.0,2146.0,37900
3853,インフォテリア株式会社,0,0,3,820.0,838.0,816.0,817.0,70600
3854,株式会社アイル,3,3,4,1059.0,1082.0,1044.0,1080.0,33900
3856,リアルコム(株),5,5,3,574.0,580.0,570.0,580.0,12200
3857,(株)ラック,0,2,2,1515.0,1536.0,1510.0,1528.0,93700
3858,(株)ユビキタス,4,2,3,824.0,838.0,814.0,815.0,112400
3861,王子ホールディングス(株),0,2,2,666.0,672.0,661.0,663.0,3700900
3863,日本製紙(株),3,0,1,2201.0,2214.0,2174.0,2178.0,375300
3864,三菱製紙(株),2,1,1,576.0,581.0,570.0,572.0,36200
3865,北越紀州製紙株式会社,1,0,1,617.0,619.0,604.0,606.0,263800
3877,中越パルプ工業(株),2,1,0,1407.0,1407.0,1390.0,1397.0,4400
3878,(株)巴川製紙所,0,0,1,1023.0,1026.0,1000.0,1007.0,6600
3880,大王製紙(株),0,0,1,1306.0,1311.0,1280.0,1281.0,140600
3891,ニッポン高度紙工業(株),0,0,3,1709.0,1722.0,1654.0,1688.0,25500
3892,(株)岡山製紙,0,0,0,797.0,804.0,795.0,802.0,8700
3895,ハビックス株式会社,0,0,0,697.0,704.0,692.0,700.0,1700
3896,阿波製紙(株),2,0,2,490.0,492.0,487.0,487.0,3500
3900,(株)クラウドワークス,4,5,4,1717.0,1738.0,1672.0,1693.0,127700
3901,マークラインズ(株),4,5,5,1553.0,1625.0,1553.0,1615.0,83800
3902,メディカル・データ・ビジョン(株,1,3,4,1008.0,1021.0,984.0,985.0,89000
3903,(株)ｇｕｍｉ,3,1,1,639.0,658.0,633.0,647.0,323800
3904,株式会社カヤック,0,0,1,692.0,713.0,687.0,706.0,42500
3905,データセクション(株),0,0,0,629.0,644.0,624.0,639.0,76100
3906,(株)ＡＬＢＥＲＴ,5,5,5,13450.0,13560.0,13050.0,13060.0,96700
3907,シリコンスタジオ(株),5,5,4,2150.0,2174.0,2061.0,2087.0,100300
3908,(株)コラボス,3,0,2,693.0,709.0,690.0,707.0,8800
3909,(株)ショーケース・ティービー,0,0,3,697.0,713.0,681.0,685.0,56300
3910,(株)エムケイシステム,0,0,1,515.0,524.0,505.0,524.0,23500
3911,(株)Ａｉｍｉｎｇ,5,4,4,345.0,352.0,343.0,349.0,114200
3912,(株)モバイルファクトリー,0,3,1,1440.0,1488.0,1440.0,1475.0,220800
3913,(株)ｓＭｅｄｉｏ,0,0,0,803.0,835.0,792.0,817.0,17200
3914,JIG-SAW 株式会社,3,2,0,2943.0,3015.0,2943.0,2963.0,39800
3915,株式会社テラスカイ,4,3,1,1764.0,1790.0,1746.0,1789.0,16300
3916,デジタル・インフォメーション・テクノロジー株式会社,2,3,2,1477.0,1509.0,1460.0,1468.0,55300
3917,株式会社アイリッジ,3,3,2,820.0,837.0,818.0,820.0,23600
3918,PCIホールディングス株式会社,3,1,2,2387.0,2410.0,2373.0,2386.0,14000
3919,パイプドHD株式会社,3,2,2,1120.0,1127.0,1071.0,1098.0,333600
3920,アイビーシー株式会社,0,4,4,1265.0,1292.0,1245.0,1268.0,49600
3921,株式会社ネオジャパン,3,4,5,911.0,923.0,901.0,905.0,22900
3922,株式会社PR TIMES,0,0,3,2288.0,2399.0,2288.0,2362.0,56500
3923,株式会社ラクス,0,3,4,1860.0,1915.0,1860.0,1899.0,124700
3924,株式会社ランドコンピュータ,0,0,1,1116.0,1167.0,1116.0,1151.0,11700
3925,株式会社ダブルスタンダード,2,5,5,4890.0,5070.0,4890.0,4995.0,31900
3926,株式会社オープンドア,1,3,4,3070.0,3190.0,3070.0,3135.0,76900
3927,株式会社アークン,3,5,5,936.0,950.0,914.0,933.0,67800
3928,株式会社マイネット,0,0,0,956.0,964.0,934.0,936.0,53100
3929,ソーシャルワイヤー株式会社,4,4,4,883.0,891.0,855.0,874.0,26700
3930,株式会社はてな,5,5,4,4310.0,4335.0,4000.0,4055.0,471200
3931,株式会社バリューゴルフ,1,2,4,1250.0,1260.0,1242.0,1242.0,3700
3932,株式会社アカツキ,5,5,4,5500.0,5560.0,5470.0,5550.0,151900
3933,チエル株式会社,0,0,1,816.0,836.0,787.0,795.0,40900
3934,株式会社ベネフィットジャパン,4,3,3,882.0,917.0,863.0,872.0,16900
3935,株式会社エディア,0,0,2,430.0,445.0,427.0,430.0,85000
3936,株式会社グローバルウェイ,1,1,3,2100.0,2100.0,2000.0,2096.0,2300
3937,株式会社AWSホールディングス,2,4,4,1445.0,1457.0,1424.0,1447.0,117400
3938,LINE株式会社,3,3,2,3770.0,3970.0,3770.0,3955.0,1050000
3939,株式会社カナミックネットワーク,0,0,3,1872.0,1911.0,1869.0,1899.0,21500
3940,株式会社ノムラシステムコーポレーション,0,0,3,731.0,823.0,731.0,757.0,84200
3941,レンゴー(株),2,0,2,988.0,990.0,968.0,973.0,654600
3946,(株)トーモク,0,0,2,1747.0,1766.0,1723.0,1726.0,11000
3947,ダイナパック(株),1,0,1,1480.0,1490.0,1480.0,1490.0,700
3948,光ビジネスフォーム株式会社,0,0,0,408.0,413.0,404.0,410.0,17100
3950,ザ・パック(株),1,2,3,3555.0,3620.0,3530.0,3540.0,20100
3951,朝日印刷(株),0,0,0,1075.0,1075.0,1056.0,1065.0,1400
3953,大村紙業(株),2,0,0,1038.0,1045.0,1021.0,1023.0,1000
3955,株式会社イムラ封筒,2,0,1,607.0,615.0,601.0,611.0,22300
3956,国際チャート株式会社,5,5,4,345.0,346.0,342.0,343.0,14100
3960,株式会社バリューデザイン,0,4,3,2399.0,2451.0,2374.0,2432.0,20800
3961,シルバーエッグ・テクノロジー株式会社,4,1,0,1380.0,1412.0,1366.0,1390.0,9700
3962,株式会社チェンジ,0,4,4,3815.0,3890.0,3795.0,3795.0,75200
3963,株式会社シンクロ・フード,0,0,3,569.0,579.0,563.0,565.0,41700
3964,株式会社オークネット,4,4,0,1263.0,1272.0,1251.0,1255.0,11800
3965,株式会社キャピタル・アセット・プランニング,3,3,4,1651.0,1658.0,1553.0,1556.0,103100
3966,株式会社ユーザベース,4,5,5,3005.0,3105.0,3005.0,3100.0,76000
3967,株式会社エルテス,5,4,4,1522.0,1565.0,1509.0,1523.0,40800
3968,セグエグループ株式会社,2,2,2,1455.0,1490.0,1440.0,1441.0,44500
3969,株式会社エイトレッド,2,4,3,1513.0,1590.0,1431.0,1482.0,752300
3970,株式会社イノベーション,0,0,0,787.0,787.0,781.0,781.0,300
3974,株式会社ティビィシィ・スキヤツト,0,0,1,1281.0,1296.0,1261.0,1271.0,14500
3975,AOI TYO Holdings株式会社,0,0,3,767.0,774.0,761.0,765.0,94300
3976,株式会社シャノン,4,3,1,1313.0,1317.0,1272.0,1316.0,4000
3978,株式会社マクロミル,0,0,0,1310.0,1316.0,1284.0,1286.0,164500
3979,株式会社うるる,0,0,0,2024.0,2045.0,2022.0,2027.0,12400
3981,株式会社ビーグリー,4,0,0,975.0,1038.0,968.0,1031.0,74300
3983,株式会社オロ,5,5,0,6930.0,6970.0,6790.0,6900.0,65600
3984,株式会社ユーザーローカル,0,1,0,4330.0,4470.0,4300.0,4445.0,5000
3985,テモナ株式会社,0,0,0,562.0,584.0,552.0,578.0,140100
3986,,1,0,0,1714.0,1714.0,1626.0,1660.0,1200
3987,,4,0,0,1700.0,1700.0,1652.0,1654.0,80300
3988,,3,3,0,898.0,901.0,895.0,900.0,1400
3989,,0,5,0,1190.0,1200.0,1163.0,1187.0,133500
3990,,5,5,0,4410.0,4650.0,4380.0,4620.0,994300
3991,,5,5,0,4095.0,4220.0,4075.0,4115.0,37800
3992,,3,0,0,606.0,628.0,601.0,624.0,27300
3993,,5,2,0,6190.0,6230.0,6150.0,6210.0,69800
3994,,5,4,0,4285.0,4350.0,4215.0,4245.0,139900
3995,,5,5,0,910.0,938.0,905.0,911.0,143700
3996,,0,4,0,3090.0,3145.0,3060.0,3075.0,44200
3997,,0,0,0,1418.0,1472.0,1417.0,1436.0,5900
3998,,4,4,0,3500.0,3615.0,3500.0,3550.0,13100
3999,,4,0,0,1012.0,1022.0,989.0,989.0,7000
4004,昭和電工(株),2,4,4,3995.0,4040.0,3870.0,3870.0,2665000
4005,住友化学(株),4,3,3,550.0,552.0,539.0,541.0,7268300
4008,住友精化(株),0,2,2,4390.0,4390.0,4230.0,4230.0,24900
4021,日産化学工業(株),2,1,3,5130.0,5140.0,5040.0,5080.0,407100
4022,ラサ工業(株),4,5,4,1570.0,1571.0,1544.0,1547.0,88400
4023,株式会社クレハ,3,2,2,6800.0,6860.0,6690.0,6690.0,90900
4025,多木化学(株),5,5,5,5340.0,5350.0,5260.0,5260.0,22200
4026,神島化学工業株式会社,4,2,2,869.0,875.0,835.0,866.0,24000
4027,テイカ(株),4,2,4,2469.0,2475.0,2435.0,2435.0,57600
4028,石原産業株式会社,0,1,3,1264.0,1269.0,1229.0,1229.0,214600
4031,片倉コープアグリ株式会社,0,0,1,1152.0,1152.0,1143.0,1144.0,4600
4033,日東エフシー(株),2,0,0,872.0,880.0,870.0,873.0,90400
4041,日本曹達(株),0,0,0,3085.0,3085.0,3045.0,3050.0,89900
4042,東ソー(株),0,0,1,1804.0,1807.0,1773.0,1778.0,1674200
4043,(株)トクヤマ,3,0,3,2702.0,2746.0,2658.0,2662.0,814700
4044,セントラル硝子(株),3,4,2,2646.0,2660.0,2577.0,2596.0,88500
4045,東亞合成(株),2,1,2,1260.0,1260.0,1230.0,1234.0,195400
4046,ダイソー(株),0,0,1,2705.0,2721.0,2699.0,2700.0,35100
4047,関東電化工業株式会社,0,2,2,825.0,828.0,800.0,802.0,298900
4061,電気化学工業(株),0,0,2,3390.0,3425.0,3335.0,3340.0,418200
4062,イビデン株式会社,1,1,2,1824.0,1828.0,1784.0,1799.0,1224900
4063,信越化学工業(株),4,3,2,10550.0,10565.0,10400.0,10465.0,1189200
4064,日本カーバイド工業(株),0,0,2,1500.0,1514.0,1491.0,1491.0,14400
4078,堺化学工業(株),0,0,3,2713.0,2715.0,2653.0,2661.0,66400
4080,(株)田中化学研究所,0,2,5,868.0,870.0,860.0,860.0,41600
4082,第一稀元素化学工業(株),2,0,1,879.0,880.0,838.0,839.0,220500
4088,エア・ウォーター(株),1,0,1,1724.0,1724.0,1679.0,1684.0,334700
4091,大陽日酸(株),0,1,2,1843.0,1856.0,1820.0,1829.0,472100
4092,日本化学工業(株),0,3,3,2139.0,2139.0,2093.0,2093.0,67700
4093,東邦アセチレン(株),2,0,3,1406.0,1421.0,1403.0,1403.0,1900
4094,日本化学産業(株),2,3,3,1058.0,1061.0,1036.0,1050.0,17000
4095,日本パーカライジング(株),2,2,2,1450.0,1458.0,1421.0,1422.0,117100
4097,高圧ガス工業株式会社,0,0,2,859.0,859.0,817.0,820.0,38800
4098,チタン工業(株),4,3,4,2317.0,2334.0,2283.0,2285.0,19900
4099,四国化成工業(株),3,3,2,1178.0,1188.0,1135.0,1142.0,67800
4100,戸田工業(株),0,1,3,2255.0,2261.0,2213.0,2213.0,6700
4107,伊勢化学工業株式会社,2,2,3,3230.0,3350.0,3190.0,3350.0,5600
4109,ステラ ケミファ(株),2,1,2,3040.0,3080.0,3040.0,3050.0,30800
4112,保土谷化学工業株式会社,4,0,1,3055.0,3070.0,2989.0,3010.0,78000
4113,田岡化学工業(株),4,5,5,4995.0,5020.0,4990.0,5020.0,1100
4114,(株)日本触媒,0,2,1,7680.0,7720.0,7600.0,7610.0,103700
4115,本州化学工業株式会社,0,0,2,1194.0,1200.0,1194.0,1200.0,200
4116,大日精化工業(株),0,0,1,3335.0,3355.0,3250.0,3260.0,17400
4118,株式会社カネカ,0,1,2,4340.0,4410.0,4235.0,4250.0,265300
4119,日本ピグメント(株),2,1,3,2674.0,2674.0,2674.0,2674.0,100
4120,スガイ化学工業(株),3,1,2,1402.0,1403.0,1390.0,1400.0,800
4124,,0,0,0,1767.0,1798.0,1767.0,1798.0,500
4151,協和発酵キリン(株),3,0,2,2109.0,2125.0,2057.0,2074.0,1745200
4182,三菱ガス化学(株),0,0,1,1645.0,1659.0,1630.0,1640.0,1185000
4183,三井化学(株),3,1,1,2825.0,2826.0,2748.0,2757.0,807100
4185,JSR株式会社,0,0,1,1786.0,1797.0,1739.0,1751.0,1338000
4186,東京応化工業(株),0,0,1,3585.0,3595.0,3515.0,3530.0,150200
4187,大阪有機化学工業(株),0,1,2,1163.0,1163.0,1127.0,1130.0,57700
4188,(株)三菱ケミカルホールディングス,1,1,2,801.0,804.7,788.2,788.8,6020800
4189,KHネオケム株式会社,4,4,4,3300.0,3300.0,3170.0,3185.0,123700
4202,(株)ダイセル,1,2,2,1273.0,1285.0,1254.0,1256.0,2325700
4203,住友ベークライト(株),0,1,3,4390.0,4390.0,4250.0,4255.0,154900
4204,積水化学工業(株),1,2,1,1780.0,1789.0,1754.0,1764.0,1176000
4205,日本ゼオン(株),0,0,1,1185.0,1186.0,1147.0,1164.0,910300
4206,アイカ工業(株),1,1,2,3605.0,3695.0,3595.0,3615.0,239300
4208,宇部興産(株),3,3,2,2449.0,2450.0,2378.0,2383.0,476000
4212,積水樹脂(株),2,2,2,2011.0,2042.0,1958.0,2001.0,82400
4215,タキロン(株),2,2,2,675.0,679.0,672.0,674.0,80600
4216,旭有機材工業(株),1,3,4,1814.0,1822.0,1784.0,1784.0,46200
4217,日立化成株式会社,0,0,1,2650.0,2650.0,2611.0,2621.0,1103600
4218,ニチバン(株),3,3,4,2306.0,2399.0,2306.0,2386.0,67400
4220,リケンテクノス(株),1,0,1,535.0,535.0,522.0,523.0,155300
4221,大倉工業(株),2,2,3,1837.0,1856.0,1797.0,1797.0,10400
4222,児玉化学工業株式会社,0,0,5,615.0,615.0,607.0,608.0,4600
4224,ロンシール工業(株),0,0,0,1785.0,1806.0,1781.0,1781.0,3500
4228,積水化成品工業(株),0,0,1,926.0,938.0,845.0,850.0,500900
4229,群栄化学工業(株),3,0,1,2755.0,2778.0,2700.0,2717.0,4600
4231,タイガースポリマー(株),2,2,1,599.0,610.0,597.0,603.0,17700
4234,(株)サンエー化研,1,0,3,499.0,499.0,490.0,493.0,2400
4235,第一化成(株),5,5,5,2246.0,2253.0,2206.0,2206.0,30900
4237,フジプレアム(株),3,4,4,263.0,267.0,263.0,265.0,1800
4238,ミライアル(株),5,4,4,1240.0,1270.0,1235.0,1265.0,21100
4239,(株)ポラテクノ,0,0,1,554.0,554.0,545.0,550.0,28200
4240,クラスターテクノロジー(株),4,3,3,415.0,419.0,412.0,415.0,6300
4241,(株)アテクト,5,4,4,1330.0,1347.0,1246.0,1323.0,75600
4242,(株)タカギセイコー,5,5,5,3720.0,3760.0,3570.0,3585.0,19800
4243,(株)ニックス,0,0,2,711.0,711.0,711.0,711.0,200
4245,(株)ダイキアクシス,3,3,4,847.0,873.0,847.0,865.0,23900
4246,ダイキョーニシカワ(株),1,0,1,1169.0,1171.0,1123.0,1124.0,140100
4248,竹本容器(株),4,5,4,1415.0,1421.0,1384.0,1384.0,36900
4249,,0,0,0,2620.0,2637.0,2592.0,2610.0,19000
4272,日本化薬(株),1,1,1,1329.0,1336.0,1321.0,1325.0,450100
4274,細谷火工株式会社,5,5,4,999.0,999.0,965.0,986.0,108100
4275,カーリットホールディングス(株),2,4,4,851.0,851.0,827.0,827.0,85400
4282,イーピーエス(株),0,0,1,2002.0,2009.0,1981.0,1986.0,60600
4284,(株)ソルクシーズ,0,3,5,794.0,795.0,782.0,787.0,24600
4286,(株)レッグス,4,5,4,1097.0,1117.0,1094.0,1110.0,29900
4287,株式会社ジャストプランニング,4,5,5,670.0,673.0,631.0,666.0,761100
4288,(株)アズジェント,4,5,5,1893.0,1940.0,1867.0,1940.0,9300
4290,(株)プレステージ・インターナショナル,5,5,4,1553.0,1590.0,1534.0,1573.0,182600
4293,(株)セプテーニ・ホールディングス,4,0,1,334.0,346.0,331.0,343.0,2229500
4295,(株)フェイス,0,2,2,865.0,875.0,846.0,848.0,4600
4298,(株)プロトコーポレーション,1,2,3,2027.0,2079.0,2025.0,2043.0,100000
4299,株式会社ハイマックス,0,0,2,1832.0,1846.0,1832.0,1835.0,1000
4301,株式会社アミューズ,0,0,2,2580.0,2580.0,2527.0,2540.0,39700
4304,(株)Ｅストアー,2,4,3,771.0,780.0,759.0,772.0,8600
4307,(株)野村総合研究所,0,1,2,5310.0,5350.0,5260.0,5290.0,396700
4308,株式会社Jストリーム,0,1,1,564.0,587.0,535.0,543.0,1486000
4310,(株)ドリームインキュベータ,2,2,2,1572.0,1597.0,1551.0,1561.0,19600
4312,サイバネットシステム(株),4,1,1,545.0,553.0,541.0,543.0,74900
4316,(株)ビーマップ,5,3,5,900.0,1038.0,900.0,1038.0,909300
4317,(株)レイ,5,3,5,353.0,356.0,346.0,348.0,106400
4318,(株)クイック,3,3,3,1662.0,1688.0,1654.0,1668.0,41400
4319,ＴＡＣ(株),0,0,3,231.0,233.0,223.0,225.0,40400
4320,(株)ＣＥホールディングス,1,1,2,942.0,945.0,896.0,923.0,166300
4321,ケネディクス株式会社,2,2,3,538.0,542.0,527.0,529.0,1334300
4323,日本システム技術株式会社,0,3,4,1380.0,1390.0,1375.0,1385.0,11700
4324,(株)電通,0,0,1,4585.0,4590.0,4530.0,4545.0,596100
4326,株式会社インテージホールディングス,4,3,3,949.0,958.0,932.0,932.0,25200
4327,日本エス・エイチ・エル(株),2,0,2,1720.0,1728.0,1687.0,1728.0,1500
4331,(株)テイクアンドギヴ・ニーズ,0,2,2,1360.0,1403.0,1359.0,1371.0,147700
4333,(株)東邦システムサイエンス,0,0,1,921.0,921.0,917.0,917.0,1600
4334,(株)ユークス,2,3,2,591.0,608.0,590.0,595.0,16400
4335,株式会社アイ・ピー・エス,5,5,5,921.0,928.0,912.0,912.0,8900
4336,(株)クリエアナブキ,0,0,2,428.0,435.0,428.0,435.0,300
4337,ぴあ(株),1,1,5,4590.0,4640.0,4530.0,4565.0,5700
4341,西菱電機(株),0,0,0,787.0,787.0,787.0,787.0,200
4342,セコム上信越(株),1,0,1,3590.0,3600.0,3565.0,3565.0,800
4343,(株)イオンファンタジー,1,0,2,2673.0,2742.0,2625.0,2626.0,206300
4344,ソースネクスト(株),2,4,5,470.0,484.0,470.0,479.0,1748100
4345,(株)シーティーエス,2,3,4,647.0,677.0,647.0,659.0,147400
4346,(株)ネクシィーズ,5,4,4,2322.0,2442.0,2320.0,2423.0,197400
4347,ブロードメディア(株),5,4,2,69.0,71.0,69.0,69.0,848600
4348,インフォコム株式会社,3,4,3,1740.0,1817.0,1737.0,1767.0,509500
4350,(株)メディカルシステムネットワーク,4,4,2,520.0,522.0,510.0,511.0,43400
4355,ロングライフホールディング(株),2,3,4,380.0,380.0,375.0,379.0,9900
4356,応用技術株式会社,0,3,3,1315.0,1322.0,1310.0,1321.0,5200
4361,川口化学工業株式会社,2,2,3,1033.0,1065.0,1033.0,1063.0,4500
4362,日本精化(株),2,3,2,1260.0,1264.0,1235.0,1239.0,14700
4364,マナック(株),3,0,1,507.0,507.0,507.0,507.0,100
4366,ダイトーケミックス(株),1,0,2,337.0,337.0,337.0,337.0,300
4367,広栄化学工業株式会社,0,0,4,1685.0,1702.0,1668.0,1668.0,2200
4368,扶桑化学工業(株),0,0,0,2010.0,2020.0,1980.0,1980.0,24600
