ticker,name,star6,star12,star24,o,h,l,c,v
3978,株式会社マクロミル,0,0,0,1379.0,1412.0,1375.0,1403.0,310000
3979,株式会社うるる,0,0,0,2010.0,2029.0,2006.0,2020.0,13100
3981,株式会社ビーグリー,3,0,0,971.0,993.0,955.0,993.0,54100
3983,株式会社オロ,5,5,0,6610.0,6750.0,6290.0,6600.0,177600
3984,株式会社ユーザーローカル,0,0,0,4510.0,4565.0,4475.0,4505.0,3900
3985,テモナ株式会社,0,0,0,652.0,666.0,623.0,633.0,169900
3986,,2,1,0,1653.0,1653.0,1616.0,1617.0,1600
3987,,4,0,0,1745.0,1761.0,1693.0,1705.0,197500
3988,,3,3,0,899.0,906.0,896.0,897.0,800
3989,,0,5,0,1318.0,1325.0,1280.0,1293.0,329200
3990,,4,5,0,5010.0,5050.0,4485.0,4950.0,2231200
3991,,5,5,0,4780.0,4780.0,4050.0,4440.0,215200
3992,,4,0,0,651.0,660.0,624.0,635.0,25800
3993,,5,2,0,6440.0,6650.0,6350.0,6490.0,224200
3994,,4,4,0,4180.0,4240.0,3865.0,3900.0,367500
3995,,5,5,0,910.0,952.0,882.0,947.0,403700
3996,,0,4,0,3315.0,3340.0,3185.0,3210.0,184400
3997,,0,1,0,1493.0,1504.0,1485.0,1500.0,4800
3998,,3,4,0,3550.0,3740.0,3455.0,3710.0,63000
3999,,4,1,0,1041.0,1059.0,1040.0,1041.0,6200
4004,昭和電工(株),2,4,4,4175.0,4285.0,4165.0,4240.0,2537300
4005,住友化学(株),4,3,3,541.0,548.0,541.0,545.0,5049600
4008,住友精化(株),0,2,2,4325.0,4435.0,4325.0,4405.0,20300
4021,日産化学工業(株),2,1,3,5110.0,5180.0,5080.0,5120.0,542000
4022,ラサ工業(株),4,5,4,1542.0,1578.0,1541.0,1562.0,129700
4023,株式会社クレハ,3,2,2,6880.0,6910.0,6760.0,6790.0,80700
4025,多木化学(株),5,5,5,5650.0,5690.0,5500.0,5570.0,42900
4026,神島化学工業株式会社,4,2,1,897.0,900.0,881.0,881.0,17100
4027,テイカ(株),4,2,4,2501.0,2546.0,2494.0,2527.0,28700
4028,石原産業株式会社,0,1,3,1262.0,1295.0,1260.0,1284.0,313200
4031,片倉コープアグリ株式会社,0,0,1,1162.0,1162.0,1154.0,1160.0,2800
4033,日東エフシー(株),3,0,0,860.0,881.0,858.0,875.0,49000
4041,日本曹達(株),0,0,0,3110.0,3110.0,3045.0,3075.0,75300
4042,東ソー(株),0,0,1,1824.0,1835.0,1815.0,1825.0,828500
4043,(株)トクヤマ,4,0,3,2904.0,2943.0,2895.0,2935.0,469900
4044,セントラル硝子(株),3,4,2,2683.0,2704.0,2677.0,2685.0,93200
4045,東亞合成(株),2,0,2,1270.0,1280.0,1260.0,1269.0,185100
4046,ダイソー(株),0,0,1,2765.0,2796.0,2741.0,2792.0,31800
4047,関東電化工業株式会社,0,2,2,822.0,836.0,821.0,833.0,320600
4061,電気化学工業(株),0,0,1,3290.0,3305.0,3260.0,3270.0,233000
4062,イビデン株式会社,1,1,1,1773.0,1812.0,1773.0,1786.0,860000
4063,信越化学工業(株),4,3,2,10555.0,10665.0,10535.0,10540.0,1110500
4064,日本カーバイド工業(株),0,0,2,1507.0,1522.0,1504.0,1521.0,21300
4078,堺化学工業(株),0,1,3,2686.0,2733.0,2656.0,2718.0,46800
4080,(株)田中化学研究所,0,3,5,886.0,901.0,886.0,901.0,51800
4082,第一稀元素化学工業(株),3,0,2,891.0,913.0,891.0,912.0,111200
4088,エア・ウォーター(株),0,0,2,1755.0,1766.0,1746.0,1751.0,214100
4091,大陽日酸(株),1,1,2,1842.0,1855.0,1831.0,1841.0,413300
4092,日本化学工業(株),0,3,3,2160.0,2247.0,2160.0,2213.0,106800
4093,東邦アセチレン(株),1,2,3,1420.0,1443.0,1420.0,1426.0,1800
4094,日本化学産業(株),1,3,3,1063.0,1070.0,1058.0,1069.0,8600
4095,日本パーカライジング(株),2,2,2,1492.0,1500.0,1475.0,1489.0,94500
4097,高圧ガス工業株式会社,0,0,2,886.0,887.0,870.0,880.0,12200
4098,チタン工業(株),3,3,4,2386.0,2423.0,2385.0,2423.0,20700
4099,四国化成工業(株),3,3,3,1194.0,1220.0,1194.0,1215.0,52700
4100,戸田工業(株),0,1,3,2247.0,2265.0,2240.0,2262.0,5800
4107,伊勢化学工業株式会社,1,2,3,3100.0,3100.0,3070.0,3085.0,1800
4109,ステラ ケミファ(株),2,1,2,3190.0,3245.0,3165.0,3240.0,43800
4112,保土谷化学工業株式会社,4,0,1,3400.0,3430.0,3350.0,3420.0,55400
4113,田岡化学工業(株),4,5,5,4815.0,4970.0,4815.0,4965.0,3300
4114,(株)日本触媒,0,2,1,7720.0,7800.0,7700.0,7740.0,82700
4115,本州化学工業株式会社,2,0,2,1219.0,1219.0,1201.0,1202.0,800
4116,大日精化工業(株),0,0,2,3310.0,3330.0,3275.0,3305.0,15300
4118,株式会社カネカ,1,1,2,4500.0,4535.0,4480.0,4515.0,230200
4119,日本ピグメント(株),2,0,3,2546.0,2566.0,2540.0,2540.0,2000
4120,スガイ化学工業(株),3,0,1,1375.0,1375.0,1375.0,1375.0,300
4124,,1,0,0,1776.0,1789.0,1749.0,1749.0,5000
4151,協和発酵キリン(株),3,0,2,2125.0,2127.0,2088.0,2102.0,1553900
4182,三菱ガス化学(株),0,0,1,1644.0,1663.0,1629.0,1650.0,912600
4183,三井化学(株),3,1,1,2847.0,2865.0,2836.0,2850.0,452400
4185,JSR株式会社,0,0,1,1878.0,1914.0,1872.0,1904.0,1109600
4186,東京応化工業(株),0,0,1,3560.0,3585.0,3505.0,3550.0,141200
4187,大阪有機化学工業(株),0,1,2,1185.0,1198.0,1183.0,1191.0,58100
4188,(株)三菱ケミカルホールディングス,1,1,2,810.5,818.6,806.4,812.8,7071500
4189,KHネオケム株式会社,3,4,4,3240.0,3300.0,3225.0,3275.0,263000
4202,(株)ダイセル,1,1,2,1260.0,1273.0,1256.0,1267.0,800900
4203,住友ベークライト(株),0,1,3,4360.0,4375.0,4330.0,4335.0,104600
4204,積水化学工業(株),0,2,1,1833.0,1843.0,1807.0,1810.0,998400
4205,日本ゼオン(株),0,0,1,1204.0,1218.0,1203.0,1212.0,685000
4206,アイカ工業(株),0,1,2,3830.0,3845.0,3775.0,3835.0,163500
4208,宇部興産(株),3,3,2,2486.0,2497.0,2467.0,2478.0,354300
4212,積水樹脂(株),2,2,2,2087.0,2096.0,2065.0,2086.0,15000
4215,タキロン(株),2,2,2,639.0,654.0,637.0,652.0,143200
4216,旭有機材工業(株),1,3,4,1821.0,1858.0,1809.0,1836.0,67200
4217,日立化成株式会社,0,0,1,2626.0,2654.0,2619.0,2645.0,847200
4218,ニチバン(株),2,3,4,2214.0,2270.0,2214.0,2240.0,63300
4220,リケンテクノス(株),1,0,1,509.0,524.0,506.0,519.0,102000
4221,大倉工業(株),2,2,3,1879.0,1890.0,1862.0,1881.0,8600
4222,児玉化学工業株式会社,0,0,5,616.0,634.0,616.0,634.0,15300
4224,ロンシール工業(株),0,0,1,1790.0,1798.0,1790.0,1798.0,300
4228,積水化成品工業(株),0,0,1,913.0,929.0,913.0,919.0,191200
4229,群栄化学工業(株),3,0,1,2765.0,2771.0,2764.0,2767.0,1400
4231,タイガースポリマー(株),2,1,2,590.0,594.0,590.0,592.0,6800
4234,(株)サンエー化研,2,0,3,497.0,498.0,495.0,495.0,400
4235,第一化成(株),5,5,5,2470.0,2470.0,2360.0,2395.0,59900
4237,フジプレアム(株),3,4,3,263.0,275.0,262.0,270.0,14700
4238,ミライアル(株),5,4,4,1230.0,1287.0,1229.0,1268.0,75800
4239,(株)ポラテクノ,0,0,2,593.0,594.0,582.0,582.0,11500
4240,クラスターテクノロジー(株),3,3,3,411.0,422.0,411.0,417.0,17400
4241,(株)アテクト,5,3,4,1130.0,1166.0,1126.0,1159.0,16600
4242,(株)タカギセイコー,5,5,5,3280.0,3300.0,3230.0,3235.0,10000
4243,(株)ニックス,0,0,2,706.0,706.0,706.0,706.0,500
4245,(株)ダイキアクシス,3,3,5,854.0,884.0,854.0,883.0,38200
4246,ダイキョーニシカワ(株),0,0,1,1157.0,1178.0,1153.0,1167.0,123400
4248,竹本容器(株),4,5,4,1441.0,1460.0,1438.0,1457.0,37600
4249,,0,0,0,2642.0,2677.0,2642.0,2664.0,11100
4272,日本化薬(株),1,1,1,1327.0,1335.0,1321.0,1323.0,267300
4274,細谷火工株式会社,5,5,4,976.0,987.0,968.0,979.0,44300
4275,カーリットホールディングス(株),2,4,4,917.0,922.0,896.0,910.0,191300
4282,イーピーエス(株),0,0,1,1969.0,1979.0,1942.0,1961.0,66600
4284,(株)ソルクシーズ,0,4,5,827.0,833.0,818.0,833.0,27400
4286,(株)レッグス,4,5,4,1155.0,1198.0,1142.0,1180.0,74800
4287,株式会社ジャストプランニング,4,5,5,561.0,570.0,549.0,560.0,140400
4288,(株)アズジェント,4,5,5,2002.0,2003.0,1975.0,1996.0,9700
4290,(株)プレステージ・インターナショナル,5,5,4,1583.0,1597.0,1545.0,1561.0,181600
4293,(株)セプテーニ・ホールディングス,5,0,0,326.0,352.0,326.0,351.0,4204500
4295,(株)フェイス,0,2,2,871.0,878.0,864.0,866.0,7800
4298,(株)プロトコーポレーション,2,2,3,2053.0,2077.0,2053.0,2063.0,29800
4299,株式会社ハイマックス,0,0,2,1855.0,1856.0,1841.0,1852.0,1100
4301,株式会社アミューズ,0,0,1,2476.0,2533.0,2476.0,2520.0,59700
4304,(株)Ｅストアー,2,4,4,789.0,793.0,779.0,793.0,2900
4307,(株)野村総合研究所,0,0,2,5230.0,5230.0,5180.0,5200.0,433000
4308,株式会社Jストリーム,1,4,2,471.0,485.0,469.0,470.0,45000
4310,(株)ドリームインキュベータ,3,2,2,1575.0,1581.0,1545.0,1579.0,35900
4312,サイバネットシステム(株),3,0,1,562.0,567.0,558.0,563.0,46400
4316,(株)ビーマップ,4,2,5,795.0,816.0,785.0,808.0,17600
4317,(株)レイ,5,3,5,355.0,358.0,348.0,350.0,238800
4318,(株)クイック,3,3,3,1751.0,1759.0,1726.0,1756.0,15900
4319,ＴＡＣ(株),0,0,3,234.0,236.0,230.0,232.0,25300
4320,(株)ＣＥホールディングス,0,1,2,826.0,853.0,803.0,851.0,51800
4321,ケネディクス株式会社,2,2,3,563.0,567.0,559.0,562.0,975800
4323,日本システム技術株式会社,0,3,4,1418.0,1449.0,1415.0,1435.0,26200
4324,(株)電通,0,0,1,4600.0,4665.0,4575.0,4580.0,881600
4326,株式会社インテージホールディングス,4,3,2,937.0,1021.0,930.0,1000.0,169800
4327,日本エス・エイチ・エル(株),1,0,2,1700.0,1709.0,1671.0,1700.0,1500
4331,(株)テイクアンドギヴ・ニーズ,0,3,2,1362.0,1370.0,1346.0,1365.0,125200
4333,(株)東邦システムサイエンス,0,0,1,933.0,933.0,919.0,927.0,1200
4334,(株)ユークス,3,3,2,668.0,676.0,649.0,667.0,34000
4335,株式会社アイ・ピー・エス,5,5,5,909.0,950.0,907.0,946.0,38900
4336,(株)クリエアナブキ,0,0,1,427.0,445.0,420.0,440.0,6900
4337,ぴあ(株),2,2,5,4580.0,4635.0,4580.0,4625.0,4700
4341,西菱電機(株),0,0,0,799.0,847.0,787.0,790.0,16000
4342,セコム上信越(株),0,0,1,3585.0,3590.0,3550.0,3550.0,4600
4343,(株)イオンファンタジー,1,0,2,2847.0,2848.0,2754.0,2772.0,243100
4344,ソースネクスト(株),0,4,5,480.0,492.0,476.0,489.0,3946700
4345,(株)シーティーエス,3,3,4,646.0,660.0,644.0,660.0,50900
4346,(株)ネクシィーズ,5,4,4,2323.0,2399.0,2323.0,2395.0,171300
4347,ブロードメディア(株),5,3,3,75.0,75.0,70.0,72.0,1644800
4348,インフォコム株式会社,2,4,3,1770.0,1770.0,1677.0,1696.0,257200
4350,(株)メディカルシステムネットワーク,5,4,2,490.0,494.0,479.0,493.0,54800
4355,ロングライフホールディング(株),2,3,3,363.0,365.0,361.0,361.0,7700
4356,応用技術株式会社,0,4,3,1350.0,1351.0,1325.0,1344.0,14000
4361,川口化学工業株式会社,1,2,3,1040.0,1068.0,1040.0,1066.0,1700
4362,日本精化(株),1,2,2,1269.0,1275.0,1262.0,1275.0,5500
4364,マナック(株),2,0,1,506.0,512.0,506.0,508.0,2700
4366,ダイトーケミックス(株),2,0,2,346.0,349.0,346.0,349.0,4200
4367,広栄化学工業株式会社,0,0,4,1688.0,1735.0,1688.0,1725.0,4600
4368,扶桑化学工業(株),0,0,0,2002.0,2044.0,1997.0,2042.0,44100
4369,(株)トリケミカル研究所,5,4,4,5790.0,6070.0,5630.0,5920.0,342300
4380,,2,0,0,1880.0,1952.0,1866.0,1876.0,13100
4381,,5,0,0,4070.0,4240.0,3850.0,3980.0,68500
4382,,5,0,0,13080.0,13680.0,13020.0,13560.0,228300
4384,,5,0,0,3625.0,3785.0,3570.0,3765.0,194200
4385,,5,0,0,3425.0,3440.0,3325.0,3380.0,741200
4386,,2,0,0,753.0,760.0,737.0,747.0,18900
4387,,0,0,0,3660.0,4340.0,3660.0,4145.0,39000
4388,,0,0,0,2138.0,2138.0,2080.0,2104.0,19500
4389,,5,0,0,1036.0,1060.0,1003.0,1060.0,26000
4390,,0,0,0,1409.0,1469.0,1409.0,1463.0,88500
4391,,5,0,0,3325.0,3330.0,3255.0,3295.0,44500
4392,,4,4,2,328.0,329.0,320.0,323.0,76100
4393,,0,0,0,1895.0,1923.0,1856.0,1923.0,84500
4394,,0,0,0,3350.0,3450.0,3290.0,3400.0,13700
4395,,0,0,0,976.0,995.0,951.0,971.0,191700
4396,,0,0,0,1472.0,1526.0,1443.0,1520.0,41000
4397,,0,0,0,5270.0,6280.0,5180.0,5660.0,1606700
4398,,0,0,0,1807.0,1893.0,1800.0,1850.0,45500
4399,,0,0,0,809.0,809.0,791.0,797.0,16800
4401,(株)ＡＤＥＫＡ,0,2,2,1696.0,1708.0,1678.0,1690.0,203500
4403,日油(株),0,2,2,3835.0,3880.0,3825.0,3870.0,134600
4404,ミヨシ油脂(株),1,0,1,1146.0,1151.0,1141.0,1151.0,2100
4406,新日本理化(株),2,0,3,212.0,216.0,212.0,215.0,137000
4409,東邦化学工業(株),4,4,0,409.0,413.0,407.0,413.0,4000
4410,ハリマ化成グループ株式会社,4,4,3,1110.0,1122.0,1102.0,1122.0,19700
4420,,0,0,0,1143.0,1184.0,1120.0,1138.0,88700
4421,,0,0,0,1992.0,2048.0,1788.0,1811.0,170100
4422,,0,0,0,3150.0,3295.0,3030.0,3105.0,72500
4423,,0,0,0,1047.0,1100.0,1047.0,1098.0,6221300
4424,,0,0,0,3970.0,4030.0,3625.0,3730.0,153000
4425,,0,0,0,20000.0,20830.0,19730.0,19860.0,25700
4427,,0,0,0,5830.0,5940.0,5680.0,5810.0,78200
4428,,0,0,0,16870.0,17300.0,15930.0,16430.0,58100
4433,,3,2,4,1791.0,1948.0,1791.0,1898.0,58900
4452,花王株式会社,2,1,2,8377.0,8470.0,8359.0,8401.0,1252300
4461,第一工業製薬(株),2,4,4,3750.0,3830.0,3745.0,3800.0,78600
4462,石原ケミカル株式会社,0,1,2,1751.0,1768.0,1748.0,1767.0,3200
4463,日華化学株式会社,0,0,2,1031.0,1035.0,1025.0,1035.0,2400
4464,(株)ソフト９９コーポレーション,1,0,2,931.0,932.0,921.0,922.0,6400
4465,(株)ニイタカ,0,0,1,1540.0,1553.0,1540.0,1553.0,1800
4471,三洋化成工業(株),2,3,2,5820.0,5930.0,5670.0,5810.0,136200
4502,武田薬品工業(株),0,0,0,4270.0,4274.0,4208.0,4219.0,4703500
4503,アステラス製薬(株),0,1,0,1570.5,1572.5,1554.0,1565.5,4300200
4506,大日本住友製薬(株),4,4,2,2449.0,2499.0,2426.0,2495.0,1360300
4507,塩野義製薬(株),0,2,1,6615.0,6646.0,6544.0,6623.0,1227500
4508,田辺三菱製薬(株),0,0,0,1468.0,1506.0,1465.0,1489.0,1092000
4512,わかもと製薬(株),0,0,0,286.0,286.0,283.0,285.0,21000
4514,あすか製薬(株),0,0,1,1142.0,1172.0,1137.0,1170.0,73800
4516,日本新薬(株),4,2,3,7410.0,7470.0,7270.0,7360.0,187700
4517,ビオフェルミン製薬(株),0,0,0,2323.0,2340.0,2323.0,2336.0,2700
4519,中外製薬(株),3,4,3,6840.0,6970.0,6810.0,6940.0,1006700
4521,科研製薬株式会社,2,0,0,4800.0,4835.0,4790.0,4820.0,78100
4523,エーザイ(株),2,4,3,6602.0,6610.0,6511.0,6533.0,1043700
4524,森下仁丹(株),1,0,0,2209.0,2220.0,2209.0,2220.0,500
4526,理研ビタミン(株),0,0,0,3585.0,3625.0,3570.0,3625.0,10000
4527,ロート製薬(株),0,2,3,3015.0,3055.0,2998.0,3040.0,281200
4528,小野薬品工業(株),0,0,1,2083.0,2093.0,2061.5,2089.0,1475300
4530,久光製薬株式会社,0,1,3,5130.0,5210.0,5080.0,5090.0,204700
4531,有機合成薬品工業(株),0,0,1,233.0,234.0,230.0,234.0,58800
4534,持田製薬(株),5,5,4,5300.0,5310.0,5170.0,5260.0,81300
4536,参天製薬(株),1,0,1,1659.0,1684.0,1657.0,1683.0,824000
4538,扶桑薬品工業(株),0,0,0,2530.0,2552.0,2518.0,2544.0,3500
4539,日本ケミファ(株),1,0,0,2925.0,2925.0,2900.0,2900.0,1400
4540,(株)ツムラ,0,0,2,3375.0,3440.0,3370.0,3440.0,204900
4541,日医工(株),0,0,1,1416.0,1427.0,1409.0,1424.0,254100
4543,テルモ(株),0,1,1,3347.0,3352.0,3250.0,3286.0,2270800
4544,みらかホールディングス(株),4,3,2,2722.0,2786.0,2715.0,2785.0,220800
4547,キッセイ薬品工業株式会社,0,0,1,2792.0,2792.0,2746.0,2763.0,74000
4548,生化学工業(株),0,0,1,1183.0,1188.0,1172.0,1184.0,65000
4549,栄研化学(株),2,2,3,2397.0,2411.0,2371.0,2410.0,145900
4550,日水製薬(株),0,0,1,1164.0,1172.0,1163.0,1171.0,7100
4551,鳥居薬品(株),0,0,0,2142.0,2145.0,2100.0,2116.0,27100
4552,JCRファーマ株式会社,3,4,4,6270.0,6300.0,6130.0,6230.0,152400
4553,東和薬品(株),0,2,2,2775.0,2782.0,2720.0,2743.0,171400
4554,富士製薬工業(株),0,0,2,1769.0,1769.0,1722.0,1750.0,13600
4555,沢井製薬(株),4,4,2,6110.0,6160.0,6030.0,6110.0,189100
4556,株式会社カイノス,1,4,3,982.0,982.0,965.0,972.0,29000
4557,(株)医学生物学研究所,5,4,2,1996.0,2020.0,1960.0,1987.0,22700
4558,(株)中京医薬品,0,0,0,278.0,278.0,277.0,277.0,1100
4559,ゼリア新薬工業(株),0,0,0,1980.0,1980.0,1953.0,1970.0,88600
4563,アンジェスMG株式会社,5,5,5,804.0,869.0,803.0,831.0,7919100
4564,オンコセラピー・サイエンス(株),3,3,2,128.0,129.0,127.0,128.0,766800
4565,そーせいグループ(株),5,4,2,1424.0,1456.0,1395.0,1444.0,1851500
4568,第一三共(株),4,5,4,5169.0,5205.0,5100.0,5178.0,1230000
4569,キョーリン製薬ホールディングス株式会社,0,2,1,2070.0,2111.0,2058.0,2102.0,225800
4570,株式会社免疫生物研究所,4,0,3,708.0,713.0,704.0,711.0,75700
4571,ナノキャリア(株),4,2,2,434.0,443.0,429.0,440.0,889800
4572,カルナバイオサイエンス(株),5,4,2,1170.0,1178.0,1116.0,1146.0,207500
4574,大幸薬品(株),0,0,2,1818.0,1836.0,1808.0,1825.0,17700
4575,(株)キャンバス,5,4,3,1061.0,1080.0,910.0,1050.0,2246700
4576,(株)デ・ウエスタン・セラピテクス研究所,5,3,3,494.0,498.0,484.0,496.0,124300
4577,ダイト(株),1,0,3,3335.0,3395.0,3325.0,3370.0,37200
4578,大塚ホールディングス(株),0,1,1,4120.0,4127.0,4050.0,4064.0,1367400
4579,ラクオリア創薬(株),5,5,5,1578.0,1619.0,1558.0,1604.0,698200
4581,大正製薬ホールディングス(株),0,2,1,10360.0,10430.0,10290.0,10400.0,67600
4582,シンバイオ製薬(株),5,5,5,213.0,221.0,205.0,212.0,19729100
4583,(株)カイオム・バイオサイエンス,2,4,2,219.0,221.0,215.0,221.0,358900
4584,(株)ジーンテクノサイエンス,4,5,5,838.0,843.0,818.0,840.0,74400
4585,(株)ＵＭＮファーマ,5,4,5,410.0,467.0,378.0,395.0,4509600
4586,(株)メドレックス,2,1,3,517.0,540.0,488.0,495.0,1652600
4587,ペプチドリーム,4,4,4,5860.0,5940.0,5850.0,5940.0,681800
4588,オンコリスバイオファーマ(株),5,5,5,2750.0,2976.0,2717.0,2922.0,9716800
4591,(株)リボミック,5,5,4,672.0,710.0,669.0,688.0,229000
4592,サンバイオ株式会社,2,4,4,3510.0,4010.0,3410.0,4010.0,9815600
4593,株式会社ヘリオス,4,4,3,1782.0,1845.0,1776.0,1822.0,225500
4594,株式会社グリーンペプタイド,5,3,4,312.0,317.0,308.0,313.0,680400
4595,株式会社ミズホメディー,0,2,5,2746.0,2823.0,2725.0,2813.0,28800
4596,窪田製薬ホールディングス株式会社,5,5,5,427.0,454.0,405.0,427.0,8974700
4597,ソレイジア・ファーマ株式会社,0,0,0,188.0,194.0,187.0,190.0,1463200
4598,,0,0,0,2525.0,2647.0,2525.0,2630.0,42000
4611,大日本塗料(株),0,0,1,1134.0,1146.0,1132.0,1143.0,23700
4612,日本ペイント(株),3,0,2,4405.0,4405.0,4240.0,4260.0,941300
4613,関西ペイント株式会社,3,2,2,2189.0,2201.0,2142.0,2150.0,714300
4615,神東塗料(株),0,0,1,173.0,174.0,172.0,173.0,4600
4616,川上塗料株式会社,0,0,0,1284.0,1284.0,1273.0,1283.0,800
4617,中国塗料(株),3,4,3,1080.0,1085.0,1070.0,1084.0,107100
4619,日本特殊塗料(株),0,0,2,1189.0,1199.0,1176.0,1193.0,28200
4620,藤倉化成(株),0,0,1,631.0,634.0,627.0,633.0,14800
4623,(株)アサヒペン,0,0,0,1737.0,1737.0,1726.0,1726.0,500
4625,アトミクス(株),0,0,3,730.0,748.0,730.0,731.0,400
4626,太陽ホールディングス(株),0,0,0,3905.0,3935.0,3875.0,3915.0,65200
4627,ナトコ(株),3,1,3,1250.0,1252.0,1244.0,1245.0,1100
4631,ＤＩＣ(株),0,0,0,3420.0,3450.0,3405.0,3420.0,230800
4633,サカタインクス(株),2,1,3,1053.0,1063.0,1043.0,1053.0,78200
4634,東洋インキＳＣホールディングス(株),0,0,1,2652.0,2711.0,2641.0,2701.0,52900
4636,(株)Ｔ＆Ｋ ＴＯＫＡ,0,0,1,995.0,999.0,989.0,999.0,22200
4640,アンドール株式会社,2,0,4,456.0,460.0,455.0,458.0,3700
4641,株式会社アルプス技研,1,1,3,1899.0,1905.0,1880.0,1895.0,20800
4642,オリジナル設計(株),2,3,4,823.0,823.0,822.0,823.0,1700
4644,イマジニア株式会社,3,2,2,873.0,880.0,871.0,871.0,3200
4645,株式会社市進ホールディングス,3,4,2,484.0,485.0,483.0,484.0,1300
4650,(株)ゲオディノス,4,3,4,475.0,481.0,473.0,475.0,5400
4651,(株)サニックス,2,1,4,235.0,240.0,235.0,239.0,225100
4653,(株)ダイオーズ,1,0,2,1393.0,1415.0,1393.0,1415.0,6500
4657,(株)環境管理センター,3,2,2,317.0,384.0,316.0,359.0,1273600
4658,日本空調サービス(株),0,2,2,681.0,694.0,679.0,693.0,26600
4659,(株)エイジス,3,4,4,3490.0,3550.0,3405.0,3480.0,9500
4661,(株)オリエンタルランド,3,2,3,12550.0,12550.0,12430.0,12465.0,327600
4662,(株)フォーカスシステムズ,2,3,4,970.0,975.0,967.0,973.0,78100
4664,株式会社アール・エス・シー,3,2,4,1039.0,1039.0,1006.0,1022.0,5400
4665,(株)ダスキン,0,0,1,2709.0,2713.0,2694.0,2701.0,130100
4666,パーク２４(株),0,0,0,2406.0,2412.0,2386.0,2407.0,1140800
4667,アイサンテクノロジー(株),0,3,2,2236.0,2255.0,2220.0,2236.0,23900
4668,(株)明光ネットワークジャパン,3,1,2,1035.0,1110.0,1030.0,1102.0,376200
4669,(株)ニッパンレンタル,2,0,0,745.0,745.0,721.0,730.0,6500
4671,(株)ファルコＳＤホールディングス,0,0,1,1348.0,1351.0,1335.0,1344.0,8100
4674,(株)クレスコ,5,2,2,3405.0,3410.0,3310.0,3350.0,13100
4676,(株)フジ・メディア・ホールディングス,0,0,1,1511.0,1532.0,1499.0,1499.0,838600
4678,(株)秀英予備校,0,0,1,485.0,485.0,484.0,485.0,3100
