ticker,name,star6,star12,star24,o,h,l,c,v
3667,(株)ｅｎｉｓｈ,5,3,4,736.0,762.0,700.0,707.0,3488400
3668,(株)コロプラ,2,1,1,672.0,681.0,672.0,676.0,210100
3670,協立情報通信株式会社,0,0,1,1844.0,1868.0,1844.0,1863.0,1500
3671,ソフトマックス(株),4,0,1,2080.0,2106.0,2061.0,2061.0,5400
3672,株式会社オルトプラス,0,4,4,295.0,298.0,293.0,294.0,56900
3673,(株)ブロードリーフ,0,2,2,571.0,578.0,569.0,575.0,242100
3674,(株)オークファン,4,4,3,1069.0,1076.0,1036.0,1040.0,118600
3675,クロス・マーケティンググループ,2,1,3,394.0,401.0,394.0,395.0,33900
3676,株式会社ハーツユナイテッドグループ,0,2,2,1275.0,1297.0,1273.0,1279.0,56800
3677,(株)システム情報,2,3,4,1828.0,1877.0,1815.0,1821.0,156700
3678,(株)メディアドゥ,5,5,4,2892.0,3115.0,2862.0,3065.0,492400
3679,(株)じげん,2,0,3,559.0,563.0,552.0,557.0,598900
3680,株式会社ホットリンク,0,3,3,430.0,442.0,416.0,441.0,1103500
3681,(株)ブイキューブ,3,2,2,517.0,541.0,514.0,531.0,201100
3682,エンカレッジ・テクノロジ(株),1,3,3,1125.0,1140.0,1120.0,1124.0,26200
3683,(株)サイバーリンクス,0,0,1,1070.0,1087.0,1066.0,1079.0,2300
3686,(株)ディー・エル・イー,0,0,2,134.0,142.0,133.0,136.0,665600
3687,(株)フィックスターズ,0,0,4,1325.0,1351.0,1325.0,1343.0,131300
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1235.0,1246.0,1193.0,1216.0,293600
3689,株式会社イグニス,0,0,0,1079.0,1127.0,1077.0,1120.0,30300
3690,(株)ロックオン,5,4,1,1519.0,1530.0,1500.0,1500.0,7800
3691,(株)リアルワールド,5,3,1,761.0,761.0,733.0,750.0,5800
3692,(株)ＦＦＲＩ,4,5,2,3050.0,3090.0,3045.0,3075.0,26500
3694,(株)オプティム,5,5,4,2224.0,2248.0,2195.0,2213.0,66000
3695,ＧＭＯリサーチ(株),2,0,1,1697.0,1697.0,1697.0,1697.0,100
3696,(株)セレス,3,3,3,2127.0,2127.0,2015.0,2049.0,166700
3697,(株)ＳＨＩＦＴ,5,5,5,5780.0,5910.0,5680.0,5840.0,343500
3698,(株)ＣＲＩ・ミドルウェア,3,1,1,3600.0,3640.0,3535.0,3590.0,76800
3708,特種東海製紙(株),0,0,0,4265.0,4265.0,4185.0,4200.0,6000
3710,ジョルダン株式会社,2,2,2,1624.0,1740.0,1601.0,1622.0,567600
3712,株式会社情報企画,3,3,3,1970.0,1970.0,1946.0,1946.0,6100
3719,(株)ジェクシード,5,5,5,126.0,146.0,121.0,122.0,3639500
3723,日本ファルコム(株),4,5,4,1380.0,1432.0,1371.0,1376.0,85200
3724,(株)ベリサーブ,2,3,3,6680.0,6690.0,6680.0,6690.0,1400
3726,(株)フェヴリナホールディングス,5,3,4,504.0,504.0,502.0,503.0,1500
3727,株式会社アプリックス,3,3,2,183.0,183.0,179.0,179.0,36300
3733,(株)ソフトウェア・サービス,3,4,4,9540.0,9550.0,9390.0,9420.0,3700
3738,(株)ティーガイア,0,0,2,1834.0,1834.0,1812.0,1818.0,55900
3741,(株)セック,2,5,4,3695.0,3725.0,3670.0,3685.0,18300
3744,サイオステクノロジー(株),0,1,2,473.0,482.0,468.0,479.0,16600
3747,株式会社インタートレード,2,3,3,289.0,290.0,282.0,284.0,14500
3750,セブンシーズホールディングス(株),4,4,2,505.0,522.0,498.0,509.0,6900
3751,日本アジアグループ株式会社,0,0,2,329.0,331.0,324.0,327.0,46900
3753,(株)フライトシステムコンサルティング,0,4,3,880.0,999.0,865.0,914.0,1328600
3756,(株)豆蔵ホールディングス,3,3,3,1096.0,1120.0,1088.0,1110.0,128500
3758,(株)アエリア,1,0,2,624.0,641.0,618.0,628.0,421500
3760,(株)ケイブ,2,1,3,904.0,997.0,900.0,960.0,506900
3762,テクマトリックス(株),1,4,3,1925.0,1962.0,1923.0,1958.0,107800
3763,(株)プロシップ,1,2,4,1205.0,1210.0,1205.0,1206.0,2000
3765,ガンホーオンラインエンターテイメント(株),4,0,2,368.0,374.0,366.0,372.0,6700900
3766,システムズ・デザイン(株),0,0,1,620.0,624.0,616.0,619.0,7800
3768,リスクモンスター(株),4,0,3,1250.0,1275.0,1245.0,1250.0,17400
3769,ＧＭＯペイメントゲートウェイ(株),5,5,5,8600.0,8730.0,8530.0,8710.0,451700
3770,(株)ザッパラス,4,1,1,445.0,445.0,430.0,440.0,19700
3771,(株)システムリサーチ,0,4,3,2745.0,2763.0,2738.0,2748.0,5100
3772,ドリームバイザー・ホールディングス(株),5,5,4,1455.0,1469.0,1405.0,1410.0,19400
3773,(株)アドバンスト・メディア,3,5,5,1423.0,1460.0,1423.0,1438.0,96200
3774,株式会社インターネットイニシアティブ,4,3,2,2308.0,2311.0,2271.0,2300.0,83100
3776,(株)ブロードバンドタワー,0,5,2,300.0,302.0,289.0,289.0,1407600
3777,ターボリナックスＨＤ(株),0,0,0,46.0,47.0,45.0,46.0,1217700
3778,さくらインターネット(株),0,0,0,523.0,529.0,519.0,525.0,79500
3779,ジェイ・エスコムホールディングス株式会社,2,0,2,102.0,102.0,99.0,100.0,39700
3782,(株)ディー・ディー・エス,3,0,2,352.0,361.0,352.0,354.0,147300
3784,(株)ヴィンクス,2,0,4,1176.0,1176.0,1148.0,1150.0,101100
3787,(株)テクノマセマティカル,1,0,0,1065.0,1065.0,1062.0,1064.0,600
3788,ＧＭＯクラウド(株),3,5,5,4415.0,4425.0,4330.0,4360.0,41900
3791,株式会社IGポート,1,2,1,1476.0,1477.0,1436.0,1436.0,7000
3793,(株)ドリコム,3,1,4,507.0,524.0,507.0,509.0,104900
3794,エヌ・デーソフトウェア(株),4,4,4,1689.0,1689.0,1687.0,1688.0,4900
3796,(株)いい生活,4,3,1,364.0,364.0,362.0,362.0,900
3798,ＵＬＳグループ(株),0,3,4,1987.0,1989.0,1970.0,1977.0,8100
3799,キーウェアソリューションズ株式会社,4,2,3,527.0,534.0,517.0,519.0,22200
3800,(株)ビーエスピー,0,0,0,1636.0,1645.0,1636.0,1637.0,1600
3803,イメージ情報開発株式会社,2,1,2,614.0,624.0,613.0,613.0,2300
3804,(株)システム ディ,0,1,4,648.0,674.0,639.0,641.0,61800
3807,(株)フィスコ,0,1,2,196.0,198.0,195.0,197.0,236600
3810,サイバーステップ(株),5,2,5,1025.0,1142.0,990.0,1077.0,3141100
3814,株式会社アルファクス・フード・システム,5,4,5,1574.0,1576.0,1527.0,1530.0,16100
3815,(株)メディア工房,0,0,0,352.0,352.0,345.0,350.0,8000
3816,(株)大和コンピューター,5,5,3,1233.0,1259.0,1230.0,1231.0,8000
3817,(株)ＳＲＡホールディングス,0,0,1,2478.0,2479.0,2455.0,2466.0,16800
3822,(株)Ｍｉｎｏｒｉソリューションズ,3,2,2,1679.0,1679.0,1665.0,1671.0,1400
3823,(株)アクロディア,1,0,1,177.0,179.0,175.0,177.0,179000
3825,(株)リミックスポイント,0,0,5,349.0,355.0,341.0,346.0,833000
3826,(株)システムインテグレータ,0,4,4,701.0,731.0,701.0,713.0,411300
3834,(株)朝日ネット,0,0,0,589.0,622.0,586.0,616.0,403400
3835,ｅＢＡＳＥ(株),5,5,5,1076.0,1080.0,1028.0,1068.0,50000
3836,(株)ディーバ,5,5,5,1560.0,1565.0,1545.0,1555.0,36800
3837,アドソル日進(株),0,3,2,1697.0,1702.0,1679.0,1691.0,27800
3839,(株)ＯＤＫソリューションズ,3,3,3,500.0,505.0,500.0,502.0,12700
3840,イー・キャッシュ(株),0,5,5,144.0,144.0,141.0,141.0,112700
3842,(株)ネクストジェン,4,4,3,1757.0,1780.0,1721.0,1760.0,6600
3843,フリービット(株),5,5,5,1190.0,1202.0,1166.0,1179.0,299600
3844,コムチュア(株),5,5,5,3710.0,3730.0,3630.0,3715.0,83300
3845,株式会社アイフリークモバイル,0,2,4,185.0,185.0,181.0,182.0,143100
3848,(株)データ・アプリケーション,0,0,2,1876.0,1900.0,1876.0,1880.0,1200
3850,(株)ＮＴＴデータイントラマート,5,4,4,3185.0,3195.0,3125.0,3190.0,6000
3851,(株)日本一ソフトウェア,4,1,3,1423.0,1504.0,1423.0,1491.0,282800
3852,サイバーコム(株),4,3,4,2156.0,2220.0,2138.0,2204.0,72700
3853,インフォテリア株式会社,0,0,3,857.0,863.0,840.0,842.0,98300
3854,株式会社アイル,0,3,4,932.0,963.0,932.0,951.0,28700
3856,リアルコム(株),5,5,3,590.0,595.0,578.0,585.0,34500
3857,(株)ラック,0,3,2,1535.0,1562.0,1533.0,1536.0,86600
3858,(株)ユビキタス,4,2,3,837.0,876.0,832.0,847.0,279900
3861,王子ホールディングス(株),0,2,2,696.0,698.0,677.0,681.0,4305100
3863,日本製紙(株),2,0,1,2269.0,2279.0,2239.0,2251.0,523500
3864,三菱製紙(株),2,2,1,582.0,590.0,582.0,588.0,30700
3865,北越紀州製紙株式会社,2,0,1,638.0,640.0,632.0,634.0,127300
3877,中越パルプ工業(株),2,1,0,1407.0,1416.0,1392.0,1400.0,3100
3878,(株)巴川製紙所,0,0,2,1037.0,1037.0,1020.0,1032.0,4100
3880,大王製紙(株),0,0,1,1349.0,1353.0,1334.0,1341.0,63800
3891,ニッポン高度紙工業(株),0,0,3,1526.0,1554.0,1526.0,1542.0,5100
3892,(株)岡山製紙,0,0,0,787.0,800.0,783.0,783.0,14900
3895,ハビックス株式会社,0,0,0,702.0,715.0,702.0,709.0,6400
3896,阿波製紙(株),2,0,2,494.0,503.0,477.0,488.0,18900
3900,(株)クラウドワークス,4,5,4,1897.0,1961.0,1897.0,1931.0,116600
3901,マークラインズ(株),4,5,5,1575.0,1616.0,1567.0,1593.0,106100
3902,メディカル・データ・ビジョン(株,2,3,3,1033.0,1050.0,1023.0,1036.0,109500
3903,(株)ｇｕｍｉ,3,0,0,656.0,670.0,653.0,658.0,250000
3904,株式会社カヤック,0,0,1,786.0,816.0,770.0,787.0,83000
3905,データセクション(株),0,0,0,659.0,666.0,658.0,662.0,54600
3906,(株)ＡＬＢＥＲＴ,5,5,5,13560.0,13720.0,13200.0,13310.0,152400
3907,シリコンスタジオ(株),5,5,4,2343.0,2453.0,2288.0,2343.0,366400
3908,(株)コラボス,3,0,2,703.0,729.0,702.0,709.0,17800
3909,(株)ショーケース・ティービー,0,0,3,718.0,734.0,708.0,708.0,24500
3910,(株)エムケイシステム,0,0,1,516.0,516.0,508.0,509.0,8800
3911,(株)Ａｉｍｉｎｇ,5,4,4,351.0,359.0,350.0,350.0,87000
3912,(株)モバイルファクトリー,0,2,1,1355.0,1385.0,1346.0,1362.0,110500
3913,(株)ｓＭｅｄｉｏ,0,0,0,770.0,921.0,770.0,796.0,154200
3914,JIG-SAW 株式会社,3,2,0,3030.0,3080.0,2975.0,2978.0,27500
3915,株式会社テラスカイ,4,3,2,3605.0,3850.0,3600.0,3730.0,27500
3916,デジタル・インフォメーション・テクノロジー株式会社,1,3,2,1527.0,1568.0,1525.0,1562.0,77200
3917,株式会社アイリッジ,3,3,2,894.0,905.0,877.0,897.0,25300
3918,PCIホールディングス株式会社,2,1,1,2462.0,2490.0,2439.0,2446.0,10900
3919,パイプドHD株式会社,3,2,2,1210.0,1230.0,1180.0,1217.0,119200
3920,アイビーシー株式会社,1,4,4,1288.0,1331.0,1283.0,1291.0,78000
3921,株式会社ネオジャパン,3,4,5,929.0,945.0,923.0,934.0,19900
3922,株式会社PR TIMES,0,0,3,2257.0,2328.0,2158.0,2280.0,70300
3923,株式会社ラクス,0,3,4,1905.0,1964.0,1884.0,1950.0,220900
3924,株式会社ランドコンピュータ,0,0,1,1158.0,1185.0,1158.0,1174.0,3500
3925,株式会社ダブルスタンダード,2,5,5,5110.0,5220.0,5090.0,5180.0,38000
3926,株式会社オープンドア,0,3,4,3095.0,3155.0,3080.0,3110.0,36000
3927,株式会社アークン,3,5,5,908.0,927.0,903.0,911.0,16600
3928,株式会社マイネット,0,0,0,978.0,998.0,978.0,984.0,74300
3929,ソーシャルワイヤー株式会社,4,4,4,890.0,897.0,860.0,873.0,43800
3930,株式会社はてな,5,5,4,3970.0,3975.0,3785.0,3795.0,65400
3931,株式会社バリューゴルフ,1,2,4,1369.0,1369.0,1330.0,1330.0,1200
3932,株式会社アカツキ,5,5,4,5640.0,5640.0,5450.0,5480.0,168600
3933,チエル株式会社,0,0,0,844.0,857.0,834.0,834.0,11200
3934,株式会社ベネフィットジャパン,4,3,3,888.0,910.0,879.0,904.0,7100
3935,株式会社エディア,0,0,2,456.0,458.0,438.0,442.0,101900
3936,株式会社グローバルウェイ,2,3,3,2211.0,2250.0,2189.0,2189.0,1500
3937,株式会社AWSホールディングス,1,4,4,1344.0,1347.0,1327.0,1335.0,74300
3938,LINE株式会社,3,3,2,3800.0,3915.0,3800.0,3840.0,281200
3939,株式会社カナミックネットワーク,0,0,3,1908.0,1971.0,1908.0,1912.0,19500
3940,株式会社ノムラシステムコーポレーション,0,0,4,725.0,738.0,724.0,729.0,6800
3941,レンゴー(株),0,0,1,991.0,995.0,981.0,988.0,927100
3946,(株)トーモク,0,0,1,1809.0,1809.0,1740.0,1766.0,11900
3947,ダイナパック(株),0,0,1,1500.0,1529.0,1490.0,1501.0,600
3948,光ビジネスフォーム株式会社,0,0,0,411.0,411.0,405.0,409.0,12300
3950,ザ・パック(株),1,2,2,3640.0,3640.0,3480.0,3490.0,16000
3951,朝日印刷(株),0,0,0,1047.0,1058.0,1046.0,1058.0,400
3953,大村紙業(株),2,0,0,1020.0,1021.0,1013.0,1020.0,1600
3955,株式会社イムラ封筒,2,0,1,605.0,606.0,598.0,601.0,26400
3956,国際チャート株式会社,5,5,4,346.0,349.0,345.0,346.0,18500
3960,株式会社バリューデザイン,1,5,3,2364.0,2714.0,2364.0,2559.0,75800
3961,シルバーエッグ・テクノロジー株式会社,3,1,0,1397.0,1403.0,1350.0,1358.0,12800
3962,株式会社チェンジ,1,4,4,4075.0,4230.0,4070.0,4205.0,154300
3963,株式会社シンクロ・フード,0,0,3,621.0,636.0,620.0,632.0,40600
3964,株式会社オークネット,4,4,0,1254.0,1265.0,1239.0,1244.0,3300
3965,株式会社キャピタル・アセット・プランニング,3,5,5,1586.0,1595.0,1571.0,1581.0,8600
3966,株式会社ユーザベース,5,5,5,3170.0,3265.0,3045.0,3215.0,144600
3967,株式会社エルテス,5,4,4,1507.0,1589.0,1507.0,1545.0,71200
3968,セグエグループ株式会社,2,2,0,1425.0,1448.0,1425.0,1425.0,14200
3969,株式会社エイトレッド,0,3,2,1268.0,1295.0,1249.0,1255.0,96700
3970,株式会社イノベーション,0,0,0,813.0,823.0,800.0,812.0,6400
3974,株式会社ティビィシィ・スキヤツト,1,0,0,1319.0,1321.0,1318.0,1319.0,1900
3975,AOI TYO Holdings株式会社,0,0,4,757.0,765.0,755.0,755.0,61700
3976,株式会社シャノン,4,3,0,1294.0,1327.0,1294.0,1316.0,2700
3978,株式会社マクロミル,0,0,0,1388.0,1400.0,1368.0,1371.0,227200
3979,株式会社うるる,0,0,0,2019.0,2037.0,2007.0,2010.0,17100
3981,株式会社ビーグリー,3,0,0,941.0,979.0,941.0,949.0,39000
3983,株式会社オロ,5,5,0,7140.0,7140.0,6680.0,6710.0,166900
3984,株式会社ユーザーローカル,0,0,0,4495.0,4535.0,4485.0,4505.0,1700
3985,テモナ株式会社,0,0,0,646.0,663.0,646.0,654.0,83300
3986,,1,0,0,1651.0,1660.0,1651.0,1651.0,600
3987,,4,0,0,1656.0,1774.0,1630.0,1743.0,326300
3988,,3,3,0,899.0,906.0,896.0,897.0,800
3989,,0,5,0,1350.0,1360.0,1317.0,1325.0,141200
3990,,5,5,0,5290.0,5350.0,5040.0,5050.0,727800
3991,,5,5,0,5210.0,5260.0,4710.0,4710.0,131500
3992,,3,0,0,620.0,663.0,620.0,653.0,38600
3993,,5,2,0,6480.0,6680.0,6350.0,6370.0,327700
3994,,4,5,0,4190.0,4470.0,4070.0,4210.0,662900
3995,,5,5,0,871.0,934.0,848.0,913.0,369800
3996,,0,4,0,3320.0,3490.0,3250.0,3335.0,345100
3997,,0,1,0,1478.0,1498.0,1478.0,1493.0,2700
3998,,4,4,0,3550.0,3550.0,3365.0,3455.0,59500
3999,,4,1,0,1042.0,1057.0,1042.0,1043.0,1000
4004,昭和電工(株),0,4,4,4200.0,4230.0,4160.0,4170.0,1412500
4005,住友化学(株),4,3,3,541.0,546.0,540.0,542.0,4170800
4008,住友精化(株),0,2,2,4360.0,4410.0,4305.0,4345.0,12300
4021,日産化学工業(株),1,1,3,5100.0,5130.0,5060.0,5090.0,522700
4022,ラサ工業(株),4,5,4,1568.0,1583.0,1538.0,1545.0,189400
4023,株式会社クレハ,3,2,2,7060.0,7060.0,6860.0,6890.0,37300
4025,多木化学(株),5,5,5,5880.0,5930.0,5620.0,5650.0,66200
4026,神島化学工業株式会社,4,2,2,901.0,901.0,890.0,895.0,10900
4027,テイカ(株),4,2,4,2568.0,2573.0,2488.0,2499.0,33200
4028,石原産業株式会社,0,1,3,1247.0,1257.0,1234.0,1255.0,188000
4031,片倉コープアグリ株式会社,0,0,1,1163.0,1167.0,1159.0,1163.0,1400
4033,日東エフシー(株),3,0,0,861.0,869.0,855.0,863.0,43400
4041,日本曹達(株),0,0,0,3110.0,3110.0,3045.0,3070.0,57900
4042,東ソー(株),0,0,1,1838.0,1838.0,1810.0,1813.0,996000
4043,(株)トクヤマ,4,0,3,2917.0,2925.0,2878.0,2897.0,308400
4044,セントラル硝子(株),2,4,2,2673.0,2709.0,2673.0,2691.0,77800
4045,東亞合成(株),2,0,2,1271.0,1277.0,1265.0,1270.0,196200
4046,ダイソー(株),0,0,1,2787.0,2795.0,2761.0,2774.0,21400
4047,関東電化工業株式会社,0,2,2,809.0,821.0,807.0,815.0,267400
4061,電気化学工業(株),0,0,1,3310.0,3325.0,3280.0,3290.0,200700
4062,イビデン株式会社,0,1,1,1766.0,1772.0,1745.0,1748.0,577300
4063,信越化学工業(株),4,3,2,10560.0,10625.0,10500.0,10590.0,1219100
4064,日本カーバイド工業(株),0,0,2,1516.0,1527.0,1509.0,1520.0,6800
4078,堺化学工業(株),0,1,3,2677.0,2679.0,2645.0,2671.0,28100
4080,(株)田中化学研究所,0,3,5,888.0,897.0,885.0,886.0,42400
4082,第一稀元素化学工業(株),2,0,1,877.0,895.0,877.0,890.0,84400
4088,エア・ウォーター(株),0,0,2,1754.0,1759.0,1739.0,1748.0,188900
4091,大陽日酸(株),1,1,2,1848.0,1848.0,1832.0,1837.0,363000
4092,日本化学工業(株),0,3,3,2172.0,2198.0,2154.0,2159.0,35200
4093,東邦アセチレン(株),1,2,4,1439.0,1439.0,1423.0,1438.0,900
4094,日本化学産業(株),1,3,3,1069.0,1069.0,1044.0,1063.0,11700
4095,日本パーカライジング(株),2,2,2,1505.0,1522.0,1486.0,1492.0,88500
4097,高圧ガス工業株式会社,0,0,2,894.0,894.0,877.0,879.0,10900
4098,チタン工業(株),3,3,4,2389.0,2416.0,2369.0,2384.0,17200
4099,四国化成工業(株),4,3,3,1212.0,1212.0,1183.0,1186.0,44600
4100,戸田工業(株),0,1,3,2271.0,2299.0,2265.0,2266.0,5200
4107,伊勢化学工業株式会社,1,2,3,3080.0,3085.0,3080.0,3085.0,200
4109,ステラ ケミファ(株),2,1,2,3235.0,3255.0,3170.0,3190.0,34400
4112,保土谷化学工業株式会社,4,0,1,3415.0,3445.0,3375.0,3400.0,37200
4113,田岡化学工業(株),3,5,5,4910.0,4925.0,4785.0,4805.0,10700
4114,(株)日本触媒,0,2,1,7790.0,7840.0,7730.0,7730.0,80200
4115,本州化学工業株式会社,2,0,2,1219.0,1219.0,1219.0,1219.0,800
4116,大日精化工業(株),0,0,2,3360.0,3360.0,3280.0,3285.0,14200
4118,株式会社カネカ,0,1,1,4430.0,4460.0,4370.0,4455.0,151400
4119,日本ピグメント(株),0,0,3,2497.0,2545.0,2497.0,2545.0,1000
4120,スガイ化学工業(株),3,0,1,1362.0,1363.0,1362.0,1363.0,200
4124,,1,0,0,1760.0,1787.0,1758.0,1787.0,1500
4151,協和発酵キリン(株),3,0,2,2141.0,2151.0,2125.0,2140.0,780600
4182,三菱ガス化学(株),0,0,1,1678.0,1690.0,1652.0,1652.0,854100
4183,三井化学(株),2,1,1,2856.0,2869.0,2833.0,2851.0,382700
4185,JSR株式会社,0,0,1,1852.0,1875.0,1845.0,1864.0,885200
4186,東京応化工業(株),0,0,1,3465.0,3515.0,3435.0,3505.0,107500
4187,大阪有機化学工業(株),0,1,2,1170.0,1185.0,1163.0,1181.0,65400
4188,(株)三菱ケミカルホールディングス,1,1,2,804.0,811.7,798.0,806.8,5935500
4189,KHネオケム株式会社,3,4,4,3290.0,3290.0,3235.0,3265.0,253300
4202,(株)ダイセル,1,1,2,1258.0,1262.0,1249.0,1253.0,1058100
4203,住友ベークライト(株),0,1,3,4315.0,4385.0,4300.0,4350.0,151400
4204,積水化学工業(株),0,2,1,1859.0,1859.0,1836.0,1839.0,689500
4205,日本ゼオン(株),0,0,1,1204.0,1219.0,1199.0,1213.0,623000
4206,アイカ工業(株),0,1,2,3845.0,3870.0,3825.0,3840.0,102600
4208,宇部興産(株),3,3,2,2483.0,2504.0,2467.0,2486.0,428100
4212,積水樹脂(株),2,2,2,2134.0,2135.0,2076.0,2081.0,20900
4215,タキロン(株),1,1,2,643.0,643.0,628.0,631.0,21000
4216,旭有機材工業(株),1,3,4,1860.0,1860.0,1812.0,1818.0,49400
4217,日立化成株式会社,0,0,1,2625.0,2625.0,2601.0,2611.0,701800
4218,ニチバン(株),2,3,4,2195.0,2222.0,2181.0,2205.0,39500
4220,リケンテクノス(株),0,0,1,512.0,516.0,505.0,505.0,104800
4221,大倉工業(株),2,2,3,1894.0,1903.0,1884.0,1893.0,3400
4222,児玉化学工業株式会社,0,0,5,616.0,630.0,616.0,628.0,8900
4224,ロンシール工業(株),0,0,1,1807.0,1807.0,1789.0,1789.0,700
4228,積水化成品工業(株),0,0,1,930.0,930.0,910.0,913.0,160200
4229,群栄化学工業(株),3,0,1,2799.0,2805.0,2699.0,2752.0,3000
4231,タイガースポリマー(株),2,1,2,589.0,590.0,585.0,590.0,4300
4234,(株)サンエー化研,2,0,3,488.0,497.0,488.0,497.0,800
4235,第一化成(株),5,4,5,2467.0,2500.0,2454.0,2465.0,10200
4237,フジプレアム(株),3,4,3,260.0,265.0,260.0,261.0,33900
4238,ミライアル(株),5,4,4,1237.0,1267.0,1231.0,1239.0,29100
4239,(株)ポラテクノ,1,0,2,598.0,600.0,568.0,592.0,62700
4240,クラスターテクノロジー(株),3,3,3,404.0,411.0,404.0,408.0,6400
4241,(株)アテクト,5,2,4,1129.0,1135.0,1121.0,1135.0,4700
4242,(株)タカギセイコー,5,5,5,3255.0,3370.0,3230.0,3265.0,11600
4243,(株)ニックス,0,0,2,720.0,720.0,717.0,719.0,400
4245,(株)ダイキアクシス,3,3,5,849.0,859.0,847.0,850.0,18600
4246,ダイキョーニシカワ(株),0,0,1,1186.0,1191.0,1157.0,1163.0,181800
4248,竹本容器(株),4,5,4,1457.0,1463.0,1435.0,1436.0,27200
4249,,0,0,0,2657.0,2662.0,2644.0,2655.0,7600
4272,日本化薬(株),1,1,1,1339.0,1339.0,1325.0,1333.0,311800
