ticker,name,star6,star12,star24,o,h,l,c,v
3981,株式会社ビーグリー,3,0,0,995.0,1006.0,985.0,989.0,18700
3983,株式会社オロ,5,5,0,6570.0,6760.0,6570.0,6750.0,70300
3984,株式会社ユーザーローカル,0,1,0,4620.0,4750.0,4610.0,4700.0,19800
3985,テモナ株式会社,0,0,0,615.0,616.0,594.0,604.0,413100
3986,,2,1,0,1615.0,1615.0,1615.0,1615.0,200
3987,,4,0,0,1685.0,1700.0,1616.0,1629.0,139600
3988,,4,3,0,893.0,922.0,891.0,920.0,1000
3989,,0,5,0,1480.0,1480.0,1421.0,1434.0,122500
3990,,5,5,0,5130.0,5350.0,5130.0,5290.0,320900
3991,,5,5,0,4695.0,4735.0,4580.0,4715.0,17600
3992,,4,0,0,663.0,675.0,650.0,662.0,41600
3993,,5,1,0,6230.0,6380.0,6150.0,6300.0,152900
3994,,4,5,0,4395.0,4490.0,4325.0,4440.0,172800
3995,,5,5,0,941.0,977.0,923.0,974.0,332600
3996,,0,4,0,3145.0,3215.0,3100.0,3205.0,87000
3997,,0,1,0,1507.0,1519.0,1485.0,1516.0,5800
3998,,2,4,0,4050.0,4100.0,4040.0,4060.0,6400
3999,,4,0,0,1025.0,1095.0,1017.0,1070.0,17000
4004,昭和電工(株),1,4,4,4210.0,4300.0,4205.0,4270.0,2581500
4005,住友化学(株),4,3,3,538.0,549.0,538.0,549.0,6288700
4008,住友精化(株),0,2,2,4225.0,4285.0,4215.0,4285.0,17100
4021,日産化学工業(株),1,1,3,5250.0,5340.0,5220.0,5320.0,601400
4022,ラサ工業(株),5,5,4,1526.0,1628.0,1519.0,1615.0,517100
4023,株式会社クレハ,3,2,2,6740.0,6860.0,6720.0,6840.0,50900
4025,多木化学(株),5,5,5,5850.0,5930.0,5830.0,5930.0,14700
4026,神島化学工業株式会社,4,1,2,810.0,838.0,802.0,829.0,23000
4027,テイカ(株),4,3,4,2725.0,2732.0,2688.0,2727.0,32300
4028,石原産業株式会社,0,2,3,1219.0,1250.0,1213.0,1250.0,388500
4031,片倉コープアグリ株式会社,0,0,1,1159.0,1168.0,1156.0,1168.0,5500
4033,日東エフシー(株),2,0,0,846.0,855.0,819.0,835.0,33800
4041,日本曹達(株),0,0,0,2992.0,3045.0,2976.0,3040.0,41200
4042,東ソー(株),0,0,1,1818.0,1823.0,1802.0,1818.0,888800
4043,(株)トクヤマ,3,0,3,2825.0,2876.0,2818.0,2868.0,385200
4044,セントラル硝子(株),2,4,2,2729.0,2729.0,2649.0,2686.0,171200
4045,東亞合成(株),3,1,2,1232.0,1243.0,1222.0,1229.0,147700
4046,ダイソー(株),0,0,1,2848.0,2872.0,2814.0,2829.0,40300
4047,関東電化工業株式会社,0,2,2,811.0,832.0,811.0,828.0,282400
4061,電気化学工業(株),0,0,1,3375.0,3450.0,3360.0,3400.0,390100
4062,イビデン株式会社,0,1,1,1747.0,1753.0,1741.0,1751.0,629000
4063,信越化学工業(株),3,3,2,10145.0,10335.0,10105.0,10330.0,1314900
4064,日本カーバイド工業(株),0,0,3,1534.0,1557.0,1534.0,1542.0,25100
4078,堺化学工業(株),0,1,3,2636.0,2658.0,2623.0,2644.0,45400
4080,(株)田中化学研究所,0,3,5,970.0,975.0,941.0,956.0,159000
4082,第一稀元素化学工業(株),3,0,2,888.0,894.0,884.0,892.0,62700
4088,エア・ウォーター(株),0,1,1,1715.0,1736.0,1712.0,1729.0,251800
4091,大陽日酸(株),0,1,2,1761.0,1790.0,1754.0,1783.0,424500
4092,日本化学工業(株),0,3,3,2105.0,2138.0,2105.0,2137.0,48800
4093,東邦アセチレン(株),2,2,4,1470.0,1470.0,1461.0,1461.0,2100
4094,日本化学産業(株),0,3,3,1158.0,1169.0,1147.0,1168.0,10600
4095,日本パーカライジング(株),3,3,2,1524.0,1534.0,1511.0,1520.0,140300
4097,高圧ガス工業株式会社,0,0,2,880.0,889.0,870.0,886.0,14600
4098,チタン工業(株),4,3,4,2330.0,2391.0,2330.0,2385.0,22200
4099,四国化成工業(株),3,3,3,1223.0,1230.0,1203.0,1208.0,48400
4100,戸田工業(株),1,1,3,2374.0,2432.0,2370.0,2426.0,15300
4107,伊勢化学工業株式会社,2,2,3,3130.0,3170.0,3130.0,3130.0,1800
4109,ステラ ケミファ(株),3,3,2,3295.0,3340.0,3270.0,3335.0,60200
4112,保土谷化学工業株式会社,4,0,1,3380.0,3470.0,3355.0,3405.0,54500
4113,田岡化学工業(株),3,5,5,4635.0,4765.0,4635.0,4765.0,2300
4114,(株)日本触媒,0,2,1,7540.0,7640.0,7540.0,7620.0,93700
4115,本州化学工業株式会社,2,0,2,1200.0,1200.0,1197.0,1199.0,2700
4116,大日精化工業(株),1,0,2,3355.0,3430.0,3350.0,3395.0,40400
4118,株式会社カネカ,1,1,2,4400.0,4435.0,4375.0,4430.0,169100
4119,日本ピグメント(株),0,0,3,2520.0,2531.0,2500.0,2500.0,3000
4120,スガイ化学工業(株),3,0,2,1401.0,1417.0,1397.0,1400.0,3000
4124,,1,0,0,1722.0,1762.0,1722.0,1749.0,1200
4151,協和発酵キリン(株),3,0,2,2350.0,2362.0,2328.0,2331.0,611200
4182,三菱ガス化学(株),0,0,1,1686.0,1715.0,1674.0,1711.0,630800
4183,三井化学(株),2,1,2,2927.0,2963.0,2927.0,2938.0,826800
4185,JSR株式会社,0,0,1,1880.0,1894.0,1869.0,1887.0,886500
4186,東京応化工業(株),0,0,1,3420.0,3505.0,3415.0,3495.0,154000
4187,大阪有機化学工業(株),0,1,3,1187.0,1216.0,1170.0,1198.0,86700
4188,(株)三菱ケミカルホールディングス,2,2,2,815.0,828.7,814.7,828.7,7224400
4189,KHネオケム株式会社,2,3,4,2894.0,2993.0,2894.0,2978.0,200500
4202,(株)ダイセル,2,2,2,1257.0,1279.0,1257.0,1275.0,895700
4203,住友ベークライト(株),0,2,3,4285.0,4430.0,4275.0,4420.0,265800
4204,積水化学工業(株),0,2,1,1859.0,1864.0,1854.0,1860.0,625600
4205,日本ゼオン(株),0,0,1,1198.0,1212.0,1194.0,1206.0,417800
4206,アイカ工業(株),0,2,2,3855.0,3880.0,3820.0,3865.0,127400
4208,宇部興産(株),3,4,2,2482.0,2507.0,2476.0,2502.0,394300
4212,積水樹脂(株),3,3,2,2080.0,2082.0,2056.0,2082.0,21500
4215,タキロン(株),1,1,2,634.0,636.0,626.0,632.0,31700
4216,旭有機材工業(株),1,3,4,1804.0,1828.0,1800.0,1819.0,52200
4217,日立化成株式会社,0,0,0,2520.0,2536.0,2516.0,2522.0,865500
4218,ニチバン(株),2,3,4,2250.0,2258.0,2222.0,2251.0,15000
4220,リケンテクノス(株),1,0,1,486.0,498.0,485.0,495.0,120700
4221,大倉工業(株),2,3,3,1979.0,1985.0,1953.0,1981.0,13300
4222,児玉化学工業株式会社,0,0,5,630.0,630.0,626.0,628.0,1300
4224,ロンシール工業(株),0,0,1,1786.0,1809.0,1786.0,1809.0,300
4228,積水化成品工業(株),0,0,1,925.0,943.0,918.0,940.0,143800
4229,群栄化学工業(株),3,1,1,2765.0,2793.0,2716.0,2768.0,3300
4231,タイガースポリマー(株),2,1,2,599.0,603.0,590.0,603.0,34900
4234,(株)サンエー化研,1,0,3,494.0,500.0,494.0,499.0,900
4235,第一化成(株),5,5,5,2383.0,2498.0,2381.0,2467.0,123700
4237,フジプレアム(株),3,4,4,270.0,276.0,270.0,274.0,3500
4238,ミライアル(株),5,4,4,1264.0,1304.0,1259.0,1300.0,139900
4239,(株)ポラテクノ,0,0,2,553.0,553.0,550.0,552.0,3300
4240,クラスターテクノロジー(株),3,3,3,401.0,408.0,400.0,406.0,4600
4241,(株)アテクト,5,3,4,1143.0,1194.0,1125.0,1178.0,23000
4242,(株)タカギセイコー,5,5,5,3740.0,3770.0,3700.0,3720.0,7500
4243,(株)ニックス,1,0,2,726.0,735.0,726.0,735.0,300
4245,(株)ダイキアクシス,3,3,4,836.0,844.0,830.0,844.0,18300
4246,ダイキョーニシカワ(株),0,0,1,1096.0,1130.0,1096.0,1124.0,123700
4248,竹本容器(株),4,5,4,1468.0,1497.0,1460.0,1489.0,53800
4249,,0,0,0,2687.0,2689.0,2668.0,2680.0,26100
4272,日本化薬(株),1,1,1,1348.0,1362.0,1343.0,1360.0,316300
4274,細谷火工株式会社,5,5,4,1100.0,1142.0,1040.0,1065.0,330100
4275,カーリットホールディングス(株),0,4,4,812.0,837.0,812.0,831.0,149100
4282,イーピーエス(株),0,0,1,1938.0,1969.0,1920.0,1928.0,46400
4284,(株)ソルクシーズ,0,4,5,866.0,893.0,860.0,865.0,112900
4286,(株)レッグス,4,5,4,1180.0,1220.0,1116.0,1146.0,1120900
4287,株式会社ジャストプランニング,4,5,5,498.0,540.0,494.0,518.0,311200
4288,(株)アズジェント,4,5,5,2110.0,2114.0,2083.0,2105.0,4800
4290,(株)プレステージ・インターナショナル,5,5,4,1519.0,1532.0,1475.0,1502.0,212600
4293,(株)セプテーニ・ホールディングス,4,0,0,341.0,347.0,321.0,322.0,3096900
4295,(株)フェイス,1,2,2,879.0,882.0,871.0,877.0,4500
4298,(株)プロトコーポレーション,2,2,3,1995.0,2033.0,1983.0,2008.0,46600
4299,株式会社ハイマックス,0,2,2,1869.0,1894.0,1866.0,1886.0,2200
4301,株式会社アミューズ,0,0,2,2460.0,2470.0,2436.0,2468.0,69600
4304,(株)Ｅストアー,3,4,4,818.0,818.0,805.0,808.0,8000
4307,(株)野村総合研究所,0,0,2,5060.0,5090.0,5020.0,5050.0,472000
4308,株式会社Jストリーム,2,4,2,483.0,489.0,477.0,480.0,25200
4310,(株)ドリームインキュベータ,2,1,2,1629.0,1631.0,1596.0,1616.0,17000
4312,サイバネットシステム(株),4,0,1,570.0,573.0,561.0,563.0,101000
4316,(株)ビーマップ,4,2,5,777.0,783.0,766.0,766.0,11100
4317,(株)レイ,5,2,5,425.0,443.0,404.0,419.0,1117400
4318,(株)クイック,3,3,3,1762.0,1762.0,1740.0,1755.0,12200
4319,ＴＡＣ(株),0,0,3,223.0,226.0,223.0,226.0,34500
4320,(株)ＣＥホールディングス,0,0,2,814.0,814.0,794.0,794.0,20500
4321,ケネディクス株式会社,2,1,3,550.0,552.0,544.0,548.0,1737800
4323,日本システム技術株式会社,0,3,4,1407.0,1419.0,1399.0,1411.0,9900
4324,(株)電通,0,0,1,4700.0,4720.0,4655.0,4700.0,551100
4326,株式会社インテージホールディングス,4,3,2,916.0,921.0,910.0,915.0,30400
4327,日本エス・エイチ・エル(株),3,0,2,1736.0,1745.0,1736.0,1745.0,900
4331,(株)テイクアンドギヴ・ニーズ,0,3,2,1317.0,1393.0,1316.0,1377.0,282400
4333,(株)東邦システムサイエンス,0,0,1,936.0,939.0,924.0,928.0,3700
4334,(株)ユークス,2,3,2,625.0,649.0,623.0,637.0,140300
4335,株式会社アイ・ピー・エス,5,5,5,936.0,946.0,936.0,939.0,4900
4336,(株)クリエアナブキ,1,0,2,442.0,442.0,434.0,434.0,2200
4337,ぴあ(株),2,2,5,4550.0,4585.0,4510.0,4585.0,5400
4341,西菱電機(株),0,0,0,799.0,802.0,799.0,802.0,600
4342,セコム上信越(株),0,0,0,3520.0,3525.0,3500.0,3525.0,500
4343,(株)イオンファンタジー,0,0,2,2943.0,2966.0,2881.0,2937.0,145800
4344,ソースネクスト(株),2,4,5,424.0,439.0,423.0,436.0,1337700
4345,(株)シーティーエス,2,2,4,638.0,640.0,628.0,632.0,46400
4346,(株)ネクシィーズ,5,4,4,2422.0,2432.0,2365.0,2424.0,112500
4347,ブロードメディア(株),5,3,3,77.0,78.0,74.0,76.0,2909100
4348,インフォコム株式会社,2,4,3,1817.0,1826.0,1757.0,1777.0,214100
4350,(株)メディカルシステムネットワーク,5,4,2,516.0,520.0,506.0,509.0,44300
4355,ロングライフホールディング(株),2,3,3,374.0,378.0,374.0,378.0,5600
4356,応用技術株式会社,0,4,3,1353.0,1384.0,1352.0,1372.0,7000
4361,川口化学工業株式会社,0,1,3,1105.0,1112.0,996.0,1037.0,33700
4362,日本精化(株),1,2,2,1265.0,1267.0,1253.0,1261.0,10200
4364,マナック(株),2,0,1,520.0,520.0,520.0,520.0,500
4366,ダイトーケミックス(株),1,0,2,343.0,349.0,343.0,349.0,2400
4367,広栄化学工業株式会社,0,0,4,1655.0,1663.0,1651.0,1661.0,5200
4368,扶桑化学工業(株),0,0,0,2060.0,2078.0,2050.0,2060.0,56300
4369,(株)トリケミカル研究所,5,4,4,5290.0,5450.0,5270.0,5370.0,56800
4380,,0,0,0,1768.0,1828.0,1768.0,1810.0,13900
4381,,5,0,0,4710.0,4860.0,4650.0,4695.0,17900
4382,,5,0,0,11230.0,12050.0,11230.0,11850.0,201800
4384,,5,0,0,4110.0,4220.0,4060.0,4150.0,192300
4385,,5,0,0,3120.0,3210.0,3115.0,3140.0,553100
4386,,3,0,0,790.0,790.0,755.0,760.0,26100
4387,,1,0,0,3730.0,3750.0,3645.0,3645.0,15300
4388,,2,0,0,2151.0,2180.0,2110.0,2118.0,23400
4389,,5,0,0,970.0,993.0,955.0,991.0,21600
4390,,3,0,0,1424.0,1524.0,1418.0,1498.0,312300
4391,,5,0,0,3330.0,3390.0,3255.0,3295.0,31800
4392,,4,4,2,326.0,329.0,324.0,327.0,35700
4393,,0,0,0,1831.0,1878.0,1810.0,1836.0,62000
4394,,0,0,0,3265.0,3295.0,3100.0,3175.0,26300
4395,,0,0,0,905.0,914.0,884.0,906.0,65800
4396,,0,0,0,1500.0,1570.0,1475.0,1486.0,82300
4397,,0,0,0,3755.0,3825.0,3680.0,3725.0,142700
4398,,0,0,0,1917.0,2019.0,1917.0,1980.0,56900
4399,,0,0,0,808.0,830.0,792.0,823.0,51300
4401,(株)ＡＤＥＫＡ,0,3,2,1669.0,1685.0,1660.0,1678.0,268200
4403,日油(株),0,2,3,3825.0,3850.0,3810.0,3835.0,108900
4404,ミヨシ油脂(株),2,0,1,1167.0,1167.0,1149.0,1160.0,9100
4406,新日本理化(株),3,1,3,211.0,216.0,210.0,216.0,204400
4409,東邦化学工業(株),4,4,0,431.0,431.0,410.0,410.0,18200
4410,ハリマ化成グループ株式会社,4,4,3,1116.0,1117.0,1093.0,1096.0,17300
4420,,0,0,0,1185.0,1225.0,1185.0,1191.0,78900
4421,,0,0,0,1659.0,1678.0,1611.0,1678.0,16700
4422,,0,0,0,2360.0,2518.0,2309.0,2475.0,70700
4423,,0,0,0,1239.0,1260.0,1227.0,1258.0,278500
4424,,0,0,0,3045.0,3240.0,2976.0,3085.0,323600
4425,,0,0,0,19850.0,19870.0,19620.0,19620.0,11400
4427,,0,0,0,5150.0,5340.0,5020.0,5080.0,84100
4428,,0,0,0,14980.0,15500.0,14510.0,14510.0,30700
4433,,5,4,4,1728.0,2048.0,1724.0,2048.0,315500
4452,花王株式会社,2,1,2,8657.0,8657.0,8509.0,8514.0,1082300
4461,第一工業製薬(株),0,4,4,3555.0,3605.0,3535.0,3585.0,71000
4462,石原ケミカル株式会社,0,1,2,1784.0,1788.0,1767.0,1771.0,5400
4463,日華化学株式会社,0,1,2,1021.0,1036.0,1021.0,1036.0,12200
4464,(株)ソフト９９コーポレーション,1,0,2,935.0,939.0,927.0,930.0,12700
4465,(株)ニイタカ,1,0,1,1542.0,1547.0,1521.0,1530.0,3300
4471,三洋化成工業(株),0,2,2,5320.0,5360.0,5300.0,5330.0,33800
4502,武田薬品工業(株),0,0,0,4485.0,4522.0,4473.0,4499.0,3973900
4503,アステラス製薬(株),0,1,0,1651.0,1660.0,1645.5,1650.5,3794200
4506,大日本住友製薬(株),4,4,2,2669.0,2692.0,2625.0,2687.0,904600
4507,塩野義製薬(株),1,3,1,6573.0,6634.0,6540.0,6592.0,972800
4508,田辺三菱製薬(株),0,0,0,1496.0,1512.0,1493.0,1503.0,733200
4512,わかもと製薬(株),0,0,0,280.0,282.0,278.0,281.0,13700
4514,あすか製薬(株),0,0,1,1135.0,1140.0,1120.0,1131.0,102700
4516,日本新薬(株),4,3,3,7360.0,7490.0,7360.0,7480.0,145800
4517,ビオフェルミン製薬(株),0,0,0,2321.0,2339.0,2315.0,2327.0,2300
4519,中外製薬(株),3,3,3,7280.0,7290.0,7130.0,7200.0,806900
4521,科研製薬株式会社,2,0,0,5010.0,5030.0,5000.0,5000.0,60300
4523,エーザイ(株),2,4,3,6470.0,6492.0,6418.0,6476.0,1056700
4524,森下仁丹(株),2,0,0,2254.0,2254.0,2253.0,2253.0,300
4526,理研ビタミン(株),0,0,0,3600.0,3600.0,3520.0,3530.0,8900
4527,ロート製薬(株),0,1,3,2917.0,2946.0,2906.0,2937.0,319000
4528,小野薬品工業(株),0,0,1,2100.0,2113.5,2087.0,2103.5,2087600
4530,久光製薬株式会社,0,2,2,5070.0,5170.0,5070.0,5110.0,156500
4531,有機合成薬品工業(株),0,0,0,217.0,221.0,217.0,219.0,55400
4534,持田製薬(株),5,5,3,5480.0,5570.0,5470.0,5510.0,49200
4536,参天製薬(株),1,0,1,1629.0,1644.0,1620.0,1624.0,1292700
4538,扶桑薬品工業(株),0,0,0,2556.0,2596.0,2556.0,2568.0,5200
4539,日本ケミファ(株),1,0,0,2898.0,2934.0,2890.0,2906.0,2100
4540,(株)ツムラ,0,0,2,3370.0,3405.0,3370.0,3390.0,85800
4541,日医工(株),1,0,1,1472.0,1475.0,1465.0,1472.0,213300
4543,テルモ(株),0,1,1,3494.0,3494.0,3341.0,3359.0,2245100
4544,みらかホールディングス(株),4,3,2,2792.0,2807.0,2782.0,2802.0,188400
4547,キッセイ薬品工業株式会社,0,1,1,2898.0,2921.0,2874.0,2887.0,38200
4548,生化学工業(株),0,0,1,1216.0,1227.0,1216.0,1221.0,74800
4549,栄研化学(株),2,1,3,2434.0,2451.0,2421.0,2440.0,233800
4550,日水製薬(株),0,0,1,1171.0,1180.0,1164.0,1172.0,14500
4551,鳥居薬品(株),0,0,0,2215.0,2220.0,2197.0,2201.0,40100
4552,JCRファーマ株式会社,3,4,4,5900.0,6190.0,5860.0,6170.0,163000
4553,東和薬品(株),1,2,2,2927.0,2927.0,2886.0,2924.0,116100
4554,富士製薬工業(株),0,0,2,1760.0,1762.0,1711.0,1718.0,23200
4555,沢井製薬(株),3,3,2,6290.0,6330.0,6220.0,6290.0,182500
4556,株式会社カイノス,2,4,3,938.0,955.0,936.0,953.0,15200
4557,(株)医学生物学研究所,5,4,2,1801.0,1875.0,1801.0,1855.0,8400
4558,(株)中京医薬品,0,0,0,280.0,281.0,279.0,279.0,4700
4559,ゼリア新薬工業(株),0,0,0,1985.0,1997.0,1977.0,1984.0,76100
4563,アンジェスMG株式会社,5,5,5,801.0,857.0,782.0,828.0,9573900
4564,オンコセラピー・サイエンス(株),3,3,2,128.0,129.0,127.0,129.0,672200
4565,そーせいグループ(株),5,4,2,1501.0,1608.0,1501.0,1593.0,3638000
4568,第一三共(株),4,5,4,5292.0,5328.0,5241.0,5269.0,2961500
4569,キョーリン製薬ホールディングス株式会社,0,1,1,2180.0,2185.0,2155.0,2158.0,121900
4570,株式会社免疫生物研究所,4,0,3,704.0,715.0,701.0,715.0,54100
4571,ナノキャリア(株),3,1,2,409.0,423.0,409.0,420.0,428300
4572,カルナバイオサイエンス(株),5,4,2,1075.0,1102.0,1062.0,1102.0,126500
4574,大幸薬品(株),0,0,2,1870.0,1870.0,1840.0,1850.0,11700
4575,(株)キャンバス,0,0,2,703.0,707.0,650.0,659.0,175300
4576,(株)デ・ウエスタン・セラピテクス研究所,4,3,3,483.0,504.0,478.0,503.0,220900
4577,ダイト(株),0,0,2,2842.0,2886.0,2837.0,2854.0,30500
4578,大塚ホールディングス(株),0,1,1,4337.0,4390.0,4315.0,4390.0,1031900
4579,ラクオリア創薬(株),5,4,5,1595.0,1671.0,1595.0,1643.0,1210800
4581,大正製薬ホールディングス(株),0,2,1,10540.0,10610.0,10490.0,10570.0,67600
4582,シンバイオ製薬(株),4,5,4,186.0,190.0,186.0,187.0,1605400
4583,(株)カイオム・バイオサイエンス,2,4,2,204.0,211.0,203.0,210.0,509500
4584,(株)ジーンテクノサイエンス,5,5,5,816.0,839.0,813.0,835.0,49800
4585,(株)ＵＭＮファーマ,4,3,5,334.0,334.0,325.0,328.0,50700
4586,(株)メドレックス,2,1,3,484.0,496.0,472.0,493.0,197000
4587,ペプチドリーム,3,3,4,5280.0,5340.0,5250.0,5320.0,524400
4588,オンコリスバイオファーマ(株),5,5,5,1800.0,1910.0,1702.0,1752.0,12700000
4591,(株)リボミック,5,5,4,696.0,696.0,696.0,696.0,35500
4592,サンバイオ株式会社,0,0,3,2790.0,2875.0,2769.0,2838.0,972400
4593,株式会社ヘリオス,4,4,3,1620.0,1636.0,1605.0,1629.0,83000
4594,株式会社グリーンペプタイド,5,4,4,297.0,306.0,294.0,302.0,576600
4595,株式会社ミズホメディー,0,2,5,2951.0,2978.0,2838.0,2860.0,44500
4596,窪田製薬ホールディングス株式会社,5,5,5,580.0,680.0,550.0,598.0,9521100
4597,ソレイジア・ファーマ株式会社,0,0,0,177.0,183.0,177.0,181.0,758300
4598,,0,0,0,2048.0,2337.0,2035.0,2280.0,211700
4611,大日本塗料(株),0,0,1,1172.0,1172.0,1163.0,1172.0,17000
4612,日本ペイント(株),3,2,1,4495.0,4525.0,4460.0,4485.0,343900
4613,関西ペイント株式会社,3,2,2,2164.0,2207.0,2158.0,2202.0,581700
4615,神東塗料(株),0,0,1,174.0,176.0,173.0,176.0,14400
4616,川上塗料株式会社,0,0,0,1293.0,1311.0,1293.0,1311.0,200
4617,中国塗料(株),3,4,3,1070.0,1070.0,1054.0,1061.0,64900
4619,日本特殊塗料(株),0,0,2,1244.0,1244.0,1227.0,1238.0,25600
4620,藤倉化成(株),0,0,1,627.0,637.0,621.0,627.0,24400
4623,(株)アサヒペン,0,0,0,1740.0,1755.0,1740.0,1740.0,1400
4625,アトミクス(株),0,0,3,735.0,740.0,730.0,740.0,400
4626,太陽ホールディングス(株),0,0,0,3845.0,3885.0,3835.0,3880.0,37000
4627,ナトコ(株),3,1,3,1263.0,1263.0,1249.0,1260.0,2600
4631,ＤＩＣ(株),0,0,0,3480.0,3525.0,3470.0,3515.0,259000
4633,サカタインクス(株),1,2,3,1075.0,1082.0,1063.0,1079.0,140200
4634,東洋インキＳＣホールディングス(株),0,0,1,2657.0,2661.0,2638.0,2659.0,27400
4636,(株)Ｔ＆Ｋ ＴＯＫＡ,0,0,1,972.0,989.0,972.0,985.0,13600
4640,アンドール株式会社,2,0,4,465.0,465.0,447.0,460.0,6500
4641,株式会社アルプス技研,2,2,2,1906.0,1913.0,1895.0,1908.0,30600
4642,オリジナル設計(株),3,3,4,830.0,842.0,827.0,842.0,9800
4644,イマジニア株式会社,4,2,2,888.0,890.0,879.0,887.0,6700
4645,株式会社市進ホールディングス,2,4,2,512.0,515.0,512.0,512.0,400
4650,(株)ゲオディノス,4,3,4,487.0,499.0,487.0,491.0,6700
4651,(株)サニックス,2,1,4,235.0,239.0,233.0,238.0,170600
4653,(株)ダイオーズ,0,0,2,1387.0,1387.0,1377.0,1379.0,1600
4657,(株)環境管理センター,0,0,1,305.0,308.0,299.0,299.0,13500
4658,日本空調サービス(株),0,1,2,688.0,692.0,681.0,692.0,20100
4659,(株)エイジス,4,4,4,3500.0,3530.0,3495.0,3500.0,7700
4661,(株)オリエンタルランド,3,2,3,12300.0,12345.0,12245.0,12275.0,634300
4662,(株)フォーカスシステムズ,2,2,4,960.0,961.0,954.0,956.0,36000
4664,株式会社アール・エス・シー,3,2,4,1036.0,1052.0,1020.0,1040.0,10300
4665,(株)ダスキン,1,0,1,2682.0,2705.0,2657.0,2681.0,125900
4666,パーク２４(株),0,0,0,2330.0,2340.0,2319.0,2334.0,1231300
4667,アイサンテクノロジー(株),0,3,2,2303.0,2347.0,2302.0,2338.0,11300
4668,(株)明光ネットワークジャパン,2,0,1,986.0,989.0,977.0,987.0,76000
4669,(株)ニッパンレンタル,3,0,0,755.0,756.0,755.0,756.0,2500
4671,(株)ファルコＳＤホールディングス,0,0,1,1346.0,1351.0,1325.0,1329.0,28800
4674,(株)クレスコ,5,2,2,3495.0,3535.0,3440.0,3490.0,9700
4676,(株)フジ・メディア・ホールディングス,0,0,1,1483.0,1512.0,1482.0,1504.0,651100
4678,(株)秀英予備校,0,0,1,488.0,488.0,485.0,487.0,8100
4679,(株)田谷,1,0,0,634.0,634.0,627.0,630.0,5000
4680,(株)ラウンドワン,0,1,2,1385.0,1476.0,1383.0,1464.0,1013500
4681,リゾートトラスト(株),0,2,2,1570.0,1578.0,1556.0,1569.0,239000
