ticker,name,star6,star12,star24,o,h,l,c,v
3850,(株)ＮＴＴデータイントラマート,5,5,4,3155.0,3200.0,3120.0,3200.0,11000
3851,(株)日本一ソフトウェア,3,1,3,1490.0,1513.0,1482.0,1495.0,65900
3852,サイバーコム(株),4,3,4,2162.0,2173.0,2145.0,2145.0,28300
3853,インフォテリア株式会社,0,0,3,813.0,818.0,793.0,794.0,261700
3854,株式会社アイル,3,3,4,1080.0,1080.0,1062.0,1075.0,15500
3856,リアルコム(株),5,5,3,580.0,583.0,578.0,580.0,15900
3857,(株)ラック,0,2,2,1499.0,1598.0,1498.0,1595.0,332100
3858,(株)ユビキタス,4,3,3,820.0,834.0,819.0,834.0,79000
3861,王子ホールディングス(株),0,2,2,665.0,671.0,657.0,667.0,1708300
3863,日本製紙(株),3,0,1,2197.0,2199.0,2167.0,2191.0,392000
3864,三菱製紙(株),2,1,1,574.0,576.0,568.0,569.0,46600
3865,北越紀州製紙株式会社,1,0,1,611.0,612.0,601.0,605.0,243700
3877,中越パルプ工業(株),2,1,0,1398.0,1412.0,1389.0,1389.0,8900
3878,(株)巴川製紙所,0,0,1,1013.0,1034.0,1011.0,1034.0,3900
3880,大王製紙(株),0,0,1,1290.0,1290.0,1268.0,1277.0,173100
3891,ニッポン高度紙工業(株),0,0,3,1659.0,1668.0,1631.0,1642.0,12900
3892,(株)岡山製紙,0,0,0,804.0,804.0,795.0,795.0,9600
3895,ハビックス株式会社,0,0,0,685.0,685.0,661.0,662.0,12700
3896,阿波製紙(株),2,0,2,489.0,490.0,465.0,474.0,11100
3900,(株)クラウドワークス,4,5,4,1710.0,1730.0,1675.0,1689.0,76900
3901,マークラインズ(株),4,5,5,1614.0,1629.0,1552.0,1562.0,232700
3902,メディカル・データ・ビジョン(株,1,2,4,984.0,1005.0,971.0,1002.0,119400
3903,(株)ｇｕｍｉ,3,1,1,643.0,647.0,637.0,640.0,159600
3904,株式会社カヤック,1,0,1,706.0,724.0,706.0,722.0,24900
3905,データセクション(株),0,0,0,639.0,649.0,637.0,649.0,69700
3906,(株)ＡＬＢＥＲＴ,5,5,5,13010.0,13100.0,12610.0,12740.0,148400
3907,シリコンスタジオ(株),5,5,4,2068.0,2118.0,2012.0,2018.0,105700
3908,(株)コラボス,3,0,2,705.0,724.0,699.0,709.0,8600
3909,(株)ショーケース・ティービー,0,0,3,682.0,691.0,676.0,683.0,46600
3910,(株)エムケイシステム,0,0,1,523.0,528.0,520.0,523.0,5700
3911,(株)Ａｉｍｉｎｇ,5,4,4,351.0,354.0,343.0,343.0,136000
3912,(株)モバイルファクトリー,0,2,1,1466.0,1524.0,1465.0,1513.0,182400
3913,(株)ｓＭｅｄｉｏ,0,0,0,830.0,848.0,815.0,848.0,10300
3914,JIG-SAW 株式会社,3,2,0,2963.0,2993.0,2946.0,2987.0,16900
3915,株式会社テラスカイ,4,2,1,1799.0,2124.0,1788.0,1882.0,172800
3916,デジタル・インフォメーション・テクノロジー株式会社,2,3,2,1488.0,1491.0,1466.0,1486.0,41900
3917,株式会社アイリッジ,3,3,2,826.0,842.0,826.0,842.0,25300
3918,PCIホールディングス株式会社,3,1,2,2371.0,2373.0,2339.0,2353.0,28400
3919,パイプドHD株式会社,3,2,2,1083.0,1123.0,1071.0,1117.0,321900
3920,アイビーシー株式会社,0,4,4,1264.0,1285.0,1255.0,1285.0,53400
3921,株式会社ネオジャパン,3,4,5,906.0,918.0,902.0,918.0,19700
3922,株式会社PR TIMES,0,0,3,2342.0,2370.0,2326.0,2365.0,43500
3923,株式会社ラクス,1,3,4,1916.0,1949.0,1900.0,1940.0,128700
3924,株式会社ランドコンピュータ,0,0,1,1135.0,1169.0,1114.0,1147.0,34500
3925,株式会社ダブルスタンダード,2,5,5,4975.0,5040.0,4945.0,5000.0,44100
3926,株式会社オープンドア,1,3,4,3155.0,3200.0,3120.0,3140.0,54800
3927,株式会社アークン,3,5,5,934.0,953.0,922.0,942.0,27400
3928,株式会社マイネット,0,0,0,935.0,978.0,929.0,953.0,156700
3929,ソーシャルワイヤー株式会社,4,4,4,884.0,884.0,873.0,882.0,22700
3930,株式会社はてな,5,5,4,4090.0,4205.0,3980.0,4060.0,261100
3931,株式会社バリューゴルフ,1,2,4,1240.0,1305.0,1225.0,1293.0,9100
3932,株式会社アカツキ,5,4,3,5560.0,5630.0,5400.0,5600.0,330200
3933,チエル株式会社,0,0,1,805.0,805.0,786.0,789.0,11700
3934,株式会社ベネフィットジャパン,4,3,3,872.0,900.0,870.0,900.0,11400
3935,株式会社エディア,0,0,2,439.0,439.0,427.0,431.0,32000
3936,株式会社グローバルウェイ,1,1,3,2143.0,2143.0,2143.0,2143.0,100
3937,株式会社AWSホールディングス,2,4,4,1446.0,1460.0,1425.0,1460.0,89700
3938,LINE株式会社,3,3,2,3785.0,3920.0,3780.0,3805.0,1476000
3939,株式会社カナミックネットワーク,0,0,3,1908.0,1947.0,1889.0,1929.0,66000
3940,株式会社ノムラシステムコーポレーション,0,0,3,772.0,779.0,740.0,774.0,22400
3941,レンゴー(株),2,0,2,973.0,978.0,967.0,977.0,443000
3946,(株)トーモク,0,0,2,1737.0,1771.0,1730.0,1763.0,10400
3947,ダイナパック(株),1,0,1,1480.0,1490.0,1480.0,1490.0,700
3948,光ビジネスフォーム株式会社,0,0,0,425.0,425.0,410.0,413.0,14300
3950,ザ・パック(株),1,2,3,3550.0,3565.0,3490.0,3550.0,14500
3951,朝日印刷(株),0,0,0,1063.0,1070.0,1063.0,1068.0,2800
3953,大村紙業(株),2,0,0,1023.0,1031.0,1021.0,1022.0,2200
3955,株式会社イムラ封筒,2,0,1,611.0,615.0,611.0,615.0,12200
3956,国際チャート株式会社,5,5,4,346.0,346.0,342.0,346.0,23700
3960,株式会社バリューデザイン,0,4,3,2419.0,2510.0,2419.0,2437.0,14600
3961,シルバーエッグ・テクノロジー株式会社,4,1,0,1384.0,1408.0,1366.0,1368.0,10000
3962,株式会社チェンジ,0,4,4,3815.0,3815.0,3690.0,3690.0,213100
3963,株式会社シンクロ・フード,0,0,3,569.0,571.0,562.0,567.0,24600
3964,株式会社オークネット,4,4,0,1267.0,1277.0,1245.0,1267.0,13600
3965,株式会社キャピタル・アセット・プランニング,3,3,4,1560.0,1560.0,1424.0,1453.0,72300
3966,株式会社ユーザベース,4,5,5,3095.0,3095.0,3020.0,3075.0,31700
3967,株式会社エルテス,5,4,3,1520.0,1556.0,1520.0,1543.0,17400
3968,セグエグループ株式会社,2,2,2,1455.0,1459.0,1442.0,1442.0,13100
3969,株式会社エイトレッド,2,4,3,1482.0,1492.0,1421.0,1466.0,226600
3970,株式会社イノベーション,0,0,0,780.0,780.0,779.0,779.0,300
3974,株式会社ティビィシィ・スキヤツト,0,0,1,1256.0,1279.0,1256.0,1258.0,2800
3975,AOI TYO Holdings株式会社,0,0,3,769.0,769.0,752.0,762.0,84300
3976,株式会社シャノン,4,2,1,1316.0,1316.0,1298.0,1302.0,800
3978,株式会社マクロミル,0,0,0,1289.0,1306.0,1265.0,1302.0,200400
3979,株式会社うるる,0,0,0,2025.0,2025.0,2001.0,2008.0,16600
3981,株式会社ビーグリー,4,0,0,1026.0,1030.0,998.0,1010.0,65600
3983,株式会社オロ,5,5,0,6860.0,7000.0,6770.0,6880.0,74600
3984,株式会社ユーザーローカル,0,1,0,4440.0,4440.0,4350.0,4400.0,3700
3985,テモナ株式会社,0,0,0,572.0,587.0,565.0,567.0,69400
3986,,1,0,0,1670.0,1670.0,1618.0,1618.0,900
3987,,4,0,0,1648.0,1648.0,1605.0,1618.0,108300
3988,,3,3,0,915.0,915.0,900.0,900.0,1900
3989,,0,5,0,1177.0,1185.0,1140.0,1155.0,247000
3990,,5,5,0,4600.0,4610.0,4450.0,4495.0,499500
3991,,5,5,0,4130.0,4290.0,4095.0,4230.0,25000
3992,,3,0,0,630.0,639.0,617.0,639.0,18800
3993,,5,2,0,6220.0,6270.0,6180.0,6210.0,84300
3994,,5,5,0,4315.0,4605.0,4290.0,4550.0,227800
3995,,5,5,0,918.0,933.0,907.0,928.0,94100
3996,,0,4,0,3080.0,3115.0,3070.0,3080.0,43500
3997,,0,0,0,1433.0,1468.0,1433.0,1461.0,2000
3998,,4,4,0,3525.0,3535.0,3460.0,3470.0,13100
3999,,4,0,0,1010.0,1010.0,965.0,997.0,4200
4004,昭和電工(株),2,4,4,3820.0,3900.0,3790.0,3865.0,2319700
4005,住友化学(株),4,3,3,544.0,546.0,536.0,543.0,5773900
4008,住友精化(株),0,2,2,4270.0,4275.0,4200.0,4270.0,16600
4021,日産化学工業(株),1,0,3,5050.0,5060.0,4940.0,5000.0,498100
4022,ラサ工業(株),4,5,4,1553.0,1556.0,1529.0,1554.0,96600
4023,株式会社クレハ,3,1,2,6650.0,6670.0,6530.0,6650.0,59200
4025,多木化学(株),5,5,5,5260.0,5430.0,5210.0,5430.0,34200
4026,神島化学工業株式会社,4,2,2,862.0,866.0,835.0,860.0,17300
4027,テイカ(株),4,2,4,2459.0,2475.0,2441.0,2450.0,51400
4028,石原産業株式会社,0,1,3,1216.0,1239.0,1202.0,1231.0,138600
4031,片倉コープアグリ株式会社,0,0,1,1152.0,1152.0,1143.0,1151.0,5200
4033,日東エフシー(株),2,0,0,880.0,881.0,860.0,870.0,96000
4041,日本曹達(株),0,0,0,3040.0,3085.0,3000.0,3075.0,54300
4042,東ソー(株),0,0,1,1766.0,1789.0,1759.0,1780.0,756900
4043,(株)トクヤマ,3,0,3,2660.0,2672.0,2620.0,2665.0,593600
4044,セントラル硝子(株),3,4,2,2585.0,2604.0,2540.0,2593.0,72200
4045,東亞合成(株),2,1,2,1230.0,1249.0,1215.0,1248.0,206700
4046,ダイソー(株),0,0,1,2677.0,2691.0,2613.0,2678.0,96300
4047,関東電化工業株式会社,0,2,2,802.0,811.0,787.0,807.0,279200
4061,電気化学工業(株),0,0,2,3320.0,3375.0,3320.0,3365.0,323200
4062,イビデン株式会社,3,2,2,1959.0,2007.0,1883.0,1976.0,3558300
4063,信越化学工業(株),4,3,2,10395.0,10515.0,10370.0,10475.0,832400
4064,日本カーバイド工業(株),0,0,2,1492.0,1522.0,1485.0,1505.0,33500
4078,堺化学工業(株),0,1,3,2677.0,2722.0,2648.0,2714.0,23300
4080,(株)田中化学研究所,0,2,5,866.0,890.0,852.0,860.0,92300
4082,第一稀元素化学工業(株),2,0,1,842.0,848.0,823.0,839.0,378000
4088,エア・ウォーター(株),1,0,1,1685.0,1705.0,1670.0,1699.0,218900
4091,大陽日酸(株),0,1,2,1834.0,1862.0,1829.0,1853.0,516800
4092,日本化学工業(株),0,3,3,2107.0,2138.0,2074.0,2137.0,49700
4093,東邦アセチレン(株),2,0,3,1402.0,1410.0,1387.0,1404.0,3300
4094,日本化学産業(株),1,2,3,1051.0,1064.0,1041.0,1064.0,16700
4095,日本パーカライジング(株),2,2,2,1426.0,1446.0,1412.0,1441.0,104900
4097,高圧ガス工業株式会社,0,0,2,830.0,837.0,818.0,830.0,30400
4098,チタン工業(株),4,3,4,2293.0,2308.0,2261.0,2300.0,16100
4099,四国化成工業(株),3,3,2,1148.0,1168.0,1132.0,1158.0,77600
4100,戸田工業(株),0,1,3,2214.0,2229.0,2202.0,2229.0,5200
4107,伊勢化学工業株式会社,3,3,4,3235.0,3450.0,3235.0,3450.0,11200
4109,ステラ ケミファ(株),2,1,2,3050.0,3090.0,3025.0,3070.0,37400
4112,保土谷化学工業株式会社,4,0,1,3010.0,3045.0,2976.0,3045.0,39600
4113,田岡化学工業(株),4,5,5,5000.0,5050.0,5000.0,5050.0,700
4114,(株)日本触媒,0,2,1,7610.0,7660.0,7540.0,7660.0,94100
4115,本州化学工業株式会社,0,0,2,1190.0,1207.0,1190.0,1193.0,3500
4116,大日精化工業(株),1,0,1,3255.0,3290.0,3215.0,3270.0,13000
4118,株式会社カネカ,0,1,2,4275.0,4280.0,4190.0,4275.0,224800
4119,日本ピグメント(株),3,1,3,2682.0,2687.0,2650.0,2687.0,800
4120,スガイ化学工業(株),3,1,2,1376.0,1398.0,1376.0,1396.0,1200
4124,,0,0,0,1758.0,1769.0,1730.0,1769.0,1400
4151,協和発酵キリン(株),3,0,2,2093.0,2126.0,2088.0,2118.0,1520900
4182,三菱ガス化学(株),0,0,1,1646.0,1708.0,1641.0,1703.0,1177300
4183,三井化学(株),3,1,1,2751.0,2754.0,2709.0,2749.0,696100
4185,JSR株式会社,0,0,1,1655.0,1699.0,1619.0,1662.0,3511300
4186,東京応化工業(株),1,0,1,3555.0,3625.0,3515.0,3595.0,131800
4187,大阪有機化学工業(株),0,1,2,1130.0,1131.0,1103.0,1129.0,42800
4188,(株)三菱ケミカルホールディングス,1,1,2,788.0,798.6,784.3,796.0,5584600
4189,KHネオケム株式会社,4,4,4,3205.0,3245.0,3180.0,3240.0,102700
4202,(株)ダイセル,1,1,2,1232.0,1255.0,1227.0,1241.0,2382200
4203,住友ベークライト(株),0,1,3,4300.0,4320.0,4260.0,4295.0,84400
4204,積水化学工業(株),1,2,1,1786.0,1841.0,1750.0,1783.0,2052800
4205,日本ゼオン(株),0,0,1,1163.0,1170.0,1150.0,1160.0,895200
4206,アイカ工業(株),1,1,2,3585.0,3650.0,3565.0,3640.0,251800
4208,宇部興産(株),3,3,2,2372.0,2410.0,2367.0,2405.0,451900
4212,積水樹脂(株),2,2,2,2001.0,2098.0,2001.0,2096.0,65900
4215,タキロン(株),2,2,2,675.0,679.0,671.0,675.0,95600
4216,旭有機材工業(株),1,3,4,1794.0,1815.0,1766.0,1808.0,50300
4217,日立化成株式会社,2,0,1,2763.0,2894.0,2759.0,2877.0,4910400
4218,ニチバン(株),3,3,4,2387.0,2420.0,2350.0,2399.0,46900
4220,リケンテクノス(株),1,0,1,521.0,523.0,511.0,518.0,151000
4221,大倉工業(株),2,2,3,1811.0,1840.0,1804.0,1824.0,6300
4222,児玉化学工業株式会社,0,0,5,607.0,611.0,605.0,605.0,5500
4224,ロンシール工業(株),0,0,0,1781.0,1781.0,1778.0,1781.0,3700
4228,積水化成品工業(株),0,0,2,850.0,853.0,806.0,836.0,481900
4229,群栄化学工業(株),3,0,1,2733.0,2744.0,2721.0,2744.0,2600
4231,タイガースポリマー(株),2,2,1,604.0,609.0,604.0,604.0,6200
4234,(株)サンエー化研,2,0,3,497.0,497.0,488.0,488.0,11900
4235,第一化成(株),5,5,5,2206.0,2260.0,2195.0,2237.0,31400
4237,フジプレアム(株),2,4,4,263.0,263.0,261.0,262.0,3600
4238,ミライアル(株),5,4,4,1250.0,1285.0,1250.0,1278.0,20800
4239,(株)ポラテクノ,0,0,1,550.0,553.0,545.0,549.0,11400
4240,クラスターテクノロジー(株),4,3,3,413.0,414.0,408.0,413.0,3400
4241,(株)アテクト,5,3,4,1353.0,1353.0,1294.0,1294.0,27100
4242,(株)タカギセイコー,5,5,5,3635.0,3635.0,3420.0,3520.0,14900
4243,(株)ニックス,0,0,2,711.0,711.0,710.0,710.0,700
4245,(株)ダイキアクシス,3,3,4,865.0,874.0,864.0,872.0,34300
4246,ダイキョーニシカワ(株),1,0,1,1124.0,1141.0,1113.0,1131.0,92200
4248,竹本容器(株),4,4,4,1414.0,1439.0,1400.0,1439.0,66100
4249,,0,0,0,2629.0,2631.0,2593.0,2631.0,24500
4272,日本化薬(株),1,1,1,1322.0,1330.0,1311.0,1326.0,320000
4274,細谷火工株式会社,5,5,4,977.0,989.0,965.0,985.0,26100
4275,カーリットホールディングス(株),2,4,4,830.0,846.0,826.0,845.0,79700
4282,イーピーエス(株),0,0,1,1986.0,2010.0,1986.0,2003.0,78200
4284,(株)ソルクシーズ,0,3,5,790.0,808.0,782.0,805.0,39100
4286,(株)レッグス,4,4,4,1120.0,1120.0,1075.0,1102.0,45400
4287,株式会社ジャストプランニング,4,5,5,666.0,666.0,641.0,645.0,254400
4288,(株)アズジェント,4,5,5,1939.0,1989.0,1922.0,1989.0,8400
4290,(株)プレステージ・インターナショナル,5,5,4,1569.0,1606.0,1558.0,1596.0,136700
4293,(株)セプテーニ・ホールディングス,4,0,1,341.0,356.0,341.0,346.0,3061500
4295,(株)フェイス,0,2,2,849.0,863.0,849.0,855.0,6700
4298,(株)プロトコーポレーション,0,1,3,2043.0,2099.0,1934.0,1967.0,605900
4299,株式会社ハイマックス,0,0,2,1816.0,1835.0,1816.0,1831.0,1400
4301,株式会社アミューズ,0,0,2,2540.0,2572.0,2510.0,2557.0,48800
4304,(株)Ｅストアー,2,4,3,778.0,780.0,770.0,771.0,2800
4307,(株)野村総合研究所,0,1,2,5250.0,5350.0,5240.0,5330.0,474000
4308,株式会社Jストリーム,0,1,1,556.0,561.0,508.0,521.0,878200
4310,(株)ドリームインキュベータ,3,2,2,1561.0,1581.0,1555.0,1579.0,19500
4312,サイバネットシステム(株),4,1,1,548.0,549.0,540.0,541.0,112800
4316,(株)ビーマップ,5,3,5,1026.0,1095.0,996.0,1015.0,805000
4317,(株)レイ,5,4,5,352.0,409.0,350.0,386.0,1552800
4318,(株)クイック,3,3,3,1669.0,1700.0,1668.0,1694.0,43500
4319,ＴＡＣ(株),0,0,3,230.0,230.0,223.0,225.0,34500
4320,(株)ＣＥホールディングス,1,1,2,909.0,949.0,871.0,921.0,147600
4321,ケネディクス株式会社,2,1,3,532.0,535.0,526.0,531.0,885000
4323,日本システム技術株式会社,0,3,4,1386.0,1421.0,1380.0,1421.0,25500
4324,(株)電通,0,0,1,4515.0,4585.0,4490.0,4580.0,711100
4326,株式会社インテージホールディングス,4,3,2,938.0,953.0,927.0,950.0,21200
4327,日本エス・エイチ・エル(株),2,0,2,1727.0,1731.0,1663.0,1725.0,4100
4331,(株)テイクアンドギヴ・ニーズ,0,3,2,1378.0,1444.0,1377.0,1435.0,303900
4333,(株)東邦システムサイエンス,0,0,1,920.0,924.0,917.0,924.0,6900
4334,(株)ユークス,2,3,2,595.0,596.0,581.0,584.0,22700
4335,株式会社アイ・ピー・エス,4,5,5,913.0,925.0,903.0,918.0,8900
4336,(株)クリエアナブキ,0,0,1,430.0,430.0,426.0,426.0,600
4337,ぴあ(株),1,1,5,4625.0,4695.0,4595.0,4690.0,7400
4341,西菱電機(株),0,0,0,792.0,815.0,785.0,814.0,5100
4342,セコム上信越(株),1,0,1,3600.0,3610.0,3590.0,3605.0,1500
4343,(株)イオンファンタジー,1,0,2,2630.0,2654.0,2607.0,2642.0,135300
4344,ソースネクスト(株),3,5,5,485.0,519.0,485.0,506.0,7010400
4345,(株)シーティーエス,3,3,4,677.0,694.0,667.0,677.0,106100
4346,(株)ネクシィーズ,5,4,4,2420.0,2511.0,2399.0,2495.0,152900
4347,ブロードメディア(株),5,4,2,69.0,72.0,69.0,72.0,620800
4348,インフォコム株式会社,3,4,3,1791.0,1897.0,1784.0,1815.0,1130100
4350,(株)メディカルシステムネットワーク,4,4,2,510.0,515.0,508.0,508.0,35100
4355,ロングライフホールディング(株),2,3,4,380.0,380.0,375.0,376.0,6700
4356,応用技術株式会社,0,3,3,1327.0,1327.0,1301.0,1308.0,4500
4361,川口化学工業株式会社,2,1,3,1063.0,1075.0,1033.0,1054.0,5000
4362,日本精化(株),2,3,2,1263.0,1273.0,1245.0,1255.0,17200
4364,マナック(株),3,0,1,500.0,505.0,500.0,505.0,1300
4366,ダイトーケミックス(株),1,0,2,335.0,340.0,335.0,337.0,20800
4367,広栄化学工業株式会社,0,0,4,1682.0,1682.0,1661.0,1662.0,3600
4368,扶桑化学工業(株),0,0,0,1989.0,2012.0,1969.0,2009.0,30100
4369,(株)トリケミカル研究所,5,4,4,5780.0,5850.0,5740.0,5790.0,55000
4380,,1,0,0,1800.0,1825.0,1726.0,1752.0,28400
4381,,5,0,0,3955.0,4020.0,3900.0,3935.0,15200
4382,,4,0,0,12630.0,12770.0,12260.0,12660.0,101100
4384,,5,0,0,4140.0,4255.0,4100.0,4240.0,228200
4385,,5,0,0,3260.0,3410.0,3215.0,3410.0,1546300
4386,,3,0,0,722.0,739.0,712.0,727.0,25700
4387,,0,0,0,3745.0,3770.0,3680.0,3725.0,9100
4388,,1,0,0,2032.0,2046.0,2021.0,2039.0,13800
4389,,5,0,0,1059.0,1084.0,1059.0,1082.0,28700
4390,,1,0,0,1580.0,1583.0,1522.0,1527.0,197400
4391,,5,0,0,3050.0,3050.0,2943.0,2964.0,34500
4392,,0,4,3,315.0,316.0,311.0,316.0,87400
4393,,0,0,0,1856.0,1938.0,1850.0,1937.0,117900
4394,,0,0,0,3190.0,3210.0,3155.0,3195.0,4100
4395,,4,0,0,883.0,903.0,871.0,902.0,71000
4396,,0,0,0,1687.0,1693.0,1635.0,1667.0,48700
4397,,0,0,0,5640.0,5850.0,5440.0,5650.0,279500
4398,,0,0,0,1723.0,1737.0,1711.0,1715.0,10200
4399,,0,0,0,798.0,800.0,786.0,791.0,45700
4401,(株)ＡＤＥＫＡ,1,2,2,1657.0,1661.0,1627.0,1653.0,214800
4403,日油(株),0,2,2,3935.0,3955.0,3890.0,3945.0,177000
4404,ミヨシ油脂(株),2,0,1,1168.0,1184.0,1161.0,1178.0,9900
4406,新日本理化(株),3,0,3,205.0,205.0,200.0,205.0,77400
4409,東邦化学工業(株),5,5,0,465.0,465.0,447.0,447.0,19500
4410,ハリマ化成グループ株式会社,4,4,3,1091.0,1100.0,1074.0,1098.0,16600
4420,,0,0,0,1189.0,1200.0,1162.0,1199.0,70500
4421,,0,0,0,1591.0,1629.0,1553.0,1596.0,33900
4422,,0,0,0,2872.0,2935.0,2835.0,2886.0,15500
4423,,0,0,0,1070.0,1070.0,1055.0,1056.0,532600
4424,,0,0,0,3735.0,3750.0,3625.0,3650.0,59400
4425,,0,0,0,19010.0,19010.0,18590.0,18660.0,6400
4427,,0,0,0,5740.0,5780.0,5460.0,5530.0,151100
4428,,0,0,0,17920.0,18630.0,17550.0,18570.0,45800
4433,,2,1,4,1853.0,1975.0,1842.0,1975.0,29700
4452,花王株式会社,2,1,1,8563.0,8676.0,8520.0,8584.0,3127800
4461,第一工業製薬(株),1,4,5,3455.0,3735.0,3455.0,3640.0,190000
4462,石原ケミカル株式会社,0,1,2,1721.0,1725.0,1709.0,1722.0,6200
4463,日華化学株式会社,0,0,1,1023.0,1061.0,1023.0,1061.0,9600
4464,(株)ソフト９９コーポレーション,1,0,3,903.0,906.0,902.0,902.0,8000
4465,(株)ニイタカ,1,0,1,1559.0,1580.0,1557.0,1577.0,4100
4471,三洋化成工業(株),1,2,2,5530.0,5570.0,5490.0,5570.0,31900
4502,武田薬品工業(株),0,0,0,4121.0,4183.0,4109.0,4173.0,4497400
4503,アステラス製薬(株),0,1,1,1503.0,1522.0,1476.0,1481.5,7061300
4506,大日本住友製薬(株),4,4,3,2415.0,2441.0,2405.0,2435.0,824500
4507,塩野義製薬(株),0,2,1,6393.0,6436.0,6371.0,6426.0,743400
4508,田辺三菱製薬(株),0,0,0,1448.0,1452.0,1396.0,1399.0,2073000
4512,わかもと製薬(株),0,0,0,284.0,284.0,281.0,282.0,23600
4514,あすか製薬(株),0,0,1,1153.0,1176.0,1152.0,1174.0,79700
4516,日本新薬(株),4,3,3,7390.0,7600.0,7340.0,7560.0,214000
4517,ビオフェルミン製薬(株),0,0,0,2334.0,2334.0,2284.0,2304.0,6500
4519,中外製薬(株),3,3,3,7200.0,7200.0,7020.0,7100.0,1399400
4521,科研製薬株式会社,2,0,0,4740.0,4780.0,4735.0,4760.0,54900
4523,エーザイ(株),1,3,3,6453.0,6540.0,6437.0,6509.0,789800
4524,森下仁丹(株),1,0,0,2221.0,2308.0,2221.0,2295.0,4600
4526,理研ビタミン(株),0,0,0,3560.0,3670.0,3550.0,3665.0,23000
4527,ロート製薬(株),0,2,2,3115.0,3155.0,3085.0,3150.0,315100
4528,小野薬品工業(株),0,0,1,2051.5,2074.5,2051.5,2063.0,1033300
4530,久光製薬株式会社,0,0,2,4815.0,4845.0,4770.0,4795.0,121500
4531,有機合成薬品工業(株),2,0,1,250.0,256.0,246.0,252.0,75800
