ticker,name,star6,star12,star24,o,h,l,c,v
3698,(株)ＣＲＩ・ミドルウェア,3,2,1,3600.0,3750.0,3565.0,3715.0,292900
3708,特種東海製紙(株),0,0,0,4195.0,4195.0,4115.0,4145.0,4100
3710,ジョルダン株式会社,1,1,1,1620.0,1638.0,1483.0,1524.0,630500
3712,株式会社情報企画,3,3,4,2051.0,2055.0,2040.0,2041.0,3200
3719,(株)ジェクシード,5,5,5,128.0,131.0,128.0,128.0,945200
3723,日本ファルコム(株),4,5,4,1320.0,1344.0,1297.0,1323.0,61600
3724,(株)ベリサーブ,2,3,3,6690.0,6690.0,6680.0,6680.0,2100
3726,(株)フェヴリナホールディングス,5,3,4,504.0,509.0,502.0,503.0,3800
3727,株式会社アプリックス,3,3,2,189.0,189.0,182.0,186.0,56400
3733,(株)ソフトウェア・サービス,4,4,5,9780.0,10160.0,9780.0,9940.0,3100
3738,(株)ティーガイア,0,0,2,1842.0,1842.0,1812.0,1819.0,79600
3741,(株)セック,0,4,4,3295.0,3455.0,3265.0,3440.0,108600
3744,サイオステクノロジー(株),0,1,2,482.0,485.0,471.0,475.0,18700
3747,株式会社インタートレード,2,3,3,296.0,300.0,296.0,298.0,8900
3750,セブンシーズホールディングス(株),5,4,3,559.0,590.0,532.0,550.0,118900
3751,日本アジアグループ株式会社,0,0,3,329.0,335.0,323.0,326.0,47600
3753,(株)フライトシステムコンサルティング,0,4,4,946.0,968.0,925.0,928.0,232500
3756,(株)豆蔵ホールディングス,3,3,3,1086.0,1108.0,1083.0,1091.0,133200
3758,(株)アエリア,1,0,2,660.0,685.0,660.0,669.0,449500
3760,(株)ケイブ,3,1,3,1100.0,1108.0,1045.0,1050.0,83200
3762,テクマトリックス(株),0,4,3,1833.0,1845.0,1812.0,1841.0,125800
3763,(株)プロシップ,2,3,4,1227.0,1230.0,1221.0,1225.0,3800
3765,ガンホーオンラインエンターテイメント(株),4,0,2,370.0,377.0,365.0,376.0,11132700
3766,システムズ・デザイン(株),0,0,1,620.0,623.0,613.0,615.0,6100
3768,リスクモンスター(株),4,0,3,1217.0,1220.0,1204.0,1204.0,5700
3769,ＧＭＯペイメントゲートウェイ(株),5,5,5,7950.0,8330.0,7920.0,8290.0,733300
3770,(株)ザッパラス,3,1,1,436.0,439.0,434.0,435.0,7800
3771,(株)システムリサーチ,0,4,3,2900.0,2900.0,2861.0,2873.0,2300
3772,ドリームバイザー・ホールディングス(株),5,5,4,1352.0,1440.0,1352.0,1388.0,20000
3773,(株)アドバンスト・メディア,4,4,5,1429.0,1447.0,1407.0,1442.0,99900
3774,株式会社インターネットイニシアティブ,3,3,3,2196.0,2252.0,2177.0,2246.0,184300
3776,(株)ブロードバンドタワー,0,5,2,323.0,329.0,304.0,313.0,5857800
3777,ターボリナックスＨＤ(株),0,0,0,47.0,48.0,47.0,47.0,89100
3778,さくらインターネット(株),0,0,0,525.0,528.0,519.0,525.0,117200
3779,ジェイ・エスコムホールディングス株式会社,2,1,2,101.0,102.0,100.0,100.0,16400
3782,(株)ディー・ディー・エス,3,0,2,350.0,363.0,346.0,355.0,257500
3784,(株)ヴィンクス,2,0,4,1195.0,1213.0,1140.0,1150.0,344700
3787,(株)テクノマセマティカル,2,0,1,1103.0,1103.0,1051.0,1065.0,1100
3788,ＧＭＯクラウド(株),4,5,5,4145.0,4400.0,4145.0,4390.0,203700
3791,株式会社IGポート,1,2,1,1451.0,1473.0,1450.0,1450.0,2400
3793,(株)ドリコム,3,2,4,531.0,538.0,519.0,525.0,114600
3794,エヌ・デーソフトウェア(株),4,4,4,1689.0,1689.0,1688.0,1688.0,14000
3796,(株)いい生活,4,3,1,357.0,380.0,357.0,367.0,8400
3798,ＵＬＳグループ(株),0,3,4,2000.0,2008.0,1984.0,2004.0,40800
3799,キーウェアソリューションズ株式会社,4,2,3,504.0,507.0,493.0,495.0,22500
3800,(株)ビーエスピー,0,0,0,1650.0,1661.0,1650.0,1661.0,2900
3803,イメージ情報開発株式会社,3,2,2,643.0,643.0,642.0,642.0,400
3804,(株)システム ディ,0,1,4,657.0,657.0,643.0,652.0,18200
3807,(株)フィスコ,0,2,2,204.0,214.0,203.0,209.0,1410000
3810,サイバーステップ(株),5,2,5,1283.0,1312.0,1245.0,1253.0,423100
3814,株式会社アルファクス・フード・システム,5,4,5,1718.0,1720.0,1683.0,1693.0,13600
3815,(株)メディア工房,0,0,0,357.0,374.0,351.0,365.0,83800
3816,(株)大和コンピューター,5,5,3,1321.0,1328.0,1312.0,1312.0,6100
3817,(株)ＳＲＡホールディングス,0,0,0,2487.0,2487.0,2443.0,2452.0,22900
3822,(株)Ｍｉｎｏｒｉソリューションズ,3,2,1,1642.0,1657.0,1642.0,1648.0,3300
3823,(株)アクロディア,0,0,1,188.0,191.0,186.0,187.0,133700
3825,(株)リミックスポイント,0,0,5,378.0,414.0,371.0,396.0,7753400
3826,(株)システムインテグレータ,0,4,4,833.0,856.0,811.0,848.0,303300
3834,(株)朝日ネット,0,0,0,587.0,600.0,585.0,588.0,166000
3835,ｅＢＡＳＥ(株),5,5,5,1046.0,1058.0,1020.0,1036.0,41700
3836,(株)ディーバ,5,5,5,1532.0,1565.0,1512.0,1521.0,66200
3837,アドソル日進(株),0,3,2,1672.0,1761.0,1672.0,1738.0,143700
3839,(株)ＯＤＫソリューションズ,4,3,3,520.0,524.0,514.0,520.0,12200
3840,イー・キャッシュ(株),0,5,5,147.0,149.0,147.0,147.0,83600
3842,(株)ネクストジェン,4,4,3,1826.0,1857.0,1765.0,1786.0,34600
3843,フリービット(株),5,5,4,1054.0,1063.0,1012.0,1022.0,366500
3844,コムチュア(株),5,5,5,3515.0,3555.0,3500.0,3550.0,78100
3845,株式会社アイフリークモバイル,0,2,4,182.0,182.0,180.0,181.0,87100
3848,(株)データ・アプリケーション,0,0,3,1907.0,1907.0,1905.0,1905.0,400
3850,(株)ＮＴＴデータイントラマート,5,4,4,3350.0,3350.0,3155.0,3200.0,16400
3851,(株)日本一ソフトウェア,4,0,3,1441.0,1468.0,1402.0,1457.0,283500
3852,サイバーコム(株),4,2,4,2148.0,2160.0,2118.0,2147.0,49500
3853,インフォテリア株式会社,0,0,3,886.0,895.0,883.0,889.0,79800
3854,株式会社アイル,0,3,4,948.0,949.0,928.0,930.0,20000
3856,リアルコム(株),5,5,3,610.0,610.0,595.0,596.0,3900
3857,(株)ラック,0,3,2,1489.0,1519.0,1489.0,1512.0,58600
3858,(株)ユビキタス,4,2,3,886.0,900.0,872.0,877.0,109200
3861,王子ホールディングス(株),0,2,2,715.0,715.0,705.0,711.0,1989600
3863,日本製紙(株),2,0,1,2290.0,2298.0,2272.0,2281.0,328800
3864,三菱製紙(株),3,2,1,587.0,590.0,584.0,590.0,34000
3865,北越紀州製紙株式会社,1,0,1,646.0,646.0,638.0,642.0,291900
3877,中越パルプ工業(株),2,1,0,1408.0,1408.0,1396.0,1399.0,6100
3878,(株)巴川製紙所,0,0,2,1035.0,1035.0,1000.0,1021.0,4000
3880,大王製紙(株),0,0,1,1341.0,1341.0,1324.0,1331.0,98800
3891,ニッポン高度紙工業(株),0,0,3,1543.0,1554.0,1530.0,1542.0,5900
3892,(株)岡山製紙,0,0,0,747.0,756.0,747.0,755.0,5800
3895,ハビックス株式会社,0,0,0,722.0,737.0,720.0,720.0,3000
3896,阿波製紙(株),3,0,2,511.0,516.0,506.0,507.0,4000
3900,(株)クラウドワークス,4,5,4,2160.0,2214.0,2150.0,2188.0,32100
3901,マークラインズ(株),3,5,5,1463.0,1478.0,1448.0,1462.0,67600
3902,メディカル・データ・ビジョン(株,3,3,4,1042.0,1047.0,1016.0,1034.0,146400
3903,(株)ｇｕｍｉ,3,1,1,687.0,695.0,675.0,680.0,341000
3904,株式会社カヤック,0,0,2,773.0,782.0,769.0,772.0,21700
3905,データセクション(株),0,0,0,678.0,681.0,671.0,676.0,53800
3906,(株)ＡＬＢＥＲＴ,5,5,5,13800.0,14240.0,13570.0,14030.0,354700
3907,シリコンスタジオ(株),5,5,4,3200.0,3245.0,3130.0,3245.0,231100
3908,(株)コラボス,3,0,2,766.0,771.0,739.0,748.0,14100
3909,(株)ショーケース・ティービー,0,0,3,747.0,760.0,729.0,729.0,43800
3910,(株)エムケイシステム,0,0,1,525.0,539.0,525.0,528.0,1800
3911,(株)Ａｉｍｉｎｇ,5,4,4,363.0,366.0,359.0,362.0,92200
3912,(株)モバイルファクトリー,0,2,1,1396.0,1402.0,1376.0,1387.0,47600
3913,(株)ｓＭｅｄｉｏ,0,0,0,802.0,808.0,792.0,792.0,5500
3914,JIG-SAW 株式会社,3,2,0,2945.0,2985.0,2910.0,2913.0,15900
3915,株式会社テラスカイ,4,1,2,3840.0,3850.0,3795.0,3825.0,2900
3916,デジタル・インフォメーション・テクノロジー株式会社,2,3,2,1546.0,1578.0,1536.0,1556.0,65300
3917,株式会社アイリッジ,3,3,2,984.0,984.0,926.0,953.0,47500
3918,PCIホールディングス株式会社,2,0,1,2405.0,2444.0,2405.0,2420.0,6800
3919,パイプドHD株式会社,0,0,1,1009.0,1017.0,991.0,1011.0,16200
3920,アイビーシー株式会社,1,4,4,1325.0,1345.0,1303.0,1332.0,73200
3921,株式会社ネオジャパン,4,4,5,927.0,936.0,916.0,919.0,16700
3922,株式会社PR TIMES,0,0,2,2086.0,2177.0,2086.0,2121.0,40900
3923,株式会社ラクス,1,3,4,1931.0,1931.0,1888.0,1921.0,109400
3924,株式会社ランドコンピュータ,0,0,1,1200.0,1214.0,1185.0,1210.0,12900
3925,株式会社ダブルスタンダード,2,5,5,5190.0,5250.0,5130.0,5170.0,36200
3926,株式会社オープンドア,0,3,4,3035.0,3190.0,3035.0,3175.0,108600
3927,株式会社アークン,1,4,5,899.0,915.0,885.0,908.0,25300
3928,株式会社マイネット,0,0,0,1001.0,1008.0,984.0,1003.0,157600
3929,ソーシャルワイヤー株式会社,4,4,4,865.0,885.0,861.0,868.0,42500
3930,株式会社はてな,5,5,4,4155.0,4155.0,4000.0,4150.0,53700
3931,株式会社バリューゴルフ,1,1,4,1380.0,1430.0,1360.0,1421.0,12200
3932,株式会社アカツキ,5,5,4,6060.0,6090.0,5920.0,6010.0,85100
3933,チエル株式会社,0,0,1,857.0,865.0,825.0,845.0,15200
3934,株式会社ベネフィットジャパン,4,2,3,939.0,940.0,905.0,906.0,8500
3935,株式会社エディア,0,0,2,538.0,543.0,520.0,520.0,157400
3936,株式会社グローバルウェイ,1,3,3,2040.0,2040.0,2004.0,2004.0,400
3937,株式会社AWSホールディングス,1,4,4,1385.0,1386.0,1332.0,1343.0,268200
3938,LINE株式会社,3,3,2,3915.0,3930.0,3845.0,3850.0,217800
3939,株式会社カナミックネットワーク,1,0,3,2000.0,2014.0,1919.0,1932.0,16000
3940,株式会社ノムラシステムコーポレーション,0,0,4,716.0,736.0,716.0,730.0,8200
3941,レンゴー(株),1,0,2,1007.0,1016.0,1001.0,1014.0,766500
3946,(株)トーモク,0,0,1,1756.0,1767.0,1739.0,1752.0,20000
3947,ダイナパック(株),1,0,1,1464.0,1465.0,1464.0,1465.0,200
3948,光ビジネスフォーム株式会社,0,0,0,411.0,415.0,406.0,409.0,23800
3950,ザ・パック(株),2,2,3,3545.0,3545.0,3475.0,3480.0,3400
3951,朝日印刷(株),1,0,0,1060.0,1080.0,1056.0,1080.0,1300
3953,大村紙業(株),2,0,0,1035.0,1048.0,1028.0,1028.0,1200
3955,株式会社イムラ封筒,2,0,1,614.0,628.0,614.0,623.0,13300
3956,国際チャート株式会社,5,5,4,338.0,360.0,338.0,351.0,62800
3960,株式会社バリューデザイン,5,5,3,2440.0,2509.0,2440.0,2482.0,19600
3961,シルバーエッグ・テクノロジー株式会社,4,1,0,1360.0,1365.0,1332.0,1352.0,15000
3962,株式会社チェンジ,2,4,4,4050.0,4135.0,3940.0,3985.0,269700
3963,株式会社シンクロ・フード,0,0,3,668.0,681.0,659.0,659.0,98700
3964,株式会社オークネット,4,4,0,1279.0,1280.0,1212.0,1271.0,10300
3965,株式会社キャピタル・アセット・プランニング,3,5,5,1550.0,1555.0,1530.0,1543.0,11000
3966,株式会社ユーザベース,5,5,5,3105.0,3280.0,3105.0,3250.0,250000
3967,株式会社エルテス,5,4,3,1634.0,1645.0,1603.0,1613.0,39800
3968,セグエグループ株式会社,2,2,0,1362.0,1413.0,1360.0,1409.0,26200
3969,株式会社エイトレッド,0,3,2,1210.0,1215.0,1199.0,1213.0,23300
3970,株式会社イノベーション,0,0,0,771.0,784.0,771.0,784.0,800
3974,株式会社ティビィシィ・スキヤツト,1,0,0,1318.0,1319.0,1311.0,1319.0,2800
3975,AOI TYO Holdings株式会社,0,0,4,774.0,781.0,769.0,770.0,106000
3976,株式会社シャノン,4,3,0,1288.0,1305.0,1288.0,1292.0,1500
3978,株式会社マクロミル,0,0,0,1471.0,1517.0,1471.0,1505.0,489600
3979,株式会社うるる,0,0,0,2041.0,2049.0,2020.0,2023.0,7400
3981,株式会社ビーグリー,3,0,0,1000.0,1007.0,974.0,975.0,18500
3983,株式会社オロ,5,5,0,6850.0,6900.0,6630.0,6750.0,94900
3984,株式会社ユーザーローカル,0,1,0,4745.0,4745.0,4660.0,4670.0,8100
3985,テモナ株式会社,0,0,0,612.0,632.0,605.0,618.0,130500
3986,,1,0,0,1655.0,1700.0,1645.0,1700.0,3300
3987,,4,0,0,1618.0,1645.0,1602.0,1636.0,67200
3988,,4,3,0,920.0,920.0,902.0,903.0,800
3989,,0,5,0,1453.0,1453.0,1387.0,1409.0,117400
3990,,5,5,0,5390.0,5730.0,5380.0,5670.0,1184400
3991,,5,5,0,4715.0,4860.0,4715.0,4785.0,19300
3992,,4,0,0,664.0,680.0,625.0,631.0,54500
3993,,5,1,0,6350.0,6420.0,6280.0,6300.0,110500
3994,,4,5,0,4440.0,4620.0,4440.0,4505.0,150400
3995,,5,5,0,977.0,1025.0,948.0,983.0,545300
3996,,0,4,0,3200.0,3250.0,3165.0,3225.0,63300
3997,,0,1,0,1516.0,1524.0,1500.0,1500.0,4300
3998,,2,4,0,4115.0,4115.0,4020.0,4045.0,6500
3999,,4,1,0,1095.0,1109.0,1061.0,1062.0,10300
4004,昭和電工(株),1,4,4,4290.0,4300.0,4165.0,4190.0,2142400
4005,住友化学(株),4,3,3,550.0,552.0,541.0,541.0,5247600
4008,住友精化(株),0,2,2,4315.0,4315.0,4250.0,4255.0,9300
4021,日産化学工業(株),1,1,3,5380.0,5400.0,5290.0,5380.0,684500
4022,ラサ工業(株),4,5,4,1620.0,1644.0,1556.0,1574.0,306900
4023,株式会社クレハ,2,2,2,6860.0,6910.0,6780.0,6810.0,60200
4025,多木化学(株),5,5,5,5940.0,5950.0,5870.0,5930.0,18400
4026,神島化学工業株式会社,3,1,2,835.0,837.0,815.0,821.0,22300
4027,テイカ(株),4,3,4,2733.0,2748.0,2702.0,2707.0,36800
4028,石原産業株式会社,0,1,2,1263.0,1264.0,1221.0,1228.0,197900
4031,片倉コープアグリ株式会社,0,0,1,1168.0,1168.0,1159.0,1164.0,3100
4033,日東エフシー(株),3,0,0,835.0,857.0,830.0,842.0,45600
4041,日本曹達(株),0,0,0,3060.0,3060.0,3015.0,3030.0,25000
4042,東ソー(株),1,0,1,1834.0,1838.0,1820.0,1828.0,1030900
4043,(株)トクヤマ,3,0,3,2900.0,2909.0,2846.0,2854.0,407700
4044,セントラル硝子(株),2,4,2,2709.0,2714.0,2677.0,2687.0,78400
4045,東亞合成(株),3,1,2,1237.0,1242.0,1217.0,1227.0,119200
4046,ダイソー(株),0,0,1,2840.0,2852.0,2758.0,2799.0,74500
4047,関東電化工業株式会社,0,2,2,830.0,841.0,816.0,819.0,230700
4061,電気化学工業(株),0,0,1,3400.0,3415.0,3345.0,3350.0,460100
4062,イビデン株式会社,0,0,1,1754.0,1764.0,1733.0,1740.0,700700
4063,信越化学工業(株),3,3,2,10330.0,10370.0,10125.0,10205.0,1297500
4064,日本カーバイド工業(株),0,0,2,1543.0,1544.0,1514.0,1522.0,13700
4078,堺化学工業(株),0,1,3,2657.0,2701.0,2638.0,2675.0,78800
4080,(株)田中化学研究所,0,3,5,962.0,963.0,932.0,938.0,70400
4082,第一稀元素化学工業(株),3,0,2,893.0,904.0,878.0,890.0,95100
4088,エア・ウォーター(株),0,1,1,1741.0,1752.0,1714.0,1718.0,221200
4091,大陽日酸(株),0,1,2,1783.0,1795.0,1780.0,1791.0,428700
4092,日本化学工業(株),0,3,3,2141.0,2155.0,2118.0,2142.0,40400
4093,東邦アセチレン(株),2,2,4,1461.0,1463.0,1461.0,1463.0,400
4094,日本化学産業(株),0,3,3,1168.0,1168.0,1141.0,1149.0,13300
4095,日本パーカライジング(株),3,3,2,1527.0,1527.0,1504.0,1509.0,118900
4097,高圧ガス工業株式会社,0,0,2,890.0,890.0,870.0,877.0,9700
4098,チタン工業(株),4,3,4,2385.0,2391.0,2342.0,2353.0,18800
4099,四国化成工業(株),3,3,3,1215.0,1218.0,1161.0,1172.0,56200
4100,戸田工業(株),1,1,3,2449.0,2449.0,2396.0,2396.0,7800
4107,伊勢化学工業株式会社,2,2,3,3130.0,3130.0,3130.0,3130.0,100
4109,ステラ ケミファ(株),2,3,2,3350.0,3385.0,3300.0,3305.0,36700
4112,保土谷化学工業株式会社,4,0,1,3420.0,3445.0,3350.0,3400.0,44700
4113,田岡化学工業(株),3,5,5,4765.0,4850.0,4765.0,4795.0,1500
4114,(株)日本触媒,0,2,1,7680.0,7680.0,7590.0,7620.0,54300
4115,本州化学工業株式会社,2,0,2,1200.0,1200.0,1197.0,1199.0,2700
4116,大日精化工業(株),1,0,2,3395.0,3395.0,3310.0,3345.0,16400
4118,株式会社カネカ,1,1,2,4455.0,4455.0,4395.0,4415.0,92500
4119,日本ピグメント(株),0,0,3,2500.0,2544.0,2490.0,2490.0,2800
4120,スガイ化学工業(株),4,0,2,1410.0,1424.0,1410.0,1423.0,400
4124,,1,0,0,1749.0,1749.0,1749.0,1749.0,100
4151,協和発酵キリン(株),3,0,2,2335.0,2336.0,2292.0,2299.0,943100
4182,三菱ガス化学(株),0,0,1,1715.0,1715.0,1685.0,1696.0,494400
4183,三井化学(株),2,1,2,2955.0,2962.0,2908.0,2913.0,531700
4185,JSR株式会社,0,0,1,1902.0,1902.0,1871.0,1879.0,530800
4186,東京応化工業(株),0,0,1,3455.0,3470.0,3400.0,3410.0,84500
4187,大阪有機化学工業(株),0,1,2,1178.0,1192.0,1147.0,1182.0,96000
4188,(株)三菱ケミカルホールディングス,1,2,2,825.2,825.9,814.2,817.2,5576500
4189,KHネオケム株式会社,2,4,4,3030.0,3065.0,3010.0,3060.0,166100
4202,(株)ダイセル,1,2,2,1275.0,1278.0,1259.0,1260.0,898600
4203,住友ベークライト(株),0,1,3,4445.0,4455.0,4255.0,4290.0,370300
4204,積水化学工業(株),0,2,1,1865.0,1867.0,1846.0,1855.0,476100
4205,日本ゼオン(株),0,0,1,1211.0,1216.0,1200.0,1206.0,607800
4206,アイカ工業(株),0,2,2,3870.0,3910.0,3835.0,3870.0,132500
4208,宇部興産(株),3,4,2,2504.0,2519.0,2487.0,2491.0,296500
4212,積水樹脂(株),3,2,2,2087.0,2088.0,2005.0,2016.0,18400
4215,タキロン(株),1,1,2,635.0,635.0,622.0,627.0,17000
4216,旭有機材工業(株),1,3,4,1821.0,1825.0,1778.0,1798.0,31800
4217,日立化成株式会社,0,0,0,2530.0,2535.0,2511.0,2525.0,982900
4218,ニチバン(株),2,2,4,2251.0,2256.0,2218.0,2224.0,14100
4220,リケンテクノス(株),1,0,1,498.0,500.0,493.0,498.0,66800
4221,大倉工業(株),2,2,3,1975.0,1975.0,1943.0,1954.0,4000
4222,児玉化学工業株式会社,0,0,5,623.0,632.0,623.0,627.0,1900
4224,ロンシール工業(株),0,0,1,1809.0,1809.0,1806.0,1806.0,500
4228,積水化成品工業(株),0,0,1,940.0,940.0,928.0,930.0,54700
4229,群栄化学工業(株),2,1,1,2782.0,2782.0,2698.0,2699.0,2300
4231,タイガースポリマー(株),2,1,2,600.0,600.0,592.0,592.0,10300
4234,(株)サンエー化研,1,0,3,503.0,503.0,494.0,494.0,5900
4235,第一化成(株),5,5,5,2500.0,2550.0,2434.0,2506.0,71500
4237,フジプレアム(株),3,4,4,277.0,278.0,275.0,277.0,4400
4238,ミライアル(株),5,4,4,1316.0,1320.0,1281.0,1296.0,78000
4239,(株)ポラテクノ,0,0,2,553.0,555.0,550.0,552.0,6300
4240,クラスターテクノロジー(株),3,3,3,406.0,408.0,402.0,405.0,7400
4241,(株)アテクト,5,3,4,1190.0,1190.0,1142.0,1146.0,12100
4242,(株)タカギセイコー,5,5,5,3655.0,3725.0,3615.0,3635.0,8500
4243,(株)ニックス,0,0,2,735.0,740.0,722.0,722.0,600
4245,(株)ダイキアクシス,3,3,4,844.0,847.0,831.0,833.0,16200
4246,ダイキョーニシカワ(株),0,0,1,1130.0,1134.0,1106.0,1117.0,88700
4248,竹本容器(株),4,5,4,1491.0,1508.0,1464.0,1474.0,72100
4249,,0,0,0,2691.0,2713.0,2689.0,2699.0,19300
4272,日本化薬(株),1,1,1,1373.0,1374.0,1350.0,1355.0,278600
4274,細谷火工株式会社,5,5,4,1049.0,1070.0,1012.0,1058.0,107300
4275,カーリットホールディングス(株),0,3,4,840.0,844.0,816.0,823.0,121300
4282,イーピーエス(株),0,0,1,1959.0,1991.0,1922.0,1932.0,55200
4284,(株)ソルクシーズ,0,4,5,865.0,865.0,832.0,836.0,77600
4286,(株)レッグス,4,5,4,1155.0,1239.0,1130.0,1165.0,627700
4287,株式会社ジャストプランニング,3,5,5,528.0,530.0,501.0,505.0,177500
4288,(株)アズジェント,4,5,5,2105.0,2118.0,2082.0,2101.0,3500
4290,(株)プレステージ・インターナショナル,5,5,4,1500.0,1515.0,1480.0,1510.0,283600
4293,(株)セプテーニ・ホールディングス,4,0,0,326.0,336.0,319.0,331.0,2350000
4295,(株)フェイス,1,2,2,873.0,885.0,864.0,870.0,2800
4298,(株)プロトコーポレーション,2,2,3,2006.0,2009.0,1955.0,2008.0,111100
4299,株式会社ハイマックス,0,2,2,1856.0,1887.0,1856.0,1860.0,1200
4301,株式会社アミューズ,0,0,2,2468.0,2481.0,2440.0,2450.0,41600
4304,(株)Ｅストアー,3,4,4,813.0,827.0,805.0,806.0,6200
4307,(株)野村総合研究所,0,0,2,5040.0,5100.0,5020.0,5070.0,503300
4308,株式会社Jストリーム,2,4,2,479.0,482.0,474.0,475.0,32300
4310,(株)ドリームインキュベータ,2,1,2,1625.0,1628.0,1605.0,1628.0,6300
4312,サイバネットシステム(株),3,0,1,562.0,572.0,562.0,569.0,58000
4316,(株)ビーマップ,4,2,5,796.0,818.0,785.0,788.0,24900
4317,(株)レイ,5,2,5,434.0,436.0,400.0,420.0,674400
4318,(株)クイック,3,3,3,1768.0,1768.0,1732.0,1751.0,11100
4319,ＴＡＣ(株),0,0,3,236.0,243.0,233.0,242.0,286400
4320,(株)ＣＥホールディングス,0,0,2,799.0,818.0,798.0,818.0,10900
4321,ケネディクス株式会社,2,2,3,549.0,553.0,539.0,550.0,1624500
4323,日本システム技術株式会社,0,3,4,1423.0,1429.0,1403.0,1409.0,6700
4324,(株)電通,0,0,1,4715.0,4715.0,4640.0,4660.0,657000
4326,株式会社インテージホールディングス,4,3,2,925.0,925.0,897.0,904.0,16600
4327,日本エス・エイチ・エル(株),2,0,2,1722.0,1745.0,1711.0,1721.0,2400
