ticker,name,star6,star12,star24,o,h,l,c,v
3986,,2,0,0,1698.0,1725.0,1698.0,1706.0,1000
3987,,4,0,0,1630.0,1647.0,1571.0,1609.0,105200
3988,,4,3,0,900.0,903.0,900.0,903.0,2200
3989,,0,5,0,1387.0,1393.0,1351.0,1393.0,230500
3990,,5,5,0,5680.0,5860.0,5620.0,5780.0,890500
3991,,5,5,0,4805.0,4930.0,4765.0,4915.0,18200
3992,,4,0,0,632.0,632.0,600.0,618.0,62800
3993,,5,1,0,6280.0,6390.0,6240.0,6300.0,84500
3994,,5,5,0,4640.0,4830.0,4600.0,4635.0,396500
3995,,5,5,0,980.0,1010.0,951.0,1007.0,340800
3996,,0,4,0,3220.0,3255.0,3185.0,3250.0,54600
3997,,0,1,0,1500.0,1524.0,1488.0,1524.0,3800
3998,,2,4,0,4035.0,4050.0,3910.0,3975.0,16100
3999,,4,1,0,1053.0,1092.0,1041.0,1088.0,5200
4004,昭和電工(株),1,4,4,4190.0,4240.0,4135.0,4200.0,1619800
4005,住友化学(株),4,3,3,538.0,541.0,534.0,538.0,5419800
4008,住友精化(株),0,2,2,4255.0,4315.0,4155.0,4305.0,26800
4021,日産化学工業(株),1,1,3,5320.0,5340.0,5200.0,5220.0,509100
4022,ラサ工業(株),4,5,4,1558.0,1564.0,1508.0,1532.0,320200
4023,株式会社クレハ,2,2,2,6750.0,6800.0,6710.0,6730.0,27600
4025,多木化学(株),5,5,5,5930.0,5930.0,5800.0,5890.0,31000
4026,神島化学工業株式会社,4,1,2,820.0,840.0,820.0,837.0,17300
4027,テイカ(株),4,3,4,2704.0,2707.0,2631.0,2672.0,37400
4028,石原産業株式会社,0,1,2,1220.0,1240.0,1209.0,1235.0,185000
4031,片倉コープアグリ株式会社,0,0,1,1164.0,1164.0,1154.0,1156.0,3000
4033,日東エフシー(株),3,0,0,840.0,860.0,832.0,853.0,54200
4041,日本曹達(株),0,0,0,3035.0,3035.0,2952.0,2978.0,76700
4042,東ソー(株),0,0,1,1826.0,1833.0,1811.0,1828.0,874500
4043,(株)トクヤマ,3,0,3,2829.0,2847.0,2802.0,2847.0,419900
4044,セントラル硝子(株),2,4,2,2687.0,2707.0,2634.0,2660.0,75400
4045,東亞合成(株),2,0,2,1224.0,1226.0,1207.0,1217.0,137300
4046,ダイソー(株),0,0,1,2814.0,2814.0,2733.0,2776.0,82100
4047,関東電化工業株式会社,0,2,2,812.0,822.0,805.0,815.0,277900
4061,電気化学工業(株),0,0,1,3325.0,3325.0,3270.0,3290.0,251000
4062,イビデン株式会社,0,1,1,1737.0,1749.0,1721.0,1749.0,543800
4063,信越化学工業(株),3,3,2,10370.0,10430.0,10195.0,10360.0,1834700
4064,日本カーバイド工業(株),0,0,2,1512.0,1516.0,1496.0,1509.0,27300
4078,堺化学工業(株),0,1,3,2675.0,2675.0,2602.0,2619.0,51600
4080,(株)田中化学研究所,0,3,5,933.0,935.0,914.0,929.0,38500
4082,第一稀元素化学工業(株),3,0,2,881.0,888.0,869.0,882.0,84100
4088,エア・ウォーター(株),0,0,1,1702.0,1707.0,1686.0,1704.0,293200
4091,大陽日酸(株),0,1,2,1788.0,1792.0,1777.0,1787.0,423100
4092,日本化学工業(株),0,3,3,2129.0,2138.0,2101.0,2122.0,34000
4093,東邦アセチレン(株),1,2,4,1463.0,1463.0,1426.0,1445.0,1900
4094,日本化学産業(株),0,3,3,1149.0,1155.0,1120.0,1127.0,12500
4095,日本パーカライジング(株),2,2,2,1515.0,1516.0,1478.0,1485.0,125800
4097,高圧ガス工業株式会社,0,0,2,877.0,878.0,862.0,877.0,14700
4098,チタン工業(株),3,2,4,2350.0,2365.0,2320.0,2336.0,7600
4099,四国化成工業(株),3,3,3,1173.0,1188.0,1145.0,1170.0,41200
4100,戸田工業(株),1,1,3,2387.0,2387.0,2327.0,2338.0,6100
4107,伊勢化学工業株式会社,2,2,3,3145.0,3150.0,3140.0,3150.0,400
4109,ステラ ケミファ(株),2,2,2,3300.0,3310.0,3240.0,3285.0,31900
4112,保土谷化学工業株式会社,4,0,1,3400.0,3440.0,3345.0,3375.0,36100
4113,田岡化学工業(株),3,5,5,4775.0,4835.0,4750.0,4805.0,1400
4114,(株)日本触媒,0,2,1,7640.0,7660.0,7610.0,7630.0,143500
4115,本州化学工業株式会社,2,0,2,1189.0,1215.0,1188.0,1209.0,6700
4116,大日精化工業(株),1,0,2,3290.0,3355.0,3260.0,3350.0,20800
4118,株式会社カネカ,1,1,2,4380.0,4385.0,4325.0,4385.0,123800
4119,日本ピグメント(株),0,0,3,2500.0,2500.0,2500.0,2500.0,400
4120,スガイ化学工業(株),3,0,1,1408.0,1411.0,1364.0,1386.0,2800
4124,,1,0,0,1784.0,1784.0,1782.0,1782.0,200
4151,協和発酵キリン(株),3,0,2,2288.0,2288.0,2256.0,2257.0,841000
4182,三菱ガス化学(株),0,0,1,1683.0,1700.0,1672.0,1691.0,484500
4183,三井化学(株),2,1,1,2894.0,2913.0,2863.0,2873.0,631400
4185,JSR株式会社,0,0,1,1861.0,1862.0,1830.0,1836.0,924600
4186,東京応化工業(株),0,0,1,3430.0,3430.0,3370.0,3430.0,80200
4187,大阪有機化学工業(株),0,1,2,1163.0,1167.0,1147.0,1163.0,47900
4188,(株)三菱ケミカルホールディングス,1,2,2,811.0,811.9,802.9,808.6,6775200
4189,KHネオケム株式会社,3,4,4,3180.0,3215.0,3100.0,3170.0,572800
4202,(株)ダイセル,1,1,2,1256.0,1264.0,1248.0,1255.0,827000
4203,住友ベークライト(株),0,1,3,4255.0,4280.0,4210.0,4245.0,158400
4204,積水化学工業(株),0,1,1,1852.0,1858.0,1832.0,1841.0,644400
4205,日本ゼオン(株),0,0,0,1193.0,1199.0,1169.0,1179.0,426200
4206,アイカ工業(株),0,2,2,3860.0,3860.0,3805.0,3855.0,105000
4208,宇部興産(株),3,4,2,2500.0,2504.0,2468.0,2481.0,284400
4212,積水樹脂(株),3,2,2,2016.0,2031.0,1997.0,2030.0,13700
4215,タキロン(株),1,1,2,626.0,626.0,617.0,624.0,32900
4216,旭有機材工業(株),1,3,4,1805.0,1823.0,1782.0,1798.0,47400
4217,日立化成株式会社,0,0,0,2523.0,2553.0,2516.0,2535.0,849700
4218,ニチバン(株),2,3,3,2226.0,2226.0,2193.0,2213.0,22800
4220,リケンテクノス(株),1,0,1,497.0,499.0,486.0,492.0,82400
4221,大倉工業(株),2,2,3,1941.0,1950.0,1923.0,1936.0,7000
4222,児玉化学工業株式会社,0,0,5,622.0,629.0,614.0,618.0,7800
4224,ロンシール工業(株),0,0,1,1806.0,1810.0,1803.0,1810.0,500
4228,積水化成品工業(株),0,0,1,933.0,942.0,910.0,917.0,99900
4229,群栄化学工業(株),2,1,1,2682.0,2710.0,2642.0,2708.0,3100
4231,タイガースポリマー(株),2,1,2,595.0,595.0,589.0,592.0,7400
4234,(株)サンエー化研,1,0,3,495.0,496.0,495.0,496.0,500
4235,第一化成(株),5,5,5,2498.0,2501.0,2394.0,2406.0,51100
4237,フジプレアム(株),3,4,4,276.0,278.0,275.0,278.0,1600
4238,ミライアル(株),5,4,4,1283.0,1304.0,1267.0,1278.0,67000
4239,(株)ポラテクノ,0,0,2,555.0,555.0,549.0,551.0,9700
4240,クラスターテクノロジー(株),3,3,3,405.0,423.0,405.0,409.0,22900
4241,(株)アテクト,5,2,4,1133.0,1133.0,1113.0,1116.0,8300
4242,(株)タカギセイコー,5,5,5,3635.0,3670.0,3560.0,3605.0,11100
4243,(株)ニックス,0,0,2,735.0,740.0,722.0,722.0,600
4245,(株)ダイキアクシス,2,3,4,832.0,834.0,821.0,832.0,23500
4246,ダイキョーニシカワ(株),0,0,1,1105.0,1120.0,1081.0,1114.0,216800
4248,竹本容器(株),4,5,4,1459.0,1481.0,1398.0,1404.0,155800
4249,,0,0,0,2684.0,2689.0,2657.0,2664.0,17100
4272,日本化薬(株),1,1,1,1346.0,1350.0,1335.0,1343.0,233900
4274,細谷火工株式会社,5,5,4,1042.0,1064.0,1016.0,1027.0,88800
4275,カーリットホールディングス(株),0,3,4,822.0,825.0,807.0,813.0,80300
4282,イーピーエス(株),0,0,1,1915.0,1931.0,1894.0,1920.0,58100
4284,(株)ソルクシーズ,0,4,5,833.0,860.0,832.0,844.0,57600
4286,(株)レッグス,4,5,4,1146.0,1183.0,1115.0,1148.0,214200
4287,株式会社ジャストプランニング,3,5,5,511.0,521.0,502.0,510.0,136300
4288,(株)アズジェント,4,5,5,2090.0,2093.0,2062.0,2062.0,4500
4290,(株)プレステージ・インターナショナル,5,5,4,1518.0,1527.0,1484.0,1504.0,158600
4293,(株)セプテーニ・ホールディングス,4,0,0,332.0,340.0,315.0,320.0,2858500
4295,(株)フェイス,1,2,2,860.0,865.0,851.0,865.0,7700
4298,(株)プロトコーポレーション,2,2,3,2008.0,2008.0,1976.0,2000.0,62500
4299,株式会社ハイマックス,0,2,2,1860.0,1867.0,1859.0,1867.0,700
4301,株式会社アミューズ,0,0,2,2431.0,2443.0,2390.0,2418.0,70800
4304,(株)Ｅストアー,3,4,4,810.0,813.0,800.0,802.0,11600
4307,(株)野村総合研究所,0,0,2,5090.0,5100.0,5060.0,5090.0,340200
4308,株式会社Jストリーム,3,4,2,464.0,471.0,463.0,465.0,89300
4310,(株)ドリームインキュベータ,2,1,2,1621.0,1625.0,1586.0,1600.0,15100
4312,サイバネットシステム(株),4,0,1,565.0,574.0,562.0,565.0,72300
4316,(株)ビーマップ,4,2,5,790.0,796.0,771.0,776.0,12200
4317,(株)レイ,5,2,5,421.0,427.0,408.0,411.0,296900
4318,(株)クイック,3,3,3,1734.0,1744.0,1720.0,1743.0,14300
4319,ＴＡＣ(株),0,0,3,245.0,245.0,236.0,239.0,136800
4320,(株)ＣＥホールディングス,0,0,2,808.0,808.0,787.0,795.0,5200
4321,ケネディクス株式会社,2,2,3,550.0,550.0,541.0,546.0,1172400
4323,日本システム技術株式会社,0,3,4,1408.0,1419.0,1397.0,1407.0,11500
4324,(株)電通,0,0,1,4625.0,4675.0,4615.0,4675.0,532200
4326,株式会社インテージホールディングス,4,3,2,904.0,904.0,879.0,885.0,16500
4327,日本エス・エイチ・エル(株),2,0,2,1711.0,1711.0,1700.0,1705.0,1500
4331,(株)テイクアンドギヴ・ニーズ,0,2,2,1400.0,1434.0,1384.0,1400.0,190200
4333,(株)東邦システムサイエンス,0,0,1,910.0,914.0,910.0,914.0,3400
4334,(株)ユークス,2,3,2,649.0,649.0,629.0,639.0,65400
4335,株式会社アイ・ピー・エス,5,5,5,941.0,949.0,902.0,903.0,22700
4336,(株)クリエアナブキ,1,0,2,427.0,437.0,426.0,437.0,900
4337,ぴあ(株),2,2,5,4485.0,4525.0,4445.0,4525.0,5200
4341,西菱電機(株),0,0,0,806.0,806.0,806.0,806.0,100
4342,セコム上信越(株),0,0,0,3505.0,3560.0,3500.0,3525.0,1200
4343,(株)イオンファンタジー,0,1,3,3025.0,3095.0,2986.0,3075.0,144100
4344,ソースネクスト(株),3,5,5,473.0,476.0,458.0,462.0,2033300
4345,(株)シーティーエス,2,3,4,641.0,642.0,630.0,636.0,36400
4346,(株)ネクシィーズ,5,4,4,2412.0,2434.0,2370.0,2395.0,148800
4347,ブロードメディア(株),5,3,3,75.0,78.0,75.0,76.0,1253300
4348,インフォコム株式会社,2,4,3,1779.0,1780.0,1736.0,1748.0,186300
4350,(株)メディカルシステムネットワーク,5,3,2,492.0,502.0,482.0,500.0,82400
4355,ロングライフホールディング(株),2,3,3,375.0,376.0,363.0,373.0,28100
4356,応用技術株式会社,0,4,3,1347.0,1370.0,1342.0,1346.0,9000
4361,川口化学工業株式会社,0,1,3,1021.0,1039.0,1020.0,1021.0,3900
4362,日本精化(株),1,2,2,1269.0,1274.0,1255.0,1270.0,10400
4364,マナック(株),2,0,1,517.0,517.0,511.0,514.0,3000
4366,ダイトーケミックス(株),0,0,2,340.0,340.0,333.0,336.0,4300
4367,広栄化学工業株式会社,0,0,4,1665.0,1666.0,1656.0,1660.0,7300
4368,扶桑化学工業(株),0,0,0,2049.0,2051.0,2006.0,2029.0,43200
4369,(株)トリケミカル研究所,5,4,4,5350.0,5390.0,5270.0,5330.0,28500
4380,,1,0,0,1958.0,2100.0,1908.0,1930.0,55800
4381,,5,0,0,3435.0,3900.0,3400.0,3785.0,231400
4382,,5,0,0,12110.0,12470.0,12080.0,12470.0,128100
4384,,5,0,0,4105.0,4160.0,3860.0,3970.0,344800
4385,,5,0,0,3240.0,3360.0,3235.0,3350.0,1037200
4386,,3,0,0,772.0,790.0,762.0,782.0,24300
4387,,0,0,0,3745.0,3745.0,3625.0,3665.0,4500
4388,,1,0,0,2100.0,2130.0,2037.0,2055.0,46700
4389,,5,0,0,961.0,992.0,945.0,988.0,22300
4390,,2,0,0,1398.0,1402.0,1332.0,1347.0,224400
4391,,5,0,0,3295.0,3305.0,3100.0,3190.0,95200
4392,,4,4,3,323.0,323.0,316.0,319.0,82400
4393,,0,0,0,1798.0,1839.0,1791.0,1806.0,57600
4394,,0,0,0,3470.0,3590.0,3345.0,3460.0,52100
4395,,0,0,0,878.0,889.0,861.0,881.0,80700
4396,,0,0,0,1481.0,1490.0,1407.0,1443.0,30100
4397,,0,0,0,3685.0,3735.0,3530.0,3695.0,150600
4398,,0,0,0,1910.0,1953.0,1841.0,1917.0,64700
4399,,0,0,0,854.0,854.0,803.0,816.0,79900
4401,(株)ＡＤＥＫＡ,0,3,2,1654.0,1656.0,1626.0,1632.0,307600
4403,日油(株),0,2,2,3810.0,3810.0,3770.0,3805.0,145100
4404,ミヨシ油脂(株),1,0,1,1152.0,1153.0,1122.0,1134.0,5300
4406,新日本理化(株),2,0,3,219.0,219.0,210.0,211.0,260300
4409,東邦化学工業(株),4,4,0,407.0,407.0,402.0,402.0,2700
4410,ハリマ化成グループ株式会社,4,4,3,1084.0,1097.0,1073.0,1095.0,13200
4420,,0,0,0,1175.0,1199.0,1160.0,1171.0,58400
4421,,0,0,0,1845.0,1879.0,1766.0,1810.0,64900
4422,,0,0,0,2605.0,2714.0,2605.0,2694.0,76300
4423,,0,0,0,1270.0,1277.0,1242.0,1246.0,286200
4424,,0,0,0,2942.0,3495.0,2902.0,3395.0,591600
4425,,0,0,0,19240.0,19350.0,18380.0,18750.0,18100
4427,,0,0,0,5160.0,5460.0,5120.0,5320.0,101100
4428,,0,0,0,15200.0,17380.0,15200.0,17010.0,111600
4433,,4,3,4,1990.0,1990.0,1860.0,1946.0,37200
4452,花王株式会社,2,1,2,8600.0,8606.0,8512.0,8587.0,937700
4461,第一工業製薬(株),1,4,4,3665.0,3740.0,3600.0,3630.0,69200
4462,石原ケミカル株式会社,0,1,2,1758.0,1758.0,1725.0,1757.0,5400
4463,日華化学株式会社,0,0,2,1020.0,1023.0,1008.0,1023.0,1500
4464,(株)ソフト９９コーポレーション,1,0,2,938.0,940.0,934.0,938.0,11300
4465,(株)ニイタカ,1,0,1,1543.0,1557.0,1530.0,1557.0,1800
4471,三洋化成工業(株),0,2,2,5360.0,5360.0,5260.0,5330.0,30000
4502,武田薬品工業(株),0,0,0,4419.0,4465.0,4390.0,4449.0,3597000
4503,アステラス製薬(株),0,1,0,1622.5,1644.0,1621.0,1643.0,4430500
4506,大日本住友製薬(株),4,4,2,2693.0,2718.0,2634.0,2642.0,948600
4507,塩野義製薬(株),1,3,1,6500.0,6554.0,6435.0,6543.0,1201300
4508,田辺三菱製薬(株),0,0,0,1480.0,1480.0,1464.0,1476.0,801900
4512,わかもと製薬(株),0,0,0,280.0,281.0,278.0,281.0,8500
4514,あすか製薬(株),0,0,1,1133.0,1141.0,1125.0,1139.0,71100
4516,日本新薬(株),4,3,3,7410.0,7430.0,7370.0,7420.0,116200
4517,ビオフェルミン製薬(株),0,0,0,2316.0,2318.0,2300.0,2309.0,4200
4519,中外製薬(株),3,3,3,7160.0,7180.0,7110.0,7180.0,530400
4521,科研製薬株式会社,2,0,0,4980.0,4990.0,4945.0,4960.0,89400
4523,エーザイ(株),2,4,3,6425.0,6433.0,6330.0,6420.0,1263400
4524,森下仁丹(株),2,0,0,2254.0,2254.0,2253.0,2253.0,300
4526,理研ビタミン(株),0,0,0,3525.0,3525.0,3455.0,3505.0,9200
4527,ロート製薬(株),0,1,3,2930.0,2930.0,2884.0,2920.0,273200
4528,小野薬品工業(株),0,0,1,2073.0,2077.5,2053.0,2063.0,1641400
4530,久光製薬株式会社,1,2,3,5020.0,5030.0,4945.0,4975.0,190000
4531,有機合成薬品工業(株),0,0,0,219.0,219.0,211.0,215.0,39500
4534,持田製薬(株),5,5,4,5490.0,5520.0,5420.0,5450.0,73800
4536,参天製薬(株),1,0,1,1628.0,1628.0,1609.0,1623.0,739400
4538,扶桑薬品工業(株),0,0,0,2563.0,2563.0,2544.0,2554.0,5200
4539,日本ケミファ(株),1,0,0,2885.0,2910.0,2885.0,2894.0,1500
4540,(株)ツムラ,0,0,2,3340.0,3345.0,3290.0,3320.0,138700
4541,日医工(株),1,0,1,1454.0,1465.0,1446.0,1465.0,195700
4543,テルモ(株),0,1,1,3375.0,3382.0,3345.0,3372.0,1078500
4544,みらかホールディングス(株),4,3,2,2765.0,2777.0,2713.0,2738.0,166400
4547,キッセイ薬品工業株式会社,0,0,1,2845.0,2845.0,2796.0,2819.0,35700
4548,生化学工業(株),0,0,1,1188.0,1197.0,1164.0,1183.0,205500
4549,栄研化学(株),2,2,3,2411.0,2415.0,2392.0,2415.0,115900
4550,日水製薬(株),0,0,1,1183.0,1183.0,1169.0,1176.0,7100
4551,鳥居薬品(株),0,0,0,2223.0,2223.0,2190.0,2204.0,39600
4552,JCRファーマ株式会社,4,4,4,6220.0,6310.0,6150.0,6290.0,134000
4553,東和薬品(株),1,2,2,2949.0,2950.0,2899.0,2906.0,113100
4554,富士製薬工業(株),0,0,2,1735.0,1735.0,1702.0,1716.0,14700
4555,沢井製薬(株),3,3,2,6330.0,6350.0,6290.0,6310.0,132800
4556,株式会社カイノス,2,4,3,950.0,952.0,936.0,941.0,15400
4557,(株)医学生物学研究所,5,4,2,1853.0,1854.0,1810.0,1817.0,4700
4558,(株)中京医薬品,0,0,0,281.0,281.0,279.0,280.0,2300
4559,ゼリア新薬工業(株),0,0,0,1986.0,1986.0,1951.0,1969.0,99600
4563,アンジェスMG株式会社,5,5,5,844.0,868.0,826.0,839.0,8191600
4564,オンコセラピー・サイエンス(株),3,3,2,130.0,133.0,127.0,133.0,1296800
4565,そーせいグループ(株),5,4,2,1670.0,1717.0,1604.0,1650.0,4138100
4568,第一三共(株),4,5,4,5277.0,5300.0,5221.0,5279.0,1649100
4569,キョーリン製薬ホールディングス株式会社,0,1,1,2133.0,2147.0,2110.0,2130.0,88800
4570,株式会社免疫生物研究所,4,0,3,724.0,734.0,704.0,719.0,73100
4571,ナノキャリア(株),3,1,2,434.0,440.0,422.0,431.0,1064500
4572,カルナバイオサイエンス(株),5,4,2,1087.0,1139.0,1080.0,1137.0,470200
4574,大幸薬品(株),0,0,2,1830.0,1850.0,1818.0,1830.0,9100
4575,(株)キャンバス,0,0,2,648.0,724.0,631.0,724.0,669900
4576,(株)デ・ウエスタン・セラピテクス研究所,5,3,3,502.0,511.0,487.0,493.0,220800
4577,ダイト(株),0,0,2,2943.0,2964.0,2913.0,2937.0,33300
4578,大塚ホールディングス(株),0,0,1,4335.0,4346.0,4303.0,4313.0,670900
4579,ラクオリア創薬(株),5,5,5,1645.0,1659.0,1572.0,1602.0,794400
4581,大正製薬ホールディングス(株),1,2,1,10600.0,10600.0,10310.0,10400.0,100000
4582,シンバイオ製薬(株),4,5,4,192.0,194.0,187.0,188.0,2358400
4583,(株)カイオム・バイオサイエンス,2,4,2,213.0,219.0,208.0,219.0,732600
4584,(株)ジーンテクノサイエンス,5,5,5,844.0,877.0,820.0,875.0,175100
4585,(株)ＵＭＮファーマ,4,3,5,345.0,358.0,340.0,354.0,282500
4586,(株)メドレックス,2,1,3,486.0,493.0,469.0,473.0,265600
4587,ペプチドリーム,3,3,4,5440.0,5600.0,5390.0,5590.0,1028900
4588,オンコリスバイオファーマ(株),5,5,5,2565.0,2565.0,2565.0,2565.0,132500
4591,(株)リボミック,5,5,4,700.0,730.0,677.0,700.0,521200
4592,サンバイオ株式会社,0,2,3,3500.0,3550.0,3135.0,3245.0,9354400
4593,株式会社ヘリオス,4,4,3,1783.0,1789.0,1662.0,1731.0,215300
4594,株式会社グリーンペプタイド,5,4,4,305.0,306.0,295.0,303.0,632300
4595,株式会社ミズホメディー,0,2,5,2771.0,2869.0,2737.0,2815.0,27800
4596,窪田製薬ホールディングス株式会社,5,5,5,590.0,621.0,540.0,554.0,10437100
4597,ソレイジア・ファーマ株式会社,0,0,0,182.0,186.0,180.0,186.0,1098300
4598,,0,0,0,2346.0,2449.0,2276.0,2402.0,114000
4611,大日本塗料(株),0,0,1,1156.0,1156.0,1128.0,1144.0,15300
4612,日本ペイント(株),3,2,2,4455.0,4475.0,4425.0,4450.0,495200
4613,関西ペイント株式会社,3,2,2,2209.0,2209.0,2130.0,2154.0,950500
4615,神東塗料(株),0,0,1,176.0,176.0,174.0,175.0,18500
4616,川上塗料株式会社,0,0,0,1293.0,1293.0,1293.0,1293.0,300
4617,中国塗料(株),3,4,3,1041.0,1049.0,1035.0,1041.0,64800
4619,日本特殊塗料(株),0,0,2,1207.0,1208.0,1184.0,1199.0,22500
4620,藤倉化成(株),0,0,1,625.0,629.0,618.0,627.0,18200
4623,(株)アサヒペン,0,0,0,1737.0,1741.0,1735.0,1736.0,2100
4625,アトミクス(株),0,0,3,735.0,735.0,733.0,733.0,500
4626,太陽ホールディングス(株),0,0,0,3805.0,3860.0,3785.0,3860.0,53600
4627,ナトコ(株),3,1,3,1246.0,1257.0,1245.0,1245.0,1100
4631,ＤＩＣ(株),0,0,0,3475.0,3495.0,3455.0,3470.0,209000
4633,サカタインクス(株),1,1,3,1055.0,1070.0,1045.0,1062.0,98500
4634,東洋インキＳＣホールディングス(株),0,0,1,2660.0,2663.0,2602.0,2632.0,30000
4636,(株)Ｔ＆Ｋ ＴＯＫＡ,0,0,1,977.0,983.0,973.0,982.0,10800
4640,アンドール株式会社,2,0,4,455.0,470.0,455.0,467.0,19700
4641,株式会社アルプス技研,1,1,3,1914.0,1914.0,1870.0,1892.0,23900
4642,オリジナル設計(株),2,3,4,843.0,843.0,832.0,833.0,3300
4644,イマジニア株式会社,3,2,2,885.0,885.0,876.0,880.0,8700
4645,株式会社市進ホールディングス,2,4,2,510.0,515.0,505.0,505.0,800
4650,(株)ゲオディノス,4,3,4,488.0,488.0,480.0,481.0,6900
4651,(株)サニックス,1,1,4,236.0,237.0,232.0,234.0,125900
4653,(株)ダイオーズ,0,0,2,1370.0,1378.0,1368.0,1377.0,2700
4657,(株)環境管理センター,0,0,1,299.0,300.0,295.0,300.0,5900
4658,日本空調サービス(株),0,1,2,682.0,682.0,676.0,680.0,28200
4659,(株)エイジス,4,4,4,3545.0,3570.0,3495.0,3540.0,6200
4661,(株)オリエンタルランド,3,2,3,12400.0,12435.0,12285.0,12410.0,359000
4662,(株)フォーカスシステムズ,2,2,4,952.0,961.0,949.0,955.0,46700
4664,株式会社アール・エス・シー,3,2,4,1040.0,1046.0,1015.0,1042.0,7300
4665,(株)ダスキン,1,0,1,2651.0,2659.0,2592.0,2632.0,115400
4666,パーク２４(株),0,0,0,2374.0,2376.0,2347.0,2350.0,1209500
4667,アイサンテクノロジー(株),0,3,2,2304.0,2339.0,2298.0,2316.0,24300
4668,(株)明光ネットワークジャパン,2,0,2,972.0,972.0,957.0,966.0,68100
4669,(株)ニッパンレンタル,2,0,0,772.0,772.0,750.0,757.0,2500
4671,(株)ファルコＳＤホールディングス,0,0,1,1326.0,1328.0,1310.0,1316.0,20500
4674,(株)クレスコ,5,3,2,3435.0,3455.0,3340.0,3450.0,11400
4676,(株)フジ・メディア・ホールディングス,0,0,1,1502.0,1504.0,1488.0,1495.0,505000
4678,(株)秀英予備校,0,0,1,487.0,490.0,485.0,488.0,5700
4679,(株)田谷,2,0,0,627.0,628.0,622.0,627.0,1800
4680,(株)ラウンドワン,0,1,2,1466.0,1470.0,1441.0,1447.0,362400
4681,リゾートトラスト(株),0,1,2,1550.0,1552.0,1526.0,1539.0,191300
4684,(株)オービック,1,1,3,11810.0,11860.0,11730.0,11810.0,157300
4686,株式会社ジャストシステム,3,3,4,2683.0,2711.0,2666.0,2705.0,88900
4687,ＴＤＣソフトウェアエンジニアリング,2,3,2,897.0,921.0,889.0,914.0,44500
