ticker,name,star6,star12,star24,o,h,l,c,v
4216,旭有機材工業(株),1,3,4,1837.0,1837.0,1764.0,1775.0,43400
4217,日立化成株式会社,0,0,1,2643.0,2643.0,2616.0,2620.0,943000
4218,ニチバン(株),3,3,4,2240.0,2253.0,2170.0,2170.0,54500
4220,リケンテクノス(株),1,0,1,518.0,520.0,511.0,515.0,64800
4221,大倉工業(株),2,2,3,1881.0,1885.0,1827.0,1834.0,9500
4222,児玉化学工業株式会社,0,0,5,627.0,627.0,612.0,612.0,11600
4224,ロンシール工業(株),0,0,1,1798.0,1807.0,1798.0,1798.0,400
4228,積水化成品工業(株),0,0,1,927.0,931.0,901.0,905.0,189200
4229,群栄化学工業(株),3,0,1,2778.0,2778.0,2718.0,2734.0,1800
4231,タイガースポリマー(株),2,1,1,591.0,593.0,583.0,587.0,12600
4234,(株)サンエー化研,1,0,3,495.0,497.0,486.0,486.0,2100
4235,第一化成(株),5,5,5,2382.0,2391.0,2295.0,2298.0,63900
4237,フジプレアム(株),3,4,4,270.0,270.0,264.0,264.0,5400
4238,ミライアル(株),5,4,4,1276.0,1292.0,1252.0,1278.0,29500
4239,(株)ポラテクノ,0,0,2,581.0,581.0,555.0,557.0,43600
4240,クラスターテクノロジー(株),3,3,3,417.0,420.0,406.0,407.0,15000
4241,(株)アテクト,5,2,4,1143.0,1159.0,1143.0,1143.0,8100
4242,(株)タカギセイコー,5,5,5,3230.0,3240.0,3130.0,3145.0,14500
4243,(株)ニックス,0,0,2,710.0,732.0,702.0,702.0,2800
4245,(株)ダイキアクシス,3,3,4,885.0,886.0,844.0,847.0,98500
4246,ダイキョーニシカワ(株),1,0,1,1165.0,1170.0,1145.0,1150.0,134200
4248,竹本容器(株),4,5,4,1459.0,1477.0,1430.0,1433.0,59500
4249,,0,0,0,2647.0,2675.0,2609.0,2615.0,15300
4272,日本化薬(株),1,1,1,1327.0,1327.0,1286.0,1293.0,407100
4274,細谷火工株式会社,5,5,4,1039.0,1065.0,995.0,1005.0,245200
4275,カーリットホールディングス(株),2,4,4,908.0,908.0,863.0,867.0,172900
4282,イーピーエス(株),0,0,1,1960.0,1966.0,1903.0,1910.0,43900
4284,(株)ソルクシーズ,0,4,5,836.0,844.0,783.0,792.0,102300
4286,(株)レッグス,4,5,4,1185.0,1185.0,1115.0,1130.0,88500
4287,株式会社ジャストプランニング,3,5,5,568.0,570.0,539.0,541.0,136900
4288,(株)アズジェント,4,5,5,1988.0,1992.0,1935.0,1970.0,15700
4290,(株)プレステージ・インターナショナル,5,5,4,1572.0,1579.0,1521.0,1531.0,94100
4293,(株)セプテーニ・ホールディングス,5,0,1,346.0,352.0,332.0,347.0,3957000
4295,(株)フェイス,0,2,2,871.0,871.0,853.0,856.0,4300
4298,(株)プロトコーポレーション,1,2,3,2070.0,2097.0,2001.0,2019.0,96600
4299,株式会社ハイマックス,0,0,2,1860.0,1860.0,1840.0,1840.0,1100
4301,株式会社アミューズ,0,0,2,2527.0,2541.0,2490.0,2497.0,46300
4304,(株)Ｅストアー,2,4,4,798.0,798.0,779.0,779.0,6600
4307,(株)野村総合研究所,0,0,2,5210.0,5240.0,5180.0,5220.0,414200
4308,株式会社Jストリーム,2,4,2,471.0,471.0,453.0,455.0,101600
4310,(株)ドリームインキュベータ,3,2,2,1572.0,1572.0,1522.0,1540.0,23500
4312,サイバネットシステム(株),4,0,1,568.0,568.0,546.0,547.0,65200
4316,(株)ビーマップ,4,2,5,816.0,830.0,792.0,792.0,14500
4317,(株)レイ,5,3,5,350.0,350.0,336.0,337.0,217100
4318,(株)クイック,3,3,3,1756.0,1756.0,1680.0,1690.0,20000
4319,ＴＡＣ(株),0,0,3,232.0,232.0,226.0,228.0,33500
4320,(株)ＣＥホールディングス,0,1,2,850.0,856.0,826.0,841.0,34700
4321,ケネディクス株式会社,2,2,3,558.0,558.0,542.0,544.0,1143400
4323,日本システム技術株式会社,0,3,4,1448.0,1448.0,1377.0,1400.0,22200
4324,(株)電通,0,0,1,4595.0,4595.0,4520.0,4540.0,721000
4326,株式会社インテージホールディングス,4,3,2,999.0,1004.0,953.0,959.0,64100
4327,日本エス・エイチ・エル(株),2,0,2,1675.0,1700.0,1670.0,1670.0,2200
4331,(株)テイクアンドギヴ・ニーズ,0,2,2,1357.0,1366.0,1344.0,1348.0,91600
4333,(株)東邦システムサイエンス,0,0,1,927.0,930.0,921.0,922.0,2400
4334,(株)ユークス,2,3,2,652.0,652.0,586.0,615.0,218400
4335,株式会社アイ・ピー・エス,5,5,5,946.0,961.0,909.0,910.0,20900
4336,(株)クリエアナブキ,0,0,1,439.0,439.0,425.0,436.0,8900
4337,ぴあ(株),1,1,5,4575.0,4590.0,4455.0,4460.0,5100
4341,西菱電機(株),0,0,0,790.0,792.0,783.0,786.0,4300
4342,セコム上信越(株),1,0,1,3585.0,3585.0,3555.0,3560.0,500
4343,(株)イオンファンタジー,1,0,2,2763.0,2797.0,2704.0,2748.0,166100
4344,ソースネクスト(株),1,4,5,495.0,497.0,471.0,473.0,3005000
4345,(株)シーティーエス,2,3,4,655.0,655.0,621.0,625.0,149200
4346,(株)ネクシィーズ,5,4,4,2394.0,2445.0,2329.0,2333.0,80000
4347,ブロードメディア(株),5,3,2,73.0,73.0,71.0,71.0,1123200
4348,インフォコム株式会社,3,4,3,1688.0,1688.0,1652.0,1653.0,163400
4350,(株)メディカルシステムネットワーク,4,4,2,495.0,498.0,484.0,486.0,37800
4355,ロングライフホールディング(株),2,3,3,361.0,364.0,360.0,360.0,8100
4356,応用技術株式会社,0,4,3,1328.0,1333.0,1292.0,1305.0,22900
4361,川口化学工業株式会社,2,1,3,1062.0,1067.0,1030.0,1037.0,3100
4362,日本精化(株),1,2,2,1267.0,1267.0,1248.0,1253.0,11300
4364,マナック(株),2,0,1,511.0,511.0,506.0,511.0,1400
4366,ダイトーケミックス(株),1,0,2,349.0,349.0,327.0,339.0,10600
4367,広栄化学工業株式会社,0,0,4,1715.0,1715.0,1700.0,1700.0,3400
4368,扶桑化学工業(株),0,0,0,2042.0,2044.0,1979.0,1986.0,41300
4369,(株)トリケミカル研究所,5,4,4,6200.0,6590.0,5920.0,5970.0,419800
4380,,2,0,0,1877.0,1877.0,1801.0,1836.0,13400
4381,,5,0,0,4015.0,4285.0,3880.0,3975.0,82300
4382,,5,0,0,13630.0,13800.0,13210.0,13550.0,160900
4384,,5,0,0,3645.0,3730.0,3615.0,3670.0,148000
4385,,5,0,0,3380.0,3380.0,3200.0,3245.0,1220000
4386,,2,0,0,757.0,757.0,733.0,738.0,18500
4387,,0,0,0,4030.0,4060.0,3890.0,3935.0,36100
4388,,1,0,0,2091.0,2108.0,2011.0,2022.0,32200
4389,,5,0,0,1074.0,1130.0,1074.0,1095.0,85000
4390,,0,0,0,1453.0,1471.0,1414.0,1434.0,60900
4391,,5,0,0,3315.0,3350.0,3115.0,3120.0,76300
4392,,4,4,2,323.0,323.0,320.0,321.0,58800
4393,,0,0,0,1932.0,1946.0,1857.0,1857.0,111800
4394,,0,0,0,3390.0,3390.0,3255.0,3270.0,11300
4395,,0,0,0,975.0,998.0,905.0,913.0,263400
4396,,0,0,0,1518.0,1518.0,1473.0,1488.0,28300
4397,,0,0,0,5570.0,6140.0,5560.0,6110.0,762100
4398,,0,0,0,1810.0,1828.0,1740.0,1790.0,49100
4399,,0,0,0,794.0,794.0,779.0,789.0,42900
4401,(株)ＡＤＥＫＡ,1,2,2,1685.0,1698.0,1659.0,1667.0,141800
4403,日油(株),0,2,3,3880.0,3915.0,3880.0,3915.0,166800
4404,ミヨシ油脂(株),2,0,1,1150.0,1163.0,1142.0,1160.0,6500
4406,新日本理化(株),2,0,3,217.0,217.0,211.0,212.0,111200
4409,東邦化学工業(株),4,4,0,410.0,410.0,404.0,404.0,3900
4410,ハリマ化成グループ株式会社,4,4,3,1121.0,1121.0,1070.0,1076.0,26000
4420,,0,0,0,1126.0,1150.0,1105.0,1111.0,56200
4421,,0,0,0,1843.0,1850.0,1702.0,1702.0,86200
4422,,0,0,0,3140.0,3140.0,2838.0,2853.0,49300
4423,,0,0,0,1100.0,1116.0,1050.0,1057.0,2762800
4424,,0,0,0,3775.0,3960.0,3710.0,3885.0,132600
4425,,0,0,0,19860.0,20290.0,19740.0,19770.0,10100
4427,,0,0,0,5810.0,5810.0,5540.0,5570.0,65800
4428,,0,0,0,16680.0,18380.0,16680.0,17800.0,120600
4433,,2,2,4,1936.0,1936.0,1831.0,1889.0,15100
4452,花王株式会社,2,1,2,8369.0,8400.0,8325.0,8329.0,1102100
4461,第一工業製薬(株),1,4,4,3775.0,3845.0,3715.0,3735.0,99400
4462,石原ケミカル株式会社,0,1,2,1767.0,1767.0,1709.0,1711.0,4600
4463,日華化学株式会社,0,0,1,1026.0,1027.0,1012.0,1019.0,3100
4464,(株)ソフト９９コーポレーション,1,0,2,922.0,925.0,912.0,916.0,7000
4465,(株)ニイタカ,0,0,1,1559.0,1559.0,1548.0,1548.0,2600
4471,三洋化成工業(株),2,3,2,5890.0,5890.0,5680.0,5710.0,78700
4502,武田薬品工業(株),0,0,0,4157.0,4157.0,4061.0,4070.0,8450300
4503,アステラス製薬(株),0,1,0,1553.5,1556.0,1513.5,1515.5,4881400
4506,大日本住友製薬(株),4,4,3,2463.0,2463.0,2371.0,2380.0,1498700
4507,塩野義製薬(株),0,2,1,6600.0,6632.0,6409.0,6423.0,1491900
4508,田辺三菱製薬(株),0,0,0,1480.0,1489.0,1469.0,1472.0,1287900
4512,わかもと製薬(株),0,0,0,284.0,285.0,282.0,282.0,18400
4514,あすか製薬(株),0,0,1,1167.0,1171.0,1142.0,1151.0,128700
4516,日本新薬(株),5,3,3,7290.0,7310.0,7020.0,7050.0,215200
4517,ビオフェルミン製薬(株),0,0,0,2333.0,2342.0,2323.0,2324.0,5400
4519,中外製薬(株),3,4,3,6850.0,6870.0,6720.0,6750.0,1133300
4521,科研製薬株式会社,2,0,0,4790.0,4795.0,4670.0,4680.0,104000
4523,エーザイ(株),1,3,3,6520.0,6520.0,6355.0,6365.0,965300
4524,森下仁丹(株),2,0,0,2193.0,2193.0,2193.0,2193.0,100
4526,理研ビタミン(株),0,0,0,3575.0,3590.0,3535.0,3555.0,7100
4527,ロート製薬(株),0,2,3,3055.0,3070.0,3030.0,3030.0,491300
4528,小野薬品工業(株),0,0,1,2060.5,2074.0,2018.5,2023.5,2428500
4530,久光製薬株式会社,0,1,3,5030.0,5040.0,4880.0,4890.0,188100
4531,有機合成薬品工業(株),0,0,1,230.0,233.0,230.0,232.0,22000
4534,持田製薬(株),5,5,4,5200.0,5220.0,5050.0,5060.0,59000
4536,参天製薬(株),2,0,1,1663.0,1666.0,1624.0,1626.0,1514900
4538,扶桑薬品工業(株),0,0,0,2532.0,2532.0,2467.0,2481.0,8600
4539,日本ケミファ(株),1,0,0,2900.0,2900.0,2830.0,2835.0,3600
4540,(株)ツムラ,0,0,2,3440.0,3440.0,3340.0,3340.0,243100
4541,日医工(株),0,0,0,1402.0,1402.0,1338.0,1338.0,1190600
4543,テルモ(株),0,0,1,3220.0,3233.0,3133.0,3183.0,3190900
4544,みらかホールディングス(株),4,3,2,2782.0,2795.0,2725.0,2733.0,165400
4547,キッセイ薬品工業株式会社,1,1,1,2742.0,2742.0,2667.0,2678.0,59400
4548,生化学工業(株),0,0,1,1184.0,1184.0,1142.0,1145.0,135400
4549,栄研化学(株),3,2,3,2420.0,2422.0,2364.0,2377.0,209300
4550,日水製薬(株),0,0,1,1163.0,1167.0,1150.0,1156.0,22000
4551,鳥居薬品(株),0,0,1,2122.0,2134.0,2079.0,2085.0,51500
4552,JCRファーマ株式会社,3,4,4,6170.0,6200.0,6010.0,6030.0,132900
4553,東和薬品(株),0,2,2,2746.0,2826.0,2715.0,2747.0,233400
4554,富士製薬工業(株),0,0,2,1732.0,1744.0,1672.0,1681.0,40200
4555,沢井製薬(株),4,4,2,5960.0,6010.0,5840.0,5870.0,278800
4556,株式会社カイノス,0,3,3,974.0,980.0,949.0,950.0,37000
4557,(株)医学生物学研究所,5,4,2,1989.0,1992.0,1918.0,1932.0,13700
4558,(株)中京医薬品,0,0,0,278.0,278.0,277.0,277.0,2100
4559,ゼリア新薬工業(株),0,0,0,1947.0,1952.0,1916.0,1922.0,134800
4563,アンジェスMG株式会社,5,5,5,828.0,849.0,812.0,816.0,4408000
4564,オンコセラピー・サイエンス(株),3,3,2,128.0,129.0,126.0,126.0,746700
4565,そーせいグループ(株),5,4,2,1459.0,1469.0,1383.0,1385.0,2085900
4568,第一三共(株),4,5,4,5095.0,5096.0,4941.0,4963.0,1969700
4569,キョーリン製薬ホールディングス株式会社,0,2,1,2075.0,2080.0,2023.0,2030.0,192400
4570,株式会社免疫生物研究所,4,0,3,713.0,713.0,696.0,697.0,106500
4571,ナノキャリア(株),4,2,3,440.0,440.0,430.0,430.0,601100
4572,カルナバイオサイエンス(株),5,4,2,1146.0,1149.0,1114.0,1135.0,103100
4574,大幸薬品(株),0,0,2,1816.0,1822.0,1790.0,1813.0,30800
4575,(株)キャンバス,5,4,3,1032.0,1330.0,1002.0,1208.0,4785500
4576,(株)デ・ウエスタン・セラピテクス研究所,5,3,4,500.0,500.0,484.0,484.0,126600
4577,ダイト(株),1,0,3,3380.0,3435.0,3335.0,3360.0,54700
4578,大塚ホールディングス(株),0,2,1,4010.0,4012.0,3913.0,3922.0,1910500
4579,ラクオリア創薬(株),5,4,5,1680.0,1717.0,1545.0,1550.0,2411900
4581,大正製薬ホールディングス(株),0,2,1,10300.0,10310.0,9920.0,9950.0,116900
4582,シンバイオ製薬(株),5,5,5,209.0,210.0,200.0,202.0,7442000
4583,(株)カイオム・バイオサイエンス,2,4,2,220.0,223.0,215.0,219.0,364700
4584,(株)ジーンテクノサイエンス,4,5,5,833.0,838.0,813.0,814.0,87300
4585,(株)ＵＭＮファーマ,5,4,5,406.0,430.0,386.0,402.0,2178500
4586,(株)メドレックス,2,0,3,493.0,497.0,467.0,467.0,751000
4587,ペプチドリーム,4,3,4,5890.0,5900.0,5780.0,5790.0,706000
4588,オンコリスバイオファーマ(株),5,5,5,2928.0,3035.0,2874.0,2904.0,7726400
4591,(株)リボミック,5,5,4,703.0,703.0,654.0,674.0,213100
4592,サンバイオ株式会社,4,4,4,4500.0,4710.0,4360.0,4710.0,9718400
4593,株式会社ヘリオス,4,4,3,1845.0,2114.0,1827.0,1930.0,1728900
4594,株式会社グリーンペプタイド,5,3,4,313.0,316.0,298.0,298.0,862400
4595,株式会社ミズホメディー,3,2,5,2823.0,2873.0,2820.0,2856.0,35100
4596,窪田製薬ホールディングス株式会社,5,5,5,435.0,507.0,419.0,507.0,17842500
4597,ソレイジア・ファーマ株式会社,0,0,0,191.0,192.0,187.0,188.0,706800
4598,,0,0,0,2630.0,2680.0,2550.0,2648.0,73500
4611,大日本塗料(株),0,0,1,1143.0,1148.0,1117.0,1124.0,22400
4612,日本ペイント(株),3,0,2,4280.0,4310.0,4250.0,4265.0,385000
4613,関西ペイント株式会社,3,2,2,2161.0,2172.0,2134.0,2142.0,577000
4615,神東塗料(株),0,0,1,172.0,174.0,172.0,172.0,7200
4616,川上塗料株式会社,0,0,0,1283.0,1283.0,1260.0,1260.0,1800
4617,中国塗料(株),3,4,3,1081.0,1083.0,1047.0,1051.0,104000
4619,日本特殊塗料(株),0,0,2,1199.0,1203.0,1168.0,1171.0,16000
4620,藤倉化成(株),0,0,1,635.0,635.0,621.0,630.0,27700
4623,(株)アサヒペン,0,0,0,1735.0,1740.0,1735.0,1740.0,800
4625,アトミクス(株),0,0,3,729.0,748.0,729.0,746.0,700
4626,太陽ホールディングス(株),0,0,0,3925.0,3925.0,3855.0,3885.0,53000
4627,ナトコ(株),3,1,3,1246.0,1248.0,1236.0,1244.0,1600
4631,ＤＩＣ(株),0,0,0,3410.0,3435.0,3325.0,3325.0,297400
4633,サカタインクス(株),2,1,3,1044.0,1050.0,1009.0,1013.0,181400
4634,東洋インキＳＣホールディングス(株),0,0,1,2732.0,2732.0,2643.0,2652.0,60300
4636,(株)Ｔ＆Ｋ ＴＯＫＡ,0,0,1,999.0,1001.0,994.0,999.0,29300
4640,アンドール株式会社,2,0,4,458.0,474.0,455.0,455.0,38100
4641,株式会社アルプス技研,1,1,3,1890.0,1892.0,1844.0,1852.0,66300
4642,オリジナル設計(株),2,3,4,823.0,823.0,813.0,815.0,5300
4644,イマジニア株式会社,3,2,2,874.0,874.0,867.0,868.0,3200
4645,株式会社市進ホールディングス,3,4,2,484.0,484.0,480.0,483.0,2100
4650,(株)ゲオディノス,4,3,4,472.0,486.0,472.0,485.0,35500
4651,(株)サニックス,3,2,4,240.0,251.0,240.0,243.0,480100
4653,(株)ダイオーズ,1,0,2,1402.0,1407.0,1379.0,1379.0,2300
4657,(株)環境管理センター,5,4,3,373.0,439.0,361.0,439.0,2271200
4658,日本空調サービス(株),0,1,2,692.0,696.0,683.0,687.0,39900
4659,(株)エイジス,3,4,4,3460.0,3460.0,3415.0,3415.0,500
4661,(株)オリエンタルランド,3,2,3,12460.0,12530.0,12405.0,12435.0,412300
4662,(株)フォーカスシステムズ,2,2,4,979.0,983.0,958.0,960.0,78100
4664,株式会社アール・エス・シー,2,2,4,1025.0,1025.0,1000.0,1014.0,11000
4665,(株)ダスキン,0,0,1,2707.0,2708.0,2659.0,2667.0,108100
4666,パーク２４(株),0,0,0,2409.0,2414.0,2365.0,2382.0,1108300
4667,アイサンテクノロジー(株),0,3,2,2237.0,2250.0,2134.0,2134.0,52700
4668,(株)明光ネットワークジャパン,3,1,1,1100.0,1113.0,1085.0,1088.0,181900
4669,(株)ニッパンレンタル,2,0,0,735.0,735.0,721.0,721.0,3600
4671,(株)ファルコＳＤホールディングス,0,0,1,1355.0,1355.0,1313.0,1321.0,17100
4674,(株)クレスコ,5,2,1,3330.0,3355.0,3285.0,3315.0,11800
4676,(株)フジ・メディア・ホールディングス,0,0,1,1503.0,1505.0,1480.0,1486.0,614700
4678,(株)秀英予備校,0,0,1,485.0,486.0,481.0,481.0,4100
4679,(株)田谷,2,0,0,617.0,617.0,615.0,615.0,1000
4680,(株)ラウンドワン,0,1,2,1470.0,1474.0,1433.0,1436.0,320200
4681,リゾートトラスト(株),0,1,1,1570.0,1573.0,1548.0,1553.0,177000
4684,(株)オービック,1,1,2,11810.0,11830.0,11670.0,11730.0,231200
4686,株式会社ジャストシステム,4,3,4,3015.0,3025.0,2908.0,2941.0,199300
4687,ＴＤＣソフトウェアエンジニアリング,0,3,2,875.0,875.0,847.0,850.0,40300
4689,ヤフー(株),1,3,1,278.0,282.0,276.0,277.0,17379700
4694,(株)ビー・エム・エル,0,0,2,3185.0,3185.0,3095.0,3110.0,54300
4695,(株)マイスターエンジニアリング,0,1,2,784.0,784.0,783.0,783.0,1800
4696,ワタベウェディング(株),5,4,3,601.0,604.0,590.0,596.0,17600
4699,ウチダエスコ(株),4,0,2,1643.0,1680.0,1612.0,1612.0,1900
4704,トレンドマイクロ(株),0,0,1,5540.0,5580.0,5410.0,5410.0,572200
4705,(株)クリップコーポレーション,0,0,0,755.0,760.0,755.0,759.0,1100
4707,株式会社キタック,4,4,3,314.0,319.0,305.0,305.0,19500
4708,(株)もしもしホットライン,0,0,0,1028.0,1031.0,1000.0,1005.0,103200
4709,株式会社インフォメーション・ディベロプメント,0,0,1,1387.0,1400.0,1329.0,1333.0,40400
4712,アドアーズ(株),3,2,1,146.0,148.0,144.0,144.0,2769900
4714,(株)リソー教育,3,4,4,420.0,420.0,402.0,405.0,1247900
4716,日本オラクル(株),0,0,1,7470.0,7490.0,7370.0,7390.0,128200
4718,(株)早稲田アカデミー,3,4,4,690.0,691.0,674.0,687.0,48300
4719,株式会社アルファシステムズ,0,1,2,2900.0,2902.0,2766.0,2769.0,6800
4720,株式会社城南進学研究社,0,0,2,450.0,452.0,441.0,442.0,6200
4722,フューチャーアーキテクト(株),2,2,3,1919.0,1919.0,1849.0,1854.0,67000
4725,(株)シーエーシー,4,2,2,1602.0,1618.0,1537.0,1545.0,158500
4726,ソフトバンク・テクノロジー(株),1,4,3,2324.0,2335.0,2193.0,2199.0,153600
4728,(株)トーセ,3,1,5,852.0,855.0,845.0,847.0,7500
4732,(株)ユー・エス・エス,0,0,0,2096.0,2103.0,2074.0,2081.0,234400
4733,(株)オービックビジネスコンサルタント,0,3,2,4700.0,4730.0,4635.0,4640.0,73800
4734,(株)ビーイング,5,5,3,770.0,773.0,737.0,744.0,7300
4735,(株)京進,5,5,5,1068.0,1075.0,1050.0,1058.0,6200
4736,日本ラッド(株),0,0,3,692.0,711.0,691.0,691.0,5000
4739,伊藤忠テクノソリューションズ株式会社,0,0,2,2582.0,2600.0,2491.0,2500.0,1109600
4743,株式会社アイティフォー,4,5,4,905.0,905.0,875.0,878.0,226700
4745,(株)東京個別指導学院,3,5,3,1095.0,1100.0,1047.0,1053.0,116000
4746,(株)東計電算,0,2,3,3070.0,3070.0,3040.0,3040.0,1100
4748,株式会社構造計画研究所,0,0,1,2477.0,2477.0,2422.0,2429.0,13900
4750,(株)ダイサン,2,0,1,685.0,700.0,662.0,671.0,104300
4751,(株)サイバーエージェント,4,2,3,4155.0,4200.0,4070.0,4110.0,887500
4754,(株)トスネット,0,0,2,1169.0,1169.0,1169.0,1169.0,200
4755,楽天(株),5,4,1,1196.0,1229.0,1183.0,1196.0,41381500
4761,(株)さくらケーシーエス,0,1,1,850.0,851.0,849.0,850.0,2500
4762,(株)エックスネット,0,0,1,911.0,919.0,900.0,901.0,6100
4763,(株)クリーク・アンド・リバー社,2,1,2,1385.0,1385.0,1311.0,1319.0,118300
4764,(株)デジタルデザイン,0,3,5,140.0,140.0,137.0,137.0,209600
4765,モーニングスター(株),1,0,1,320.0,326.0,315.0,315.0,208200
4766,(株)ピーエイ,5,5,3,272.0,273.0,252.0,252.0,323800
4767,(株)テー・オー・ダブリュー,0,0,1,742.0,742.0,721.0,724.0,17400
4768,(株)大塚商会,4,0,2,4550.0,4570.0,4370.0,4385.0,731300
4769,株式会社インフォメーションクリエーティブ,0,0,2,580.0,590.0,580.0,589.0,400
4770,図研エルミック(株),2,0,2,335.0,335.0,331.0,331.0,41600
4771,(株)エフアンドエム,1,2,3,1130.0,1130.0,1094.0,1114.0,1500
4772,(株)デジタルアドベンチャー,0,0,3,191.0,191.0,185.0,186.0,18900
4776,サイボウズ(株),4,5,4,1037.0,1047.0,1015.0,1023.0,224800
4777,(株)ガーラ,4,2,4,305.0,314.0,292.0,297.0,135800
4779,ソフトブレーン(株),0,0,0,494.0,499.0,482.0,482.0,83800
4783,日本コンピュータ・ダイナミクス(株),0,1,4,999.0,1003.0,990.0,990.0,13700
4784,ＧＭＯアドパートナーズ(株),3,0,1,433.0,435.0,431.0,431.0,1100
4792,山田コンサルティンググループ(株),4,4,5,2381.0,2382.0,2321.0,2364.0,41600
4800,オリコン(株),5,3,3,695.0,704.0,658.0,685.0,1155600
4801,セントラルスポーツ(株),1,1,1,3200.0,3200.0,3120.0,3135.0,17000
4809,パラカ(株),4,3,2,1965.0,1965.0,1943.0,1959.0,4500
4812,株式会社電通国際情報サービス,4,5,4,3700.0,3700.0,3545.0,3600.0,88200
4813,株式会社ACCESS,0,0,2,908.0,948.0,902.0,902.0,313300
4814,ネクストウェア(株),3,1,4,236.0,236.0,229.0,231.0,91800
4816,東映アニメーション(株),4,4,4,5420.0,5440.0,5190.0,5220.0,38900
4819,(株)デジタルガレージ,0,2,3,3150.0,3175.0,3085.0,3110.0,135600
4820,(株)ＥＭシステムズ,4,4,4,1448.0,1494.0,1444.0,1449.0,107000
4824,(株)メディアシーク,4,4,5,772.0,775.0,744.0,748.0,127500
4825,(株)ウェザーニューズ,2,2,1,3240.0,3240.0,3130.0,3140.0,23200
4826,(株)ＣＩＪ,0,1,1,836.0,836.0,814.0,817.0,52600
4828,東洋ビジネスエンジニアリング(株),2,2,2,2186.0,2197.0,2140.0,2140.0,3900
4829,日本エンタープライズ(株),0,0,0,174.0,175.0,171.0,174.0,81500
4832,JFEシステムズ株式会社,4,4,4,2689.0,2701.0,2650.0,2678.0,3000
4833,(株)ぱど,0,0,2,230.0,231.0,226.0,227.0,19100
4837,シダックス(株),3,0,1,311.0,313.0,307.0,309.0,39400
4838,(株)スペースシャワーネットワーク,5,3,2,580.0,586.0,572.0,574.0,8200
