ticker,name,star6,star12,star24,o,h,l,c,v
3856,リアルコム(株),5,5,3,581.0,581.0,562.0,565.0,30500
3857,(株)ラック,0,2,2,1556.0,1564.0,1523.0,1526.0,79400
3858,(株)ユビキタス,4,2,3,828.0,842.0,812.0,816.0,129500
3861,王子ホールディングス(株),0,2,2,662.0,669.0,660.0,667.0,1608100
3863,日本製紙(株),3,0,1,2183.0,2216.0,2183.0,2213.0,308200
3864,三菱製紙(株),2,1,1,575.0,582.0,573.0,581.0,12300
3865,北越紀州製紙株式会社,1,0,1,616.0,624.0,613.0,622.0,109800
3877,中越パルプ工業(株),2,1,0,1393.0,1411.0,1391.0,1394.0,3100
3878,(株)巴川製紙所,0,0,1,1027.0,1034.0,1015.0,1028.0,2500
3880,大王製紙(株),0,0,1,1294.0,1302.0,1286.0,1298.0,96500
3891,ニッポン高度紙工業(株),0,0,3,1644.0,1664.0,1591.0,1664.0,15500
3892,(株)岡山製紙,0,0,0,800.0,804.0,788.0,788.0,6100
3895,ハビックス株式会社,0,0,0,705.0,709.0,699.0,699.0,3900
3896,阿波製紙(株),2,0,2,487.0,499.0,487.0,495.0,3900
3900,(株)クラウドワークス,4,5,4,1786.0,1812.0,1763.0,1763.0,80100
3901,マークラインズ(株),4,5,5,1556.0,1562.0,1520.0,1529.0,31400
3902,メディカル・データ・ビジョン(株,2,3,4,1017.0,1025.0,997.0,1022.0,96000
3903,(株)ｇｕｍｉ,3,1,1,649.0,666.0,638.0,639.0,302200
3904,株式会社カヤック,0,0,1,751.0,751.0,699.0,703.0,156000
3905,データセクション(株),0,0,0,638.0,644.0,628.0,631.0,82200
3906,(株)ＡＬＢＥＲＴ,5,5,5,13970.0,14050.0,13010.0,13140.0,191400
3907,シリコンスタジオ(株),5,5,4,2258.0,2260.0,2110.0,2115.0,160700
3908,(株)コラボス,3,0,2,696.0,710.0,688.0,693.0,12400
3909,(株)ショーケース・ティービー,0,0,3,702.0,712.0,690.0,696.0,43600
3910,(株)エムケイシステム,0,0,1,507.0,511.0,506.0,506.0,4700
3911,(株)Ａｉｍｉｎｇ,5,4,4,351.0,357.0,349.0,353.0,116400
3912,(株)モバイルファクトリー,0,3,1,1518.0,1555.0,1475.0,1479.0,688200
3913,(株)ｓＭｅｄｉｏ,0,0,0,795.0,814.0,789.0,796.0,7700
3914,JIG-SAW 株式会社,3,2,0,2899.0,2950.0,2860.0,2905.0,25700
3915,株式会社テラスカイ,4,3,1,3615.0,3640.0,3555.0,3575.0,17500
3916,デジタル・インフォメーション・テクノロジー株式会社,2,3,2,1536.0,1549.0,1506.0,1510.0,46100
3917,株式会社アイリッジ,3,3,2,843.0,850.0,826.0,831.0,27600
3918,PCIホールディングス株式会社,3,1,2,2340.0,2411.0,2325.0,2366.0,13300
3919,パイプドHD株式会社,3,2,2,1097.0,1105.0,1043.0,1054.0,192900
3920,アイビーシー株式会社,0,4,4,1288.0,1298.0,1251.0,1251.0,52300
3921,株式会社ネオジャパン,3,4,5,920.0,925.0,906.0,906.0,15600
3922,株式会社PR TIMES,0,0,3,2283.0,2359.0,2213.0,2347.0,74700
3923,株式会社ラクス,0,3,4,1892.0,1900.0,1847.0,1874.0,162200
3924,株式会社ランドコンピュータ,0,0,1,1102.0,1135.0,1102.0,1124.0,5900
3925,株式会社ダブルスタンダード,2,5,5,5000.0,5010.0,4895.0,4925.0,34800
3926,株式会社オープンドア,0,3,4,3110.0,3110.0,3045.0,3055.0,37100
3927,株式会社アークン,3,5,5,936.0,965.0,911.0,937.0,80200
3928,株式会社マイネット,0,0,0,953.0,963.0,928.0,951.0,97700
3929,ソーシャルワイヤー株式会社,4,4,4,877.0,899.0,873.0,895.0,44000
3930,株式会社はてな,5,5,4,4760.0,5080.0,4450.0,4630.0,1407100
3931,株式会社バリューゴルフ,1,2,4,1290.0,1320.0,1252.0,1272.0,5800
3932,株式会社アカツキ,5,5,4,5550.0,5580.0,5460.0,5470.0,89600
3933,チエル株式会社,0,0,0,851.0,855.0,825.0,827.0,14900
3934,株式会社ベネフィットジャパン,4,3,3,881.0,906.0,863.0,877.0,14700
3935,株式会社エディア,0,0,2,448.0,529.0,435.0,447.0,670100
3936,株式会社グローバルウェイ,2,1,3,2230.0,2230.0,2180.0,2180.0,900
3937,株式会社AWSホールディングス,2,4,4,1500.0,1506.0,1442.0,1453.0,368300
3938,LINE株式会社,3,3,2,3750.0,3780.0,3720.0,3725.0,341200
3939,株式会社カナミックネットワーク,0,0,3,1863.0,1902.0,1859.0,1873.0,14500
3940,株式会社ノムラシステムコーポレーション,0,0,4,758.0,785.0,744.0,744.0,12600
3941,レンゴー(株),2,0,2,967.0,986.0,962.0,983.0,932500
3946,(株)トーモク,0,0,2,1773.0,1787.0,1769.0,1779.0,6800
3947,ダイナパック(株),1,0,1,1568.0,1568.0,1568.0,1568.0,3100
3948,光ビジネスフォーム株式会社,0,0,0,412.0,420.0,408.0,412.0,21100
3950,ザ・パック(株),1,2,3,3540.0,3540.0,3430.0,3455.0,7600
3951,朝日印刷(株),0,0,0,1072.0,1072.0,1061.0,1061.0,400
3953,大村紙業(株),2,0,0,1032.0,1057.0,1020.0,1021.0,5900
3955,株式会社イムラ封筒,2,0,1,606.0,606.0,595.0,599.0,21500
3956,国際チャート株式会社,5,5,4,348.0,349.0,341.0,344.0,18100
3960,株式会社バリューデザイン,0,4,3,2460.0,2468.0,2380.0,2403.0,18600
3961,シルバーエッグ・テクノロジー株式会社,4,1,0,1459.0,1459.0,1372.0,1381.0,14400
3962,株式会社チェンジ,0,4,4,3990.0,3990.0,3830.0,3875.0,204700
3963,株式会社シンクロ・フード,0,0,3,566.0,573.0,555.0,559.0,51000
3964,株式会社オークネット,4,4,0,1223.0,1261.0,1223.0,1240.0,6500
3965,株式会社キャピタル・アセット・プランニング,3,5,4,1591.0,1619.0,1564.0,1596.0,21900
3966,株式会社ユーザベース,4,5,5,3080.0,3140.0,2956.0,2987.0,153700
3967,株式会社エルテス,5,4,4,1507.0,1569.0,1505.0,1542.0,36500
3968,セグエグループ株式会社,2,2,2,1423.0,1445.0,1411.0,1425.0,26600
3969,株式会社エイトレッド,0,3,2,1350.0,1383.0,1321.0,1326.0,120600
3970,株式会社イノベーション,0,0,0,800.0,800.0,779.0,789.0,1800
3974,株式会社ティビィシィ・スキヤツト,1,0,1,1339.0,1340.0,1320.0,1320.0,6300
3975,AOI TYO Holdings株式会社,0,0,3,756.0,758.0,748.0,754.0,45000
3976,株式会社シャノン,4,3,1,1397.0,1397.0,1342.0,1364.0,2700
3978,株式会社マクロミル,0,0,0,1349.0,1349.0,1293.0,1302.0,300400
3979,株式会社うるる,0,0,0,2076.0,2092.0,2042.0,2043.0,23600
3981,株式会社ビーグリー,3,0,0,925.0,946.0,907.0,928.0,49300
3983,株式会社オロ,5,5,0,6950.0,6970.0,6620.0,6620.0,73300
3984,株式会社ユーザーローカル,0,1,0,4360.0,4360.0,4250.0,4255.0,4500
3985,テモナ株式会社,0,0,0,564.0,569.0,555.0,559.0,96900
3986,,1,0,0,1604.0,1643.0,1604.0,1643.0,700
3987,,4,0,0,1770.0,1808.0,1712.0,1712.0,218800
3988,,3,3,0,908.0,913.0,902.0,913.0,800
3989,,0,5,0,1229.0,1237.0,1167.0,1167.0,474300
3990,,5,5,0,4525.0,4735.0,4525.0,4555.0,846600
3991,,5,5,0,4420.0,4490.0,4225.0,4285.0,34700
3992,,3,0,0,623.0,631.0,620.0,623.0,13200
3993,,5,2,0,6220.0,6260.0,6150.0,6200.0,83100
3994,,5,5,0,4035.0,4305.0,3990.0,4250.0,218700
3995,,5,5,0,940.0,954.0,900.0,933.0,300700
3996,,0,4,0,3115.0,3140.0,3060.0,3105.0,59700
3997,,0,2,0,1455.0,1455.0,1430.0,1434.0,7500
3998,,4,4,0,3680.0,3780.0,3575.0,3575.0,27600
3999,,4,0,0,1016.0,1034.0,1012.0,1017.0,4500
4004,昭和電工(株),2,4,4,4250.0,4250.0,4105.0,4105.0,1649900
4005,住友化学(株),4,3,3,547.0,551.0,543.0,547.0,3174000
4008,住友精化(株),0,2,2,4350.0,4395.0,4320.0,4360.0,8800
4021,日産化学工業(株),2,1,3,5100.0,5170.0,5080.0,5110.0,332000
4022,ラサ工業(株),4,5,4,1600.0,1623.0,1547.0,1567.0,136100
4023,株式会社クレハ,3,2,2,6610.0,6630.0,6490.0,6550.0,72300
4025,多木化学(株),5,5,5,5500.0,5500.0,5390.0,5430.0,25600
4026,神島化学工業株式会社,4,2,2,869.0,874.0,864.0,868.0,8800
4027,テイカ(株),4,2,4,2485.0,2485.0,2446.0,2452.0,39100
4028,石原産業株式会社,0,1,3,1264.0,1264.0,1238.0,1250.0,130000
4031,片倉コープアグリ株式会社,0,0,1,1147.0,1151.0,1147.0,1148.0,1700
4033,日東エフシー(株),2,0,0,858.0,876.0,858.0,873.0,26300
4041,日本曹達(株),0,0,0,3035.0,3070.0,3020.0,3060.0,33500
4042,東ソー(株),0,0,1,1813.0,1818.0,1794.0,1805.0,662000
4043,(株)トクヤマ,3,0,3,2856.0,2871.0,2792.0,2810.0,604400
4044,セントラル硝子(株),2,4,2,2643.0,2661.0,2619.0,2653.0,37200
4045,東亞合成(株),2,1,2,1246.0,1256.0,1245.0,1253.0,59000
4046,ダイソー(株),0,0,1,2746.0,2746.0,2712.0,2745.0,17600
4047,関東電化工業株式会社,0,2,2,831.0,838.0,823.0,832.0,193200
4061,電気化学工業(株),0,0,2,3275.0,3315.0,3250.0,3305.0,217700
4062,イビデン株式会社,1,1,2,1829.0,1829.0,1805.0,1817.0,592500
4063,信越化学工業(株),4,3,2,10540.0,10665.0,10505.0,10570.0,690900
4064,日本カーバイド工業(株),0,0,2,1503.0,1509.0,1480.0,1508.0,12900
4078,堺化学工業(株),0,1,3,2736.0,2750.0,2688.0,2701.0,44500
4080,(株)田中化学研究所,0,2,5,892.0,896.0,877.0,878.0,68800
4082,第一稀元素化学工業(株),3,0,2,921.0,921.0,884.0,892.0,171700
4088,エア・ウォーター(株),1,0,1,1723.0,1728.0,1709.0,1727.0,170000
4091,大陽日酸(株),1,1,2,1830.0,1854.0,1813.0,1848.0,318800
4092,日本化学工業(株),0,3,3,2185.0,2185.0,2138.0,2165.0,43400
4093,東邦アセチレン(株),2,2,3,1430.0,1430.0,1421.0,1421.0,900
4094,日本化学産業(株),2,3,3,1063.0,1063.0,1041.0,1055.0,9400
4095,日本パーカライジング(株),2,2,2,1462.0,1462.0,1437.0,1446.0,62700
4097,高圧ガス工業株式会社,0,0,2,849.0,854.0,841.0,853.0,6200
4098,チタン工業(株),4,3,4,2388.0,2424.0,2345.0,2360.0,23200
4099,四国化成工業(株),3,3,2,1168.0,1172.0,1145.0,1157.0,32900
4100,戸田工業(株),0,1,3,2225.0,2230.0,2210.0,2229.0,4300
4107,伊勢化学工業株式会社,1,2,3,3190.0,3220.0,3165.0,3200.0,4700
4109,ステラ ケミファ(株),2,1,2,3105.0,3130.0,3050.0,3060.0,56100
4112,保土谷化学工業株式会社,3,0,1,3230.0,3235.0,3070.0,3115.0,108800
4113,田岡化学工業(株),4,5,5,5050.0,5050.0,4985.0,5050.0,800
4114,(株)日本触媒,0,2,1,7700.0,7760.0,7640.0,7690.0,69100
4115,本州化学工業株式会社,0,0,2,1193.0,1193.0,1193.0,1193.0,100
4116,大日精化工業(株),0,0,1,3305.0,3325.0,3280.0,3310.0,6800
4118,株式会社カネカ,0,1,2,4405.0,4425.0,4370.0,4405.0,55600
4119,日本ピグメント(株),2,1,3,2560.0,2660.0,2550.0,2650.0,4200
4120,スガイ化学工業(株),3,1,2,1369.0,1416.0,1369.0,1402.0,2700
4124,,1,0,0,1736.0,1736.0,1736.0,1736.0,100
4151,協和発酵キリン(株),3,0,2,2016.0,2042.0,2012.0,2034.0,895700
4182,三菱ガス化学(株),0,0,1,1627.0,1632.0,1608.0,1623.0,305700
4183,三井化学(株),3,1,1,2847.0,2855.0,2819.0,2825.0,480700
4185,JSR株式会社,0,0,1,1874.0,1876.0,1836.0,1839.0,967400
4186,東京応化工業(株),1,0,1,3700.0,3760.0,3655.0,3670.0,218800
4187,大阪有機化学工業(株),0,1,2,1168.0,1174.0,1155.0,1171.0,27500
4188,(株)三菱ケミカルホールディングス,1,1,2,798.9,802.3,794.1,795.8,3059900
4189,KHネオケム株式会社,3,4,4,3180.0,3225.0,3165.0,3215.0,63500
4202,(株)ダイセル,1,2,2,1240.0,1250.0,1235.0,1248.0,730000
4203,住友ベークライト(株),0,1,3,4405.0,4405.0,4320.0,4380.0,128500
4204,積水化学工業(株),0,2,1,1770.0,1783.0,1760.0,1775.0,747500
4205,日本ゼオン(株),0,0,1,1190.0,1192.0,1174.0,1179.0,258700
4206,アイカ工業(株),1,1,2,3620.0,3640.0,3575.0,3615.0,157100
4208,宇部興産(株),3,3,2,2458.0,2458.0,2418.0,2433.0,400400
4212,積水樹脂(株),2,2,2,2043.0,2064.0,2005.0,2061.0,9000
4215,タキロン(株),2,2,2,671.0,673.0,665.0,666.0,102700
4216,旭有機材工業(株),1,3,4,1797.0,1817.0,1780.0,1816.0,35700
4217,日立化成株式会社,0,0,1,2646.0,2648.0,2626.0,2636.0,549400
4218,ニチバン(株),3,3,4,2240.0,2351.0,2214.0,2346.0,51800
4220,リケンテクノス(株),2,0,1,527.0,529.0,521.0,526.0,71200
4221,大倉工業(株),2,2,3,1850.0,1856.0,1825.0,1855.0,7500
4222,児玉化学工業株式会社,0,0,5,616.0,617.0,610.0,612.0,3300
4224,ロンシール工業(株),0,0,0,1798.0,1806.0,1798.0,1806.0,300
4228,積水化成品工業(株),0,0,2,906.0,919.0,900.0,917.0,79900
4229,群栄化学工業(株),3,0,1,2782.0,2782.0,2741.0,2741.0,1100
4231,タイガースポリマー(株),2,2,1,594.0,595.0,590.0,595.0,6600
4234,(株)サンエー化研,2,0,3,487.0,487.0,482.0,482.0,1700
4235,第一化成(株),5,5,5,2300.0,2310.0,2264.0,2273.0,30500
4237,フジプレアム(株),3,4,4,270.0,270.0,267.0,267.0,1500
4238,ミライアル(株),5,4,4,1295.0,1295.0,1222.0,1249.0,47600
4239,(株)ポラテクノ,0,0,1,558.0,563.0,553.0,554.0,15500
4240,クラスターテクノロジー(株),3,4,3,416.0,420.0,416.0,420.0,5600
4241,(株)アテクト,5,3,4,1161.0,1232.0,1155.0,1208.0,50100
4242,(株)タカギセイコー,5,5,5,3160.0,3860.0,3110.0,3860.0,116000
4243,(株)ニックス,0,0,2,711.0,711.0,702.0,702.0,500
4245,(株)ダイキアクシス,3,3,4,858.0,858.0,842.0,848.0,35200
4246,ダイキョーニシカワ(株),1,0,1,1161.0,1163.0,1146.0,1160.0,44400
4248,竹本容器(株),4,5,4,1450.0,1458.0,1423.0,1424.0,50300
4249,,0,0,0,2622.0,2647.0,2612.0,2623.0,13400
4272,日本化薬(株),1,1,1,1315.0,1324.0,1308.0,1319.0,235100
4274,細谷火工株式会社,5,5,4,985.0,992.0,967.0,968.0,48200
4275,カーリットホールディングス(株),2,4,4,878.0,878.0,850.0,852.0,91700
4282,イーピーエス(株),0,0,1,1919.0,1961.0,1916.0,1949.0,51000
4284,(株)ソルクシーズ,0,3,5,782.0,797.0,765.0,796.0,39500
4286,(株)レッグス,4,5,4,1141.0,1141.0,1105.0,1105.0,42100
4287,株式会社ジャストプランニング,3,5,5,572.0,615.0,567.0,599.0,510400
4288,(株)アズジェント,5,5,5,1913.0,1913.0,1844.0,1844.0,20100
4290,(株)プレステージ・インターナショナル,5,5,4,1530.0,1554.0,1518.0,1544.0,103300
4293,(株)セプテーニ・ホールディングス,4,0,1,348.0,360.0,320.0,329.0,4534800
4295,(株)フェイス,0,2,2,860.0,879.0,852.0,861.0,7800
4298,(株)プロトコーポレーション,1,1,3,1945.0,2027.0,1927.0,2001.0,98300
4299,株式会社ハイマックス,0,0,2,1844.0,1844.0,1820.0,1829.0,800
4301,株式会社アミューズ,0,0,2,2514.0,2561.0,2495.0,2549.0,51400
4304,(株)Ｅストアー,2,4,3,775.0,775.0,765.0,768.0,9600
4307,(株)野村総合研究所,0,1,2,5210.0,5320.0,5210.0,5270.0,336100
4308,株式会社Jストリーム,1,3,2,630.0,635.0,626.0,635.0,502900
4310,(株)ドリームインキュベータ,3,2,2,1571.0,1572.0,1543.0,1552.0,11200
4312,サイバネットシステム(株),4,0,1,549.0,553.0,543.0,543.0,34700
4316,(株)ビーマップ,5,3,5,1050.0,1079.0,905.0,919.0,691400
4317,(株)レイ,5,3,5,349.0,354.0,339.0,341.0,142200
4318,(株)クイック,3,3,3,1685.0,1699.0,1658.0,1677.0,19500
4319,ＴＡＣ(株),0,0,3,228.0,231.0,223.0,228.0,39700
4320,(株)ＣＥホールディングス,0,1,2,840.0,847.0,824.0,830.0,13400
4321,ケネディクス株式会社,2,2,3,539.0,543.0,532.0,541.0,1316400
4323,日本システム技術株式会社,0,3,4,1405.0,1415.0,1390.0,1391.0,8900
4324,(株)電通,0,0,1,4595.0,4595.0,4525.0,4525.0,646100
4326,株式会社インテージホールディングス,4,3,3,944.0,965.0,936.0,949.0,34100
4327,日本エス・エイチ・エル(株),1,0,2,1679.0,1694.0,1674.0,1694.0,900
4331,(株)テイクアンドギヴ・ニーズ,0,2,2,1356.0,1366.0,1339.0,1358.0,84900
4333,(株)東邦システムサイエンス,0,0,1,921.0,921.0,914.0,918.0,1500
4334,(株)ユークス,2,3,2,665.0,666.0,607.0,611.0,135200
4335,株式会社アイ・ピー・エス,5,5,5,950.0,960.0,925.0,925.0,19400
4336,(株)クリエアナブキ,0,0,2,439.0,451.0,429.0,429.0,5700
4337,ぴあ(株),2,1,5,4505.0,4555.0,4505.0,4535.0,1500
4341,西菱電機(株),0,0,0,785.0,795.0,785.0,795.0,1400
4342,セコム上信越(株),1,0,1,3600.0,3610.0,3585.0,3610.0,1400
4343,(株)イオンファンタジー,1,0,2,2771.0,2790.0,2727.0,2753.0,106600
4344,ソースネクスト(株),2,5,5,486.0,491.0,483.0,486.0,1856300
4345,(株)シーティーエス,2,3,4,618.0,632.0,618.0,625.0,28600
4346,(株)ネクシィーズ,5,4,4,2352.0,2414.0,2352.0,2400.0,72000
4347,ブロードメディア(株),5,4,2,72.0,73.0,71.0,71.0,791800
4348,インフォコム株式会社,2,4,3,1656.0,1741.0,1653.0,1738.0,239100
4350,(株)メディカルシステムネットワーク,4,4,2,501.0,525.0,497.0,525.0,96200
4355,ロングライフホールディング(株),2,3,4,366.0,375.0,366.0,375.0,11100
4356,応用技術株式会社,0,3,4,1295.0,1317.0,1285.0,1289.0,12500
4361,川口化学工業株式会社,2,1,3,1062.0,1062.0,1044.0,1044.0,500
4362,日本精化(株),1,3,2,1249.0,1260.0,1247.0,1252.0,10100
4364,マナック(株),2,0,1,508.0,509.0,502.0,502.0,2200
4366,ダイトーケミックス(株),1,0,2,341.0,341.0,337.0,340.0,3200
4367,広栄化学工業株式会社,0,0,4,1692.0,1731.0,1681.0,1681.0,2500
4368,扶桑化学工業(株),0,0,0,2017.0,2023.0,1996.0,2006.0,14800
4369,(株)トリケミカル研究所,5,4,4,6140.0,6140.0,5930.0,5960.0,73800
4380,,2,0,0,1846.0,1944.0,1732.0,1906.0,29400
4381,,5,0,0,4065.0,4120.0,3915.0,4000.0,22100
4382,,4,0,0,13010.0,13320.0,12000.0,12230.0,241400
4384,,5,0,0,3970.0,4090.0,3845.0,3870.0,256600
4385,,5,0,0,3160.0,3280.0,3135.0,3150.0,656500
4386,,2,0,0,717.0,725.0,703.0,705.0,22300
4387,,0,0,0,3835.0,3835.0,3630.0,3665.0,18800
4388,,1,0,0,2052.0,2255.0,2047.0,2053.0,147300
4389,,5,0,0,1062.0,1089.0,1013.0,1083.0,33000
4390,,1,0,0,1478.0,1518.0,1463.0,1480.0,81200
4391,,5,0,0,3125.0,3125.0,2981.0,3005.0,47900
4392,,0,4,3,323.0,323.0,315.0,317.0,82600
4393,,0,0,0,1888.0,1888.0,1813.0,1859.0,79900
4394,,0,0,0,3320.0,3385.0,3245.0,3300.0,15700
4395,,0,0,0,915.0,948.0,908.0,916.0,84100
4396,,0,0,0,1500.0,1600.0,1487.0,1583.0,74400
4397,,0,0,0,5530.0,5870.0,5330.0,5430.0,406200
4398,,0,0,0,1745.0,1747.0,1705.0,1729.0,15700
4399,,0,0,0,784.0,790.0,774.0,777.0,26500
4401,(株)ＡＤＥＫＡ,1,2,2,1666.0,1681.0,1659.0,1673.0,101600
4403,日油(株),0,2,2,3985.0,3990.0,3940.0,3960.0,164000
4404,ミヨシ油脂(株),2,0,1,1138.0,1146.0,1137.0,1144.0,3300
4406,新日本理化(株),2,0,3,215.0,215.0,208.0,208.0,137800
4409,東邦化学工業(株),4,4,0,419.0,426.0,419.0,422.0,14500
4410,ハリマ化成グループ株式会社,4,4,3,1085.0,1086.0,1071.0,1085.0,11800
4420,,0,0,0,1185.0,1206.0,1140.0,1182.0,168400
4421,,0,0,0,1775.0,1775.0,1703.0,1710.0,38200
4422,,0,0,0,2898.0,2973.0,2820.0,2835.0,16500
4423,,0,0,0,1056.0,1064.0,1039.0,1042.0,427900
4424,,0,0,0,3900.0,3990.0,3775.0,3850.0,160400
4425,,0,0,0,19820.0,19820.0,19320.0,19320.0,4900
4427,,0,0,0,5890.0,6070.0,5690.0,5740.0,117300
4428,,0,0,0,19800.0,20150.0,19020.0,19330.0,69000
4433,,2,1,4,1866.0,1889.0,1827.0,1857.0,7600
4452,花王株式会社,2,1,1,8230.0,8331.0,8204.0,8293.0,998400
4461,第一工業製薬(株),1,4,5,3700.0,3700.0,3575.0,3660.0,52300
4462,石原ケミカル株式会社,0,1,2,1734.0,1735.0,1711.0,1724.0,5200
4463,日華化学株式会社,0,0,1,1036.0,1037.0,1016.0,1022.0,5200
4464,(株)ソフト９９コーポレーション,1,0,3,910.0,910.0,903.0,903.0,9900
4465,(株)ニイタカ,2,0,1,1563.0,1564.0,1549.0,1564.0,3200
4471,三洋化成工業(株),2,3,2,5620.0,5650.0,5560.0,5640.0,18800
4502,武田薬品工業(株),0,0,0,4060.0,4130.0,4059.0,4118.0,4460800
4503,アステラス製薬(株),0,1,0,1505.0,1530.0,1499.0,1516.5,2909800
4506,大日本住友製薬(株),4,4,3,2414.0,2421.0,2352.0,2415.0,1288300
4507,塩野義製薬(株),0,2,1,6280.0,6346.0,6228.0,6299.0,724500
4508,田辺三菱製薬(株),0,0,0,1456.0,1476.0,1454.0,1476.0,590100
4512,わかもと製薬(株),0,0,0,279.0,281.0,278.0,279.0,12400
4514,あすか製薬(株),0,0,1,1126.0,1147.0,1121.0,1134.0,51300
4516,日本新薬(株),5,3,3,7040.0,7070.0,6960.0,7010.0,161500
4517,ビオフェルミン製薬(株),0,0,0,2325.0,2330.0,2309.0,2320.0,1500
4519,中外製薬(株),3,4,3,6790.0,6870.0,6750.0,6780.0,577300
4521,科研製薬株式会社,2,0,0,4670.0,4745.0,4640.0,4735.0,49600
4523,エーザイ(株),1,3,3,6354.0,6459.0,6347.0,6447.0,515500
4524,森下仁丹(株),2,0,0,2250.0,2250.0,2203.0,2208.0,5100
4526,理研ビタミン(株),0,0,0,3565.0,3590.0,3555.0,3575.0,4500
4527,ロート製薬(株),0,2,2,3040.0,3115.0,3030.0,3085.0,275600
4528,小野薬品工業(株),0,0,1,2015.0,2038.0,2002.5,2029.0,1126800
4530,久光製薬株式会社,0,1,2,4810.0,4870.0,4760.0,4810.0,96000
4531,有機合成薬品工業(株),1,0,1,232.0,242.0,232.0,239.0,99500
4534,持田製薬(株),5,5,4,5170.0,5270.0,5090.0,5250.0,32400
4536,参天製薬(株),2,0,1,1650.0,1672.0,1638.0,1668.0,539400
4538,扶桑薬品工業(株),0,0,0,2477.0,2503.0,2473.0,2482.0,8000
4539,日本ケミファ(株),1,0,0,2896.0,2896.0,2860.0,2865.0,1600
4540,(株)ツムラ,0,0,1,3350.0,3365.0,3340.0,3350.0,127500
4541,日医工(株),0,0,0,1320.0,1341.0,1313.0,1338.0,260500
4543,テルモ(株),0,0,1,3190.0,3230.0,3187.0,3207.0,1174900
4544,みらかホールディングス(株),4,3,2,2767.0,2820.0,2759.0,2815.0,138600
