ticker,name,star6,star12,star24,o,h,l,c,v
3923,株式会社ラクス,0,3,4,2020.0,2079.0,2004.0,2021.0,334300
3924,株式会社ランドコンピュータ,0,0,1,1136.0,1210.0,1136.0,1208.0,8100
3925,株式会社ダブルスタンダード,2,5,5,5490.0,5540.0,5350.0,5390.0,48100
3926,株式会社オープンドア,0,3,4,3400.0,3400.0,3265.0,3270.0,65300
3927,株式会社アークン,1,4,5,954.0,962.0,928.0,935.0,37500
3928,株式会社マイネット,0,0,0,1010.0,1018.0,990.0,995.0,104800
3929,ソーシャルワイヤー株式会社,4,3,4,923.0,940.0,917.0,922.0,41100
3930,株式会社はてな,5,5,4,4250.0,4315.0,4050.0,4135.0,69100
3931,株式会社バリューゴルフ,2,2,4,1543.0,1608.0,1530.0,1574.0,10500
3932,株式会社アカツキ,5,5,4,6410.0,6510.0,6340.0,6460.0,230100
3933,チエル株式会社,0,0,1,906.0,921.0,873.0,889.0,44000
3934,株式会社ベネフィットジャパン,5,3,3,946.0,970.0,927.0,946.0,41300
3935,株式会社エディア,0,0,3,520.0,593.0,517.0,560.0,1581700
3936,株式会社グローバルウェイ,1,3,3,2201.0,2202.0,2102.0,2102.0,700
3937,株式会社AWSホールディングス,1,4,4,1450.0,1490.0,1425.0,1439.0,329300
3938,LINE株式会社,3,3,2,3925.0,3940.0,3880.0,3905.0,474000
3939,株式会社カナミックネットワーク,1,0,4,1990.0,2025.0,1988.0,2003.0,17700
3940,株式会社ノムラシステムコーポレーション,0,0,4,714.0,716.0,707.0,707.0,6400
3941,レンゴー(株),1,0,2,1050.0,1063.0,1050.0,1058.0,1138800
3946,(株)トーモク,0,0,1,1667.0,1716.0,1662.0,1711.0,11700
3947,ダイナパック(株),1,0,1,1500.0,1500.0,1441.0,1441.0,600
3948,光ビジネスフォーム株式会社,0,0,0,490.0,497.0,423.0,423.0,285600
3950,ザ・パック(株),1,2,3,3455.0,3590.0,3455.0,3550.0,19200
3951,朝日印刷(株),2,0,0,1105.0,1107.0,1090.0,1106.0,3500
3953,大村紙業(株),3,2,0,1007.0,1017.0,999.0,1016.0,2200
3955,株式会社イムラ封筒,3,1,1,645.0,664.0,626.0,629.0,91000
3956,国際チャート株式会社,5,5,4,369.0,375.0,342.0,342.0,320800
3960,株式会社バリューデザイン,5,5,3,2562.0,2562.0,2470.0,2470.0,15500
3961,シルバーエッグ・テクノロジー株式会社,4,0,0,1473.0,1550.0,1395.0,1436.0,53700
3962,株式会社チェンジ,1,4,4,3875.0,3985.0,3840.0,3925.0,182800
3963,株式会社シンクロ・フード,0,0,3,580.0,592.0,574.0,579.0,74300
3964,株式会社オークネット,3,4,0,1319.0,1319.0,1300.0,1309.0,9000
3965,株式会社キャピタル・アセット・プランニング,2,4,5,1589.0,1615.0,1517.0,1561.0,39000
3966,株式会社ユーザベース,5,5,5,3125.0,3160.0,3045.0,3120.0,231600
3967,株式会社エルテス,5,4,3,1726.0,1766.0,1690.0,1691.0,32900
3968,セグエグループ株式会社,2,2,0,1402.0,1425.0,1402.0,1405.0,30800
3969,株式会社エイトレッド,0,3,2,1209.0,1212.0,1193.0,1204.0,29900
3970,株式会社イノベーション,0,0,0,758.0,779.0,758.0,772.0,2800
3974,株式会社ティビィシィ・スキヤツト,1,0,0,1320.0,1320.0,1308.0,1314.0,5300
3975,AOI TYO Holdings株式会社,0,1,4,794.0,809.0,793.0,798.0,94700
3976,株式会社シャノン,4,2,0,1299.0,1303.0,1264.0,1303.0,2700
3978,株式会社マクロミル,0,0,0,1358.0,1383.0,1342.0,1364.0,526500
3979,株式会社うるる,0,0,0,2085.0,2085.0,2032.0,2049.0,16100
3981,株式会社ビーグリー,3,0,0,1014.0,1032.0,989.0,997.0,52400
3983,株式会社オロ,5,5,0,6390.0,6660.0,6390.0,6640.0,166100
3984,株式会社ユーザーローカル,0,0,0,4400.0,4560.0,4380.0,4560.0,28800
3985,テモナ株式会社,0,0,0,674.0,674.0,615.0,626.0,158300
3986,,2,1,0,1791.0,1791.0,1692.0,1737.0,2600
3987,,4,0,0,1719.0,1765.0,1687.0,1734.0,164900
3988,,4,3,0,910.0,918.0,903.0,905.0,1600
3989,,0,5,0,1533.0,1565.0,1476.0,1499.0,288900
3990,,5,5,0,5260.0,5450.0,5250.0,5330.0,503900
3991,,5,5,0,4985.0,5100.0,4850.0,5040.0,39600
3992,,4,0,0,683.0,683.0,631.0,647.0,44800
3993,,5,1,0,6240.0,6400.0,6110.0,6200.0,484900
3994,,4,5,0,4620.0,4715.0,4515.0,4575.0,266800
3995,,5,5,0,1083.0,1116.0,985.0,1007.0,867600
3996,,0,4,0,3400.0,3520.0,3360.0,3430.0,292300
3997,,0,0,0,1531.0,1534.0,1510.0,1510.0,6000
3998,,3,5,0,4285.0,4360.0,4190.0,4195.0,24200
3999,,4,1,0,998.0,1025.0,986.0,991.0,15600
4004,昭和電工(株),0,2,4,3935.0,4030.0,3900.0,3985.0,2692400
4005,住友化学(株),3,3,3,520.0,534.0,520.0,529.0,9612400
4008,住友精化(株),0,2,2,4080.0,4180.0,4055.0,4120.0,75300
4021,日産化学工業(株),0,0,3,5090.0,5160.0,5070.0,5100.0,673400
4022,ラサ工業(株),5,5,4,1491.0,1540.0,1490.0,1523.0,252100
4023,株式会社クレハ,2,2,2,6270.0,6470.0,6240.0,6450.0,96000
4025,多木化学(株),5,5,5,6150.0,6200.0,6050.0,6120.0,27200
4026,神島化学工業株式会社,3,0,2,803.0,812.0,794.0,795.0,12200
4027,テイカ(株),4,3,4,2628.0,2690.0,2622.0,2644.0,44700
4028,石原産業株式会社,0,1,2,1141.0,1191.0,1140.0,1174.0,384700
4031,片倉コープアグリ株式会社,0,0,1,1157.0,1157.0,1139.0,1154.0,8400
4033,日東エフシー(株),2,0,0,813.0,826.0,808.0,824.0,38200
4041,日本曹達(株),0,0,0,2997.0,3040.0,2980.0,3010.0,61800
4042,東ソー(株),0,0,1,1759.0,1803.0,1753.0,1776.0,2096500
4043,(株)トクヤマ,2,0,2,2630.0,2746.0,2623.0,2729.0,751200
4044,セントラル硝子(株),1,4,2,2463.0,2551.0,2455.0,2546.0,204000
4045,東亞合成(株),2,0,2,1188.0,1220.0,1188.0,1207.0,262900
4046,ダイソー(株),0,0,1,2760.0,2792.0,2748.0,2783.0,41300
4047,関東電化工業株式会社,0,1,1,753.0,771.0,752.0,760.0,352100
4061,電気化学工業(株),0,0,1,3230.0,3300.0,3230.0,3270.0,308500
4062,イビデン株式会社,0,1,1,1722.0,1727.0,1703.0,1711.0,828300
4063,信越化学工業(株),2,2,1,9399.0,9605.0,9375.0,9536.0,1588500
4064,日本カーバイド工業(株),0,0,3,1507.0,1545.0,1507.0,1533.0,31100
4078,堺化学工業(株),0,1,3,2481.0,2536.0,2479.0,2523.0,48600
4080,(株)田中化学研究所,0,3,5,894.0,911.0,881.0,890.0,77900
4082,第一稀元素化学工業(株),2,0,2,816.0,828.0,813.0,826.0,132200
4088,エア・ウォーター(株),0,0,1,1628.0,1673.0,1626.0,1666.0,358200
4091,大陽日酸(株),0,0,2,1714.0,1726.0,1697.0,1719.0,766800
4092,日本化学工業(株),0,2,3,2003.0,2085.0,2000.0,2073.0,130800
4093,東邦アセチレン(株),2,2,4,1444.0,1476.0,1444.0,1472.0,3800
4094,日本化学産業(株),0,3,3,1150.0,1173.0,1134.0,1169.0,15600
4095,日本パーカライジング(株),2,2,2,1411.0,1473.0,1407.0,1467.0,238100
4097,高圧ガス工業株式会社,0,1,2,869.0,881.0,865.0,873.0,44500
4098,チタン工業(株),3,4,4,2325.0,2364.0,2324.0,2336.0,24000
4099,四国化成工業(株),4,3,3,1240.0,1263.0,1225.0,1242.0,67800
4100,戸田工業(株),0,1,3,2228.0,2324.0,2228.0,2310.0,23500
4107,伊勢化学工業株式会社,2,2,3,3090.0,3160.0,3080.0,3110.0,2000
4109,ステラ ケミファ(株),3,3,2,3090.0,3120.0,3065.0,3100.0,47100
4112,保土谷化学工業株式会社,4,0,1,3290.0,3360.0,3245.0,3345.0,71100
4113,田岡化学工業(株),3,5,5,4500.0,4520.0,4400.0,4410.0,3800
4114,(株)日本触媒,0,1,1,7400.0,7540.0,7380.0,7440.0,165900
4115,本州化学工業株式会社,2,0,2,1173.0,1203.0,1173.0,1187.0,800
4116,大日精化工業(株),0,0,2,3080.0,3160.0,3080.0,3120.0,21900
4118,株式会社カネカ,0,1,2,4180.0,4320.0,4175.0,4280.0,202300
4119,日本ピグメント(株),1,0,3,2550.0,2550.0,2549.0,2549.0,4300
4120,スガイ化学工業(株),3,0,2,1362.0,1362.0,1362.0,1362.0,100
4124,,1,0,0,1739.0,1739.0,1730.0,1730.0,400
4151,協和発酵キリン(株),3,0,2,2456.0,2462.0,2400.0,2408.0,1639200
4182,三菱ガス化学(株),0,0,1,1594.0,1678.0,1594.0,1660.0,1030400
4183,三井化学(株),1,0,1,2696.0,2785.0,2695.0,2776.0,897000
4185,JSR株式会社,0,0,1,1739.0,1777.0,1730.0,1764.0,766500
4186,東京応化工業(株),0,0,1,3090.0,3185.0,3065.0,3175.0,330600
4187,大阪有機化学工業(株),0,2,2,1107.0,1142.0,1102.0,1136.0,65900
4188,(株)三菱ケミカルホールディングス,1,2,2,791.7,815.4,789.1,809.6,9022700
4189,KHネオケム株式会社,0,3,4,2742.0,2816.0,2731.0,2791.0,257200
4202,(株)ダイセル,1,2,2,1219.0,1237.0,1213.0,1227.0,1230300
4203,住友ベークライト(株),0,1,3,4050.0,4135.0,4030.0,4120.0,169200
4204,積水化学工業(株),0,1,1,1819.0,1860.0,1809.0,1846.0,1424400
4205,日本ゼオン(株),0,0,0,1129.0,1154.0,1128.0,1147.0,709400
4206,アイカ工業(株),0,1,2,3735.0,3815.0,3725.0,3810.0,236400
4208,宇部興産(株),3,3,2,2320.0,2405.0,2312.0,2391.0,822900
4212,積水樹脂(株),2,2,2,1989.0,2039.0,1987.0,2032.0,42600
4215,タキロン(株),1,1,2,612.0,625.0,610.0,624.0,67300
4216,旭有機材工業(株),0,2,4,1638.0,1694.0,1638.0,1685.0,67400
4217,日立化成株式会社,0,0,0,2500.0,2518.0,2489.0,2493.0,1525000
4218,ニチバン(株),2,3,4,2344.0,2346.0,2243.0,2287.0,74600
4220,リケンテクノス(株),0,1,1,460.0,477.0,460.0,476.0,126500
4221,大倉工業(株),1,2,3,1902.0,1924.0,1867.0,1893.0,39800
4222,児玉化学工業株式会社,0,1,5,652.0,652.0,618.0,621.0,12900
4224,ロンシール工業(株),0,0,1,1786.0,1792.0,1786.0,1792.0,500
4228,積水化成品工業(株),0,0,1,898.0,918.0,897.0,909.0,151200
4229,群栄化学工業(株),2,0,1,2600.0,2653.0,2590.0,2653.0,5600
4231,タイガースポリマー(株),2,1,2,594.0,615.0,594.0,606.0,23200
4234,(株)サンエー化研,1,0,3,495.0,496.0,494.0,496.0,400
4235,第一化成(株),5,4,5,2339.0,2339.0,2247.0,2271.0,44800
4237,フジプレアム(株),3,4,4,285.0,287.0,280.0,280.0,14400
4238,ミライアル(株),4,4,4,1187.0,1210.0,1168.0,1183.0,74300
4239,(株)ポラテクノ,0,0,2,550.0,553.0,550.0,550.0,17400
4240,クラスターテクノロジー(株),3,3,3,402.0,409.0,400.0,400.0,7300
4241,(株)アテクト,5,2,4,1109.0,1140.0,1109.0,1135.0,6200
4242,(株)タカギセイコー,5,5,5,3735.0,3865.0,3700.0,3760.0,19300
4243,(株)ニックス,0,0,2,717.0,729.0,715.0,729.0,700
4245,(株)ダイキアクシス,3,3,4,844.0,847.0,830.0,834.0,27900
4246,ダイキョーニシカワ(株),0,0,1,1034.0,1077.0,1025.0,1058.0,399200
4248,竹本容器(株),4,5,4,1460.0,1525.0,1460.0,1503.0,95300
4249,,0,0,0,2607.0,2665.0,2607.0,2637.0,22600
4272,日本化薬(株),1,1,1,1331.0,1337.0,1327.0,1331.0,698600
4274,細谷火工株式会社,5,5,5,1006.0,1011.0,974.0,981.0,79100
4275,カーリットホールディングス(株),0,3,4,779.0,794.0,777.0,784.0,136900
4282,イーピーエス(株),0,0,1,1886.0,1920.0,1870.0,1902.0,88700
4284,(株)ソルクシーズ,2,5,5,977.0,977.0,902.0,939.0,392700
4286,(株)レッグス,1,4,3,917.0,927.0,911.0,925.0,18000
4287,株式会社ジャストプランニング,4,5,5,503.0,513.0,495.0,496.0,80500
4288,(株)アズジェント,5,5,5,2167.0,2262.0,2167.0,2206.0,19100
4290,(株)プレステージ・インターナショナル,5,5,4,1419.0,1444.0,1408.0,1430.0,240200
4291,株式会社JIEC,0,0,1,2737.0,2737.0,2737.0,2737.0,100
4293,(株)セプテーニ・ホールディングス,4,0,0,336.0,340.0,316.0,317.0,3171400
4295,(株)フェイス,1,2,2,918.0,922.0,874.0,874.0,23300
4298,(株)プロトコーポレーション,1,2,3,2000.0,2009.0,1981.0,2005.0,149300
4299,株式会社ハイマックス,0,2,2,1873.0,1892.0,1873.0,1882.0,5200
4301,株式会社アミューズ,0,0,2,2396.0,2502.0,2396.0,2431.0,125000
4304,(株)Ｅストアー,3,4,4,826.0,840.0,823.0,826.0,17200
4307,(株)野村総合研究所,0,0,2,5120.0,5120.0,5010.0,5030.0,465700
4308,株式会社Jストリーム,2,4,2,499.0,508.0,494.0,499.0,58100
4310,(株)ドリームインキュベータ,3,1,2,1718.0,1718.0,1661.0,1674.0,20800
4312,サイバネットシステム(株),4,0,1,569.0,587.0,569.0,580.0,112700
4316,(株)ビーマップ,4,2,5,824.0,847.0,804.0,807.0,41400
4317,(株)レイ,4,0,5,319.0,375.0,314.0,339.0,2582800
4318,(株)クイック,3,3,3,1811.0,1816.0,1773.0,1775.0,36300
4319,ＴＡＣ(株),0,0,3,221.0,225.0,221.0,224.0,23300
4320,(株)ＣＥホールディングス,0,0,2,810.0,819.0,794.0,814.0,16800
4321,ケネディクス株式会社,2,1,3,556.0,561.0,553.0,558.0,1693500
4323,日本システム技術株式会社,0,3,4,1431.0,1457.0,1421.0,1427.0,22700
4324,(株)電通,0,0,1,4775.0,4795.0,4700.0,4720.0,1061200
4326,株式会社インテージホールディングス,4,3,2,874.0,892.0,870.0,886.0,50100
4327,日本エス・エイチ・エル(株),3,0,2,1734.0,1747.0,1699.0,1700.0,5900
4331,(株)テイクアンドギヴ・ニーズ,0,3,3,1413.0,1441.0,1366.0,1430.0,227400
4333,(株)東邦システムサイエンス,0,0,1,930.0,950.0,930.0,944.0,7700
4334,(株)ユークス,0,2,1,593.0,593.0,574.0,578.0,20800
4335,株式会社アイ・ピー・エス,5,5,5,948.0,1008.0,948.0,987.0,40800
4336,(株)クリエアナブキ,1,0,2,431.0,435.0,425.0,435.0,6500
4337,ぴあ(株),2,2,5,4660.0,4725.0,4630.0,4670.0,9600
4341,西菱電機(株),0,0,0,800.0,800.0,784.0,790.0,1400
4342,セコム上信越(株),0,0,0,3345.0,3445.0,3345.0,3415.0,2900
4343,(株)イオンファンタジー,0,0,2,2866.0,2933.0,2863.0,2929.0,100700
4344,ソースネクスト(株),3,5,5,452.0,461.0,452.0,455.0,1468000
4345,(株)シーティーエス,2,3,4,625.0,649.0,625.0,644.0,97200
4346,(株)ネクシィーズ,5,4,4,2231.0,2317.0,2231.0,2295.0,113400
4347,ブロードメディア(株),5,4,3,87.0,94.0,86.0,88.0,6340000
4348,インフォコム株式会社,2,4,3,1873.0,1894.0,1861.0,1868.0,152300
4350,(株)メディカルシステムネットワーク,5,4,2,536.0,549.0,533.0,543.0,69200
4355,ロングライフホールディング(株),2,4,3,375.0,379.0,375.0,379.0,9000
4356,応用技術株式会社,0,4,4,1394.0,1520.0,1390.0,1485.0,73600
4361,川口化学工業株式会社,1,1,3,1166.0,1196.0,1166.0,1195.0,2600
4362,日本精化(株),0,2,2,1206.0,1246.0,1206.0,1241.0,25700
4364,マナック(株),2,0,1,522.0,526.0,510.0,518.0,4100
4366,ダイトーケミックス(株),1,0,2,339.0,349.0,339.0,349.0,3900
4367,広栄化学工業株式会社,0,0,4,1643.0,1660.0,1643.0,1648.0,4600
4368,扶桑化学工業(株),0,0,0,1887.0,1908.0,1882.0,1890.0,134900
4369,(株)トリケミカル研究所,5,4,4,5220.0,5280.0,5150.0,5220.0,86900
4380,,0,0,0,2055.0,2160.0,2000.0,2010.0,43100
4381,,5,0,0,4900.0,4900.0,4600.0,4615.0,37800
4382,,5,0,0,12300.0,12530.0,11770.0,11890.0,298000
4384,,5,0,0,4725.0,4725.0,4455.0,4555.0,302000
4385,,5,0,0,3430.0,3450.0,3250.0,3270.0,959000
4386,,3,0,0,783.0,791.0,769.0,770.0,34400
4387,,0,0,0,4060.0,4060.0,3900.0,3915.0,5700
4388,,3,0,0,2287.0,2348.0,2210.0,2223.0,91800
4389,,5,0,0,981.0,988.0,925.0,951.0,67100
4390,,3,0,0,1456.0,1483.0,1370.0,1385.0,203800
4391,,5,0,0,3680.0,3730.0,3400.0,3460.0,116600
4392,,4,3,2,328.0,333.0,326.0,332.0,85800
4393,,0,0,0,1930.0,1938.0,1825.0,1846.0,128600
4394,,0,0,0,3145.0,3200.0,3060.0,3080.0,22400
4395,,0,0,0,994.0,1015.0,957.0,965.0,160800
4396,,0,0,0,1342.0,1420.0,1342.0,1400.0,23800
4397,,0,0,0,4210.0,4290.0,4030.0,4070.0,172900
4398,,0,0,0,1950.0,1950.0,1903.0,1913.0,23700
4399,,0,0,0,812.0,844.0,796.0,799.0,88300
4401,(株)ＡＤＥＫＡ,0,3,2,1646.0,1692.0,1646.0,1679.0,299500
4403,日油(株),0,2,2,3840.0,3895.0,3815.0,3865.0,181100
4404,ミヨシ油脂(株),1,0,1,1125.0,1135.0,1123.0,1128.0,16400
4406,新日本理化(株),3,1,3,213.0,218.0,212.0,216.0,493000
4409,東邦化学工業(株),4,4,0,386.0,386.0,375.0,376.0,10000
4410,ハリマ化成グループ株式会社,4,4,3,1049.0,1091.0,1046.0,1079.0,56900
4420,,0,0,0,1200.0,1209.0,1175.0,1184.0,95400
4421,,0,0,0,1575.0,1591.0,1524.0,1524.0,3800
4422,,0,0,0,2262.0,2288.0,2211.0,2236.0,30600
4423,,0,0,0,1260.0,1268.0,1250.0,1253.0,202400
4424,,0,0,0,2803.0,2841.0,2700.0,2710.0,72200
4425,,0,0,0,21090.0,21400.0,20720.0,21170.0,20700
4427,,0,0,0,5840.0,5860.0,5560.0,5700.0,102000
4428,,0,0,0,18270.0,18270.0,17000.0,17130.0,23900
4433,,2,2,4,1626.0,1639.0,1601.0,1606.0,12700
4452,花王株式会社,2,1,2,8818.0,8850.0,8698.0,8727.0,1303900
4461,第一工業製薬(株),0,4,4,3490.0,3530.0,3460.0,3485.0,56200
4462,石原ケミカル株式会社,0,1,2,1686.0,1730.0,1686.0,1708.0,16400
4463,日華化学株式会社,0,0,2,1014.0,1019.0,1009.0,1012.0,7100
4464,(株)ソフト９９コーポレーション,1,0,2,933.0,940.0,933.0,939.0,15100
4465,(株)ニイタカ,0,0,1,1503.0,1504.0,1495.0,1495.0,7800
4471,三洋化成工業(株),0,2,2,5200.0,5270.0,5180.0,5240.0,37000
4502,武田薬品工業(株),0,0,0,4600.0,4625.0,4575.0,4575.0,5873400
4503,アステラス製薬(株),0,1,0,1707.0,1713.5,1688.5,1694.5,4928300
4506,大日本住友製薬(株),4,4,3,2781.0,2806.0,2739.0,2754.0,1137500
4507,塩野義製薬(株),1,2,1,6969.0,6990.0,6817.0,6852.0,1178100
4508,田辺三菱製薬(株),0,0,0,1507.0,1533.0,1495.0,1523.0,1005200
4512,わかもと製薬(株),0,0,0,283.0,285.0,281.0,283.0,43200
4514,あすか製薬(株),0,0,1,1176.0,1194.0,1167.0,1178.0,115800
4516,日本新薬(株),4,3,3,8140.0,8150.0,7830.0,7860.0,255800
4517,ビオフェルミン製薬(株),0,0,0,2348.0,2365.0,2348.0,2358.0,7200
4519,中外製薬(株),3,4,3,7750.0,7750.0,7630.0,7640.0,844400
4521,科研製薬株式会社,2,0,0,5180.0,5190.0,5100.0,5130.0,112600
4523,エーザイ(株),2,4,3,6300.0,6360.0,6247.0,6277.0,2064200
4524,森下仁丹(株),2,0,0,2248.0,2257.0,2190.0,2239.0,2200
4526,理研ビタミン(株),0,0,0,3630.0,3630.0,3570.0,3600.0,14100
4527,ロート製薬(株),0,1,3,2880.0,2886.0,2848.0,2857.0,279700
4528,小野薬品工業(株),0,0,1,2208.5,2211.5,2180.0,2185.5,1437700
4530,久光製薬株式会社,1,2,3,5160.0,5250.0,5130.0,5180.0,209000
4531,有機合成薬品工業(株),0,0,0,210.0,218.0,205.0,211.0,131400
4534,持田製薬(株),5,5,4,5850.0,5900.0,5770.0,5880.0,111700
4536,参天製薬(株),1,0,1,1685.0,1693.0,1667.0,1677.0,1059700
4538,扶桑薬品工業(株),0,0,0,2546.0,2598.0,2546.0,2596.0,6700
4539,日本ケミファ(株),1,0,0,2926.0,3000.0,2919.0,2971.0,3500
4540,(株)ツムラ,0,0,2,3465.0,3470.0,3385.0,3410.0,200300
4541,日医工(株),1,0,1,1489.0,1495.0,1481.0,1487.0,199800
4543,テルモ(株),0,1,1,3430.0,3450.0,3370.0,3382.0,2083200
4544,みらかホールディングス(株),4,3,2,2803.0,2888.0,2797.0,2859.0,315200
4547,キッセイ薬品工業株式会社,0,1,1,2968.0,2978.0,2927.0,2948.0,72200
4548,生化学工業(株),0,0,1,1223.0,1259.0,1219.0,1225.0,134100
4549,栄研化学(株),2,2,3,2610.0,2647.0,2589.0,2613.0,134600
4550,日水製薬(株),0,0,1,1155.0,1176.0,1154.0,1158.0,31700
4551,鳥居薬品(株),0,0,0,2263.0,2280.0,2243.0,2249.0,38700
4552,JCRファーマ株式会社,4,4,4,6620.0,6630.0,6300.0,6320.0,168900
4553,東和薬品(株),1,2,2,2989.0,2990.0,2945.0,2952.0,145000
4554,富士製薬工業(株),0,0,2,1779.0,1810.0,1775.0,1790.0,26000
4555,沢井製薬(株),3,4,2,6500.0,6500.0,6370.0,6390.0,191000
4556,株式会社カイノス,2,4,3,994.0,999.0,977.0,977.0,11900
4557,(株)医学生物学研究所,5,4,2,1860.0,1897.0,1800.0,1824.0,30000
4558,(株)中京医薬品,0,0,0,278.0,280.0,278.0,278.0,11800
4559,ゼリア新薬工業(株),0,0,0,1935.0,1965.0,1932.0,1961.0,106200
4563,アンジェスMG株式会社,5,5,5,1038.0,1039.0,998.0,1002.0,4949900
4564,オンコセラピー・サイエンス(株),3,3,2,135.0,136.0,133.0,133.0,703500
4565,そーせいグループ(株),5,4,2,1538.0,1683.0,1518.0,1549.0,8841100
4568,第一三共(株),4,5,4,5610.0,5794.0,5510.0,5521.0,11380300
4569,キョーリン製薬ホールディングス株式会社,0,2,1,2214.0,2240.0,2200.0,2202.0,169200
4570,株式会社免疫生物研究所,4,0,3,713.0,723.0,712.0,714.0,55400
4571,ナノキャリア(株),3,1,2,428.0,439.0,420.0,423.0,699500
4572,カルナバイオサイエンス(株),5,4,2,1069.0,1080.0,1053.0,1067.0,115800
4574,大幸薬品(株),0,0,2,1893.0,1899.0,1869.0,1874.0,19400
4575,(株)キャンバス,0,0,2,685.0,735.0,680.0,735.0,208200
4576,(株)デ・ウエスタン・セラピテクス研究所,4,3,3,508.0,523.0,502.0,507.0,370200
4577,ダイト(株),0,0,2,2797.0,2841.0,2797.0,2828.0,19100
4578,大塚ホールディングス(株),0,1,1,4432.0,4448.0,4356.0,4370.0,1206000
4579,ラクオリア創薬(株),5,4,5,1729.0,1736.0,1689.0,1695.0,530300
4581,大正製薬ホールディングス(株),0,2,1,10850.0,10880.0,10680.0,10750.0,101700
4582,シンバイオ製薬(株),4,5,5,198.0,199.0,188.0,189.0,3274900
4583,(株)カイオム・バイオサイエンス,2,4,2,210.0,214.0,209.0,211.0,456800
4584,(株)ジーンテクノサイエンス,5,5,5,874.0,884.0,826.0,832.0,177000
4585,(株)ＵＭＮファーマ,4,3,5,350.0,355.0,337.0,339.0,176000
4586,(株)メドレックス,2,1,3,515.0,519.0,502.0,508.0,190500
4587,ペプチドリーム,3,3,4,5500.0,5530.0,5380.0,5380.0,946600
4588,オンコリスバイオファーマ(株),5,5,5,2970.0,3460.0,2690.0,2690.0,6750900
4591,(株)リボミック,5,5,4,658.0,665.0,641.0,649.0,118300
4592,サンバイオ株式会社,0,0,3,2879.0,2908.0,2852.0,2852.0,642500
4593,株式会社ヘリオス,4,4,3,1750.0,1751.0,1712.0,1728.0,85800
