ticker,name,star6,star12,star24,o,h,l,c,v
3913,(株)ｓＭｅｄｉｏ,0,0,0,860.0,860.0,818.0,830.0,10700
3914,JIG-SAW 株式会社,2,2,0,2977.0,2990.0,2910.0,2921.0,29300
3915,株式会社テラスカイ,4,1,2,3900.0,3955.0,3835.0,3845.0,9700
3916,デジタル・インフォメーション・テクノロジー株式会社,1,2,2,1540.0,1540.0,1489.0,1496.0,61900
3917,株式会社アイリッジ,3,3,2,1006.0,1020.0,955.0,964.0,69500
3918,PCIホールディングス株式会社,2,1,2,2470.0,2495.0,2390.0,2415.0,11700
3919,パイプドHD株式会社,0,0,1,972.0,975.0,936.0,968.0,33200
3920,アイビーシー株式会社,1,4,4,1477.0,1480.0,1358.0,1366.0,214000
3921,株式会社ネオジャパン,4,4,5,946.0,946.0,905.0,907.0,30400
3922,株式会社PR TIMES,0,0,2,2123.0,2123.0,2085.0,2085.0,27300
3923,株式会社ラクス,0,3,4,2015.0,2029.0,1923.0,1923.0,172000
3924,株式会社ランドコンピュータ,0,0,1,1200.0,1200.0,1171.0,1190.0,4800
3925,株式会社ダブルスタンダード,2,5,5,5390.0,5410.0,5150.0,5150.0,67800
3926,株式会社オープンドア,0,3,4,3250.0,3250.0,3060.0,3090.0,171600
3927,株式会社アークン,1,4,5,935.0,941.0,894.0,898.0,38700
3928,株式会社マイネット,0,0,0,996.0,1003.0,965.0,967.0,128200
3929,ソーシャルワイヤー株式会社,4,3,4,925.0,925.0,900.0,906.0,47200
3930,株式会社はてな,5,5,4,4180.0,4180.0,3890.0,3925.0,74700
3931,株式会社バリューゴルフ,1,1,4,1574.0,1574.0,1494.0,1503.0,10700
3932,株式会社アカツキ,4,5,4,6430.0,6510.0,6250.0,6280.0,171400
3933,チエル株式会社,0,0,1,904.0,904.0,857.0,876.0,22000
3934,株式会社ベネフィットジャパン,4,2,3,946.0,946.0,917.0,923.0,7700
3935,株式会社エディア,1,0,3,555.0,563.0,531.0,554.0,449200
3936,株式会社グローバルウェイ,1,3,3,2101.0,2101.0,2051.0,2051.0,500
3937,株式会社AWSホールディングス,1,4,4,1435.0,1460.0,1361.0,1419.0,267600
3938,LINE株式会社,3,3,2,3900.0,3920.0,3830.0,3835.0,590000
3939,株式会社カナミックネットワーク,1,0,4,2004.0,2020.0,1992.0,1999.0,10000
3940,株式会社ノムラシステムコーポレーション,0,0,4,709.0,709.0,707.0,707.0,2700
3941,レンゴー(株),1,0,2,1065.0,1071.0,1052.0,1059.0,844500
3946,(株)トーモク,0,0,1,1718.0,1718.0,1700.0,1714.0,5500
3947,ダイナパック(株),1,0,1,1441.0,1441.0,1441.0,1441.0,200
3948,光ビジネスフォーム株式会社,0,0,0,423.0,435.0,401.0,404.0,123500
3950,ザ・パック(株),2,3,3,3585.0,3585.0,3475.0,3505.0,9400
3951,朝日印刷(株),2,0,0,1106.0,1106.0,1081.0,1099.0,2300
3953,大村紙業(株),3,2,0,1007.0,1007.0,990.0,998.0,2600
3955,株式会社イムラ封筒,2,1,1,620.0,620.0,603.0,609.0,55800
3956,国際チャート株式会社,5,5,4,346.0,361.0,325.0,333.0,164500
3960,株式会社バリューデザイン,4,5,2,2520.0,2520.0,2380.0,2398.0,13500
3961,シルバーエッグ・テクノロジー株式会社,4,0,0,1485.0,1488.0,1399.0,1407.0,39200
3962,株式会社チェンジ,2,4,4,4000.0,4175.0,3930.0,3950.0,479800
3963,株式会社シンクロ・フード,0,0,3,587.0,638.0,587.0,594.0,179000
3964,株式会社オークネット,3,4,0,1319.0,1322.0,1228.0,1233.0,14200
3965,株式会社キャピタル・アセット・プランニング,2,4,5,1575.0,1578.0,1501.0,1527.0,18100
3966,株式会社ユーザベース,5,5,5,3150.0,3155.0,3030.0,3060.0,81100
3967,株式会社エルテス,5,4,4,1697.0,1700.0,1591.0,1591.0,79400
3968,セグエグループ株式会社,2,2,0,1419.0,1425.0,1370.0,1380.0,40100
3969,株式会社エイトレッド,0,3,2,1208.0,1212.0,1165.0,1209.0,57700
3970,株式会社イノベーション,0,0,0,773.0,776.0,772.0,774.0,1200
3974,株式会社ティビィシィ・スキヤツト,1,0,0,1316.0,1321.0,1309.0,1315.0,2400
3975,AOI TYO Holdings株式会社,0,0,4,805.0,805.0,779.0,782.0,86200
3976,株式会社シャノン,5,2,0,1305.0,1305.0,1278.0,1293.0,2500
3978,株式会社マクロミル,0,0,0,1388.0,1441.0,1388.0,1416.0,510300
3979,株式会社うるる,0,0,0,2049.0,2077.0,2008.0,2020.0,13700
3981,株式会社ビーグリー,3,0,0,1021.0,1021.0,970.0,970.0,17200
3983,株式会社オロ,5,5,0,6670.0,6730.0,6530.0,6650.0,135300
3984,株式会社ユーザーローカル,0,0,0,4630.0,4700.0,4525.0,4590.0,25300
3985,テモナ株式会社,0,0,0,623.0,644.0,601.0,611.0,112700
3986,,1,0,0,1737.0,1737.0,1695.0,1700.0,1300
3987,,4,0,0,1770.0,1770.0,1661.0,1666.0,168300
3988,,4,3,0,926.0,926.0,913.0,920.0,1200
3989,,0,5,0,1492.0,1497.0,1425.0,1427.0,225000
3990,,5,5,0,5360.0,5390.0,5170.0,5170.0,338500
3991,,5,5,0,5040.0,5060.0,4730.0,4775.0,56900
3992,,4,0,0,647.0,655.0,607.0,609.0,43600
3993,,4,1,0,6270.0,6270.0,6020.0,6110.0,198900
3994,,4,5,0,4525.0,4565.0,4320.0,4335.0,229500
3995,,5,5,0,1035.0,1046.0,956.0,985.0,531700
3996,,0,4,0,3450.0,3450.0,3160.0,3170.0,222800
3997,,0,0,0,1516.0,1530.0,1495.0,1495.0,7900
3998,,2,4,0,4215.0,4260.0,4065.0,4105.0,15500
3999,,4,1,0,997.0,1000.0,979.0,979.0,4800
4004,昭和電工(株),0,2,4,4065.0,4145.0,4060.0,4120.0,3701700
4005,住友化学(株),4,3,3,537.0,538.0,527.0,529.0,6531700
4008,住友精化(株),0,2,2,4185.0,4235.0,4085.0,4100.0,26500
4021,日産化学工業(株),0,0,3,5220.0,5230.0,5100.0,5130.0,570700
4022,ラサ工業(株),5,5,4,1540.0,1549.0,1490.0,1498.0,232100
4023,株式会社クレハ,1,1,1,6620.0,6720.0,6510.0,6610.0,95600
4025,多木化学(株),5,5,5,6140.0,6150.0,5860.0,5870.0,43000
4026,神島化学工業株式会社,3,0,2,797.0,805.0,791.0,792.0,10700
4027,テイカ(株),4,3,4,2700.0,2734.0,2615.0,2637.0,44500
4028,石原産業株式会社,0,1,2,1195.0,1207.0,1170.0,1184.0,200500
4031,片倉コープアグリ株式会社,0,0,1,1160.0,1160.0,1147.0,1148.0,6800
4033,日東エフシー(株),2,0,0,826.0,838.0,816.0,833.0,42800
4041,日本曹達(株),0,0,0,3050.0,3055.0,3005.0,3050.0,73200
4042,東ソー(株),0,0,1,1800.0,1807.0,1779.0,1788.0,1722600
4043,(株)トクヤマ,3,0,3,2755.0,2795.0,2754.0,2771.0,666400
4044,セントラル硝子(株),1,4,2,2570.0,2589.0,2545.0,2551.0,85600
4045,東亞合成(株),2,0,2,1201.0,1207.0,1186.0,1188.0,306700
4046,ダイソー(株),0,0,1,2799.0,2830.0,2783.0,2825.0,55200
4047,関東電化工業株式会社,0,2,2,777.0,787.0,773.0,780.0,369200
4061,電気化学工業(株),0,0,1,3330.0,3340.0,3300.0,3310.0,320100
4062,イビデン株式会社,0,1,1,1730.0,1747.0,1725.0,1732.0,676300
4063,信越化学工業(株),3,2,1,9653.0,9750.0,9610.0,9750.0,1735700
4064,日本カーバイド工業(株),0,0,3,1539.0,1552.0,1527.0,1531.0,22100
4078,堺化学工業(株),0,1,3,2574.0,2581.0,2537.0,2551.0,44000
4080,(株)田中化学研究所,0,3,5,897.0,904.0,884.0,896.0,55500
4082,第一稀元素化学工業(株),0,0,1,828.0,848.0,823.0,847.0,120000
4088,エア・ウォーター(株),0,0,1,1691.0,1695.0,1660.0,1670.0,316900
4091,大陽日酸(株),0,0,2,1742.0,1743.0,1709.0,1717.0,521600
4092,日本化学工業(株),0,2,3,2089.0,2120.0,2036.0,2041.0,60700
4093,東邦アセチレン(株),2,2,4,1469.0,1481.0,1467.0,1473.0,2200
4094,日本化学産業(株),0,3,3,1169.0,1169.0,1140.0,1150.0,12700
4095,日本パーカライジング(株),3,3,2,1493.0,1502.0,1480.0,1493.0,179700
4097,高圧ガス工業株式会社,0,1,2,885.0,885.0,857.0,874.0,23100
4098,チタン工業(株),3,4,4,2380.0,2380.0,2288.0,2292.0,28000
4099,四国化成工業(株),3,3,3,1262.0,1262.0,1197.0,1203.0,42600
4100,戸田工業(株),0,1,3,2311.0,2350.0,2282.0,2299.0,8300
4107,伊勢化学工業株式会社,2,2,3,3110.0,3110.0,3090.0,3090.0,200
4109,ステラ ケミファ(株),3,3,2,3145.0,3170.0,3135.0,3145.0,69700
4112,保土谷化学工業株式会社,4,0,1,3380.0,3470.0,3325.0,3370.0,108800
4113,田岡化学工業(株),3,5,5,4480.0,4500.0,4480.0,4500.0,800
4114,(株)日本触媒,0,1,1,7520.0,7560.0,7490.0,7500.0,126500
4115,本州化学工業株式会社,2,0,2,1187.0,1187.0,1165.0,1187.0,3900
4116,大日精化工業(株),0,0,2,3190.0,3220.0,3150.0,3200.0,20200
4118,株式会社カネカ,1,1,2,4350.0,4445.0,4350.0,4420.0,256900
4119,日本ピグメント(株),1,0,3,2549.0,2559.0,2505.0,2559.0,1700
4120,スガイ化学工業(株),3,0,1,1362.0,1428.0,1362.0,1425.0,3900
4124,,1,0,0,1730.0,1730.0,1713.0,1713.0,4400
4151,協和発酵キリン(株),3,0,2,2442.0,2445.0,2373.0,2377.0,1116500
4182,三菱ガス化学(株),0,0,1,1677.0,1689.0,1660.0,1675.0,644400
4183,三井化学(株),2,0,1,2811.0,2854.0,2806.0,2818.0,892000
4185,JSR株式会社,0,0,1,1799.0,1810.0,1780.0,1797.0,789100
4186,東京応化工業(株),0,0,1,3255.0,3330.0,3225.0,3230.0,309900
4187,大阪有機化学工業(株),0,2,2,1145.0,1155.0,1131.0,1136.0,39100
4188,(株)三菱ケミカルホールディングス,1,2,2,815.0,816.7,805.1,812.9,7285000
4189,KHネオケム株式会社,1,3,4,2805.0,2832.0,2778.0,2788.0,207500
4202,(株)ダイセル,1,2,2,1237.0,1237.0,1221.0,1224.0,931200
4203,住友ベークライト(株),0,1,3,4155.0,4190.0,4135.0,4140.0,189200
4204,積水化学工業(株),0,1,1,1853.0,1858.0,1817.0,1817.0,855800
4205,日本ゼオン(株),0,0,0,1177.0,1180.0,1153.0,1164.0,597300
4206,アイカ工業(株),0,1,2,3800.0,3805.0,3765.0,3765.0,174400
4208,宇部興産(株),3,3,2,2414.0,2435.0,2397.0,2419.0,881400
4212,積水樹脂(株),2,2,2,2041.0,2041.0,2005.0,2014.0,17700
4215,タキロン(株),1,1,2,629.0,629.0,620.0,624.0,24400
4216,旭有機材工業(株),0,3,4,1710.0,1737.0,1696.0,1716.0,72200
4217,日立化成株式会社,0,0,0,2511.0,2537.0,2505.0,2514.0,1427300
4218,ニチバン(株),2,3,4,2313.0,2323.0,2226.0,2240.0,20500
4220,リケンテクノス(株),0,1,1,479.0,479.0,464.0,477.0,112600
4221,大倉工業(株),1,2,3,1903.0,1903.0,1867.0,1884.0,10300
4222,児玉化学工業株式会社,0,1,5,623.0,630.0,623.0,625.0,4700
4224,ロンシール工業(株),0,0,1,1760.0,1801.0,1760.0,1793.0,1000
4228,積水化成品工業(株),0,0,1,928.0,935.0,924.0,932.0,55500
4229,群栄化学工業(株),2,0,1,2654.0,2699.0,2654.0,2682.0,4400
4231,タイガースポリマー(株),2,1,2,606.0,608.0,600.0,601.0,13100
4234,(株)サンエー化研,1,0,3,496.0,502.0,494.0,494.0,1100
4235,第一化成(株),5,4,5,2294.0,2298.0,2214.0,2259.0,26800
4237,フジプレアム(株),3,4,4,276.0,277.0,272.0,274.0,32100
4238,ミライアル(株),4,4,4,1199.0,1200.0,1137.0,1141.0,70200
4239,(株)ポラテクノ,0,0,2,550.0,552.0,550.0,552.0,9400
4240,クラスターテクノロジー(株),3,3,3,400.0,406.0,399.0,399.0,5600
4241,(株)アテクト,5,2,4,1105.0,1129.0,1102.0,1108.0,11900
4242,(株)タカギセイコー,5,5,5,3830.0,3830.0,3655.0,3690.0,9300
4243,(株)ニックス,0,0,2,717.0,729.0,715.0,729.0,700
4245,(株)ダイキアクシス,3,3,4,850.0,850.0,827.0,827.0,25300
4246,ダイキョーニシカワ(株),0,0,0,1075.0,1088.0,1039.0,1073.0,334900
4248,竹本容器(株),4,5,4,1508.0,1508.0,1429.0,1429.0,50600
4249,,0,0,0,2647.0,2694.0,2608.0,2694.0,39300
4272,日本化薬(株),1,1,1,1341.0,1349.0,1335.0,1343.0,576300
4274,細谷火工株式会社,5,5,5,986.0,986.0,900.0,915.0,137600
4275,カーリットホールディングス(株),0,3,4,794.0,803.0,786.0,797.0,95700
4282,イーピーエス(株),0,0,1,1922.0,1962.0,1894.0,1921.0,94800
4284,(株)ソルクシーズ,1,4,5,947.0,949.0,892.0,909.0,240600
4286,(株)レッグス,2,4,3,929.0,946.0,920.0,943.0,23800
4287,株式会社ジャストプランニング,4,5,5,495.0,497.0,481.0,482.0,125300
4288,(株)アズジェント,4,5,5,2249.0,2249.0,2140.0,2145.0,13400
4290,(株)プレステージ・インターナショナル,5,5,4,1450.0,1456.0,1418.0,1435.0,291400
4291,株式会社JIEC,0,0,1,2737.0,2737.0,2737.0,2737.0,300
4293,(株)セプテーニ・ホールディングス,4,0,0,324.0,330.0,312.0,313.0,2700500
4295,(株)フェイス,1,2,2,888.0,888.0,872.0,872.0,6800
4298,(株)プロトコーポレーション,2,2,3,2010.0,2048.0,1991.0,2040.0,168200
4299,株式会社ハイマックス,0,2,2,1891.0,1897.0,1875.0,1893.0,2700
4301,株式会社アミューズ,0,0,2,2480.0,2480.0,2432.0,2474.0,55900
4304,(株)Ｅストアー,3,4,4,835.0,838.0,801.0,807.0,17200
4307,(株)野村総合研究所,0,0,2,5120.0,5120.0,5010.0,5020.0,408300
4308,株式会社Jストリーム,2,4,2,499.0,499.0,465.0,472.0,184800
4310,(株)ドリームインキュベータ,3,1,2,1675.0,1680.0,1616.0,1657.0,20300
4312,サイバネットシステム(株),4,0,1,586.0,586.0,569.0,573.0,82800
4316,(株)ビーマップ,4,2,5,822.0,822.0,785.0,785.0,25300
4317,(株)レイ,5,2,5,419.0,419.0,419.0,419.0,98300
4318,(株)クイック,3,3,3,1797.0,1797.0,1728.0,1744.0,27500
4319,ＴＡＣ(株),0,0,3,225.0,226.0,223.0,225.0,26900
4320,(株)ＣＥホールディングス,0,0,2,815.0,817.0,801.0,805.0,14300
4321,ケネディクス株式会社,2,1,3,562.0,562.0,549.0,549.0,1317100
4323,日本システム技術株式会社,0,3,4,1429.0,1435.0,1405.0,1417.0,12400
4324,(株)電通,0,0,1,4765.0,4765.0,4700.0,4715.0,641700
4326,株式会社インテージホールディングス,4,3,2,897.0,900.0,891.0,894.0,56200
4327,日本エス・エイチ・エル(株),3,0,2,1717.0,1717.0,1690.0,1700.0,8900
4331,(株)テイクアンドギヴ・ニーズ,0,3,2,1432.0,1432.0,1327.0,1329.0,334800
4333,(株)東邦システムサイエンス,0,0,1,941.0,946.0,932.0,933.0,4100
4334,(株)ユークス,0,2,1,577.0,579.0,564.0,567.0,17900
4335,株式会社アイ・ピー・エス,5,5,5,997.0,998.0,926.0,926.0,28400
4336,(株)クリエアナブキ,1,0,2,430.0,434.0,428.0,428.0,1700
4337,ぴあ(株),2,2,5,4735.0,4735.0,4605.0,4610.0,8600
4341,西菱電機(株),0,0,0,794.0,794.0,794.0,794.0,100
4342,セコム上信越(株),0,0,0,3445.0,3490.0,3445.0,3475.0,3000
4343,(株)イオンファンタジー,0,0,2,2928.0,2941.0,2838.0,2838.0,80600
4344,ソースネクスト(株),3,5,5,454.0,456.0,446.0,449.0,1349600
4345,(株)シーティーエス,2,3,4,647.0,653.0,626.0,627.0,94900
4346,(株)ネクシィーズ,5,4,4,2320.0,2329.0,2257.0,2297.0,63000
4347,ブロードメディア(株),5,4,3,88.0,89.0,80.0,81.0,3096800
4348,インフォコム株式会社,3,4,3,1868.0,1868.0,1829.0,1839.0,124000
4350,(株)メディカルシステムネットワーク,5,4,2,543.0,547.0,528.0,528.0,78700
4355,ロングライフホールディング(株),1,4,3,379.0,380.0,372.0,376.0,15200
4356,応用技術株式会社,0,4,4,1486.0,1500.0,1400.0,1445.0,35400
4361,川口化学工業株式会社,1,1,3,1197.0,1214.0,1113.0,1200.0,10800
4362,日本精化(株),1,2,2,1250.0,1250.0,1238.0,1240.0,10500
4364,マナック(株),2,0,1,518.0,518.0,515.0,518.0,3900
4366,ダイトーケミックス(株),1,0,2,349.0,354.0,347.0,354.0,3200
4367,広栄化学工業株式会社,0,0,4,1649.0,1660.0,1649.0,1649.0,3400
4368,扶桑化学工業(株),0,0,0,1930.0,1931.0,1908.0,1919.0,146400
4369,(株)トリケミカル研究所,5,4,4,5270.0,5280.0,5050.0,5060.0,74900
4380,,0,0,0,2030.0,2071.0,1872.0,1873.0,46800
4381,,5,0,0,4565.0,4795.0,4510.0,4620.0,37200
4382,,5,0,0,11910.0,12420.0,11860.0,12380.0,250700
4384,,5,0,0,4420.0,4475.0,4130.0,4195.0,336600
4385,,5,0,0,3270.0,3300.0,3070.0,3190.0,1453200
4386,,3,0,0,767.0,768.0,745.0,749.0,29400
4387,,0,0,0,3895.0,3895.0,3830.0,3840.0,6700
4388,,2,0,0,2230.0,2236.0,2103.0,2115.0,64200
4389,,5,0,0,950.0,950.0,893.0,910.0,81500
4390,,3,0,0,1381.0,1390.0,1312.0,1322.0,130900
4391,,5,0,0,3515.0,3530.0,3280.0,3460.0,104500
4392,,4,4,3,334.0,335.0,325.0,326.0,78400
4393,,0,0,0,1862.0,1870.0,1791.0,1805.0,84200
4394,,0,0,0,3070.0,3085.0,2980.0,3025.0,16900
4395,,0,0,0,954.0,960.0,894.0,905.0,362700
4396,,0,0,0,1440.0,1448.0,1377.0,1404.0,24100
4397,,0,0,0,4130.0,4130.0,3795.0,3865.0,177100
4398,,0,0,0,1913.0,1921.0,1839.0,1882.0,27500
4399,,0,0,0,799.0,809.0,767.0,779.0,82500
4401,(株)ＡＤＥＫＡ,0,3,2,1698.0,1703.0,1685.0,1694.0,264700
4403,日油(株),0,2,3,3900.0,3900.0,3790.0,3810.0,118300
4404,ミヨシ油脂(株),1,0,1,1135.0,1142.0,1116.0,1127.0,7900
4406,新日本理化(株),2,0,3,216.0,219.0,209.0,209.0,278000
4409,東邦化学工業(株),4,4,0,380.0,400.0,380.0,388.0,19200
4410,ハリマ化成グループ株式会社,4,4,3,1080.0,1095.0,1078.0,1085.0,24300
4420,,0,0,0,1184.0,1192.0,1165.0,1180.0,48900
4421,,0,0,0,1564.0,1565.0,1441.0,1447.0,17300
4422,,0,0,0,2236.0,2261.0,2120.0,2127.0,56600
4423,,0,0,0,1260.0,1263.0,1227.0,1236.0,179500
4424,,0,0,0,2740.0,2780.0,2669.0,2707.0,59200
4425,,0,0,0,21170.0,21400.0,20560.0,20600.0,22500
4427,,0,0,0,5710.0,5730.0,5200.0,5290.0,113000
4428,,0,0,0,16870.0,16870.0,15800.0,16130.0,36200
4433,,2,2,4,1616.0,1624.0,1599.0,1601.0,3900
4452,花王株式会社,2,1,2,8810.0,8814.0,8557.0,8571.0,1215000
4461,第一工業製薬(株),0,4,4,3555.0,3560.0,3450.0,3500.0,35900
4462,石原ケミカル株式会社,0,1,2,1741.0,1741.0,1729.0,1736.0,4400
4463,日華化学株式会社,0,0,2,1020.0,1028.0,999.0,1012.0,12300
4464,(株)ソフト９９コーポレーション,1,0,2,941.0,943.0,937.0,939.0,10600
4465,(株)ニイタカ,0,0,1,1509.0,1524.0,1508.0,1524.0,5300
4471,三洋化成工業(株),0,2,2,5310.0,5310.0,5200.0,5240.0,20800
4502,武田薬品工業(株),0,0,0,4615.0,4618.0,4552.0,4552.0,3868800
4503,アステラス製薬(株),0,1,0,1706.0,1713.0,1673.5,1673.5,4834000
4506,大日本住友製薬(株),4,4,3,2752.0,2770.0,2629.0,2636.0,1721800
4507,塩野義製薬(株),0,2,1,6905.0,6913.0,6780.0,6795.0,880200
4508,田辺三菱製薬(株),0,0,0,1512.0,1512.0,1485.0,1486.0,1079600
4512,わかもと製薬(株),0,0,0,284.0,286.0,282.0,283.0,17500
4514,あすか製薬(株),0,0,1,1187.0,1192.0,1164.0,1169.0,102400
4516,日本新薬(株),4,3,3,7760.0,7770.0,7590.0,7620.0,308100
4517,ビオフェルミン製薬(株),0,0,0,2367.0,2368.0,2338.0,2341.0,4700
4519,中外製薬(株),3,4,3,7640.0,7660.0,7490.0,7500.0,834700
4521,科研製薬株式会社,2,0,0,5160.0,5210.0,5120.0,5150.0,103800
4523,エーザイ(株),2,4,3,6350.0,6422.0,6293.0,6359.0,1687000
4524,森下仁丹(株),2,0,0,2239.0,2260.0,2239.0,2259.0,1200
4526,理研ビタミン(株),0,0,0,3630.0,3630.0,3560.0,3585.0,6300
4527,ロート製薬(株),0,1,3,2884.0,2897.0,2866.0,2870.0,420800
4528,小野薬品工業(株),0,0,1,2195.5,2195.5,2154.0,2154.0,1779600
4530,久光製薬株式会社,1,2,3,5200.0,5280.0,5150.0,5180.0,209700
4531,有機合成薬品工業(株),0,0,0,213.0,236.0,211.0,215.0,323500
4534,持田製薬(株),5,4,3,5940.0,6000.0,5680.0,5740.0,137100
4536,参天製薬(株),1,0,1,1700.0,1700.0,1669.0,1669.0,742100
4538,扶桑薬品工業(株),0,0,0,2599.0,2599.0,2560.0,2581.0,3200
4539,日本ケミファ(株),1,0,0,2971.0,2971.0,2906.0,2927.0,3600
4540,(株)ツムラ,0,0,2,3445.0,3465.0,3415.0,3445.0,200600
4541,日医工(株),1,0,1,1503.0,1522.0,1484.0,1504.0,354200
4543,テルモ(株),0,1,1,3493.0,3493.0,3371.0,3390.0,2133300
4544,みらかホールディングス(株),4,3,2,2859.0,2859.0,2801.0,2819.0,255200
4547,キッセイ薬品工業株式会社,0,1,1,2989.0,2989.0,2901.0,2901.0,80700
4548,生化学工業(株),0,0,2,1234.0,1261.0,1234.0,1240.0,151000
4549,栄研化学(株),2,2,3,2639.0,2660.0,2515.0,2527.0,105900
4550,日水製薬(株),0,0,1,1175.0,1177.0,1164.0,1166.0,10800
4551,鳥居薬品(株),0,0,0,2248.0,2248.0,2206.0,2220.0,23900
4552,JCRファーマ株式会社,4,4,4,6440.0,6470.0,6300.0,6300.0,164700
4553,東和薬品(株),1,2,2,2987.0,2989.0,2947.0,2951.0,139700
4554,富士製薬工業(株),0,0,2,1799.0,1799.0,1739.0,1741.0,23100
4555,沢井製薬(株),3,4,2,6470.0,6530.0,6410.0,6410.0,211600
4556,株式会社カイノス,2,4,3,972.0,979.0,952.0,955.0,17600
4557,(株)医学生物学研究所,5,4,2,1831.0,1840.0,1760.0,1810.0,14200
4558,(株)中京医薬品,0,0,0,279.0,281.0,279.0,281.0,4400
4559,ゼリア新薬工業(株),0,0,0,1971.0,1980.0,1942.0,1948.0,108600
4563,アンジェスMG株式会社,5,5,5,942.0,945.0,798.0,810.0,18175900
4564,オンコセラピー・サイエンス(株),3,3,2,133.0,133.0,130.0,130.0,980700
4565,そーせいグループ(株),5,3,2,1591.0,1635.0,1426.0,1466.0,5929000
4568,第一三共(株),4,5,4,5500.0,5635.0,5470.0,5488.0,5671100
4569,キョーリン製薬ホールディングス株式会社,0,2,1,2219.0,2227.0,2190.0,2193.0,193500
4570,株式会社免疫生物研究所,4,0,3,716.0,725.0,701.0,701.0,226300
4571,ナノキャリア(株),3,1,2,424.0,427.0,402.0,409.0,838200
4572,カルナバイオサイエンス(株),5,4,2,1073.0,1074.0,1024.0,1031.0,105700
4574,大幸薬品(株),0,0,2,1883.0,1883.0,1863.0,1866.0,4900
4575,(株)キャンバス,0,0,2,790.0,790.0,651.0,680.0,764400
4576,(株)デ・ウエスタン・セラピテクス研究所,4,3,3,514.0,515.0,481.0,499.0,527600
4577,ダイト(株),0,0,2,2828.0,2830.0,2782.0,2799.0,23100
4578,大塚ホールディングス(株),0,1,1,4396.0,4414.0,4334.0,4344.0,1182100
4579,ラクオリア創薬(株),5,4,5,1678.0,1681.0,1525.0,1587.0,1475000
4581,大正製薬ホールディングス(株),0,2,1,10870.0,10880.0,10560.0,10560.0,89100
