ticker,name,star6,star12,star24,o,h,l,c,v
4028,石原産業株式会社,0,1,2,1191.0,1211.0,1183.0,1211.0,215500
4031,片倉コープアグリ株式会社,0,0,1,1146.0,1155.0,1138.0,1154.0,6500
4033,日東エフシー(株),2,0,0,830.0,840.0,819.0,839.0,44400
4041,日本曹達(株),0,0,0,3015.0,3040.0,2990.0,3030.0,56000
4042,東ソー(株),0,0,1,1810.0,1828.0,1802.0,1819.0,1715700
4043,(株)トクヤマ,3,0,3,2756.0,2837.0,2747.0,2832.0,493600
4044,セントラル硝子(株),0,3,2,2561.0,2749.0,2561.0,2730.0,394900
4045,東亞合成(株),2,0,2,1198.0,1206.0,1185.0,1202.0,335000
4046,ダイソー(株),0,0,1,2839.0,2903.0,2833.0,2873.0,70000
4047,関東電化工業株式会社,0,2,2,783.0,793.0,772.0,791.0,339600
4061,電気化学工業(株),0,0,1,3310.0,3345.0,3305.0,3325.0,265400
4062,イビデン株式会社,0,1,1,1745.0,1768.0,1739.0,1747.0,784400
4063,信越化学工業(株),3,3,2,10005.0,10185.0,10000.0,10165.0,2763800
4064,日本カーバイド工業(株),0,0,3,1531.0,1550.0,1500.0,1533.0,23400
4078,堺化学工業(株),0,1,3,2575.0,2626.0,2526.0,2568.0,57800
4080,(株)田中化学研究所,0,2,5,895.0,915.0,894.0,906.0,118800
4082,第一稀元素化学工業(株),3,0,2,848.0,877.0,848.0,877.0,146200
4088,エア・ウォーター(株),0,1,1,1688.0,1710.0,1677.0,1708.0,410200
4091,大陽日酸(株),0,0,2,1720.0,1737.0,1701.0,1733.0,451200
4092,日本化学工業(株),0,3,3,2033.0,2090.0,2029.0,2084.0,56900
4093,東邦アセチレン(株),2,2,4,1475.0,1475.0,1463.0,1474.0,2200
4094,日本化学産業(株),0,3,3,1157.0,1173.0,1153.0,1160.0,9400
4095,日本パーカライジング(株),3,3,2,1493.0,1502.0,1485.0,1501.0,118500
4097,高圧ガス工業株式会社,0,1,2,880.0,880.0,869.0,876.0,33900
4098,チタン工業(株),3,4,4,2296.0,2374.0,2292.0,2370.0,26500
4099,四国化成工業(株),4,3,3,1192.0,1238.0,1190.0,1222.0,94700
4100,戸田工業(株),0,1,3,2286.0,2336.0,2285.0,2334.0,10500
4107,伊勢化学工業株式会社,2,2,3,3120.0,3130.0,3120.0,3130.0,400
4109,ステラ ケミファ(株),3,3,2,3155.0,3170.0,3130.0,3165.0,49500
4112,保土谷化学工業株式会社,4,0,1,3320.0,3370.0,3235.0,3340.0,59700
4113,田岡化学工業(株),3,5,5,4445.0,4570.0,4410.0,4570.0,2700
4114,(株)日本触媒,0,2,1,7510.0,7570.0,7500.0,7560.0,122900
4115,本州化学工業株式会社,2,0,2,1187.0,1187.0,1165.0,1187.0,3900
4116,大日精化工業(株),0,0,2,3190.0,3250.0,3190.0,3245.0,18800
4118,株式会社カネカ,1,1,2,4475.0,4520.0,4445.0,4510.0,210200
4119,日本ピグメント(株),0,0,3,2548.0,2548.0,2520.0,2520.0,2900
4120,スガイ化学工業(株),4,0,2,1430.0,1430.0,1398.0,1417.0,900
4124,,1,0,0,1737.0,1737.0,1737.0,1737.0,100
4151,協和発酵キリン(株),3,0,2,2377.0,2402.0,2361.0,2399.0,1200100
4182,三菱ガス化学(株),0,0,1,1672.0,1698.0,1665.0,1697.0,646100
4183,三井化学(株),2,1,1,2841.0,2886.0,2835.0,2873.0,1128400
4185,JSR株式会社,0,0,1,1814.0,1845.0,1809.0,1844.0,1127600
4186,東京応化工業(株),0,0,1,3270.0,3375.0,3265.0,3350.0,157200
4187,大阪有機化学工業(株),0,2,2,1136.0,1155.0,1134.0,1154.0,64500
4188,(株)三菱ケミカルホールディングス,1,2,2,809.8,818.3,808.1,813.1,7480600
4189,KHネオケム株式会社,1,3,4,2775.0,2847.0,2769.0,2834.0,91100
4202,(株)ダイセル,1,2,2,1230.0,1251.0,1230.0,1251.0,1008100
4203,住友ベークライト(株),0,1,3,4185.0,4275.0,4135.0,4240.0,262800
4204,積水化学工業(株),0,2,1,1829.0,1847.0,1819.0,1844.0,1124600
4205,日本ゼオン(株),0,0,0,1163.0,1184.0,1161.0,1184.0,527900
4206,アイカ工業(株),0,1,2,3775.0,3855.0,3770.0,3840.0,154400
4208,宇部興産(株),3,3,2,2442.0,2456.0,2431.0,2455.0,537400
4212,積水樹脂(株),3,3,2,2015.0,2068.0,2006.0,2068.0,30600
4215,タキロン(株),1,1,2,623.0,629.0,619.0,629.0,42200
4216,旭有機材工業(株),1,3,4,1713.0,1781.0,1704.0,1781.0,97500
4217,日立化成株式会社,0,0,0,2495.0,2531.0,2495.0,2509.0,1210500
4218,ニチバン(株),2,3,4,2240.0,2292.0,2228.0,2275.0,43600
4220,リケンテクノス(株),0,0,1,477.0,481.0,471.0,480.0,90300
4221,大倉工業(株),1,2,3,1883.0,1911.0,1883.0,1905.0,10200
4222,児玉化学工業株式会社,0,1,5,619.0,636.0,619.0,630.0,4100
4224,ロンシール工業(株),0,0,1,1773.0,1779.0,1738.0,1779.0,600
4228,積水化成品工業(株),0,0,1,917.0,928.0,913.0,924.0,129200
4229,群栄化学工業(株),3,1,1,2650.0,2748.0,2650.0,2748.0,5000
4231,タイガースポリマー(株),2,1,2,601.0,604.0,597.0,602.0,11300
4234,(株)サンエー化研,1,0,3,496.0,499.0,495.0,495.0,1100
4235,第一化成(株),5,4,5,2236.0,2314.0,2235.0,2281.0,31600
4237,フジプレアム(株),3,4,4,273.0,276.0,270.0,272.0,13800
4238,ミライアル(株),4,4,4,1171.0,1204.0,1147.0,1199.0,47400
4239,(株)ポラテクノ,0,0,2,546.0,551.0,546.0,550.0,7000
4240,クラスターテクノロジー(株),3,3,3,394.0,402.0,392.0,395.0,16100
4241,(株)アテクト,5,3,4,1119.0,1149.0,1118.0,1139.0,7600
4242,(株)タカギセイコー,5,5,5,3690.0,3775.0,3690.0,3730.0,9000
4243,(株)ニックス,0,0,2,714.0,714.0,714.0,714.0,1900
4245,(株)ダイキアクシス,3,3,4,827.0,834.0,815.0,834.0,22500
4246,ダイキョーニシカワ(株),0,0,1,1077.0,1108.0,1072.0,1104.0,213500
4248,竹本容器(株),4,5,4,1440.0,1483.0,1433.0,1472.0,65800
4249,,0,0,0,2694.0,2698.0,2663.0,2696.0,21400
4272,日本化薬(株),1,1,1,1343.0,1349.0,1326.0,1331.0,608800
4274,細谷火工株式会社,5,5,5,940.0,1064.0,940.0,1044.0,500600
4275,カーリットホールディングス(株),0,3,4,799.0,812.0,798.0,811.0,109700
4282,イーピーエス(株),0,0,1,1900.0,1923.0,1863.0,1921.0,61900
4284,(株)ソルクシーズ,1,4,5,909.0,909.0,882.0,906.0,99500
4286,(株)レッグス,2,4,3,936.0,956.0,930.0,951.0,12800
4287,株式会社ジャストプランニング,4,5,5,481.0,499.0,477.0,491.0,77600
4288,(株)アズジェント,4,5,5,2131.0,2131.0,2073.0,2104.0,8100
4290,(株)プレステージ・インターナショナル,5,5,4,1445.0,1488.0,1436.0,1483.0,260100
4293,(株)セプテーニ・ホールディングス,4,0,0,315.0,321.0,313.0,320.0,1970800
4295,(株)フェイス,1,2,2,864.0,884.0,864.0,884.0,4400
4298,(株)プロトコーポレーション,2,2,3,2013.0,2040.0,2009.0,2026.0,42900
4299,株式会社ハイマックス,0,2,2,1887.0,1903.0,1880.0,1902.0,5500
4301,株式会社アミューズ,0,0,2,2457.0,2487.0,2435.0,2474.0,35600
4304,(株)Ｅストアー,3,4,4,807.0,810.0,793.0,801.0,13400
4307,(株)野村総合研究所,0,0,2,5020.0,5080.0,5000.0,5070.0,354600
4308,株式会社Jストリーム,2,4,2,473.0,488.0,467.0,488.0,50000
4310,(株)ドリームインキュベータ,3,1,2,1639.0,1666.0,1639.0,1665.0,7700
4312,サイバネットシステム(株),4,0,1,569.0,579.0,568.0,575.0,52100
4316,(株)ビーマップ,4,2,5,773.0,790.0,770.0,771.0,24200
4317,(株)レイ,5,3,5,450.0,498.0,439.0,463.0,7054600
4318,(株)クイック,3,3,3,1756.0,1760.0,1732.0,1748.0,19900
4319,ＴＡＣ(株),0,0,3,223.0,224.0,221.0,224.0,24200
4320,(株)ＣＥホールディングス,0,0,2,802.0,819.0,802.0,819.0,7000
4321,ケネディクス株式会社,2,1,3,552.0,556.0,547.0,556.0,1051500
4323,日本システム技術株式会社,0,3,4,1408.0,1435.0,1396.0,1407.0,14900
4324,(株)電通,0,0,1,4685.0,4720.0,4655.0,4715.0,849000
4326,株式会社インテージホールディングス,4,3,2,889.0,906.0,888.0,906.0,27000
4327,日本エス・エイチ・エル(株),2,0,2,1700.0,1725.0,1700.0,1725.0,8900
4331,(株)テイクアンドギヴ・ニーズ,0,3,3,1329.0,1353.0,1302.0,1350.0,179800
4333,(株)東邦システムサイエンス,0,0,1,936.0,949.0,936.0,949.0,5800
4334,(株)ユークス,1,2,1,565.0,596.0,565.0,588.0,32700
4335,株式会社アイ・ピー・エス,5,5,5,927.0,955.0,926.0,947.0,14200
4336,(株)クリエアナブキ,1,0,2,428.0,447.0,428.0,434.0,2000
4337,ぴあ(株),2,2,5,4600.0,4635.0,4550.0,4570.0,9000
4341,西菱電機(株),0,0,0,794.0,799.0,794.0,799.0,300
4342,セコム上信越(株),0,0,0,3475.0,3530.0,3475.0,3510.0,3100
4343,(株)イオンファンタジー,0,0,2,2840.0,2939.0,2801.0,2877.0,89400
4344,ソースネクスト(株),3,5,5,446.0,448.0,438.0,439.0,1565000
4345,(株)シーティーエス,2,2,4,622.0,632.0,620.0,625.0,57300
4346,(株)ネクシィーズ,5,4,4,2317.0,2433.0,2316.0,2416.0,202500
4347,ブロードメディア(株),5,3,3,82.0,84.0,81.0,81.0,640300
4348,インフォコム株式会社,3,4,3,1835.0,1881.0,1829.0,1876.0,148900
4350,(株)メディカルシステムネットワーク,5,4,2,537.0,537.0,512.0,523.0,108600
4355,ロングライフホールディング(株),2,4,3,376.0,379.0,376.0,379.0,8700
4356,応用技術株式会社,0,4,4,1423.0,1440.0,1401.0,1406.0,14500
4361,川口化学工業株式会社,0,1,3,1196.0,1200.0,1151.0,1186.0,11900
4362,日本精化(株),1,2,2,1231.0,1258.0,1231.0,1256.0,13000
4364,マナック(株),2,0,1,519.0,524.0,515.0,519.0,2700
4366,ダイトーケミックス(株),1,0,2,354.0,354.0,348.0,349.0,5300
4367,広栄化学工業株式会社,0,0,4,1649.0,1657.0,1637.0,1650.0,6300
4368,扶桑化学工業(株),0,0,0,1929.0,2019.0,1921.0,2018.0,108200
4369,(株)トリケミカル研究所,5,4,4,5050.0,5270.0,5040.0,5230.0,65000
4380,,0,0,0,1891.0,1897.0,1802.0,1810.0,21500
4381,,5,0,0,4615.0,4785.0,4600.0,4715.0,20500
4382,,5,0,0,12310.0,12790.0,12010.0,12770.0,222700
4384,,5,0,0,4165.0,4215.0,4025.0,4190.0,399800
4385,,5,0,0,3195.0,3255.0,3120.0,3200.0,643600
4386,,3,0,0,737.0,770.0,731.0,761.0,56600
4387,,0,0,0,3825.0,3840.0,3790.0,3830.0,6100
4388,,2,0,0,2117.0,2163.0,2061.0,2152.0,24500
4389,,5,0,0,898.0,943.0,888.0,915.0,51100
4390,,3,0,0,1324.0,1443.0,1324.0,1426.0,163700
4391,,5,0,0,3485.0,3485.0,3350.0,3415.0,37200
4392,,4,4,2,324.0,332.0,324.0,328.0,49300
4393,,0,0,0,1855.0,1887.0,1829.0,1841.0,95300
4394,,0,0,0,3020.0,3155.0,3020.0,3115.0,14400
4395,,0,0,0,905.0,912.0,873.0,882.0,160700
4396,,0,0,0,1390.0,1447.0,1390.0,1443.0,24800
4397,,0,0,0,3875.0,3945.0,3685.0,3885.0,124800
4398,,0,0,0,1860.0,2078.0,1860.0,2027.0,179100
4399,,0,0,0,773.0,795.0,769.0,786.0,37100
4401,(株)ＡＤＥＫＡ,0,3,2,1702.0,1720.0,1695.0,1716.0,174800
4403,日油(株),0,2,3,3810.0,3840.0,3780.0,3835.0,128300
4404,ミヨシ油脂(株),1,0,1,1127.0,1135.0,1117.0,1135.0,6100
4406,新日本理化(株),3,0,3,213.0,213.0,208.0,212.0,204900
4409,東邦化学工業(株),5,4,0,399.0,429.0,388.0,429.0,58600
4410,ハリマ化成グループ株式会社,4,4,3,1084.0,1105.0,1078.0,1095.0,36000
4420,,0,0,0,1180.0,1206.0,1165.0,1198.0,68600
4421,,0,0,0,1461.0,1535.0,1461.0,1535.0,6900
4422,,0,0,0,2144.0,2315.0,2021.0,2284.0,72700
4423,,0,0,0,1229.0,1257.0,1226.0,1236.0,354800
4424,,0,0,0,2707.0,3210.0,2675.0,3210.0,278900
4425,,0,0,0,20450.0,20600.0,19980.0,20350.0,12300
4427,,0,0,0,5270.0,5460.0,5030.0,5330.0,94300
4428,,0,0,0,15700.0,16540.0,15280.0,16530.0,30600
4433,,3,2,4,1620.0,1696.0,1605.0,1681.0,7600
4452,花王株式会社,2,1,2,8607.0,8660.0,8553.0,8615.0,1416100
4461,第一工業製薬(株),0,4,4,3520.0,3545.0,3460.0,3525.0,61200
4462,石原ケミカル株式会社,0,1,2,1737.0,1763.0,1737.0,1763.0,9800
4463,日華化学株式会社,0,0,2,1015.0,1015.0,976.0,1008.0,7900
4464,(株)ソフト９９コーポレーション,1,0,2,939.0,943.0,938.0,939.0,9800
4465,(株)ニイタカ,0,0,1,1526.0,1528.0,1521.0,1527.0,2300
4471,三洋化成工業(株),0,2,2,5280.0,5330.0,5230.0,5320.0,33700
4502,武田薬品工業(株),0,0,0,4525.0,4577.0,4474.0,4560.0,5015800
4503,アステラス製薬(株),0,1,0,1665.5,1670.5,1625.5,1645.0,6149500
4506,大日本住友製薬(株),4,4,3,2625.0,2658.0,2587.0,2630.0,1470100
4507,塩野義製薬(株),1,2,1,6838.0,6842.0,6710.0,6776.0,1053300
4508,田辺三菱製薬(株),0,0,0,1483.0,1498.0,1457.0,1494.0,1227900
4512,わかもと製薬(株),0,0,0,281.0,283.0,279.0,282.0,25300
4514,あすか製薬(株),0,0,1,1153.0,1155.0,1136.0,1148.0,109200
4516,日本新薬(株),4,3,3,7610.0,7610.0,7460.0,7490.0,230800
4517,ビオフェルミン製薬(株),0,0,0,2342.0,2342.0,2312.0,2321.0,4800
4519,中外製薬(株),3,3,3,7460.0,7460.0,7290.0,7300.0,1255000
4521,科研製薬株式会社,2,0,0,5110.0,5120.0,5060.0,5060.0,95700
4523,エーザイ(株),2,4,3,6420.0,6554.0,6343.0,6484.0,2062900
4524,森下仁丹(株),2,0,0,2211.0,2248.0,2211.0,2248.0,600
4526,理研ビタミン(株),0,0,0,3550.0,3585.0,3520.0,3570.0,7400
4527,ロート製薬(株),0,1,3,2870.0,2934.0,2860.0,2907.0,344300
4528,小野薬品工業(株),0,0,1,2150.0,2163.5,2125.0,2145.5,1808700
4530,久光製薬株式会社,1,2,3,5120.0,5190.0,5090.0,5150.0,142500
4531,有機合成薬品工業(株),0,0,0,221.0,223.0,216.0,221.0,79400
4534,持田製薬(株),5,4,3,5730.0,5730.0,5600.0,5690.0,62400
4536,参天製薬(株),1,0,1,1669.0,1680.0,1647.0,1677.0,951400
4538,扶桑薬品工業(株),0,0,0,2558.0,2591.0,2558.0,2585.0,4700
4539,日本ケミファ(株),1,0,0,2922.0,2928.0,2894.0,2917.0,4700
4540,(株)ツムラ,0,0,2,3465.0,3480.0,3415.0,3445.0,209800
4541,日医工(株),1,0,1,1493.0,1493.0,1476.0,1484.0,292200
4543,テルモ(株),0,1,1,3419.0,3423.0,3350.0,3367.0,2660300
4544,みらかホールディングス(株),4,3,2,2797.0,2858.0,2786.0,2841.0,184900
4547,キッセイ薬品工業株式会社,0,1,1,2931.0,2974.0,2900.0,2958.0,90300
4548,生化学工業(株),0,0,1,1234.0,1249.0,1220.0,1229.0,122000
4549,栄研化学(株),1,1,3,2495.0,2508.0,2453.0,2493.0,136600
4550,日水製薬(株),0,0,1,1165.0,1170.0,1156.0,1167.0,9400
4551,鳥居薬品(株),0,0,0,2209.0,2223.0,2200.0,2207.0,32200
4552,JCRファーマ株式会社,4,4,4,6280.0,6300.0,5970.0,6040.0,303200
4553,東和薬品(株),1,2,2,2974.0,2974.0,2914.0,2952.0,102800
4554,富士製薬工業(株),0,0,2,1741.0,1755.0,1723.0,1728.0,24800
4555,沢井製薬(株),3,4,2,6350.0,6420.0,6320.0,6380.0,231800
4556,株式会社カイノス,2,4,3,966.0,967.0,943.0,954.0,13400
4557,(株)医学生物学研究所,5,4,2,1811.0,1870.0,1781.0,1805.0,9500
4558,(株)中京医薬品,0,0,0,279.0,280.0,279.0,280.0,5100
4559,ゼリア新薬工業(株),0,0,0,1950.0,1965.0,1933.0,1961.0,52300
4563,アンジェスMG株式会社,5,5,5,855.0,912.0,842.0,896.0,13073000
4564,オンコセラピー・サイエンス(株),3,3,2,131.0,132.0,129.0,130.0,561500
4565,そーせいグループ(株),5,3,2,1490.0,1542.0,1445.0,1481.0,2903900
4568,第一三共(株),4,5,4,5445.0,5492.0,5331.0,5370.0,4407100
4569,キョーリン製薬ホールディングス株式会社,0,2,1,2171.0,2211.0,2168.0,2202.0,120300
4570,株式会社免疫生物研究所,4,0,3,702.0,714.0,694.0,705.0,64100
4571,ナノキャリア(株),3,1,2,407.0,429.0,405.0,418.0,641400
4572,カルナバイオサイエンス(株),5,4,2,1020.0,1079.0,1014.0,1079.0,109300
4574,大幸薬品(株),0,0,2,1857.0,1857.0,1812.0,1835.0,28100
4575,(株)キャンバス,0,0,2,700.0,719.0,642.0,654.0,309900
4576,(株)デ・ウエスタン・セラピテクス研究所,4,3,3,506.0,506.0,487.0,495.0,182600
4577,ダイト(株),0,0,2,2799.0,2872.0,2790.0,2871.0,26600
4578,大塚ホールディングス(株),0,1,1,4325.0,4419.0,4308.0,4373.0,1512300
4579,ラクオリア創薬(株),5,4,5,1598.0,1640.0,1565.0,1575.0,901500
4581,大正製薬ホールディングス(株),0,2,1,10550.0,10620.0,10410.0,10590.0,63400
4582,シンバイオ製薬(株),4,5,5,187.0,190.0,183.0,185.0,2106700
4583,(株)カイオム・バイオサイエンス,3,4,2,202.0,209.0,201.0,208.0,458300
4584,(株)ジーンテクノサイエンス,5,5,5,811.0,844.0,803.0,842.0,140100
4585,(株)ＵＭＮファーマ,4,3,5,325.0,337.0,324.0,329.0,57800
4586,(株)メドレックス,2,1,3,488.0,504.0,483.0,487.0,146100
4587,ペプチドリーム,3,3,4,5220.0,5360.0,5210.0,5320.0,678400
4588,オンコリスバイオファーマ(株),5,5,5,2338.0,2398.0,1868.0,1982.0,14386100
4591,(株)リボミック,5,5,4,630.0,660.0,625.0,631.0,216800
4592,サンバイオ株式会社,0,0,3,2765.0,2839.0,2741.0,2802.0,943900
4593,株式会社ヘリオス,4,4,3,1658.0,1679.0,1637.0,1661.0,96200
4594,株式会社グリーンペプタイド,5,4,4,292.0,305.0,289.0,296.0,732600
4595,株式会社ミズホメディー,0,3,5,2825.0,2950.0,2821.0,2906.0,38300
4596,窪田製薬ホールディングス株式会社,5,5,5,625.0,647.0,603.0,619.0,2090200
4597,ソレイジア・ファーマ株式会社,0,0,0,179.0,185.0,176.0,184.0,1171900
4598,,0,0,0,2015.0,2059.0,2000.0,2020.0,46000
4611,大日本塗料(株),0,0,1,1140.0,1147.0,1126.0,1143.0,29800
4612,日本ペイント(株),3,2,2,4515.0,4535.0,4475.0,4500.0,444500
4613,関西ペイント株式会社,3,2,2,2164.0,2164.0,2124.0,2124.0,1048900
4615,神東塗料(株),0,0,1,173.0,175.0,171.0,174.0,28600
4616,川上塗料株式会社,0,0,0,1299.0,1313.0,1286.0,1313.0,1700
4617,中国塗料(株),3,4,3,1048.0,1066.0,1040.0,1065.0,84700
4619,日本特殊塗料(株),0,0,2,1236.0,1236.0,1201.0,1227.0,32400
4620,藤倉化成(株),0,0,1,608.0,629.0,608.0,629.0,21100
4623,(株)アサヒペン,0,0,0,1735.0,1764.0,1735.0,1761.0,400
4625,アトミクス(株),0,0,3,715.0,715.0,710.0,714.0,4100
4626,太陽ホールディングス(株),0,0,0,3820.0,3835.0,3790.0,3835.0,38000
4627,ナトコ(株),3,1,3,1227.0,1266.0,1215.0,1266.0,2100
4631,ＤＩＣ(株),0,0,0,3395.0,3440.0,3395.0,3435.0,212900
4633,サカタインクス(株),2,2,3,1075.0,1094.0,1075.0,1087.0,143000
4634,東洋インキＳＣホールディングス(株),0,0,1,2638.0,2652.0,2626.0,2651.0,42200
4636,(株)Ｔ＆Ｋ ＴＯＫＡ,0,0,1,964.0,980.0,964.0,980.0,17000
4640,アンドール株式会社,2,0,4,453.0,464.0,444.0,458.0,5400
4641,株式会社アルプス技研,1,1,2,1880.0,1896.0,1861.0,1894.0,41400
4642,オリジナル設計(株),2,3,4,807.0,814.0,805.0,814.0,2100
4644,イマジニア株式会社,4,2,2,882.0,896.0,877.0,891.0,12800
4645,株式会社市進ホールディングス,2,4,2,524.0,524.0,513.0,519.0,1500
4650,(株)ゲオディノス,5,3,4,481.0,489.0,481.0,489.0,5600
4651,(株)サニックス,2,1,4,233.0,237.0,231.0,234.0,234900
4653,(株)ダイオーズ,0,0,2,1372.0,1389.0,1372.0,1389.0,2700
4657,(株)環境管理センター,0,0,1,302.0,313.0,299.0,309.0,21200
4658,日本空調サービス(株),0,1,2,685.0,693.0,679.0,692.0,21400
4659,(株)エイジス,3,4,4,3500.0,3530.0,3460.0,3480.0,11700
4661,(株)オリエンタルランド,3,2,3,12500.0,12525.0,12335.0,12470.0,487400
4662,(株)フォーカスシステムズ,2,2,4,963.0,976.0,954.0,972.0,54200
4664,株式会社アール・エス・シー,3,2,4,1011.0,1040.0,988.0,1022.0,10500
4665,(株)ダスキン,1,0,1,2694.0,2715.0,2671.0,2712.0,89300
4666,パーク２４(株),0,0,0,2380.0,2380.0,2308.0,2313.0,2219300
4667,アイサンテクノロジー(株),0,3,2,2302.0,2326.0,2292.0,2308.0,24500
4668,(株)明光ネットワークジャパン,0,0,1,974.0,988.0,972.0,988.0,52500
4669,(株)ニッパンレンタル,3,0,0,763.0,765.0,763.0,765.0,600
4671,(株)ファルコＳＤホールディングス,0,0,1,1348.0,1356.0,1337.0,1353.0,21000
4674,(株)クレスコ,5,3,2,3470.0,3505.0,3395.0,3505.0,17100
4676,(株)フジ・メディア・ホールディングス,0,0,1,1502.0,1528.0,1501.0,1523.0,701700
4678,(株)秀英予備校,0,0,1,485.0,488.0,485.0,487.0,5100
4679,(株)田谷,1,0,0,621.0,627.0,621.0,625.0,2200
4680,(株)ラウンドワン,0,1,2,1370.0,1421.0,1370.0,1406.0,471600
4681,リゾートトラスト(株),0,1,2,1535.0,1544.0,1523.0,1536.0,206400
4684,(株)オービック,1,1,3,11680.0,11760.0,11530.0,11730.0,263500
4686,株式会社ジャストシステム,3,3,4,2722.0,2763.0,2702.0,2738.0,163300
4687,ＴＤＣソフトウェアエンジニアリング,1,2,2,890.0,910.0,885.0,903.0,39500
4689,ヤフー(株),2,3,1,275.0,278.0,273.0,277.0,15684900
4694,(株)ビー・エム・エル,0,0,2,3125.0,3135.0,3075.0,3110.0,78000
4695,(株)マイスターエンジニアリング,0,1,2,785.0,790.0,784.0,784.0,1500
4696,ワタベウェディング(株),5,5,4,573.0,578.0,555.0,567.0,47200
4699,ウチダエスコ(株),4,0,3,1582.0,1582.0,1581.0,1581.0,700
4704,トレンドマイクロ(株),0,0,1,5310.0,5420.0,5270.0,5380.0,754900
4705,(株)クリップコーポレーション,0,0,0,780.0,785.0,776.0,776.0,2600
4707,株式会社キタック,4,4,3,328.0,328.0,316.0,318.0,7800
4708,(株)もしもしホットライン,0,0,0,973.0,987.0,967.0,986.0,118000
4709,株式会社インフォメーション・ディベロプメント,0,0,2,1399.0,1401.0,1380.0,1396.0,14800
4712,アドアーズ(株),1,0,1,114.0,115.0,112.0,114.0,636800
4714,(株)リソー教育,3,5,4,506.0,506.0,492.0,500.0,671600
4716,日本オラクル(株),0,0,1,7480.0,7570.0,7470.0,7550.0,223200
4718,(株)早稲田アカデミー,4,5,4,705.0,710.0,700.0,704.0,17400
4719,株式会社アルファシステムズ,0,0,1,2667.0,2688.0,2643.0,2673.0,17000
4720,株式会社城南進学研究社,0,0,2,461.0,467.0,461.0,467.0,1100
4722,フューチャーアーキテクト(株),2,2,3,1858.0,1878.0,1832.0,1878.0,100000
4725,(株)シーエーシー,3,2,2,1555.0,1561.0,1520.0,1539.0,211900
